Total of planted biclusters: 5
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 3
Bicluster coverage: 2.5%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (50, 50)
Rows=[32,33,63,74,76,83,95,100,153,171,192,200,216,241,265,290,298,336,338,369,406,456,464,468,471,478,502,524,585,587,592,620,635,684,715,717,721,740,780,797,817,826,827,882,885,904,907,938,961,998], Columns=[0,6,18,20,21,22,27,28,31,34,35,60,61,62,63,69,75,94,104,106,108,109,112,116,117,119,129,136,138,143,148,151,152,155,156,160,166,169,170,183,187,196,197,204,211,216,223,230,231,238], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y0	y6	y18	y20	y21	y22	y27	y28	y31	y34	y35	y60	y61	y62	y63	y69	y75	y94	y104	y106	y108	y109	y112	y116	y117	y119	y129	y136	y138	y143	y148	y151	y152	y155	y156	y160	y166	y169	y170	y183	y187	y196	y197	y204	y211	y216	y223	y230	y231	y238
x865	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18	1.58	6.45	aa	cc	ii	ee	jj	ff	dd
x866	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18	1.58	6.45	aa	cc	ii	ee	jj	ff	dd
x874	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18	1.58	6.45	aa	cc	ii	ee	jj	ff	dd
x877	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18	1.58	6.45	aa	cc	ii	ee	jj	ff	dd
x931	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18	1.58	6.45	aa	cc	ii	ee	jj	ff	dd
x991	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18	1.58	6.45	aa	cc	ii	ee	jj	ff	dd

Bicluster #4 (50, 50)
Rows=[43,51,63,66,76,89,90,113,145,161,195,206,212,254,269,271,285,302,325,328,353,386,394,419,426,476,504,511,563,608,609,627,657,681,689,690,706,709,721,722,728,780,787,793,835,860,916,964,970,977], Numeric Columns=[2,8,25,44,92,118,126,149,185,189,192,207,241], Symbolic Columns=[273,274,275,278,291,293,299,314,324,331,336,349,355,361,363,377,381,385,405,406,410,420,421,423,426,433,436,444,446,451,453,456,464,466,473,474,497]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y2	y8	y25	y44	y92	y118	y126	y149	y185	y189	y192	y207	y241	y273	y274	y275	y278	y291	y293	y299	y314	y324	y331	y336	y349	y355	y361	y363	y377	y381	y385	y405	y406	y410	y420	y421	y423	y426	y433	y436	y444	y446	y451	y453	y456	y464	y466	y473	y474	y497
x43	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x51	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x63	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x66	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x76	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x89	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x90	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x113	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x145	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x161	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x195	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x206	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x212	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x254	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x269	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x271	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x285	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x302	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x325	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x328	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x353	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x386	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x394	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x419	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x426	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x476	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x504	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x511	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x563	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x608	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x609	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x627	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x657	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x681	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x689	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x690	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x706	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x709	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x721	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x722	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x728	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x780	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x787	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x793	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x835	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x860	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x916	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x964	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x970	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd
x977	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	gg	dd	gg	cc	bb	dd	aa	hh	cc	gg	bb	jj	cc	jj	cc	jj	bb	dd	aa	dd	dd	dd	ii	bb	gg	dd	aa	ii	aa	ii	aa	ii	cc	dd	jj	gg	dd

