Total of planted biclusters: 3
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 1
Bicluster coverage: 6.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (100, 100)
Rows=[0,11,68,83,84,106,109,111,119,143,147,165,218,220,230,241,245,250,253,257,265,267,277,310,340,357,372,381,385,395,407,411,426,444,446,456,462,477,480,481,486,488,498,514,522,536,557,561,564,583,616,622,636,645,646,649,651,673,682,683,694,712,723,731,734,750,789,792,794,799,821,826,830,835,839,841,847,856,860,861,882,883,900,902,907,908,910,911,912,914,927,931,936,939,951,956,957,981,984,985], Columns=[6,7,9,11,12,16,18,19,21,22,23,28,29,30,31,34,36,37,44,45,46,48,50,52,54,65,66,71,72,76,80,82,89,91,93,95,99,102,105,109,113,114,115,117,119,121,122,126,129,131,134,139,140,151,153,157,158,159,164,165,167,168,170,171,174,175,176,179,182,185,186,187,192,193,194,195,196,197,198,199,200,201,205,208,213,214,217,221,222,224,225,227,231,232,234,236,241,243,245,246], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y6	y7	y9	y11	y12	y16	y18	y19	y21	y22	y23	y28	y29	y30	y31	y34	y36	y37	y44	y45	y46	y48	y50	y52	y54	y65	y66	y71	y72	y76	y80	y82	y89	y91	y93	y95	y99	y102	y105	y109	y113	y114	y115	y117	y119	y121	y122	y126	y129	y131	y134	y139	y140	y151	y153	y157	y158	y159	y164	y165	y167	y168	y170	y171	y174	y175	y176	y179	y182	y185	y186	y187	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y205	y208	y213	y214	y217	y221	y222	y224	y225	y227	y231	y232	y234	y236	y241	y243	y245	y246
x908	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x910	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x911	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x912	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x914	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x927	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x931	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x936	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x939	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x951	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x956	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x957	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x981	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x984	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x985	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48


*** Symbolic Biclusters *** 

Bicluster #0 (100, 100)
Rows=[2,14,16,25,26,40,63,78,84,87,90,93,115,129,137,144,153,155,174,217,218,227,244,250,266,277,287,289,297,307,308,313,315,326,330,331,332,344,364,369,389,391,396,415,423,426,429,434,444,449,451,456,461,474,509,512,523,524,528,536,548,555,567,569,574,596,605,615,626,629,631,655,656,703,712,725,735,740,751,754,756,758,774,776,782,783,785,794,812,824,831,865,869,880,881,958,962,964,969,991], Columns=[251,252,253,255,257,260,263,264,265,268,270,271,272,275,276,281,282,286,287,290,292,294,300,301,302,305,307,311,313,315,318,322,324,332,333,334,335,342,344,346,347,351,354,355,358,359,361,365,367,368,373,374,380,382,388,391,393,395,396,398,400,401,403,405,407,408,409,411,413,417,419,421,422,426,427,433,435,436,437,439,443,448,454,455,457,463,464,467,471,476,479,484,486,488,491,492,493,494,495,497], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=No Overlapping

X	y251	y252	y253	y255	y257	y260	y263	y264	y265	y268	y270	y271	y272	y275	y276	y281	y282	y286	y287	y290	y292	y294	y300	y301	y302	y305	y307	y311	y313	y315	y318	y322	y324	y332	y333	y334	y335	y342	y344	y346	y347	y351	y354	y355	y358	y359	y361	y365	y367	y368	y373	y374	y380	y382	y388	y391	y393	y395	y396	y398	y400	y401	y403	y405	y407	y408	y409	y411	y413	y417	y419	y421	y422	y426	y427	y433	y435	y436	y437	y439	y443	y448	y454	y455	y457	y463	y464	y467	y471	y476	y479	y484	y486	y488	y491	y492	y493	y494	y495	y497
x2	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x14	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x16	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x25	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x26	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x40	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x63	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x78	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x84	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x87	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x90	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x93	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x115	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x129	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x137	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x144	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x153	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x155	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
