Total of planted biclusters: 3
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 1
Bicluster coverage: 6.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (100, 100)
Rows=[14,18,24,25,31,35,36,46,58,77,82,100,103,108,120,147,150,159,190,207,211,224,249,252,258,265,279,286,296,298,308,316,321,323,411,425,429,431,441,451,479,487,493,494,498,500,503,508,514,543,553,559,578,580,587,588,596,598,600,606,609,611,612,618,622,625,662,670,678,679,680,685,707,721,724,732,735,744,752,770,782,789,795,802,808,850,851,868,895,900,914,916,933,944,946,962,973,975,982,995], Columns=[0,4,5,7,9,13,14,22,25,27,32,34,37,39,41,42,43,44,53,54,57,65,66,68,70,73,80,83,85,87,93,94,98,99,100,107,109,112,113,116,117,118,120,121,122,123,124,125,128,129,131,132,133,134,137,142,145,146,150,151,152,153,156,157,164,165,168,169,171,176,177,180,185,186,188,190,191,192,193,194,196,199,200,201,204,205,207,209,212,216,218,220,224,225,228,229,231,232,241,244], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y0	y4	y5	y7	y9	y13	y14	y22	y25	y27	y32	y34	y37	y39	y41	y42	y43	y44	y53	y54	y57	y65	y66	y68	y70	y73	y80	y83	y85	y87	y93	y94	y98	y99	y100	y107	y109	y112	y113	y116	y117	y118	y120	y121	y122	y123	y124	y125	y128	y129	y131	y132	y133	y134	y137	y142	y145	y146	y150	y151	y152	y153	y156	y157	y164	y165	y168	y169	y171	y176	y177	y180	y185	y186	y188	y190	y191	y192	y193	y194	y196	y199	y200	y201	y204	y205	y207	y209	y212	y216	y218	y220	y224	y225	y228	y229	y231	y232	y241	y244
x850	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x851	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x868	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x895	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x900	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x914	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x916	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x933	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x944	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x946	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x962	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x973	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x975	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x982	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81
x995	-1.51	5.92	-0.81	-1.25	2.71	6.18	-7.51	-2.34	1.51	-3.34	9.05	4.99	-7.03	-0.46	5.37	5.82	-3.52	-3.77	5.93	1.59	-5.19	-7.74	9.42	-7.5	-3.19	-3	6.66	-8.3	7.25	8.89	1.58	-2.6	8.46	-2.78	-5.73	0.29	0.42	-1.22	5.66	-7.03	9.93	4.12	-3.13	-3.88	7.87	-7.67	3.49	1.35	3.94	5.3	4.52	-5.08	2.62	-7.03	-0.77	8.21	1.04	9.7	-9.09	1.18	9.73	-1.6	-3.74	3.04	0.65	3.85	-8.65	-9.18	-6.64	9.74	-9.45	0.99	-0.19	-5.3	-6.11	1.93	1.1	-8	9.78	5.62	5.15	-5.19	5.01	5.92	-6.36	-5.72	-7.66	-2.31	8.35	-8.87	-3.38	-3.75	-7.56	3.52	5.3	-0.47	-9.4	3.16	6.1	-2.81


*** Symbolic Biclusters *** 

Bicluster #0 (100, 100)
Rows=[11,15,31,39,81,82,129,146,152,157,173,201,214,215,218,223,226,236,239,243,250,253,268,283,286,288,294,314,315,323,349,355,361,380,384,386,389,397,402,405,411,412,421,431,434,451,483,499,511,512,517,527,528,531,532,534,538,544,552,564,573,574,578,580,582,602,609,634,636,646,647,652,674,697,719,720,722,728,744,748,752,767,787,795,812,825,843,849,856,864,865,870,895,918,922,947,963,986,994,999], Columns=[252,254,256,264,265,266,272,273,274,275,276,278,279,282,285,292,297,300,301,304,310,311,314,316,319,322,324,331,332,334,335,336,337,339,341,342,343,345,347,348,351,355,356,357,358,360,361,368,369,370,372,375,376,381,382,383,385,389,396,398,401,402,404,408,409,414,418,419,420,421,422,423,437,439,440,442,444,447,450,452,453,454,457,463,466,468,475,477,479,482,486,487,489,490,492,493,494,495,496,499], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=No Overlapping

X	y252	y254	y256	y264	y265	y266	y272	y273	y274	y275	y276	y278	y279	y282	y285	y292	y297	y300	y301	y304	y310	y311	y314	y316	y319	y322	y324	y331	y332	y334	y335	y336	y337	y339	y341	y342	y343	y345	y347	y348	y351	y355	y356	y357	y358	y360	y361	y368	y369	y370	y372	y375	y376	y381	y382	y383	y385	y389	y396	y398	y401	y402	y404	y408	y409	y414	y418	y419	y420	y421	y422	y423	y437	y439	y440	y442	y444	y447	y450	y452	y453	y454	y457	y463	y466	y468	y475	y477	y479	y482	y486	y487	y489	y490	y492	y493	y494	y495	y496	y499
x11	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x15	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x31	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x39	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x81	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x82	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x129	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x146	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x152	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x157	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x173	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x201	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x214	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x215	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x218	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x223	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x226	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x236	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
