Total of planted biclusters: 3
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 1
Bicluster coverage: 6.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (100, 100)
Rows=[4,6,12,20,30,39,42,44,52,64,65,73,84,89,91,102,105,132,138,147,153,158,162,193,194,203,221,233,237,253,273,278,282,285,297,314,321,329,340,356,357,381,388,414,426,434,438,446,449,463,467,468,471,474,479,485,491,501,511,518,537,541,561,564,569,571,574,593,597,603,606,607,622,624,625,633,639,642,670,675,683,699,708,716,721,729,738,740,746,758,780,789,791,816,832,869,918,939,977,979], Columns=[0,4,9,11,17,18,23,24,25,28,31,32,33,35,36,37,39,40,42,43,44,46,49,51,53,57,58,59,60,63,64,66,67,69,70,71,78,80,84,85,86,92,93,99,104,106,107,108,109,111,115,116,121,123,125,127,129,130,136,140,141,146,149,152,155,156,158,162,163,164,166,168,174,176,177,179,188,192,197,199,202,203,207,208,209,212,213,217,219,221,226,227,228,230,232,234,243,244,245,246], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y0	y4	y9	y11	y17	y18	y23	y24	y25	y28	y31	y32	y33	y35	y36	y37	y39	y40	y42	y43	y44	y46	y49	y51	y53	y57	y58	y59	y60	y63	y64	y66	y67	y69	y70	y71	y78	y80	y84	y85	y86	y92	y93	y99	y104	y106	y107	y108	y109	y111	y115	y116	y121	y123	y125	y127	y129	y130	y136	y140	y141	y146	y149	y152	y155	y156	y158	y162	y163	y164	y166	y168	y174	y176	y177	y179	y188	y192	y197	y199	y202	y203	y207	y208	y209	y212	y213	y217	y219	y221	y226	y227	y228	y230	y232	y234	y243	y244	y245	y246
x721	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x729	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x738	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x740	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x746	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x758	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x780	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x789	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x791	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x816	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x832	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x869	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x918	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x939	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x977	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x979	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93


*** Symbolic Biclusters *** 

Bicluster #0 (100, 100)
Rows=[2,21,24,30,32,34,52,53,59,65,70,75,80,108,112,139,168,179,185,190,201,203,215,223,225,241,246,247,294,301,305,307,308,310,319,330,335,357,362,375,385,392,393,396,420,422,427,431,443,445,448,452,472,473,482,492,497,501,505,510,532,545,558,569,582,583,587,598,612,630,636,641,643,650,672,696,702,718,719,746,798,816,826,837,847,848,858,860,868,871,880,882,910,927,933,947,955,962,973,975], Columns=[250,251,254,261,262,263,264,267,268,270,275,276,277,282,286,294,296,297,300,302,306,309,310,313,315,318,319,320,322,325,327,334,339,342,343,344,348,349,352,354,357,359,360,365,374,375,376,377,382,384,386,388,389,390,392,395,404,405,406,408,415,419,423,425,426,427,428,429,430,433,434,438,440,443,445,447,449,450,451,453,454,459,463,464,465,469,470,471,473,474,476,480,482,485,490,491,493,495,496,497], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=No Overlapping

X	y250	y251	y254	y261	y262	y263	y264	y267	y268	y270	y275	y276	y277	y282	y286	y294	y296	y297	y300	y302	y306	y309	y310	y313	y315	y318	y319	y320	y322	y325	y327	y334	y339	y342	y343	y344	y348	y349	y352	y354	y357	y359	y360	y365	y374	y375	y376	y377	y382	y384	y386	y388	y389	y390	y392	y395	y404	y405	y406	y408	y415	y419	y423	y425	y426	y427	y428	y429	y430	y433	y434	y438	y440	y443	y445	y447	y449	y450	y451	y453	y454	y459	y463	y464	y465	y469	y470	y471	y473	y474	y476	y480	y482	y485	y490	y491	y493	y495	y496	y497
x2	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x21	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x24	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x30	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x32	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x34	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x52	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x53	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x59	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x65	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x70	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x75	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x80	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x108	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x112	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
x139	gg	ee	ff	ff	dd	hh	hh	ee	aa	ii	ee	hh	gg	aa	gg	ii	hh	ee	gg	jj	ee	ii	bb	gg	cc	jj	bb	dd	gg	gg	dd	ee	bb	bb	cc	ee	hh	ee	ff	bb	aa	bb	cc	aa	ee	dd	dd	ii	hh	cc	dd	ff	bb	ee	cc	aa	ii	dd	aa	cc	ff	gg	ii	jj	bb	gg	ee	aa	ff	dd	ii	bb	ii	ee	ff	ii	gg	aa	hh	cc	ii	ff	ee	hh	dd	aa	hh	bb	gg	ee	gg	cc	ee	ee	bb	dd	ii	aa	bb	dd
