Total of planted biclusters: 10
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 6
Bicluster coverage: 5.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,173,212,259,269,283,309,347,366,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,711,725,735,769,772,783,795,797,803,808,809,818,834,853,864,865,874,877,931,959,991], Columns=[10,11,20,30,34,41,56,57,58,59,60,75,79,88,90,97,100,101,103,111,112,114,120,123,125,137,138,144,152,153,159,175,178,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y30	y34	y41	y56	y57	y58	y59	y60	y75	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y123	y125	y137	y138	y144	y152	y153	y159	y175	y178	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x289	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x302	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x325	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x353	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x370	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x386	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x394	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x419	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x425	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x426	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x476	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x504	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x511	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x528	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x549	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x550	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x563	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x608	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x609	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x627	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x681	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x690	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x706	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x709	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x721	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x722	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x728	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x780	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x787	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x793	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x814	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x912	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x953	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x964	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x970	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg
x977	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12	-0.59	-3.15	cc	dd	dd	dd	dd	ii	ff	dd	cc	gg

Bicluster #5 (50, 50)
Rows=[0,76,85,115,123,132,139,165,166,212,250,254,269,275,280,303,321,334,353,355,357,372,381,404,455,467,488,555,562,583,584,597,601,603,621,649,666,669,676,686,734,776,782,797,801,847,868,921,970,989], Numeric Columns=[1,3,15,16,32,37,40,45,46,47,50,69,80,86,91,98,141,145,156,172,188,200,205,213,221,225,247], Symbolic Columns=[253,260,266,276,291,296,298,307,308,323,329,341,346,347,349,352,378,422,436,453,457,462,492]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y1	y3	y15	y16	y32	y37	y40	y45	y46	y47	y50	y69	y80	y86	y91	y98	y141	y145	y156	y172	y188	y200	y205	y213	y221	y225	y247	y253	y260	y266	y276	y291	y296	y298	y307	y308	y323	y329	y341	y346	y347	y349	y352	y378	y422	y436	y453	y457	y462	y492
x0	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x76	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x85	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x115	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x123	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x132	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x139	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x165	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x166	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x212	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x250	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x254	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x269	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x275	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x280	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x303	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x321	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x334	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x353	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x355	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x357	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x372	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x381	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x404	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x455	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x467	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x488	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
