Total of planted biclusters: 8
Number of planted numeric biclusters: 2
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 3
Bicluster coverage: 4.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,178,212,259,269,283,309,325,347,373,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,725,735,769,772,783,795,797,803,809,818,834,853,864,865,874,877,925,931,959,991], Columns=[10,11,20,28,30,34,39,41,56,57,58,59,60,79,88,90,97,100,101,103,111,112,114,120,125,137,138,143,144,152,153,159,169,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y28	y30	y34	y39	y41	y56	y57	y58	y59	y60	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y125	y137	y138	y143	y144	y152	y153	y159	y169	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x994	cc	dd	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee

Bicluster #2 (50, 50)
Rows=[26,28,74,76,112,130,145,158,217,243,245,267,293,338,384,387,389,400,419,498,512,533,549,552,554,594,652,656,659,668,707,726,728,733,741,748,794,805,830,854,858,869,898,927,933,946,974,981,987,999], Columns=[259,262,263,278,286,294,295,299,300,301,305,306,309,315,316,320,321,338,340,348,353,370,377,380,381,383,389,395,408,413,420,423,427,429,431,440,441,443,445,453,458,460,463,469,470,474,479,485,496,499], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=No Overlapping

X	y259	y262	y263	y278	y286	y294	y295	y299	y300	y301	y305	y306	y309	y315	y316	y320	y321	y338	y340	y348	y353	y370	y377	y380	y381	y383	y389	y395	y408	y413	y420	y423	y427	y429	y431	y440	y441	y443	y445	y453	y458	y460	y463	y469	y470	y474	y479	y485	y496	y499
x26	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x28	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x74	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x76	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x112	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x130	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x145	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x158	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x217	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x243	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x245	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x267	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x293	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x338	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x384	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x387	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x389	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x400	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x419	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x498	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x512	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x533	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x549	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x552	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x554	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x594	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x652	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x656	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x659	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x668	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x707	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x726	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x728	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x733	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x741	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x748	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x794	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x805	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x830	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x854	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x858	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x869	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x898	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x927	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x933	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x946	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x974	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x981	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x987	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii
x999	jj	bb	bb	bb	ii	ii	ii	dd	ee	cc	aa	hh	ii	ff	ee	gg	gg	bb	hh	aa	ii	ff	aa	cc	ii	jj	hh	cc	ff	dd	ff	jj	dd	aa	dd	gg	gg	ee	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii


*** Mixed Biclusters *** 

Bicluster #5 (50, 50)
Rows=[0,3,66,90,165,250,256,275,280,334,336,347,353,355,357,361,362,370,385,410,487,524,561,562,564,574,601,613,629,649,653,666,669,683,734,735,749,791,810,838,841,847,848,867,869,878,921,925,938,957], Numeric Columns=[0,1,3,7,15,16,18,27,32,37,40,45,46,47,50,62,69,73,78,80,86,91,96,98,102,116,121,123,141,145,156,165,172,200,205,212,213,218,225,233,242,247,249], Symbolic Columns=[266,276,307,352,422,436,483]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y0	y1	y3	y7	y15	y16	y18	y27	y32	y37	y40	y45	y46	y47	y50	y62	y69	y73	y78	y80	y86	y91	y96	y98	y102	y116	y121	y123	y141	y145	y156	y165	y172	y200	y205	y212	y213	y218	y225	y233	y242	y247	y249	y266	y276	y307	y352	y422	y436	y483
x0	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x3	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x66	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x90	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x165	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x250	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x256	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x275	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x280	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x334	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x336	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x347	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x353	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x355	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x357	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x361	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x362	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x370	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x385	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x410	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x487	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
