X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	0.28	6.63	-0.42	8.56	-4.46	1.77	-5.21	-2.88	-3.72	-0.35	5.81	0.87	-2.54	0.71	0.67	-3.95	-7.87	-9.51	5.17	7.43	-2.5	-4.18	-8.83	-1.16	4.21	-9.26	-2.79	-8.95	-6.11	9.05	3.37	9.67	-7.7	7.94	5.18	6.64	-5.76	4.8	-9.91	-0.9	-9.66	-1.69	-5.37	-8.7	5.41	3.86	-9.68	6.85	3.69	3.4	-8.17	1.66	7.02	-9.85	2.51	-8.98	8.56	-0.15	9.13	8.18	7.04	1.85	-10	-3.54	-5.67	-4.16	9.24	1.95	2.3	2.9	-6.75	-0.17	-5.49	-6.88	5.21	-6.37	-7.53	-3.48	8.17	-6.19	-3.05	-1.5	-1.81	9.88	0.5	6.91	-4.95	-1.76	9.06	-6.39	-0.01	-2.69	-2.23	0.46	7.63	-9.38	-1.26	-3.32	-7.87	8.98	-2.74	2.87	-3.47	-6.39	-3.25	-4.71	-1.34	-6.53	2.72	-6.55	6.84	2.06	-8.9	-6.18	-5.49	-8.19	7.32	2.96	-6.05	-2.77	9.37	4.5	-3.73	-7.88	-0.28	bb	aa	aa	jj	bb	ee	gg	bb	hh	aa	jj	ee	hh	cc	jj	jj	dd	cc	aa	aa	gg	ff	aa	hh	hh	aa	bb	cc	cc	jj	ff	gg	dd	ff	ff	cc	bb	ff	gg	jj	ff	jj	hh	bb	hh	hh	cc	bb	gg	hh	ii	bb	dd	ff	ii	jj	aa	cc	jj	ii	bb	jj	ee	dd	gg	ii	bb	jj	jj	hh	ii	gg	ii	ee	aa	ee	ii	dd	jj	ii	hh	hh	bb	ee	bb	ff	cc	ff	cc	hh	ii	aa	ii	gg	hh	gg	ii	cc	jj	jj	bb	bb	aa	jj	bb	ff	dd	ff	jj	aa	bb	jj	cc	ff	aa	dd	dd	ff	dd	aa	ii	ff	hh	ii	jj
x11	2.48	2.09	-7.7	5.23	8.49	9.12	-6.58	2.05	4.49	-3.57	8.49	1.19	2.62	4.5	2.12	3.79	-0.17	-8.51	-6.03	-9.52	9.97	3.97	-4.34	6.22	8.74	-3.68	2.92	-2.96	6.32	0.64	-7.93	-4.22	5.5	4.81	-5.54	-7	-5.75	4.56	5	-7.41	0.77	-2	1.71	-3.29	6.2	5.03	-7.96	-5.37	5.84	3.09	-1.37	1.24	-6.93	-8.91	-7.53	6.93	-8.06	8.29	-5.7	-1.32	4.05	1.85	-3.15	-6.44	3.43	-2.23	9.59	-9.3	8.95	3.27	-4.37	-4.5	8.2	-4.3	-4.19	0.58	-1.17	-7	-0.9	2.13	-6.12	-6.42	0.26	7.39	6.16	0.05	5.91	9.27	3.36	0.09	8.28	7.44	-9.66	-9.24	2.4	1.73	8.08	-2.58	-3.26	-6.5	-0.35	-2.16	0.14	3.06	2.75	-6.64	-1.45	7.29	5.8	-5.93	3.7	0.74	9.8	3.29	3.18	5.34	-8.22	-2.72	6.2	-0.72	7.31	1.09	2.71	3.97	-0.64	aa	jj	ii	aa	jj	dd	gg	cc	ff	gg	ff	ii	aa	dd	dd	hh	gg	jj	cc	aa	dd	bb	hh	bb	ee	ff	jj	aa	hh	ii	hh	jj	ii	bb	gg	bb	hh	aa	hh	ff	ee	jj	cc	gg	ee	gg	jj	bb	gg	jj	aa	jj	aa	ii	ee	ff	jj	cc	cc	ii	bb	gg	bb	aa	bb	ii	aa	aa	jj	dd	ff	dd	aa	dd	ff	cc	ee	ff	aa	hh	ff	bb	dd	gg	ii	gg	aa	ii	aa	dd	ee	jj	aa	ee	dd	jj	dd	jj	aa	ff	bb	gg	cc	gg	aa	dd	hh	hh	bb	gg	ii	bb	ee	hh	dd	gg	ee	dd	jj	cc	ff	gg	aa	jj	aa
x12	-8.88	9.02	-9.05	5.54	6.63	3.4	2.47	9.68	-8.27	5.77	0.32	-1.57	-9.14	-3.74	-8.15	7.12	-2.55	4.46	-5.3	5.16	-4.45	6.96	-5.1	8.83	-1.87	-6.61	-4.36	-6.97	-6.93	-4.34	-4.43	-6.24	7.89	-2.21	-5.9	5.13	-8.85	-7.43	-5.28	5.45	8.94	6.77	4.88	3.72	-4.84	-9.02	7.48	0.16	9.04	-4.99	-6.5	4.13	-5.28	-7.85	6.45	8.32	-0.42	-4.26	-2.95	7.65	-6.86	0.1	0.37	-6.09	-4.82	0.19	-1.85	-9.42	9.17	-8.96	0.27	1.28	2.88	-6.53	0.13	-9.65	3.65	-0.66	1.15	-7.82	6.66	-1.27	-3.92	-7.13	3.45	-8.63	3.33	-1.25	1.63	2.42	-6.95	-2.43	5.01	-9.75	6.22	2.32	1.44	3.06	-3.88	6.84	3.55	7.79	0.75	-0.58	-8.77	2.15	0.23	1.56	3.77	-6.52	0.16	-2.93	2.38	6.89	1.58	-5.79	-1.42	8.45	-1.26	-4.4	7.83	-3.91	0.21	8.47	0.79	ii	bb	ii	cc	dd	bb	hh	ff	gg	ee	ii	ff	ii	cc	ff	ff	cc	dd	dd	jj	jj	hh	ii	aa	ee	jj	dd	aa	ii	ff	cc	ff	ii	jj	dd	ee	dd	hh	ff	jj	ff	ii	bb	gg	ee	jj	dd	ii	ii	ii	jj	ff	ii	cc	ii	bb	aa	ff	dd	bb	ee	gg	dd	hh	ii	aa	bb	aa	ff	ee	hh	jj	jj	ii	gg	bb	ee	ee	dd	gg	gg	jj	jj	gg	ii	ii	gg	bb	ii	bb	ee	dd	ee	ff	bb	dd	bb	ii	bb	ii	ee	jj	ii	bb	gg	ii	ee	jj	ee	ii	cc	aa	ee	ii	dd	jj	cc	ff	bb	bb	bb	ii	jj	hh	bb
x13	-3.68	-0.43	-4.34	6.58	-6.09	1.4	5.3	8.93	5.01	-4.55	4.46	6.79	9.84	-0.39	-7.84	-0.42	-2.89	-9.37	-0.07	-9.85	-8.03	2.32	-2.2	-9.68	-3.1	0.23	0.19	9.58	4.94	1.39	-6.91	2.45	6.75	1.14	-5.18	-4.72	-1.68	-9.19	7.51	-3.79	4.41	-0.28	-6.73	-6.53	0.44	4.45	-7.05	0.01	6.91	2.1	0.27	2.39	5.45	-5.26	-2.37	2.6	4.6	-6.31	2.86	5.38	-4.05	4.41	2.73	-2.48	4.91	5.75	-5.49	4.37	-1.31	-7.9	5.87	8.88	-3.15	-4.27	6.62	-9.64	3.54	2.69	5.2	-9.87	3.39	-4.81	0.83	2.44	-9.73	-8.36	-3.89	4.72	7.84	-9.26	-8.25	-9.97	-6.15	0.93	8.09	-1.18	3.02	-0.03	-7.31	6.66	-8.07	8.71	9.16	0.71	-3.54	-6.66	4.99	5.55	-1.59	2.68	4.21	-7.64	-3.52	-0.7	6.25	4.02	-8.15	0.63	-2.78	-0.15	-0.91	-7.16	5.42	6.49	9.12	hh	gg	dd	ee	bb	cc	ff	dd	dd	bb	hh	hh	ff	cc	ee	ee	hh	aa	bb	hh	bb	ff	dd	hh	dd	hh	jj	bb	ii	ff	aa	ee	bb	dd	ff	gg	cc	bb	ee	aa	ii	gg	jj	aa	aa	bb	gg	gg	hh	cc	jj	ii	ff	jj	hh	ff	bb	dd	dd	ff	ii	ii	ff	dd	aa	cc	gg	ee	aa	ff	ee	jj	cc	bb	gg	dd	cc	cc	bb	bb	ff	ee	ff	jj	hh	hh	dd	hh	hh	ii	gg	aa	aa	ee	ff	jj	bb	bb	bb	ii	cc	ii	jj	hh	gg	ii	hh	cc	hh	ff	cc	gg	gg	ii	ff	gg	bb	cc	ee	jj	bb	gg	jj	bb	ee
x14	9.62	7.33	4.71	1.77	-8.27	5.82	2.45	-3.63	-8.99	0.44	-1.83	2.77	2.32	-3.83	-6.79	-1.73	3.35	4.72	-4.9	-6.22	7.72	9.58	-2.29	8.99	-3.91	-4.68	9.04	-5.69	2.89	-5.69	1.3	3.2	3.02	-5.63	-6.96	9.51	-9.02	6.6	-1.9	-9.62	-7.3	-5.56	-7.25	-2.51	-0.29	-7.8	-1.22	-3.28	4.53	-6.1	-2.15	9.48	6.52	-7.91	0.36	-2.16	8.06	-9.97	-9.35	-0.13	-7.35	0.59	-0.39	1.64	8.11	0.42	-4.27	8.08	-8.76	8.97	-3.98	5.92	3.26	8.44	-0.72	-0.79	-0.63	-6.99	-3.91	0.01	-9.64	-6.46	-7.8	-4.63	9.34	7.38	-5.11	5.11	-7.49	-8.09	-4.39	-5.25	-0.87	-4.65	-3.55	-7.5	-6.75	-1.57	-7.33	0.24	7.09	6.83	-0.74	4.39	4.39	5.42	-4.49	4.74	1.11	3.04	-1.87	6.59	0.13	-1.02	1.19	4.89	-2.89	-9.04	-1.18	7.62	-4.93	-1.37	-4.65	0.37	7.15	dd	aa	aa	jj	dd	aa	ff	gg	cc	gg	hh	ee	jj	gg	gg	cc	hh	ii	aa	ff	ii	ee	ff	cc	hh	cc	bb	aa	cc	ee	jj	ee	hh	jj	ff	aa	dd	gg	bb	cc	ee	ff	ee	ff	cc	gg	cc	bb	ii	gg	gg	bb	ff	ff	ee	gg	cc	ff	dd	ff	bb	bb	cc	gg	ff	ff	jj	ii	cc	ff	aa	ff	dd	ee	bb	ii	ee	gg	ii	jj	ii	cc	cc	bb	dd	gg	ee	bb	gg	jj	ii	ii	bb	gg	jj	hh	bb	ee	ee	ee	dd	cc	cc	jj	ff	ee	cc	ee	dd	ii	dd	cc	hh	cc	cc	ee	hh	hh	bb	gg	aa	aa	ii	ee	aa
x15	4.83	6.76	-6.1	-8.65	8.2	-3.15	2.2	9.56	6.86	-3.02	-6.66	8.2	-4	6.81	-5.8	2.94	-8.13	-1.13	9.2	-6.9	-9.03	-8.58	-9.65	-5.8	7.61	4.64	-7.13	-5.15	4.93	1.77	-8.25	2.94	8.67	-2.55	8.06	7.39	-9.87	3.81	-0.26	2.48	4.8	1.75	-8.79	-0.44	-3.28	9.39	8.13	7.49	5.09	-7.2	9.78	-2.48	-0.82	5	9.73	1.06	0.56	8.58	7.48	-0.57	7.18	-5.81	-1.15	-6.66	-6.64	-6.96	-9.4	7.38	1.27	-5.24	-3.7	9.07	5.31	3.72	-5.38	6.14	-1.27	-3.3	8.6	6.29	3.64	2.72	-4.78	3.63	0	-8.12	-1.97	-6.52	7	-5.83	-7.27	-7.24	-8.86	-8.48	5.14	-2.63	-0.63	-3.12	4.41	-0.45	2.54	-7.58	-9.59	-1.29	5.05	5.78	3.38	7.12	9.53	-1.88	6.66	-1.72	2.35	0.41	8.62	-9.51	4.98	5.72	-1.19	0.33	-0.89	4.17	-5.01	1.85	-0.42	aa	ee	dd	gg	hh	bb	jj	hh	gg	cc	ee	dd	jj	cc	ii	bb	hh	gg	dd	gg	gg	ii	hh	hh	jj	hh	ff	gg	ii	dd	ff	gg	ff	cc	gg	ff	ee	hh	gg	ee	aa	dd	aa	hh	ii	dd	aa	hh	gg	gg	ff	ii	ee	ff	aa	hh	dd	ee	hh	ii	dd	dd	bb	gg	jj	ff	ee	ee	gg	bb	jj	jj	dd	ff	gg	ii	bb	ii	aa	ff	gg	cc	ff	jj	gg	ff	cc	jj	aa	ee	ii	cc	dd	jj	dd	dd	cc	aa	dd	ii	ii	gg	bb	bb	ii	hh	hh	gg	ii	ii	bb	ee	ee	ff	jj	hh	bb	cc	cc	cc	jj	ii	ee	jj	bb
x16	2.43	-0.18	6.64	-7.85	2.81	0.3	2.58	-1.57	5.56	-3.36	6.5	2.59	6.58	-9.96	-8.97	-4.9	-0.18	-3.79	7.02	9.11	1.02	4.55	-4.23	-5.47	-2.7	8.89	-6.05	5.33	-1.3	-7.23	1.58	-5.11	6.7	2.35	5.61	-0.38	4.77	5.54	-5.67	1.83	-3.46	-2.58	1	-0.3	8.04	8.65	-0.73	-5.9	-7.41	6.32	-2.89	-9.87	8.85	4.75	1.67	4.38	5.89	7.44	-7.2	8.41	2.54	0.97	9.69	3.26	-7.41	-3.64	2.04	-9.67	2.31	4.41	4.77	-0.06	-7.9	-2.53	3.85	0.38	-9.58	-7.75	9.37	-2.5	-5.31	5.61	1.79	7.8	-8.67	8.55	7.47	6.21	-4.99	-7.74	-9.73	-5.85	5.9	4.67	-2.49	2.9	-7.17	-4.31	-9.41	2.82	-9.76	5.29	3.26	9.72	7.24	-0.47	3.98	6.53	8.13	6.86	-7.69	-9.61	-4.27	9.18	-5.55	-6.79	-9.15	0.63	-2.44	7.24	-5.47	0.6	-1.12	-3.81	3.25	dd	dd	gg	aa	ii	dd	aa	aa	cc	cc	bb	dd	ff	ee	dd	ee	cc	dd	jj	jj	ee	aa	aa	jj	ii	gg	bb	cc	ii	jj	dd	hh	dd	dd	ff	ii	cc	ee	jj	gg	ee	hh	ee	hh	jj	dd	ff	ff	ff	ff	bb	jj	dd	aa	jj	jj	ff	hh	ff	aa	ee	dd	gg	ee	cc	jj	jj	ff	jj	bb	bb	jj	gg	cc	gg	dd	ff	cc	ee	ff	cc	hh	jj	hh	aa	hh	cc	jj	cc	ff	ff	ee	dd	ee	cc	ff	bb	bb	ii	ii	aa	ff	cc	dd	ff	gg	dd	ii	ii	cc	ii	ff	gg	ii	ff	ff	ff	ff	ff	ff	ii	ii	jj	ee	ff
x17	-7.74	9.02	-0.17	-1.56	-5.47	-9.49	-2.53	-9.94	-1.86	-6.09	0.32	2.8	-9.14	-1.91	0.1	-2.08	-8.37	9.34	9.28	5.16	-0.15	-3.77	2.84	-9.07	7.21	3.48	-4.36	-6.97	-6.93	-0.33	-4.43	-2.9	-6.52	1.76	3.05	6.65	-5.68	-7.43	-1.7	-1.24	-5.08	-7.72	4.88	7.87	-4.95	9.02	5.86	-9.52	-6.86	7.72	0.24	4.13	-9.07	-5.18	-2.87	-8.95	6.19	-7.99	-7.28	0.28	-1.91	4.56	6.28	3.68	-1.8	-2.7	-7.46	3.02	-0.83	-4.92	0.27	1.28	-5.79	3.14	-7.05	5.32	-3.41	-6.28	1.15	-0.17	-8.2	3.1	8.88	-5.76	0.34	-8	3.87	-6.54	-2.65	2.42	-9.19	7.18	5.01	-6.34	5.67	9.93	-0.69	-6.26	8.59	-9.97	-5.43	2.32	2.4	-0.58	-1.66	1.21	-4.54	-9	-1.28	6.96	3.68	-2.93	-8.64	6.89	-2.78	1.86	-4.41	-1.71	-1.26	-9.61	7.83	8.63	-7.71	8.47	-1.42	aa	bb	gg	cc	jj	gg	ee	ff	gg	cc	cc	ee	hh	gg	ff	ee	aa	bb	ee	hh	jj	ii	bb	ee	ee	ii	ff	dd	ii	gg	ee	hh	bb	aa	dd	ee	jj	ii	ii	cc	bb	cc	jj	ee	ff	hh	jj	jj	bb	ii	cc	bb	jj	cc	dd	gg	bb	ii	jj	ee	cc	gg	cc	bb	jj	ff	ee	cc	jj	ee	gg	ii	ii	ee	dd	jj	ee	ee	dd	ee	cc	aa	hh	aa	ee	ii	gg	bb	gg	bb	ee	dd	ee	dd	cc	cc	gg	ff	ii	cc	cc	hh	aa	ee	aa	ii	ee	jj	aa	aa	ff	aa	dd	cc	dd	jj	dd	ff	jj	bb	bb	gg	ii	ii	bb
x18	-9.49	9.14	8.93	-0.34	-2.58	2.37	-6.8	1.46	2.48	-2.44	8.06	6.53	-4.48	-4.46	0.22	-3.85	0.27	2.92	8.5	-6.56	3.86	-3.61	-3.29	-3.25	4.39	-2.13	5.24	7.13	8.03	3.14	-2.82	6.21	4.95	8.51	-6.89	-4.57	-3.1	-6.49	2.39	3.82	-1.91	0.8	8.11	7.66	0.44	6.16	9.1	8.08	2.45	-0.15	0.27	-0.52	-5.4	5.56	6.43	-8.89	-7.64	5.68	-6.87	8.44	5.33	-5.16	-5.71	-1.25	-8.62	-2.47	8.6	6.22	6.29	-7.59	9.38	6.63	-2.43	2.23	4.95	-4.39	3.22	9.42	5.64	2.42	-0.03	-3.25	-0.43	-8.93	-9.73	-8.07	-4.93	-9.82	-8.71	-8.85	3.52	5.03	-7.16	-0.88	-8.53	7.69	-1.79	-9.9	-3.93	-7.72	1.61	5.96	-5.6	-6.24	4.58	-4.46	-4.98	6.12	-7.49	-8.94	0.19	5.27	0.57	9.21	-2.92	4.02	3.85	-7.76	-4.91	3.81	1.09	-0.68	-6.54	4.73	-7.51	hh	gg	dd	ee	cc	gg	cc	cc	ee	ii	hh	hh	cc	cc	aa	ee	hh	dd	bb	ee	ff	cc	dd	ii	ee	hh	jj	dd	ff	aa	gg	dd	bb	ff	jj	hh	hh	bb	ee	hh	bb	cc	ii	dd	aa	ee	gg	gg	ff	cc	jj	ii	cc	jj	jj	ff	bb	dd	dd	ff	ii	ff	cc	aa	aa	hh	gg	ee	aa	dd	ii	jj	cc	jj	aa	ff	cc	ee	aa	jj	ee	dd	ee	jj	hh	ff	gg	bb	hh	ee	gg	ff	gg	ee	cc	jj	hh	bb	bb	ii	dd	ii	jj	hh	dd	bb	bb	ff	hh	cc	cc	cc	ii	ii	dd	aa	hh	ff	bb	ff	gg	bb	jj	bb	cc
x19	-7.87	0.91	5.97	6.77	-9.74	-2.96	6.67	-4.61	-5.46	3.9	4.45	-4.06	-3.65	-6.27	8.55	7.22	-3.78	-7.73	-2.99	-5.64	-0.01	-8.49	-7.64	-3.45	2.47	-3.45	9.56	2.7	-8.79	7.86	-7.38	-3.29	1.86	-7.04	9.72	3.02	8.53	-7.68	-8.1	0.88	-2.62	-7.15	0.01	0.51	9.62	9.78	6.2	8.51	-8.43	2.29	1.79	-8.91	-6.43	-8.04	-8.21	-6.31	-3.07	-5.91	7.54	-6.61	-1.2	-8.27	3.86	6.61	8.53	-0.53	4.72	8.66	5.69	0.22	2.37	4.05	0.27	-8.33	-1.23	-2.99	-1.85	-8.72	5.53	9.82	-8.44	-1.21	8.42	3.69	3.31	3.22	-3.65	-8.63	-3.98	8.08	-9.05	-6.29	-6.64	-7.51	-7.56	3.43	8.72	8.98	0.55	-1.51	-1.29	-0.9	-5.25	-5.27	-6.14	7.11	7.42	2.94	6.73	8.61	-4.62	-1.14	-0.73	6.64	-9.31	6.57	5	0.31	10	-4.79	9.56	3.06	2.94	-2.93	-6.59	cc	bb	aa	hh	bb	dd	bb	hh	cc	bb	aa	dd	cc	ff	ii	gg	aa	aa	ff	ii	dd	ee	ee	dd	aa	dd	ff	aa	dd	bb	ff	dd	gg	cc	dd	cc	jj	gg	jj	cc	aa	bb	dd	gg	aa	bb	ff	ee	ee	bb	jj	jj	aa	gg	hh	hh	hh	cc	ii	ee	ii	bb	bb	hh	ii	dd	bb	ff	aa	cc	gg	gg	gg	aa	gg	gg	ii	bb	ii	ee	ff	jj	jj	aa	jj	dd	hh	cc	dd	aa	hh	aa	ee	ee	ff	gg	hh	aa	jj	gg	bb	bb	ff	aa	aa	bb	dd	ff	ee	cc	ee	gg	cc	hh	bb	hh	cc	ff	cc	ii	dd	ee	ii	ii	ii
x20	-7.34	-7.19	-1.36	-8.55	-7.68	-9.33	2.67	-3.39	-3.21	-7.78	6.3	1.08	-7.7	5.75	-8.04	-2.46	-9.68	2.94	4.31	-1.96	2.78	1.08	3.43	3.77	-6.77	6.36	3.98	0.54	9.48	-2.84	-7.16	8.87	-2.46	-6.55	-8.66	-1.7	2.27	-7.12	3.38	9.46	-1.58	8.57	1.23	-7.49	4.37	8.97	2.94	-1.18	-6.07	-6.23	0.07	-6.62	0.91	7.42	2.09	-8.27	-4.23	6.65	3.14	4.48	-0.33	-8.8	-9.2	-9.03	-2.73	9.03	9.97	9.26	-4.38	1.7	6.2	-6.19	-9.28	-6.16	0.12	1.53	2.46	9.97	4.37	-1.3	1.5	1.23	-2.7	-5.21	6.27	-5.65	6.24	2.17	2.91	9.12	0.56	0.73	4.53	-2.61	-6.68	6.93	-3.03	6.49	8.25	-0.9	0.71	-7.17	6.48	4.89	4.1	-6.74	-1.52	-9.46	-5.22	-5.66	0.24	-1.77	0.51	0.03	5.53	-2.69	-7.22	0.64	0.97	9.66	-2.72	-0.37	4.65	5.03	-0.05	aa	ee	aa	jj	ii	aa	ff	dd	ii	ii	dd	aa	cc	hh	bb	ee	ii	gg	ee	aa	bb	ii	ii	ee	ee	gg	ee	gg	ff	jj	hh	hh	jj	cc	gg	ff	cc	jj	jj	aa	jj	jj	ii	jj	hh	cc	hh	jj	cc	ee	ii	hh	ii	aa	aa	ee	jj	ff	ff	dd	dd	cc	aa	ee	bb	hh	jj	jj	aa	dd	hh	aa	ii	ee	ii	jj	bb	bb	jj	cc	dd	ii	hh	dd	bb	ee	jj	aa	dd	jj	jj	dd	ee	ii	jj	cc	ff	aa	hh	ff	jj	aa	bb	ee	aa	dd	ee	hh	ee	ff	aa	hh	aa	hh	aa	dd	hh	gg	ee	jj	dd	ee	ee	ff	gg
x21	6.42	-1.69	8.54	-4.23	-8.06	9.99	-6.1	-2.3	-8.39	-5.82	7.7	7.91	-5.69	-2.9	5.66	3.03	-6.13	-5.05	1.64	-9.75	7.83	-8.98	3.21	-9.37	-2.98	8.05	-1.26	-1.32	-0.46	3.32	-3.54	-5.76	7.7	-7.13	5.43	-1.98	4.55	8.19	0.02	5.71	-2.14	3.85	5.22	7	3.58	7.69	-2.01	-3.79	-1.56	-3.35	1.86	8.32	1.81	-9.37	-3.81	-8.96	0.65	4.61	9.52	7.19	-1.87	4.68	-2.72	-5.96	6.66	-2.23	-2.07	6.96	-1.14	6.6	-0.89	2.75	-3.7	1.69	5.25	-4.74	-4.69	0.27	1.67	0.2	1.33	-1.56	-3.26	-0.77	9.01	-2.63	-6.9	-5.57	4.01	-3.13	-8.06	-6.71	-6.01	0.4	-9.96	1.73	1.63	4.56	8.34	8.1	-9.82	-7.18	-7.1	-5.42	3.54	-1.35	-5.52	-5.96	7.01	6.14	1.19	0.37	-7.62	-2.19	-9.75	-2.12	1.46	-1.4	-0.45	1.87	6.17	2.66	-2.64	-3.93	-0.41	dd	dd	cc	ee	bb	ee	cc	dd	ii	ff	jj	ff	aa	ii	aa	dd	cc	cc	gg	aa	gg	ii	jj	dd	ii	ee	bb	hh	bb	hh	ii	jj	ee	gg	ee	ff	bb	dd	ff	ff	cc	jj	ff	gg	aa	bb	aa	ii	dd	cc	hh	ee	aa	dd	cc	cc	ii	ee	bb	dd	ff	ii	jj	cc	ff	ff	ee	jj	jj	aa	bb	hh	ff	ee	jj	ff	dd	dd	ii	ff	gg	ii	ff	ee	ii	gg	aa	ii	hh	cc	hh	dd	ff	bb	dd	jj	hh	cc	bb	aa	ii	ff	jj	jj	jj	ee	gg	gg	gg	hh	ff	hh	gg	cc	dd	gg	cc	hh	dd	cc	ee	aa	dd	aa	ee
x22	-2.21	9.02	-2.52	5.2	-0.5	9.5	-9.88	-9.96	5.34	-4.39	0.32	3.74	-9.14	8.58	-5.23	3.75	7.09	3.04	0.53	5.16	6.01	-6.51	1	-0.04	-1.81	6.36	-4.36	-6.97	-6.93	1.07	-4.43	3.9	-0.07	-3.29	-9.47	5.95	-6.62	-7.43	7	9.91	5.59	6.42	4.88	-6.5	-2.14	-0.97	0.45	8.28	4.67	-6.64	2.79	4.13	0.8	-7.88	1.41	8.58	9.23	3.61	-2.37	8.5	-7.99	9.39	-1.68	-5.16	1.16	8.76	-6.24	0.96	0.85	3.55	0.27	1.28	4.17	-3.23	6.88	5.51	-3.48	-3.56	1.15	5.72	3.74	5.38	-6.34	5.62	-2.07	6.89	4.31	-3.95	-1.97	2.42	2.49	7.05	5.01	7.3	1.82	-3.65	7.81	6.74	7.7	-0.96	-3.67	5.1	2.57	-0.58	-1.43	9.54	-7.73	1.52	9.91	9.91	0.05	-2.93	9.59	6.89	3.75	4.87	-3.43	4.63	-1.26	6.63	7.83	-2.06	-3.41	8.47	4.37	gg	jj	jj	cc	hh	bb	jj	ff	gg	cc	ff	dd	jj	ff	ff	bb	hh	gg	gg	gg	jj	ii	ff	hh	ee	ii	hh	gg	ii	dd	ff	gg	hh	cc	gg	ee	ee	hh	ff	ee	aa	dd	aa	hh	bb	dd	aa	hh	gg	jj	ff	ii	ee	cc	aa	bb	ff	aa	ff	ii	hh	gg	bb	gg	gg	ff	hh	ee	dd	ee	jj	ii	jj	ff	gg	ii	ee	ee	dd	ff	gg	cc	ff	bb	bb	ii	cc	bb	bb	bb	gg	dd	ee	hh	dd	jj	cc	hh	bb	hh	ii	ee	aa	ii	ii	ii	hh	jj	cc	ii	jj	aa	ee	cc	dd	jj	bb	ff	cc	bb	bb	ii	jj	ff	bb
x23	8.69	1.34	6.86	8.13	-8.5	-7.32	-7.82	-8.83	-2.29	-4.35	-8.52	6.78	4.1	3.66	0.61	6.56	6.82	-2.3	-2.71	-4.7	-3.34	6.51	-8.41	7.41	-3.66	0.27	-0.73	9.59	7.06	-4.85	-9.99	9.66	4.58	-4.82	-5.41	1.65	0.67	-4.86	-0.25	6.5	5.15	-6.32	-2.24	-5.62	5.44	-0.64	8.79	0.06	6.18	-6.09	-1.47	5.65	-0.35	6.91	-9.06	6.67	9.23	-6.04	6.62	-3.37	2.81	-3.73	0.89	3.13	-9.07	-5.84	-7.43	4.01	4.97	8.75	4.34	6.1	-4.86	-3.03	-1.31	0.92	-5.13	3.25	9.6	1.99	8.48	-1.93	-0.63	-3.65	-7.53	8.29	-7.38	9.56	-2.7	7.09	-5.16	7.71	-4.02	2.39	-8.25	2.49	8.77	1.7	7.45	6.49	-1	-1.16	-5.83	4.2	4.11	3.21	-5.17	1.62	-1.9	-4.27	0.41	-7.76	-3.17	7.6	-1.24	-9.62	-3.86	-2.6	-1.25	-5.59	-6.16	-9.81	-5.79	-8.45	-8.1	gg	dd	cc	hh	ee	bb	bb	dd	ii	aa	aa	gg	bb	cc	ee	ee	ff	jj	bb	ff	jj	cc	cc	dd	bb	gg	hh	ff	ee	jj	ee	ee	gg	jj	ee	gg	ee	aa	aa	ff	aa	jj	dd	gg	bb	gg	ee	cc	ee	ii	gg	jj	ii	ii	hh	gg	ff	bb	ff	aa	ff	bb	hh	aa	dd	ii	bb	jj	gg	jj	jj	aa	bb	jj	ee	bb	jj	jj	jj	ff	aa	cc	ii	aa	aa	ff	ee	cc	jj	ii	dd	jj	cc	ii	dd	cc	ee	gg	ff	ee	hh	bb	dd	aa	ii	ii	ii	gg	aa	dd	hh	jj	hh	ff	ee	ii	ff	jj	cc	gg	jj	bb	ff	cc	aa
