X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	-4.46	9.4	5.68	-4.24	-3.71	-4.07	-9.42	-7.02	-3.86	-7.47	-0.37	-0.55	4.72	3.16	-8.51	-4.69	-5.26	-4.58	-0.94	-1.49	5.17	-4.03	6.51	-1.1	1.12	-9.73	-4.51	6.85	7.14	6.22	-3.3	3.61	-7.96	-4.13	-8.71	-4.76	4.09	8.42	6.27	2.01	-1.82	-6.28	-2.59	0.47	-1.36	5.93	-5.83	-2.9	5.08	-6.16	-8.29	8.99	-7.6	6.57	-2.55	-0.23	0.65	-9.03	-8.61	6.88	-4.38	-9.17	2.67	0.49	6.92	-3.17	-1.34	-6.9	-3.41	0.93	6.63	-5.33	-1.54	-0.71	3.29	-1.99	-3.97	3.84	-7.08	6.05	-4.85	3.88	-9.19	-5.91	-3.6	6.66	-4.56	-2.22	1.9	-1.36	-9.52	-9.13	1.36	7.27	5.3	5.33	-7.18	7.81	1.53	-9.13	5.33	8.73	2.43	-8.93	2.41	5.15	1.64	8.74	-1.75	-9.56	-1.76	4.63	-8.52	2.58	6.59	0.29	-4.28	-5.54	0.57	-1.36	0.21	-5.21	-5.29	-6.4	9.43	ii	ii	dd	aa	ee	jj	dd	gg	bb	cc	hh	aa	ee	bb	bb	bb	ff	ee	gg	dd	bb	aa	dd	aa	bb	bb	dd	cc	ff	dd	dd	aa	ff	ii	ff	ii	bb	aa	gg	dd	gg	bb	ee	ii	aa	bb	aa	hh	ff	aa	cc	ff	aa	bb	ff	ii	bb	hh	gg	hh	ii	dd	cc	bb	bb	cc	ii	cc	dd	hh	ee	ee	dd	ff	ee	ii	ee	jj	ee	cc	aa	bb	cc	cc	ee	ee	gg	bb	ii	ee	dd	jj	dd	dd	bb	dd	ff	gg	ii	ee	ff	cc	gg	cc	ee	gg	hh	dd	ff	jj	aa	ii	bb	cc	ii	gg	dd	jj	aa	hh	jj	hh	ee	ee	aa
x11	5.1	8.15	-4.21	3.64	-1.85	7.2	8.49	-4.83	-9.45	6.65	-9.46	6.68	5.3	5.64	-9.25	-3.1	7.89	7.16	9.77	5.9	-9.99	0.01	2.39	6.9	-5.91	5.51	2.45	3.45	-4.02	3.53	-6.66	-8.47	-2.94	-4.07	-1.89	9.49	8.94	-7	1.2	-5.55	3.95	-1.58	0.69	-6.29	-6.82	1.9	4.87	1.53	-0.4	5.04	9.55	7.77	-1.14	5.55	3.87	-6.86	2.56	7.85	-8.74	7.87	-0.3	-6.18	-0.33	5.5	-9.21	-3.52	-9.42	-8.5	6.05	-8.25	-0.27	7.69	-5.57	-1.82	-5.79	7.66	2.94	-6.45	-9.48	5.99	-2.17	-1.74	5.73	4.46	7.87	0.24	-9.64	-7.81	-1.86	3.87	-4.62	3.53	8.26	-3.62	-1.79	-2.54	-7.3	-1.17	-6.91	-4.89	3.13	6.4	-0.65	-1.45	-7.5	2.61	-1.67	-6.91	-1.05	-4.37	-6.01	7.74	4.05	-8.76	5.3	-5.78	-5.78	6.78	-0.12	3.47	6.76	3.04	6.86	-9.56	-7.17	dd	cc	gg	bb	ii	ff	hh	cc	ii	ff	jj	hh	aa	aa	gg	jj	dd	ee	gg	ee	jj	aa	hh	cc	jj	aa	ff	hh	ii	ee	bb	hh	gg	ee	hh	hh	aa	jj	jj	aa	hh	aa	cc	hh	dd	bb	hh	ii	jj	ff	bb	ii	ii	hh	ee	bb	ff	ii	dd	ii	jj	bb	ff	ff	ii	ff	cc	jj	aa	cc	ee	bb	ff	hh	ii	cc	ff	aa	bb	ff	ff	ii	aa	cc	aa	ff	gg	ff	cc	ff	jj	ff	gg	gg	dd	ff	dd	bb	aa	ee	jj	aa	hh	cc	aa	dd	cc	ii	bb	bb	aa	bb	gg	ii	bb	ff	ii	aa	ii	bb	jj	ff	dd	cc	cc
x12	-9.18	-7.86	3.73	7.85	-1.78	-7.92	-9.57	0.43	-6.13	9.03	-6.29	-5.69	-7.1	-1.6	6.41	3.81	0.61	8.64	4.4	6.67	-5.61	-3.15	5.67	1.82	-9.19	1.92	-9.16	3.18	-8.56	7.67	5.14	0.89	-6.05	2.9	-2.44	-9.34	-1.43	-5.93	9.32	6.43	-5.58	-8.24	1.04	-7.95	-5.3	-7.47	5.24	-6.54	5.74	-5.94	9.7	4.63	0.58	-6.6	-4.48	-2.44	4.75	5.71	-6.19	9.55	9.06	3.83	4.64	9.43	2.5	-1.9	3.12	-1.59	6.71	9.9	-1.51	1.14	-7.24	2.72	-5.42	7.54	-9.03	-0.06	2.23	-2.61	4.85	-0.04	-2.09	-4.24	-8.59	-3.91	6.62	9.95	-8.14	1.29	-8.54	6.26	9.01	5.77	-2.13	-1.62	-9.3	-0.55	5.97	-1.68	-7.71	-9.57	-8.99	5.44	-4.74	6.03	-1.06	-0.4	-5.86	-6.9	-8.04	0.18	9.12	0.94	6.9	-5.35	-1.84	-7.97	-1.6	7.07	8.92	3.08	8.54	-9.59	8.24	jj	jj	bb	ff	gg	ff	gg	ee	ff	gg	aa	ff	cc	hh	hh	bb	ee	bb	ee	aa	ii	bb	cc	ff	cc	ii	cc	cc	dd	ii	ee	hh	dd	hh	jj	dd	bb	ii	gg	bb	jj	hh	hh	aa	hh	jj	gg	ff	hh	jj	ii	ff	dd	aa	bb	ii	ff	jj	jj	dd	cc	ee	cc	gg	aa	ee	jj	aa	dd	ee	ii	jj	jj	jj	gg	hh	dd	ee	jj	aa	aa	ii	aa	bb	gg	ii	ee	ff	ii	hh	ff	ee	ee	aa	dd	ee	bb	hh	ff	dd	gg	jj	ee	dd	ff	dd	aa	ii	cc	ff	ee	bb	cc	jj	hh	ee	ff	ee	ee	hh	jj	cc	dd	ee	hh
x13	8.82	9.93	5.07	9.12	2.66	7.39	-7.86	8.36	-4.1	-4.92	-0.63	8.36	3.13	4.4	-9.88	7.66	-2.54	-7.68	3.32	7.52	8.21	-5.48	7.25	-2.21	9.88	6.94	4.53	-5.65	0.07	-6.16	8.62	-1	-5.04	2.26	8.84	2.24	-6	1.85	5.47	-7.98	1.19	-3.61	-6.53	-5.25	9.46	-2.51	-5.34	5.59	-8.08	9.16	-2.23	-9.58	5.19	-3.24	-1.95	1.82	-9	6.48	-9.81	-1.2	-1.27	5.69	3.29	-9.86	8.22	-9.61	4.74	3.53	6.24	-4.5	-6.26	-2.96	9.02	-7.53	-0.96	5.88	3.98	6.98	-6.61	-4.27	8.55	-9.75	-9.69	6.86	-8.32	-1.65	-5.97	5.31	-2.26	-8.44	7.83	-3.22	1.11	2.9	-7.74	-4.11	-8.49	3.89	6.64	6.14	-7.85	6.15	3.17	-2.62	2.74	-6.43	1.5	4.88	3.11	6.36	2.48	-6.08	7.7	-1.19	-0.6	6.75	2.76	-4.99	-7.23	0.68	7.37	7.87	0.22	-9.42	8.77	ff	bb	jj	bb	hh	dd	cc	jj	ff	ff	gg	gg	hh	ff	cc	ii	ee	jj	hh	hh	jj	ff	dd	jj	jj	jj	ff	jj	gg	gg	ff	ff	gg	cc	bb	dd	ff	dd	dd	bb	ff	jj	bb	ff	ee	hh	ff	jj	ii	cc	gg	ii	bb	ii	ff	bb	dd	bb	bb	ff	jj	dd	cc	bb	ff	jj	cc	ff	ee	ee	aa	gg	ff	dd	ee	ee	jj	ii	hh	ff	ii	gg	aa	hh	cc	bb	aa	ff	dd	ee	jj	ii	gg	bb	jj	hh	hh	gg	jj	jj	ii	gg	gg	hh	gg	jj	gg	ii	gg	hh	aa	hh	cc	ee	jj	ii	ff	hh	bb	jj	aa	ff	hh	hh	gg
x14	8.63	-0.7	4.7	0.72	5.57	5.59	-5.6	9.78	5.33	5.16	-8.79	-5.93	2.46	2.74	-7.2	-3.33	-8.74	0.38	6.89	7.63	-9.06	-3.27	-9.02	-9.98	-9.84	-6.66	-5.97	-3.73	-5.14	0.52	-8.78	-8.21	7.99	-9.56	-9.81	-7.02	4.39	-4.57	-5.24	2.8	9.65	-3.74	0.22	8.66	7.71	6.57	3.6	-5.59	9.08	-2.6	1.53	-8.56	8.46	-1.15	-1.39	-8.18	8.88	4.71	0.11	-8.94	7.94	-9.8	-5.98	-2.74	-9.05	-6.86	-0.21	-0.82	-4.26	4.23	-6.56	6.35	4.34	3.83	-7.54	1.25	-2.29	9.05	-2.65	-4.39	1.79	-2.22	1.69	0.61	-4.94	-5.58	-2.68	4.59	1.13	-4.39	-2.53	0.55	-6.59	4.01	-3.17	0.63	-7.04	2.83	4.51	-4.86	5.74	4.8	4	-0.47	0.93	5.15	-8.21	4.33	-2.18	0.59	6.09	0.35	5.96	3.14	-4.17	-5.84	-9.78	1.51	0.98	-2.55	-9.36	0.84	-4.57	7.77	-4.48	cc	gg	hh	hh	ee	gg	ee	cc	aa	gg	hh	aa	ff	hh	aa	hh	ee	hh	aa	ff	hh	bb	cc	aa	ee	ii	gg	aa	bb	aa	bb	dd	hh	cc	ii	cc	bb	ii	cc	ii	dd	bb	ee	gg	ff	ff	ee	hh	ee	cc	hh	bb	jj	jj	aa	ff	gg	cc	gg	gg	gg	dd	ii	hh	jj	bb	ee	jj	bb	dd	dd	gg	gg	cc	jj	ee	bb	aa	aa	dd	ee	gg	bb	ii	hh	ff	ii	ee	bb	ii	dd	aa	ff	hh	bb	ff	ii	jj	jj	ff	gg	ii	gg	hh	cc	aa	dd	aa	ff	hh	hh	ff	ff	ff	cc	jj	hh	hh	cc	hh	bb	aa	hh	hh	aa
x15	-4.31	1.01	2.78	-4.5	-9.87	1.96	5.18	9.08	8.3	2.23	-3.31	0.36	3.91	-6.86	4.66	0.68	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	-3.21	-2.81	8.53	-3.19	1.13	3.81	2.27	6.41	3.21	-7.83	-8.75	-7.9	1.83	0.65	1.02	-4.06	9.41	9.48	-1.11	9.65	6.21	4.76	2.03	8.99	3.12	-5.26	8.72	7.15	7.38	1.07	-5.5	4.8	-4.1	-7.82	3.84	9.8	-4.05	6.43	2.36	8.54	-7.65	-4.13	4.07	-2.85	6.66	-6.87	6	-0.4	3.79	-3.37	-0.75	7.08	7.06	-8.37	-8.98	9.16	-5.34	4.73	-1.2	5.46	-5.53	0.62	4.45	3.24	7.29	2.2	5.97	-0.28	7.24	-7.68	5.72	4.74	-6.21	1.62	-9.45	-1.46	-4.2	-2.89	7.43	3.18	0.01	7.91	4.78	-8.65	-6.19	-7.17	-2.79	4.02	-6.89	-2.2	7.23	-8.74	4.91	5.24	4.74	5.78	-7.01	-3.68	-5.09	3.35	dd	cc	dd	aa	jj	dd	ee	aa	cc	bb	ee	ff	ii	dd	dd	ee	ff	ii	jj	hh	aa	jj	jj	cc	dd	bb	gg	bb	jj	aa	dd	dd	dd	ee	ii	gg	gg	aa	aa	ii	jj	gg	gg	cc	aa	cc	hh	ee	gg	aa	gg	jj	jj	hh	jj	ee	gg	ii	gg	ff	ff	jj	ii	jj	ii	ii	hh	aa	cc	bb	hh	hh	hh	gg	jj	ff	ff	jj	gg	gg	hh	aa	ee	jj	ee	cc	bb	ii	ff	aa	cc	gg	jj	jj	ee	ii	jj	jj	jj	bb	ee	jj	ff	hh	hh	jj	ii	ii	aa	ii	aa	ff	ee	ee	jj	cc	cc	aa	bb	aa	ee	hh	dd	dd	hh
x16	-4.31	-5.7	2.78	-3.67	-1.69	-5.46	-0.81	9.08	-0.5	-2.51	-1.88	-8.77	3.91	-0.75	-2.87	-0.71	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	-1.65	7.31	8.53	-3.19	3.56	3.81	7.67	9.72	9.21	2.85	-5.49	-6.49	1.83	9.85	-8.13	5.87	6.13	9.48	0.97	5.46	4.74	6.95	-2.05	-1.5	-0.61	-6.58	-9	7.15	7.38	7.5	-5.5	4.8	-9.04	-7.82	7.53	9.8	-4.05	6.43	-6.04	8.02	-7.65	-0.92	-3.44	-6.95	1.46	1.39	6	-1.41	-2.65	7.48	-0.75	9.82	7.06	6.42	-8.98	9.16	-6.96	4.73	-1.2	6.87	5	0.62	2.14	4.06	-6.29	2.2	5.97	-1.93	7.24	9.26	5.72	3.58	-4.57	9.16	-9.45	-0.97	2.36	4.59	1.1	-6.44	3.05	-2.64	4.78	7.64	9.26	-7.34	-2.79	4.02	-9.99	-2.2	6.66	-8.74	1.31	5.24	9.32	5.78	-7.01	-3.68	-5.09	7.16	ee	ii	aa	bb	gg	jj	jj	dd	bb	hh	bb	bb	dd	aa	ff	ii	bb	cc	ff	ff	hh	cc	hh	dd	gg	ff	ff	ff	hh	ee	ee	dd	bb	cc	gg	dd	aa	ee	ee	dd	dd	jj	jj	cc	gg	ee	gg	jj	dd	cc	dd	cc	ee	ee	ee	dd	hh	gg	cc	hh	aa	ee	gg	ff	cc	ii	ee	hh	jj	gg	ee	ee	gg	aa	hh	ii	ff	bb	jj	cc	aa	jj	ff	dd	aa	ff	aa	dd	ii	ff	gg	ff	hh	hh	bb	dd	hh	dd	ee	ee	ee	ff	jj	bb	ff	cc	gg	bb	hh	aa	gg	cc	aa	hh	bb	gg	aa	cc	hh	bb	gg	ff	ff	hh	dd
x17	-7.21	9.46	-9.4	9.21	-9.12	5.67	4.68	-3.91	-9.23	-2.66	7.51	3.75	-4.72	5.69	8.62	-0.13	-9.98	-3.69	-0.57	6.47	-3.3	6.73	6.12	8.66	9.33	-1.2	9.4	-2.7	6.03	-3.01	1.48	-1.42	-1.98	6.59	-6.7	0.17	-5.48	-1.89	-2.32	-3.8	-4.95	2.08	-7.45	-3.52	4.01	-2.9	-7.26	-9.07	-5.34	-2.43	6.69	-0.82	-8.74	-1.12	6.15	-9.38	4.28	7.91	5.42	3.04	-4.27	9.54	9.77	-3.4	-4.36	5.8	-2.98	7.09	6.03	-9.97	7.71	7.46	9.99	9.23	-2.08	2.3	-2.45	1.15	0.17	6.43	-7.53	-6.22	-7.52	6.04	-5.77	-2.98	-2.81	-7.07	4.32	6.68	0.12	-7.11	0.57	-3.46	-0.15	-5.75	1.62	0.77	-6.48	-2.05	5.45	2.56	-1.12	1.38	-8.62	-6.22	-0.81	6.36	-6.75	0.7	-1.13	9.52	4.79	4.61	0.45	-7.99	-7.93	6.82	0.69	-5.25	1.67	0.82	8.31	3.93	-6.68	aa	ff	ii	dd	hh	hh	cc	jj	hh	ii	jj	ff	dd	cc	aa	ee	ii	dd	hh	dd	ii	ff	ff	ii	bb	dd	hh	ii	gg	cc	cc	hh	ii	bb	hh	ff	gg	hh	aa	cc	hh	ee	ee	bb	hh	aa	cc	hh	bb	bb	hh	ii	aa	jj	hh	dd	jj	jj	cc	ff	ff	ff	dd	jj	ff	ii	hh	ee	aa	aa	hh	hh	cc	hh	gg	cc	cc	hh	bb	jj	ff	dd	dd	bb	aa	hh	ff	hh	dd	bb	gg	ff	jj	ff	dd	jj	ee	gg	aa	cc	jj	jj	cc	ff	dd	ee	aa	bb	ff	cc	aa	bb	ee	dd	ff	gg	ii	ii	cc	dd	cc	ii	cc	bb	ff
x18	3.75	9.46	2.68	-7.73	-9.12	-9.19	4.68	-5.43	9.94	-2.66	1.81	3.75	-1.32	5.69	8.62	-0.13	8.51	-7.41	-2.92	-8.04	2.22	-5.17	1.82	7.28	9.63	-1.2	9.28	4.37	0.01	-3.01	-7.07	9.07	5.37	6.59	-6.7	0.17	-5.48	9.31	-2.32	-3.8	-4.95	-5.78	-8.83	-3.52	4.01	-9.92	-7.26	8.59	-5.34	-7.41	6.69	0.6	-4.52	2.98	6.15	6.59	-0.74	7.91	7.81	-7.57	1.68	7.93	6.26	-3.4	-3.38	9.06	-2.98	5.62	6.03	-9.97	7.71	5.4	9.99	9.23	-2.08	-3.6	-2.45	-6.99	0.17	-3.59	0.25	5.15	1.79	-9.2	-5.77	5.96	3.2	-0.51	4.32	-4.16	6.75	8.49	4.94	6.42	-0.15	7.82	1.62	0.77	-6.48	-2.47	5.45	-2.25	-1.12	1.38	-8.62	-6.22	-1.53	-1.78	-6.75	0.7	-1.13	-7.93	-8.64	4.45	2.74	-7.99	9.11	-1.83	1	6.49	-5.68	2.95	-0.73	-2.98	-6.68	aa	ii	ff	gg	hh	dd	gg	dd	bb	ff	jj	hh	ii	ee	ff	jj	gg	jj	hh	dd	jj	bb	aa	ff	ee	dd	ii	hh	hh	hh	aa	cc	cc	hh	hh	ee	ff	ee	jj	jj	cc	gg	cc	hh	jj	ii	gg	jj	ff	ee	ff	ff	gg	dd	ee	ii	jj	hh	hh	jj	ee	dd	cc	ii	bb	jj	jj	bb	bb	bb	dd	hh	jj	ff	aa	hh	gg	hh	ii	cc	cc	jj	jj	bb	gg	bb	cc	aa	bb	dd	ee	ff	bb	hh	bb	hh	aa	ee	dd	ff	ff	ii	ii	bb	gg	ee	jj	ii	jj	hh	cc	gg	cc	gg	dd	gg	ee	aa	gg	ii	ff	gg	hh	cc	dd
x19	-4.31	-7.47	2.78	-9.64	3.91	3.44	-0.32	9.08	-1	-0.74	-3.26	9.91	3.91	-7.05	4.06	3.93	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	8.87	-7.69	8.53	-3.19	8.05	3.81	9.69	2.47	4.16	9.45	7.67	-1.44	1.83	6.03	-0.45	-9.51	-6.35	9.48	6.91	-4.76	-1.56	2.87	-6.24	-2.09	2.17	9.16	-5.28	7.15	7.38	2.14	-5.5	4.8	7.36	-7.82	4.46	9.8	-4.05	6.43	-3.25	-9.58	-7.65	-5.39	9.68	5.09	-8.81	6.93	6	-6.76	4.72	6.75	-0.75	8.48	7.06	-1.53	-8.98	9.16	-0.26	4.73	-1.2	-5.36	3.59	0.62	-0.95	5.74	-8.19	2.2	5.97	2.95	7.24	8.62	5.72	-7.74	4.13	-4.82	-9.45	-4.11	-2.14	5.71	6.02	-0.35	8.33	2.08	4.78	5.29	-0.38	0.6	-2.79	4.02	9.35	-2.2	-8.17	-8.74	-1.7	5.24	9.08	5.78	-7.01	-3.68	-5.09	7.38	dd	ee	jj	dd	ee	dd	ff	bb	gg	hh	ee	aa	aa	dd	hh	bb	dd	hh	hh	ii	dd	gg	gg	hh	ee	ii	hh	ii	aa	gg	cc	bb	ff	jj	gg	gg	ee	hh	bb	aa	gg	aa	hh	ee	hh	dd	hh	ii	ff	bb	dd	ii	ff	ee	bb	ee	hh	aa	hh	aa	jj	jj	ee	gg	jj	bb	cc	aa	bb	jj	gg	jj	ff	ee	cc	hh	dd	gg	aa	ee	bb	cc	bb	ee	ee	ff	jj	dd	ff	bb	gg	gg	cc	ff	gg	aa	bb	dd	cc	ii	bb	dd	cc	jj	jj	ee	cc	ii	bb	jj	ff	jj	dd	cc	ff	bb	ee	ii	ii	gg	bb	aa	ff	dd	ee
x20	7.78	4.89	-5.05	-7.93	-6.48	0.47	-9.57	-9.55	0.18	9.05	5.7	-6.92	7.63	-1.21	3.57	8.69	3.63	-3.18	-7.47	0.27	5.09	7.59	0.35	5.77	-5.45	-7.16	4.64	-9.82	-3.3	8.94	-1.38	1.67	-0.78	0.77	-2.56	8.23	2.36	-0.88	8.95	9.29	2.67	3.15	0.81	-8.03	-2.51	8.87	-4.58	-9.11	-1.04	-9.8	-5.95	-3.21	9.07	9.76	-8.21	-0.17	-9.57	-6.55	-3.77	-8.99	-8.64	5.06	4.53	-3.01	8.66	4.61	5.8	-7.67	-3.66	8.19	-1.24	-3.52	-5.5	5.6	8.3	2.57	-0.95	-2.99	8.67	-0.08	-0.13	0.41	-3.95	2.71	2.77	-2.91	-1.38	3.91	-1.08	4.43	8.49	-4.98	-5.73	-7.74	6.31	9.97	1.1	-8.07	7.22	4.55	4.05	5.59	4.25	-8.4	3.63	7.56	4.33	-3.49	-8.2	-1.06	1.01	-2.35	6.14	-7.63	8.07	-8.11	1.99	4.44	8.49	-3.18	-5.12	0.18	-5.46	8.02	-0.07	cc	bb	gg	ii	ii	hh	ii	dd	ii	jj	ff	ii	gg	gg	dd	ee	ee	hh	ff	cc	hh	ii	ff	aa	cc	cc	ii	ee	aa	ee	aa	gg	jj	ii	gg	ee	ee	dd	cc	ee	ii	hh	ee	jj	bb	jj	gg	aa	ii	ii	gg	hh	jj	gg	gg	jj	jj	cc	aa	cc	dd	dd	ii	dd	ii	ff	bb	ff	aa	dd	gg	dd	aa	dd	aa	bb	aa	dd	dd	cc	aa	gg	dd	cc	bb	ff	gg	gg	ii	bb	aa	ee	bb	hh	ii	ff	hh	bb	gg	cc	bb	bb	gg	bb	gg	gg	jj	bb	ee	ii	dd	cc	hh	hh	ee	gg	aa	gg	dd	ii	hh	hh	aa	cc	ii
x21	8.18	-9.25	-1.8	8	-5.54	-5.75	-2.92	-3.82	-9.56	7.2	4.89	-9.44	-6.27	-9.89	-0.76	-6.86	-9.61	-3.9	8.9	8.08	-0.21	2.26	0.93	-2.49	6.84	2.23	-9.88	4.02	8.02	-9.07	-1.17	5.24	-5.79	-4.2	-8.9	-9.73	-6.77	-0.57	-6.79	-9.57	-2.74	-2.09	-4.79	-2.6	6.66	6.62	2.37	0.97	-9.55	0.16	-6.05	-4.95	-4.11	-2.83	7.67	-3.73	-5.15	-7.92	2.64	-7.6	-6.87	-4.29	0.95	9.14	-9.7	-5.23	8.69	-6.53	2.16	-4.13	-9.15	-0.67	6.01	4.36	1.41	6.9	-0.62	0.21	9.75	-9.11	-2.78	-6.33	-2.24	-4.9	9.4	-7.91	8.01	-9.5	0.94	5.75	2.92	-7.52	0.39	5.48	6.99	9.24	8.66	-2.27	10	7.54	9.87	3.71	7.65	-5.01	-1.1	-1.52	7.93	8.53	-4.04	3.15	-3.62	7.59	-2.53	8.61	-8.24	-2.41	-5.09	2.97	-5.54	-5.72	-1.65	-3.62	-5.56	2.95	9.81	bb	hh	ee	ee	dd	ii	jj	hh	dd	ee	ff	bb	ff	aa	bb	jj	cc	gg	aa	gg	cc	ff	ee	ff	jj	ii	bb	ii	jj	ee	bb	dd	hh	ee	ff	aa	jj	bb	gg	hh	ii	hh	gg	cc	jj	ee	dd	hh	aa	aa	hh	aa	dd	ff	ee	hh	hh	aa	ee	aa	cc	bb	hh	bb	hh	jj	jj	jj	hh	gg	gg	ii	jj	bb	ee	dd	ee	jj	gg	cc	ii	ee	aa	jj	cc	cc	hh	aa	hh	gg	hh	ii	hh	dd	dd	ff	gg	gg	ii	jj	ff	ee	bb	ff	bb	cc	ii	dd	dd	cc	jj	ee	gg	bb	bb	ee	ii	dd	bb	dd	bb	bb	ff	jj	hh
x22	-4.31	-3.83	2.78	4.89	-0.74	-1.41	2.69	9.08	-1.23	-9.31	-2.48	3.48	3.91	1.91	-9.15	2.07	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	-4.96	-5	8.53	-3.19	9.75	3.81	-2.05	-7.74	-8.09	0.39	-7.08	8.97	1.83	8.03	2.47	3.34	0.55	9.48	4.97	7.21	-8.82	-2.14	5.9	-7.63	3.74	-2.25	-5.61	7.15	7.38	8.02	-5.5	4.8	-5.52	-7.82	7.58	9.8	-4.05	6.43	8.32	-8.92	-7.65	-0.05	8.57	-0.04	9.18	-4.68	6	5.85	-6.21	3.12	-0.75	8.93	7.06	-7.89	-8.98	9.16	-6.08	4.73	-1.2	-8.95	4.88	0.62	5.87	-4.99	-2.57	2.2	5.97	2	7.24	-4.46	5.72	-7.92	-5.03	7.24	-9.45	6.17	7.63	-1.18	2.23	6.8	-2.28	8.79	4.78	-7.28	-6.45	2.41	-2.79	4.02	-2.35	-2.2	-7.71	-8.74	-4.19	5.24	-9.18	5.78	-7.01	-3.68	-5.09	-8.58	gg	ii	hh	jj	gg	hh	ii	aa	gg	dd	jj	ee	bb	ii	aa	ii	ee	gg	ii	ff	dd	ff	cc	aa	ii	cc	gg	jj	ee	gg	jj	jj	bb	ee	cc	ee	ee	ee	ee	gg	aa	ee	hh	ee	bb	ii	ee	dd	bb	ee	ff	ee	aa	dd	aa	cc	ff	cc	jj	hh	jj	bb	aa	bb	aa	jj	aa	gg	dd	ii	aa	gg	bb	ee	dd	ff	ff	aa	ff	cc	dd	gg	aa	ii	ee	aa	gg	ii	hh	ii	jj	bb	hh	aa	bb	ii	hh	gg	ff	ff	hh	bb	cc	ii	gg	bb	bb	ff	bb	ii	hh	hh	ff	bb	cc	ff	jj	cc	gg	ii	gg	cc	jj	ii	bb
x23	0.96	-3.69	2.08	-3.76	8.85	1.79	-1.07	10	-5.14	-5.89	-4.45	5.95	8.48	-3.9	-2.35	-5.37	-3.25	-8.1	9.44	3.64	-1.34	-7.38	-9.82	8.57	-0.64	6.01	7.96	8.13	-3.93	4.08	3.3	1.65	8.6	1.52	7.93	-0.37	-3.48	9.37	-5.5	-6.04	2.5	-6.47	2.33	-6.43	6.39	5.57	-9.35	-6.91	8.59	4.71	-3.47	7.68	2.47	-6.05	-2.68	-4.6	5.79	-9.14	-0.67	-0.02	-1.33	4.18	-6.55	1.58	1.84	-9.04	-3.67	0.77	3.14	5.77	-8.65	1.93	2.22	3.58	-2.44	6.29	-5.74	0.92	6.45	-8.25	-8.39	-4.01	-3.04	7.23	9.14	-2.02	6.93	2.28	-6.02	-2.05	5.79	9.62	2.94	9.59	-2.26	-2.56	2.17	-3.5	7.19	-8.61	2.77	4.67	-1.1	-8.02	-6.86	-6.31	4.39	2.07	4.53	8.37	2.78	-8.8	9.73	-6.46	-0.42	-1.05	6.17	9.16	0.18	-2.23	-4.85	-9.69	5.85	-2.81	-3.94	dd	gg	jj	hh	bb	ee	ii	bb	ii	cc	jj	dd	hh	ee	cc	ff	hh	ii	cc	gg	dd	aa	ee	ff	bb	cc	jj	ee	cc	ee	hh	ii	cc	bb	cc	cc	ee	ee	ee	aa	ii	gg	dd	gg	hh	jj	ff	gg	cc	gg	ii	ii	hh	ii	dd	jj	gg	cc	gg	aa	ii	gg	gg	ee	jj	ii	gg	dd	ff	hh	ii	ii	aa	aa	hh	bb	cc	cc	ii	ee	hh	aa	cc	cc	dd	hh	hh	hh	aa	dd	dd	jj	ff	hh	jj	gg	hh	ff	dd	ff	cc	gg	dd	dd	hh	dd	bb	hh	gg	jj	dd	jj	cc	gg	ff	bb	aa	dd	dd	ff	bb	ee	gg	hh	bb
