X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	-5.93	-3.52	7.14	-7.54	-8.53	-1.36	-6.2	6.73	6.14	1.19	0.89	-7.3	-2.95	-1.33	7.55	1.29	1.64	1.61	1.36	9.28	6.06	-7.23	2.72	8.21	7.64	-3.05	9.14	-0.16	-4.24	-6.22	8.11	-9.29	7.71	1.47	-3.46	-6.18	1.16	8.49	3.31	-1.77	-0.66	7.81	4.39	8.88	-2.98	9.85	-9.03	0.14	-5.63	0.67	8.33	-3.31	-8.2	-8.91	-0.53	-2.35	-7.66	0.83	-5.86	-4.42	-1.55	9.56	-9.5	-2.89	6.03	-3.42	-2.46	2.42	-6.88	-7.07	-6.98	-5.59	7.54	1.93	-7.73	4.94	8.04	-3.65	0.17	0.01	-8.46	-1.06	4.42	-9.56	-9.19	-8.18	-9.7	2.89	-7.85	-3.78	-5.87	8.82	-7.41	-5.8	-5.33	4.94	-8.32	-4.76	-1.62	8.49	-4.28	0.04	0.45	-7.27	-3.35	-8.58	2.22	-7.74	-8.27	2.09	2.21	7.06	-1.16	-3.33	7.63	2.11	-6.92	7.87	5.6	-1.79	7.38	-7.69	2.33	-2.85	3.64	ii	ee	gg	aa	ee	jj	bb	bb	ff	dd	jj	ii	gg	bb	bb	cc	ii	bb	jj	jj	ff	aa	ii	jj	hh	ff	dd	gg	bb	hh	dd	gg	ff	dd	aa	aa	dd	ee	ee	ff	aa	bb	cc	jj	ii	aa	ee	hh	jj	hh	cc	ii	ff	ii	dd	hh	dd	dd	cc	dd	aa	bb	hh	aa	ee	ii	cc	ii	hh	ff	dd	ff	ee	ff	cc	hh	hh	aa	bb	hh	ff	hh	bb	cc	ii	gg	jj	hh	cc	aa	dd	dd	cc	ee	dd	jj	hh	ee	jj	gg	ii	hh	aa	dd	cc	gg	bb	ff	jj	ii	dd	gg	gg	gg	aa	cc	hh	hh	ff	cc	bb	ee	ii	cc	jj
x11	0.17	-9.08	0.89	4.34	-7.9	6.82	-1.99	-3.95	2.83	7.66	-0.83	2.41	6.34	2.44	-5.22	-9.82	-4.13	6.94	-4.82	8.35	9.28	5.54	5.15	-7.73	-9.78	-6.38	8.57	1.08	5.15	-3.21	7.2	5.63	8.11	-4.82	0.17	-1.35	3.33	3.02	8.82	-6.14	-1.08	6.94	5.46	-3.34	-5.82	-9.87	-6.27	5.57	-2.33	3.43	-6.35	0.34	-6.47	9.65	4.67	-9.26	-0.52	2.48	-3.32	-2.16	-8.39	8.03	-9.4	-0.96	8.1	-6.89	-2.32	7.26	7	-7.65	-9.97	-4.97	1.69	3.76	-6.7	-4.89	-8.63	-8.7	7.23	-9.56	4.24	-7.98	9.39	8.63	-4.27	-4.7	3.49	-1.52	-4.43	2.31	-5.5	9.68	-6.16	4.57	-9.82	0.43	-1.67	2.78	0.58	2.69	3.56	-1.11	-4.24	-0.61	5.06	-2.25	5.41	-5.68	-8.29	8.1	3.48	1.4	-6.38	-2.96	-3.82	7.31	-6.66	6.85	1.93	9.01	4.16	8.54	-1.34	-3.81	0.9	aa	hh	aa	aa	ee	ff	jj	bb	ff	dd	dd	bb	ii	ee	bb	aa	gg	jj	hh	hh	hh	hh	bb	aa	gg	jj	bb	hh	gg	ff	ff	dd	bb	cc	gg	ii	ii	jj	cc	ff	dd	gg	cc	aa	aa	ee	ii	jj	jj	jj	cc	jj	bb	dd	aa	jj	ee	dd	ee	hh	ii	dd	ee	ee	bb	ii	gg	cc	ee	ee	ii	ee	gg	dd	cc	cc	hh	gg	gg	hh	hh	hh	ii	cc	dd	bb	gg	aa	ff	dd	ee	ff	dd	gg	hh	cc	bb	jj	ee	ff	hh	aa	dd	jj	bb	bb	jj	ff	cc	gg	hh	hh	aa	dd	cc	jj	ee	cc	cc	dd	aa	jj	bb	dd	bb
x12	6.36	3.38	-4.09	2.44	1.47	-7.03	8.61	4.99	4.13	0.01	4.07	-7.38	-4.69	-1.12	3.98	7.27	-5.53	3.37	6.59	7.2	-3.07	-5.16	5.05	-8.44	4.45	7.93	2.69	3.4	0.74	3.45	7.24	9.24	-6.34	-3.84	7.24	5.19	3.52	-4.8	-6.42	-6.21	3.25	-1.17	6.48	-6.08	9.99	2.04	4.02	6.67	-9.75	5.31	2.18	4.41	-8.93	-3.92	8.47	-3.04	8.12	-9.5	0.99	-0.43	8.36	-7.41	-6.68	0.3	-0.26	9.99	-8.24	1.24	3.24	1.53	-3.87	7.46	-6.41	0.13	-2.35	0.35	-5.75	-3.41	8.4	-2.02	-0.63	4.66	-4.38	-5.93	-8.88	-4.02	-9	-0.84	3.9	-5.54	0.37	3.08	-0.88	-5.83	-7.77	-4.04	-6.52	-7.78	-4.9	6.66	-7.89	8.56	3.06	2.05	-6.45	-1.53	-3.71	-1.5	-2.1	-9.69	9.53	7.44	1.83	0.78	4.8	-8.66	4.34	-6.46	6.93	3.17	-4.17	-7.36	0.6	2.98	-0.23	ff	bb	cc	ee	dd	cc	ff	gg	gg	ee	dd	hh	ff	bb	ee	ee	cc	hh	aa	ii	jj	dd	jj	gg	jj	aa	aa	aa	aa	jj	ee	bb	gg	ee	ii	aa	ii	dd	hh	bb	hh	dd	cc	ee	dd	gg	ee	cc	bb	hh	bb	ee	aa	ii	bb	hh	ff	gg	ii	hh	hh	bb	aa	hh	jj	dd	ee	bb	bb	ii	cc	ii	aa	cc	ee	gg	bb	gg	gg	gg	ff	dd	ee	aa	gg	ee	hh	hh	ee	jj	hh	hh	cc	jj	ff	gg	cc	ii	cc	ii	ii	hh	ii	jj	aa	bb	gg	cc	ff	aa	gg	ii	jj	jj	gg	dd	hh	jj	ee	cc	dd	ii	aa	bb	dd
x13	-7.37	3.37	4.6	-3.72	-0.3	-4.03	-2.08	0.74	-8.06	6.6	5.45	-7.16	6.62	-3.45	-2.84	6.95	8.62	8.93	-8.33	-5.56	7.31	-1.77	-4.81	0.46	9.23	-1.16	-0.22	0.04	-9.57	6.62	2.22	-8.91	5.51	8.77	-4.13	-6.61	3.12	3.74	8.43	9.38	-7.89	5.16	-9.27	5.29	-3.24	1.53	3.66	9.07	-5.24	6.93	3.69	-4.45	7.54	7.17	-9.27	-1.51	8.83	0.27	-3.52	-5.7	-5.65	-9.25	-3.63	2.84	-6.52	3.1	3.37	6.96	1.64	-8.89	8.49	4.29	-8.58	-2.52	9.04	-7.52	-0.17	0.45	-6.34	-8.07	9.32	-7.07	-9.59	9.19	0.85	-6.42	-6.35	-1.68	-0.94	9.12	3.82	7.65	-8.74	-7.71	4.84	4.92	4.8	-9.02	3.82	-4.77	-9.2	0.71	9.22	2.99	5.94	-5.52	5	1.49	8.62	-7.64	-8.92	2.2	-8.85	6.25	3.05	-0.86	-4.95	-5.56	-2.12	3.75	3.46	5.35	-3.45	-0.13	-8.72	ff	ee	ff	ii	hh	jj	dd	aa	aa	ii	gg	ff	bb	aa	ee	ee	ff	bb	ii	hh	dd	dd	ii	hh	ff	ii	ii	aa	ii	jj	ii	dd	hh	aa	gg	ff	dd	bb	ee	ii	ii	bb	gg	aa	dd	cc	bb	gg	bb	bb	aa	cc	gg	hh	ii	dd	gg	ee	ff	bb	aa	bb	ee	jj	hh	cc	ee	aa	ii	ff	dd	ii	bb	bb	bb	aa	gg	cc	ii	ff	jj	hh	bb	cc	dd	hh	aa	dd	ee	bb	hh	ff	hh	jj	gg	dd	dd	hh	ii	hh	jj	bb	ii	hh	ii	aa	dd	gg	aa	bb	aa	jj	dd	dd	bb	gg	hh	ff	bb	jj	gg	cc	ee	ff	aa
x14	-5.75	-7.57	2.48	-9.17	2.77	-9.34	-2.87	1.94	8.03	-7.84	-5.88	-7.44	-8.57	7.71	7.46	4.69	-9.32	-9.68	4.31	-6.69	-0.63	-2.86	-5.84	5.59	-3.14	-2.89	-5.99	1.21	5.55	-9.45	8.49	7.12	-5.77	0.07	-5.11	4.56	-7.81	-5.87	7.37	9.86	6.31	-5.75	-7.86	-8.24	5.65	-5.23	-3.97	7.24	-7.89	-9.8	-5.75	-4.13	-6.28	-0.91	0.45	7.97	-1.93	-3.9	-8.41	-3.9	7.2	-6.16	3.7	-9	2.54	-5.07	-9.65	-6.43	-1.31	1.32	5.37	2.52	-1.74	2.62	-6.55	3.45	-3.61	8.13	8.15	-9.85	3.3	-1.62	5.15	-9.11	-4.04	-9.03	0.85	-6.32	-4.27	3.06	0.91	2.96	-1.88	7.88	-8.22	-2.54	-7.53	6.64	9.16	-6.16	5.13	8.43	-8.14	-5.99	-2.27	-9.18	-3.24	5.52	-6.23	1.51	-8.54	-6.37	-8.59	-2.23	-5.51	-8.62	7.97	4.06	0.12	-0.09	-7.2	1.05	4.54	-5.3	-1.25	jj	bb	ff	cc	ff	hh	cc	aa	gg	aa	hh	ee	aa	gg	ii	cc	dd	aa	gg	cc	aa	aa	ff	ff	ii	bb	ff	hh	ee	aa	jj	ii	bb	dd	ff	jj	ii	jj	jj	jj	gg	hh	ff	jj	hh	ii	bb	jj	dd	hh	ee	hh	cc	dd	cc	ff	ii	ff	ee	bb	bb	jj	ee	dd	ee	aa	jj	hh	dd	ff	gg	jj	aa	jj	dd	ii	bb	aa	bb	aa	aa	cc	ee	ff	aa	ee	gg	jj	ii	bb	bb	cc	ee	gg	dd	aa	dd	ff	bb	jj	hh	gg	ee	aa	ee	cc	bb	bb	dd	bb	hh	dd	dd	dd	jj	hh	bb	ee	dd	bb	bb	jj	cc	aa	ii
x15	6.27	1.17	-1.81	-6.56	6.97	0.4	-5.42	-9.42	-2.34	7.33	-3.28	2.05	7.9	-0.34	-5.46	8.24	2.38	-9.53	6.92	1.99	-3.7	-3.9	6.35	7.68	4.62	5.86	-0.49	-9.9	-5.36	1.18	-5.52	2.34	-4.1	3.08	-4.32	-8.62	1.38	-1.2	2.26	-0.14	9.65	-8.71	7.32	-7.14	8.73	8.51	1.34	-0.14	9.6	3.35	-4.11	-6.33	-0.44	9.54	0.96	-9.65	3.86	-5.77	-6.56	7.54	-2.08	3.47	2.61	1.62	1.68	-6.45	-6.28	-0.96	-7.4	-2.06	-9.06	1.4	-5.13	-2.58	6.71	-0.13	-1.94	-0.82	-3.48	0.19	-9.2	9.68	-5.19	-3.34	2.46	5.66	-8.85	0.53	8.87	7.53	-6.28	6.43	-3.06	0.77	1.52	9.03	-2.46	-8.27	6.49	1.18	5.81	6.8	-8.24	-4.95	-6.18	6.35	3.61	7.82	2.01	8.03	-9.22	4.83	-7.94	-1.7	7.65	-5.08	-2.66	-4.68	4.92	4.79	-5.81	-8.52	5.45	2.41	1.89	dd	ii	ii	bb	ee	bb	gg	ee	ii	bb	ff	ff	hh	gg	bb	gg	cc	aa	cc	ff	hh	ii	aa	hh	ff	gg	gg	jj	aa	ii	gg	ee	ii	gg	hh	ii	ii	dd	jj	ii	cc	jj	aa	ee	ff	hh	cc	gg	hh	hh	bb	hh	ii	jj	bb	dd	ii	cc	dd	bb	aa	ff	dd	ii	aa	aa	bb	dd	ff	cc	gg	cc	bb	gg	jj	ff	ii	cc	bb	ii	aa	dd	bb	aa	cc	ii	dd	aa	ff	hh	ff	hh	ii	gg	hh	gg	hh	aa	ee	jj	aa	bb	aa	jj	bb	aa	gg	gg	hh	aa	ee	ii	hh	aa	cc	cc	dd	cc	ee	ff	ii	gg	ff	aa	bb
x16	-6.64	-0.32	-0.84	9.33	1.79	2.44	2.39	1.05	6.1	1.51	2.74	-6.48	-0.04	-1.52	-2.28	-7.09	4.42	4.46	0.65	-0.04	5.37	8.51	1.52	-1.89	1	-3.3	-9.58	-8.89	5.25	-1.54	-3.68	-9.61	3.6	-7.74	-8.91	-2.83	6.91	1.95	-5.66	2.62	-4.43	-2.77	7.8	0.37	-8.57	-3.22	-9.9	-9.85	-1.62	1.16	-7.88	8.51	-6.48	-6.11	-8.73	-6.37	-9.37	4.07	9.19	-5.72	-5.16	1.24	-8.94	-9.65	3.69	-5.6	7.62	2.08	2.98	-9.09	-9.15	8.14	-1.6	-1.69	-6.84	8.99	-6.58	2.05	6.45	1.27	-7.2	5.83	-7.8	-8.58	-3.31	-2.36	-3.39	-7.86	-4.46	4	-3.91	-5.75	-2.02	-1.95	-2.86	8.13	4.86	-7.31	2.35	3.93	1.63	-0.88	9.4	7.74	-2.26	3.27	-6.36	-7.68	-2.53	7.77	-3.64	-5.03	-0.87	5.6	0.69	2.82	-8.43	-7.01	5.08	6.35	5.96	-6.24	0.1	-4.55	8.5	gg	hh	jj	hh	ee	cc	ff	bb	ii	jj	bb	ee	gg	ee	dd	dd	dd	ff	aa	cc	aa	gg	gg	ff	ff	hh	ff	ii	ff	cc	cc	gg	ff	jj	cc	ff	aa	ee	ee	gg	ii	cc	ii	ff	ee	ee	hh	gg	jj	bb	ii	bb	dd	dd	ee	jj	ee	ee	ff	aa	dd	dd	ee	dd	cc	hh	ee	hh	ff	ii	aa	cc	jj	ff	aa	gg	aa	ii	ee	gg	aa	dd	dd	ii	aa	ee	jj	jj	jj	aa	ee	ee	cc	ff	ee	aa	aa	bb	bb	dd	ii	bb	cc	ii	ff	gg	ee	jj	bb	jj	dd	gg	ee	gg	dd	ee	dd	cc	dd	cc	cc	aa	ee	gg	ff
x17	0.91	3.52	-9.15	-4.35	7.69	-8.78	-5.55	-4.64	6.66	9.18	8.16	-5.64	-9.35	4.57	-4.27	2.3	-8.42	5.48	-5.66	8.58	8.72	-0.8	-5.16	0.58	1.86	8.68	5.79	3.25	-8.22	6.58	-5.27	-9.45	7.48	-0.42	-9.93	-2.54	7.94	4.46	-1.85	5.64	4.62	1.68	1.06	5.26	0.04	-7.68	-6.82	-9.04	-2.04	-0.06	6.82	-9.04	-9.19	-9.93	-9.09	-5.29	-8.57	6.96	0.27	-3.15	7.77	9.81	7.93	-6.94	1.43	8.75	7.8	6.69	4.4	-5.25	-8.98	-5.65	-8.79	6.82	-4.29	-6.79	-1.23	5.07	6.72	-6.88	-9.67	-1.23	-0.13	2.67	-3.99	-5.16	3.42	9.79	8.04	4.05	8.32	-5.18	5.99	9.75	-1.57	-3.3	-5.73	7.18	-7.82	1.44	-7.57	-0.02	7.65	-3.84	7.25	-4.87	4.81	-8.43	-5.1	7.52	0.47	1.23	-8.59	-9.19	-5.72	-3.23	9.92	-7.25	7.38	-5.05	-5.42	9.9	-0.72	-5.5	2.57	ee	gg	bb	ff	ee	ee	ee	ee	bb	gg	gg	jj	ee	ff	aa	bb	ee	jj	aa	gg	aa	bb	jj	ii	jj	jj	dd	ff	ff	dd	hh	ee	aa	cc	ff	ii	dd	ii	ii	gg	jj	jj	ii	ii	ee	ff	bb	aa	jj	hh	ee	cc	aa	cc	ff	bb	gg	dd	ii	dd	ff	ff	ii	ee	jj	cc	bb	bb	hh	ii	bb	jj	ee	hh	jj	ii	jj	ff	dd	ii	ff	gg	bb	jj	bb	dd	ii	gg	ii	jj	cc	ee	ii	aa	aa	ee	jj	jj	ee	cc	gg	dd	gg	cc	jj	cc	ee	bb	dd	hh	dd	hh	jj	cc	hh	bb	bb	ii	cc	dd	bb	cc	ii	gg	aa
x18	0.9	-1.14	7.14	-7.54	-8.53	-6.73	2.3	-7.7	-9.31	1.19	7.78	-7.3	-2.95	-7.68	-2.51	1.29	-4.54	1.61	1.36	2.41	6.06	8.77	2.72	0.85	7.89	2.83	9.61	-0.16	-7.95	3.25	0.55	-9.29	7.71	1.47	-1.35	-7.56	1.16	8.49	3.31	-1.77	-2.99	-6.52	6.51	5.69	-2.98	9.85	-9.03	0.14	2.35	0.67	-8.92	-9.93	-8.2	1.15	3.54	-7.36	-7.66	2.44	3.96	-4.42	-2	-3.42	6.21	4.62	6.03	-3.42	-7.85	-8.42	-7.83	-7.27	7.09	-3.8	7.54	2.94	4.08	-1.05	8.04	-7.45	6.04	9.03	-8.46	5.55	4.42	1.81	-4.97	0.65	-3.54	-5.37	-7.85	-3.78	-5.87	-1.5	5.8	-5.8	-5.33	6.4	-2.12	6.71	-1.62	8.49	-0.34	0.04	-6.51	-7.27	-9.55	-8.58	2.22	3.63	-8.27	2.09	-5.2	3.28	-4.13	-2.08	7.63	-0.54	-2.88	-3.1	0.96	-1.79	-3.18	-0.98	-1.76	-2.85	3.64	jj	dd	ee	hh	gg	gg	ii	jj	cc	gg	ii	cc	jj	ee	bb	gg	gg	ff	ee	jj	dd	aa	dd	jj	dd	aa	bb	cc	hh	jj	cc	cc	cc	dd	ee	bb	dd	ee	ii	cc	jj	gg	hh	gg	gg	ff	cc	cc	gg	ff	ee	ee	hh	ee	ee	ee	ii	ii	hh	jj	aa	ff	aa	bb	jj	cc	aa	bb	jj	aa	aa	gg	jj	cc	ff	ee	gg	ff	ff	gg	hh	bb	ii	ii	ii	hh	jj	ee	dd	jj	aa	cc	ff	ii	jj	ff	dd	aa	ff	jj	jj	hh	aa	jj	ii	gg	jj	ii	ff	dd	ii	aa	dd	ff	aa	dd	bb	ii	ii	jj	ii	hh	ee	aa	ee
x19	6.87	-6.12	-8.42	-6.38	-1.71	6.26	4.93	5.21	-4.83	-2.66	0.95	-9.98	-1.04	-7.76	5.15	-9.34	-2.04	-2.12	-0.76	9.66	-3.36	4.61	-3.03	5.29	-2.72	9.1	8.56	-8.43	3.02	1.21	3.9	-5.7	-9.5	-1.94	-0.72	3.24	-5.67	-9.69	-8.43	0.05	-4.12	7.41	9.6	-8.58	-5.62	-8.49	3.06	-2.77	-0.27	-7.27	6.1	-5.34	3.14	2.72	-5.19	1.15	-5.52	7.76	5.83	-8.78	2.99	8	-3.58	5.16	2.3	-4.98	5.88	1.49	-0.49	6.61	2.52	8.86	3.59	4.44	-9.1	8.49	-1.25	8.14	9.96	3.18	-5.24	7.56	-5.63	5.41	8.02	3.91	-1.63	3.77	4.93	-0.07	-5.56	3.94	-8.02	9.7	-2.45	9.06	5.83	9.13	9.75	2.31	1.24	-0.14	9.59	4.21	-5.6	-8.73	6.26	-3.2	-4.86	-2.08	-0.8	-2.64	-7.4	3.21	-9.42	5.55	5.9	-6.31	-9.76	-0.54	-6.16	3.36	-9.47	-1.48	-4.09	bb	bb	ii	aa	hh	jj	dd	gg	cc	ee	hh	ii	gg	gg	dd	gg	ee	aa	bb	ii	ff	ee	dd	dd	ff	jj	ee	bb	dd	hh	jj	dd	bb	bb	ii	ii	ff	jj	bb	ii	aa	jj	hh	cc	dd	dd	dd	cc	ff	jj	dd	ii	ee	ii	jj	gg	gg	aa	gg	jj	aa	dd	ff	ff	cc	aa	hh	jj	hh	aa	aa	bb	ii	aa	ff	gg	gg	bb	ee	cc	ii	hh	cc	ee	gg	hh	dd	ii	ee	ii	ii	cc	hh	ff	ii	cc	hh	cc	gg	ee	hh	ee	ff	dd	cc	dd	hh	dd	jj	ff	hh	hh	bb	hh	ee	ff	bb	ii	ee	dd	bb	bb	ii	hh	cc
x20	-4.13	-3.58	0.87	9.75	-3.76	5.94	9.04	3.91	-6.84	-1.16	-6.83	7.42	-3.27	0.86	-9.22	-6.46	3.34	-0.93	-0.59	8.36	7.96	-6.1	-1.19	-1.51	2.54	-3.22	-6.13	-5.69	-3.97	6.44	-0.96	1.83	-6	0.18	4.18	-1.87	-3.26	1.94	8.94	0.08	-6.69	-1.86	8.36	4.26	6.28	4.35	-4.21	-2.89	-3.15	1.17	0.83	8.79	-6.92	-3.97	0.08	-8.54	-4.17	9.02	5.91	3.39	5.76	5.73	-4.96	-5.95	3.08	7.7	2.38	-7.98	-3.14	1.79	-1.7	-2.43	4.91	4.11	7.54	-5.21	7.16	-8.84	-3.23	4.48	-4.66	-9.2	-5.65	-2.03	0.36	9.58	-9.35	5.09	-5.16	-0.99	0.14	-5.69	2.79	-6.84	7.69	2.45	1.07	2.81	-9.64	2.84	8.06	7.01	3.62	5.6	3.59	2.21	5.98	2.31	-8.66	-8.95	9.86	-2.1	0.08	-1.89	7.99	-2.64	2.99	8.6	-5.54	-7.89	-3.83	-2.96	-2.46	1.54	-3.6	jj	ff	aa	gg	ee	cc	jj	ff	jj	jj	hh	ff	cc	dd	ff	cc	ee	hh	ii	jj	ee	dd	ff	hh	bb	gg	gg	ii	bb	cc	gg	hh	hh	jj	ee	ee	dd	ee	gg	jj	bb	ee	hh	ii	gg	cc	cc	gg	ii	ff	ee	gg	ii	hh	bb	bb	bb	gg	ii	ff	cc	gg	bb	ff	hh	jj	cc	ff	hh	ii	bb	cc	ii	ii	ii	bb	bb	aa	hh	hh	bb	aa	dd	cc	ii	bb	jj	jj	gg	hh	ee	ii	ff	ee	ff	ff	ii	cc	cc	bb	ff	gg	jj	gg	ee	cc	aa	ff	ii	ff	cc	cc	jj	ff	cc	ff	gg	aa	ff	ee	gg	bb	ff	ii	gg
x21	-3.35	3.36	7.14	-7.54	-8.53	-5.75	-5.1	-9.81	6.08	1.19	1.27	-7.3	-2.95	-8.62	-6.64	1.29	-5.55	1.61	1.36	-9.22	6.06	-3.67	2.72	4.91	2.77	-5.26	-5.97	-0.16	-6.67	-8.57	4.18	-9.29	7.71	1.47	-3.46	-8.57	1.16	8.49	3.31	-1.77	5.77	9.57	-3.43	-7.09	-2.98	9.85	-9.03	0.14	-6.63	0.67	5.22	-2.85	-8.2	-2.82	-9.77	7.72	-7.66	-1.08	5.79	-4.42	-6.17	-2.47	9.02	0.99	6.03	-3.42	4.22	-6.7	3.68	-5.1	-7.18	9.16	7.54	-8.92	6.57	-6.55	8.04	6.69	0.3	3.34	-8.46	-0.37	4.42	-4.56	8.07	-7.43	-1.7	-1.8	-7.85	-3.78	-5.87	5.36	-9.18	-5.8	-5.33	-9.05	1.01	2.99	-1.62	8.49	8.07	0.04	-9.59	-7.27	-8.57	-8.58	2.22	-2.68	-8.27	2.09	6.72	-6.22	-6.69	4.93	7.63	7.38	0.44	-8.56	8.91	-1.79	-3.74	7.44	5.33	-2.85	3.64	jj	bb	hh	hh	ee	ii	cc	aa	dd	ee	ii	jj	ee	ii	dd	cc	bb	ee	jj	ff	bb	jj	hh	cc	bb	aa	gg	cc	aa	jj	dd	bb	jj	gg	dd	ii	hh	bb	dd	ee	ee	cc	aa	gg	cc	ii	bb	bb	ii	ee	jj	cc	ee	hh	dd	hh	bb	dd	ee	cc	hh	dd	aa	jj	bb	ff	aa	cc	dd	dd	cc	aa	ff	aa	jj	ee	hh	aa	gg	hh	gg	dd	ee	ff	gg	hh	ii	ii	aa	ee	ee	cc	ee	aa	dd	dd	aa	jj	jj	cc	ii	ee	ii	gg	hh	hh	aa	aa	dd	ee	aa	cc	dd	bb	ee	ee	dd	jj	cc	gg	gg	bb	ff	ii	dd
x22	-6.88	7.13	-6.63	5.03	9.38	-6.75	9.95	-2.1	-9.07	9.12	9.94	-3.03	8.3	8.02	-9.61	-5.53	-3.26	5.52	-5.89	-5.17	-6.76	4.71	-2.92	-9.96	2.57	-7.99	2.11	-6.26	-2.89	-9.27	-8.2	-9.32	-8.46	-4.22	-9.26	3.69	-8.16	-9.15	-4.57	-8.33	6.8	7.02	-0.55	-7.95	0.61	9.48	-5.71	-3.58	6.36	-2.01	8.41	-8.88	2.86	-6.8	-0.21	9.76	-3.56	-9.97	9.12	-3.72	-8.39	2.06	0.75	6.63	-8.93	3.17	-7.57	2.61	3.22	0.96	3.5	-9.29	-4.73	0.77	-0.02	-4.33	-3.78	2.72	1.9	-3.51	-8.53	-4.06	-8.74	-2.34	8.66	-7.28	1.85	5.19	-1.8	1.46	-3.05	-4.16	3.77	4.78	3.54	2.43	5.15	-4.36	-6.08	4.6	9.52	-3.23	-5.06	4.38	-7.84	1.44	-5.09	-8.18	1.67	5.46	-9.4	-6.69	7.33	-1.03	8.07	-5.02	-5.85	8.66	-1.51	-8.09	-9.21	-8.7	8.57	-5.06	3.29	aa	dd	ff	hh	gg	hh	gg	ff	aa	jj	cc	hh	jj	hh	cc	hh	ii	aa	dd	jj	ee	ii	ee	ee	ii	gg	gg	cc	cc	cc	gg	aa	aa	ee	dd	hh	dd	bb	gg	dd	dd	bb	jj	cc	dd	cc	aa	aa	hh	dd	gg	bb	ff	dd	jj	dd	aa	hh	ii	bb	dd	bb	ii	dd	bb	ii	ff	cc	ee	ii	hh	jj	gg	hh	ee	ee	ee	ff	jj	hh	aa	gg	hh	hh	gg	jj	jj	ee	ff	jj	ff	cc	gg	aa	ff	ii	dd	ee	hh	gg	jj	ee	bb	ii	jj	jj	ii	bb	ee	cc	dd	bb	bb	dd	cc	ee	ff	aa	dd	bb	gg	bb	gg	ff	hh
x23	-1.96	1.74	-5.14	-6.25	-6.46	7.78	-9.18	-2.89	9.89	-6.99	3.45	-6.89	7.45	0.34	-7.7	-6.61	8.64	2.26	-0.75	2.51	-8.47	2.06	9.75	-9.47	1.58	-2.8	9.55	-4.75	8.66	-7.35	2.58	-0.77	2.01	1.65	1.06	9.31	6.9	-8.09	0.43	9.41	2.97	6.4	8.27	1.77	6.81	9.49	9.2	-4.02	8.91	1.85	-4.26	-9.64	8.78	-9.89	-1.19	-3.68	-9.13	-8.76	-8.81	2.39	8.85	-4.29	-7.96	1.95	-3.95	8.27	-8.71	-3.86	-4.14	-9.15	-0.92	-7.95	7.29	8.06	7.21	4.68	8.48	2.58	7.06	1.41	-6.68	5.08	1.8	-2.75	-4.86	-8.77	-0.9	0.33	-4.6	-2.9	-4.58	-1.61	4.98	-6.62	2.41	9.09	1.04	-1.22	2.3	9.65	3.33	3.38	9.66	-5.43	0.6	-6.08	4.45	4.23	9.57	4.68	3.38	1.58	7.33	-0.01	-4.99	9.42	0.8	7.38	-2.43	-3.51	6.69	4.01	8.06	-2.94	9.46	ff	ii	ii	jj	ee	cc	cc	ee	ff	bb	cc	ii	gg	ee	hh	ee	ii	ee	dd	dd	hh	hh	jj	dd	ii	aa	hh	jj	ff	gg	ee	ff	hh	ii	hh	dd	ff	dd	gg	cc	dd	hh	hh	ii	bb	aa	dd	ff	ii	bb	gg	hh	bb	cc	jj	bb	gg	aa	jj	ff	ii	ii	ii	ee	gg	gg	ii	bb	aa	ee	ff	bb	ff	ee	ii	ee	aa	ii	dd	dd	dd	gg	ff	bb	bb	ee	jj	bb	jj	bb	dd	bb	bb	ii	jj	dd	cc	dd	cc	ff	ii	aa	dd	bb	dd	ff	gg	aa	hh	ii	bb	ee	ee	jj	ee	ee	ee	hh	gg	jj	ee	cc	hh	ff	ff
