X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	0.55	2.64	-5.84	0.2	-3.22	8.73	3.18	5.16	-6.97	6.86	9.81	1.88	0.02	5.89	9.8	0.07	5.72	3.54	5.46	-2.48	-5.2	-8.98	-3.39	-1.68	-2.51	5.9	-3.72	5.91	-0.96	-0.11	-5.11	-0.45	0.74	3.52	8.88	3.73	-6.19	1.07	3.3	6.66	8.94	-3.81	-8.42	-3.84	-4.4	-9.22	-9.44	-0.82	7.82	-1.67	3.71	-5.53	6.15	6.22	1.51	-2.84	8.98	-8.81	4.23	8.78	0.85	-2.93	9.47	6.15	9.88	4.61	4.58	9.27	2.43	-0.68	2.15	-0.9	8.86	-4.59	-4.08	-6.02	-9.07	1.15	-6.07	-4.13	9.24	-5.69	5.78	6.34	6.45	-4.88	1.97	5.95	-8.89	-1.68	4.29	-9.17	6	-3.72	8.78	5.21	-5.28	-9.44	4.95	-0.22	0.74	-9.51	-1.26	2.38	4.42	-5.46	-9.87	9.58	4.93	2.51	1.31	-4.22	6.74	-5.27	-3.74	9.54	-7.05	-1.61	-1.68	6.36	1.68	0.43	-1.02	-8.44	5.73	ff	aa	hh	ee	dd	ii	dd	ii	aa	bb	dd	aa	gg	aa	hh	dd	ee	ii	gg	cc	ee	dd	gg	gg	ff	aa	cc	ee	hh	hh	ee	cc	ee	jj	jj	aa	jj	ff	ii	gg	cc	ee	bb	bb	jj	jj	ee	ii	aa	bb	cc	hh	bb	bb	ii	ii	gg	dd	dd	ii	hh	aa	dd	hh	gg	ee	bb	hh	ii	hh	dd	ee	bb	aa	jj	ii	hh	ii	hh	dd	ff	cc	gg	bb	cc	cc	ee	ee	ff	aa	bb	bb	bb	ii	ii	jj	gg	bb	dd	ff	gg	aa	ff	bb	ee	hh	bb	ff	aa	aa	aa	bb	gg	gg	aa	gg	hh	jj	ff	jj	hh	ff	dd	cc	bb
x11	-8.17	3.47	1.05	9.25	-2.22	-1.06	-7.48	2.4	2.93	9.06	0.91	1.04	-6.1	3.75	-4.83	-6.91	-3.96	-2.59	-6.65	-6.51	0.77	7.8	-8.33	0.69	9.42	-2.53	-8.8	9.76	1.39	5.7	-4.09	0.01	-7.71	5.85	-2.04	8.7	-1.1	8.19	-8.51	3.72	-7.92	-8.75	4.24	-1.63	-3.52	6.55	8.19	8.85	5.98	0.5	4.84	1.39	8	-4.71	-1.51	9.98	6.15	6.08	-8.18	8	1.15	5.64	2.2	7.46	-7.52	-0.19	3.88	-2.03	-0.24	6.88	-7.97	4.48	-7.75	2.53	-2.49	-2.68	-3.23	-1.93	-2.08	-8.79	-9.29	4.48	-9.69	0.81	-5.33	-2.98	-6.85	-0.35	1.75	-3.83	-8.18	-3.65	-5.02	-0.72	-9.98	-2.19	-7.2	-5.43	2.31	-7.81	3.38	3.9	-1.98	-3.5	3.14	-5.78	4.82	-6.92	2.16	8.68	2.44	7.5	-0.32	-1.74	0.95	-3.81	6.68	1.83	6.2	-3.64	-0.58	8.88	5.8	3.06	7.38	dd	jj	cc	gg	dd	jj	hh	ii	aa	ee	gg	cc	bb	dd	cc	hh	ee	ff	jj	ff	ee	ff	bb	ff	ii	cc	jj	hh	hh	dd	cc	ee	aa	jj	dd	hh	gg	ii	hh	aa	dd	aa	ii	cc	cc	aa	ee	cc	jj	hh	hh	gg	hh	gg	jj	aa	jj	jj	cc	dd	gg	gg	bb	dd	hh	gg	bb	bb	gg	gg	gg	cc	ff	gg	cc	hh	cc	jj	ff	gg	ee	cc	gg	ff	dd	hh	hh	gg	gg	cc	ee	ff	hh	dd	ee	bb	gg	hh	bb	jj	ee	dd	bb	hh	cc	dd	gg	ii	hh	cc	bb	dd	hh	jj	ee	dd	aa	gg	ee	hh	gg	hh	ff	ee	cc
x12	-4.69	-4.09	-2.87	-6.56	0.15	-5.92	0.84	1.16	-5.98	-1.18	0	-7.32	-1.87	6.99	5.3	6.8	1.24	3.52	-0.1	0.7	0.9	6.6	-1.52	4.58	6.31	5.19	2.54	8.74	4.02	8.84	5.98	9.71	-7.95	8.59	9.18	-5.95	-2.61	-3	0.03	9.77	7.51	-4.99	-4.23	8.71	7.14	4.06	-8.88	-4.08	-1.5	2.85	4.55	-3.62	-4.99	-0.1	-2.38	3.87	-3.33	-4.46	0.15	-8.17	-1.49	-0.29	7.63	2.1	-7.23	-4.21	7.16	3.54	0.01	-5.11	-7.36	9.98	4.87	9.71	-8.99	4.22	-2.03	-7.19	-2.56	-6.66	-2.82	-9.97	9.22	-0.47	-1.45	-3.27	-4.27	-9.99	-9.79	-8.21	4.94	9.98	-9.24	2.19	5.77	3.13	7.99	-0.19	-0.27	6.07	-6.64	-8.74	5.77	4.44	-7.06	-8.73	7.48	1.83	6.72	-9.09	-6.81	-4.53	4.3	2.72	-3.43	-3.27	7.89	6.93	-2.4	-0.93	0.59	-5.08	-7.93	1.16	-8	jj	ff	hh	bb	ii	cc	ff	bb	gg	jj	ff	ff	ee	bb	ee	cc	ff	ff	jj	jj	ee	aa	cc	bb	gg	gg	ff	bb	ee	cc	ii	cc	ee	gg	jj	ff	gg	ee	gg	jj	bb	ee	hh	jj	ee	jj	ff	hh	jj	ff	aa	cc	jj	cc	dd	aa	ii	ee	ii	ee	gg	bb	ee	jj	ii	dd	ii	ff	ff	bb	aa	bb	bb	dd	ee	ii	jj	dd	ii	jj	ee	ee	gg	dd	hh	aa	jj	cc	ii	ee	ee	aa	ff	dd	hh	gg	ee	jj	dd	gg	ii	ii	dd	jj	aa	cc	aa	ii	hh	cc	jj	dd	hh	hh	dd	cc	aa	bb	ii	aa	ii	ff	ff	bb	aa
x13	9.53	-8.86	-1.34	0.53	-6.59	-4.29	-4.69	-8.09	8.63	0.69	2.15	-4.09	-1.87	-4.07	-4.12	9.09	3.01	-4.73	0.64	8.39	8.24	-9.32	-8.2	-9.19	2.63	-5.05	-6.65	-2.72	8.5	8.47	-3.18	-5.96	5.67	-3.08	-0.02	0.77	-8.5	-8.03	-7.16	-6.59	4.49	5.09	5.07	-7.93	-7.98	-4.37	-5.68	9.59	4.88	-1.26	-1.97	4.45	-9.16	-3.7	-7.4	-6.32	-2.76	4.2	3.55	-4.38	-0.86	-6.58	7.38	-9.58	3.11	-1.07	2.22	6.86	-0.6	0.41	-2.39	8.28	5.69	1.96	6.07	-2.74	3.79	-6.03	9.16	9.23	-2.28	9.89	-1.15	-1.59	-3.81	-7.17	1.43	-4.01	5.31	2.63	-4.23	0.09	8.75	2.74	0.12	-0.11	-8.75	7.96	2.5	2.12	9.1	9.16	8.63	-3.04	6.32	-0.94	-1.84	-7.02	-0.95	4.4	-4.85	5.33	2.01	4.18	-7.9	0.49	-8.96	0.9	-2.21	1.76	3.33	-7.37	9.23	4.85	-6.84	cc	cc	aa	dd	hh	ii	jj	jj	cc	dd	ff	ii	dd	aa	ff	gg	gg	ii	aa	jj	ee	ii	gg	ee	dd	hh	ii	cc	dd	gg	ii	ff	aa	dd	dd	dd	cc	dd	hh	gg	aa	gg	ee	gg	ee	cc	aa	ff	bb	bb	jj	ff	jj	ii	dd	jj	bb	ee	hh	ee	hh	gg	gg	aa	gg	gg	cc	hh	aa	aa	aa	ee	aa	bb	ff	jj	jj	dd	ff	ff	cc	ff	gg	jj	hh	gg	bb	ii	cc	dd	gg	hh	hh	ee	jj	dd	jj	ii	dd	ee	ff	gg	ee	gg	cc	aa	ee	hh	bb	cc	hh	bb	bb	ee	ee	hh	cc	hh	aa	gg	ff	jj	dd	jj	gg
x14	-0	0.01	-7.22	-6.13	8.71	2.67	-7.26	-5.97	5.39	-9.36	-6.14	-2.23	-3.98	-5.8	2.57	-1.65	-6.29	0.36	8.73	-7.16	3.83	8.15	3.7	0.41	1.36	-8.22	-2.13	-7.6	3.84	3.7	9.32	-1.9	-7.52	2.14	-7.43	3.36	4.56	6.62	4.45	7.67	-9.43	8.38	2.71	-9.86	1.52	-6.89	2.15	-5.7	3.39	8.02	-6.95	-2.09	8.79	6.71	-2.96	4.71	8.79	-8.32	-3.22	2.09	2.22	6.52	7.42	-8.48	-6.02	7.8	0.3	-3.95	9.19	9.89	2.31	3.65	5.87	5.34	-2.13	-5.95	5.12	-2.17	-5.22	2.15	-4.99	5.23	0.15	-8.75	1.8	-3.69	7.84	6.18	0.76	-3.96	5.31	7.82	-2.52	-8.32	4.23	-1.71	-9.79	-5.1	6.64	9.12	4.05	3.33	-3.44	3.64	8.46	-0.89	-4.6	-1.16	-8.9	1.96	-1.14	2.58	2.9	-0.79	2.81	7.04	-7.79	6.5	6.18	0.98	8.9	9.35	9.98	0.18	3.31	bb	aa	ee	hh	cc	ii	jj	cc	ee	ff	aa	aa	dd	jj	ee	ff	bb	ff	ii	aa	ff	bb	gg	aa	bb	dd	ee	ee	hh	ii	ff	bb	aa	jj	ff	ff	ee	bb	cc	aa	dd	ii	bb	ii	aa	ff	ee	ii	bb	hh	cc	ff	ee	aa	gg	ii	bb	hh	ff	ii	ii	ee	aa	jj	ii	aa	cc	gg	jj	cc	aa	ii	hh	jj	bb	ee	hh	ee	hh	dd	bb	aa	aa	aa	ii	cc	ee	ff	ee	jj	ee	hh	gg	ff	aa	ff	dd	ii	ii	ff	aa	aa	jj	cc	jj	jj	cc	ii	gg	gg	cc	cc	bb	ii	hh	gg	ii	gg	aa	ff	bb	ff	cc	jj	gg
x15	-0.7	7.39	6.72	4.4	9.84	2.89	-5.29	7.21	8.08	4.05	0.83	4.99	-4.19	0.81	5.55	-8.47	-1.73	-2.55	8.27	-9.6	-0.5	-6.27	2.03	-0.13	3.34	-2.92	6.15	-4.49	-1.08	-3.41	-7.72	-9.44	-4.26	2.73	4.79	8.49	3.43	-2.5	-4.9	-4.94	3.58	8.96	1.31	7.4	-2.64	1.47	9.63	7.22	-8.68	-1.8	-8.1	-8.62	5.98	6.24	4.97	-1.09	-2.69	-4.04	1.77	-3.73	9.08	-3.53	1.55	4.29	6.12	6.61	-2.89	9.43	-7.27	7.09	0.85	0.04	-1.5	-6.56	7.92	3.4	-5.52	-7.98	5.03	-6.22	6.88	-8.78	-3.82	-6.68	2.35	-0.86	-6.74	-2.13	9.33	5.09	8.19	7.85	-6.78	-2.42	6.26	-8.94	-0.2	-6	-4.53	8.2	0.7	8.32	-4.28	-4.99	-2.35	2.49	-6.83	-4.7	8.17	-5.83	0.32	-1.85	4.18	9.14	-9.72	9.59	7.2	-9.92	-5.12	3.94	-0.74	5.19	-9.31	-6.54	6.72	ee	cc	aa	dd	ff	ii	dd	gg	gg	cc	cc	hh	bb	hh	ii	bb	ii	aa	hh	jj	ee	bb	gg	ff	aa	ii	ee	hh	ee	hh	dd	ff	jj	ee	jj	cc	aa	hh	ff	bb	jj	bb	bb	ee	bb	aa	ee	dd	aa	hh	ii	gg	ee	cc	aa	cc	bb	hh	ii	gg	ff	cc	ee	bb	ff	jj	ee	bb	aa	jj	gg	ee	hh	hh	ii	hh	dd	ii	hh	aa	aa	aa	ff	ii	hh	aa	gg	jj	ee	ii	cc	ii	dd	ii	ff	aa	cc	hh	cc	ii	cc	ee	ii	aa	bb	gg	cc	dd	ii	ii	ff	aa	gg	gg	aa	ii	gg	ff	jj	aa	bb	aa	hh	gg	cc
x16	-8.5	1.8	-6.29	6.07	4.1	-6.16	-8.71	-7.37	1.34	2.78	9.08	-6.42	9.41	4.68	3.92	9.67	-3.12	-8.15	2.88	-0.75	-7.97	5.28	-6.04	-8.57	5.33	3.15	-4.37	2.92	7.47	5.93	1.26	-7.76	-4.94	-8.83	-0.85	-7.28	8.42	-0.62	-5.79	-0.68	9	-4.26	2.74	3.16	-2.58	-7.59	-1.34	-7.37	-2.5	-9.41	-3.81	-9.99	6.44	-7.4	1.86	8.71	-3.18	0.15	-2.91	-2.34	-7.82	-2.66	1.29	6.73	4.71	-6.24	-4.92	-0.3	0.97	-2.98	-6.36	0.03	9.37	-7.98	-9.51	-1.56	2.1	9.32	3.92	1.28	-6.96	4.52	-9.87	-6.05	-6.65	6.51	-0.27	-5.61	-3.27	3.51	7.72	-1.47	7.63	2.88	0.94	-8.4	-2.8	3.03	1.48	-2.9	-5.56	-5.91	-0.3	-1.3	-7.34	-2.33	6.55	-0.64	-4.83	5.37	-9.14	-3.24	-1.51	0.83	4.79	-5.63	-4.19	-9.23	-1.98	-6.51	-0.67	6.57	-0.46	3.22	6.14	aa	ii	ee	hh	hh	cc	bb	jj	hh	dd	ff	hh	jj	bb	bb	jj	hh	dd	ff	cc	hh	aa	cc	hh	hh	ee	gg	ii	ee	ff	hh	ff	bb	jj	hh	gg	cc	dd	gg	jj	dd	jj	aa	dd	cc	cc	hh	gg	ee	ff	aa	jj	dd	jj	ii	aa	ee	cc	cc	gg	ff	ff	cc	ii	cc	bb	jj	cc	cc	ee	jj	aa	aa	aa	dd	gg	ff	dd	cc	gg	ff	bb	aa	hh	aa	cc	jj	bb	ff	cc	jj	gg	ii	cc	ff	cc	ee	dd	ii	jj	cc	jj	jj	gg	hh	dd	dd	ii	ii	jj	dd	gg	jj	ff	dd	aa	jj	jj	jj	ii	bb	gg	gg	aa	jj
x17	5.05	3.01	2.27	-7.09	4.05	-0.92	3.07	0.91	-2.76	0.09	5.12	9.59	9.82	-4.53	6.75	0.15	9.17	4.36	2.2	-0.68	-6.3	-8.54	-3.87	8.37	3.9	6.28	-4.85	3.79	-4.13	-9.53	-9.98	-1.11	4.96	9.53	3.56	3.78	7.8	-5.65	4	-2.77	4.8	5.95	-8.67	7.74	-8.34	2.19	-5.18	-6.16	8.84	9.39	-5.75	-6.19	-9.37	3.46	-5.72	3.62	1.79	5.56	1.59	-1.49	9.16	-4.8	-1.92	-1.49	7.81	0.29	9.66	-9.12	7.23	-1.92	-0.18	3.94	1.25	-6.66	-9.8	-4.7	-2.11	-8.88	5.73	-4.67	9.47	-9.86	1.54	-8.19	2.14	9.73	-9.56	-4.56	-5.42	8.65	-4.68	7.21	0.32	-3.07	-0.82	-1.1	5.48	3.62	-3.22	-4.48	4.1	2.5	6.86	-5.42	-2.83	-4.44	1.38	-8.55	-1.69	9.79	9.25	2.1	-1.4	-3.42	-4.18	5.14	6.68	-5	6.95	3.36	-4	-9.49	-3.86	-8.05	0.59	ee	dd	hh	ee	ff	jj	jj	jj	cc	ff	ff	cc	jj	ii	hh	gg	hh	aa	gg	bb	ff	jj	ii	ii	cc	ff	hh	aa	dd	ff	aa	ee	ee	dd	aa	bb	ii	hh	ii	bb	cc	dd	ff	ff	aa	ff	aa	dd	hh	hh	bb	bb	ee	dd	ii	ee	jj	dd	aa	ee	cc	ii	hh	bb	hh	hh	dd	ii	ee	hh	jj	cc	hh	bb	jj	cc	aa	ff	dd	gg	jj	cc	dd	hh	ff	hh	dd	ii	bb	cc	jj	ii	ee	gg	jj	bb	cc	ee	ii	cc	cc	hh	dd	hh	hh	aa	bb	bb	jj	ee	jj	jj	aa	bb	aa	ff	ee	bb	ee	cc	dd	aa	ee	aa	ff
x18	-5.62	-8.28	4.43	6.09	3.98	-7.98	-7.34	-1.97	9.58	4.81	-2.47	-5.92	-4.44	7.49	9.82	-3.05	5.83	4.38	-2.38	8.22	8.2	-0.98	-8.82	-6.29	-9.26	2.02	-0.27	-3.92	-3.86	-9.75	-5.35	-9.93	-9.27	-6.61	-5.6	-0.15	1.43	-4.78	3.93	1.26	-3.78	-1.53	-6.76	-3.31	-8.46	-5.27	8.46	-4.69	3.18	3.65	-7.67	-2.87	-3.08	-0.53	-9.77	6.05	-0.77	6.96	-6.83	3.82	-0.94	3.9	-0.22	4.64	7.63	-7.3	5.31	-1.52	4.74	-0.43	8.04	-0.03	7.1	6.98	0.45	9.45	7.37	1.81	6.16	2.8	-9.12	-9.74	-7.85	-2.51	0.87	8.57	-9.89	-6.17	-6.75	8.41	0.95	2.33	-3.08	-4.76	-7.8	0.73	-3.5	8.56	8.95	-2.26	1.39	-5.69	6.31	-5.76	-3.23	-9.05	-6.36	7.44	-9.64	-6.38	-1.14	-1.59	-8.09	-6.66	-4.7	-0.39	-8.22	-7.84	2.44	-5.02	-0.55	9.14	-2.63	2.56	3.18	ee	ee	aa	hh	ff	jj	dd	gg	gg	cc	ee	ff	hh	ff	aa	dd	dd	aa	hh	dd	ee	bb	gg	jj	hh	gg	dd	hh	aa	hh	cc	bb	ii	hh	dd	cc	hh	hh	ff	bb	bb	bb	bb	ee	bb	aa	ee	hh	jj	gg	ii	gg	ee	cc	bb	ff	ii	ee	ii	ee	bb	dd	ee	bb	ff	dd	hh	jj	aa	hh	aa	bb	hh	hh	cc	dd	dd	ii	hh	ii	aa	dd	ff	ii	ii	aa	aa	hh	ee	ii	ff	aa	ii	ii	ff	ff	hh	aa	ff	ee	bb	ff	ii	ii	ff	ff	cc	dd	ee	ii	dd	hh	gg	dd	aa	ii	gg	ee	ii	aa	bb	ii	aa	cc	cc
x19	5.16	4.68	-0.83	-9.53	9.86	2.42	9.45	-4.39	3.66	4.35	-9.85	0.22	-4.97	5.62	-8.71	-9.14	-0.67	-7.16	1.89	6.31	-4.53	3.99	-9.76	8.72	9.04	-8	7.86	-8.26	-4.95	-3.45	2.63	-7.12	-5.97	-3.02	2.29	6.87	-2.38	2.54	-8.76	-0.71	-6.55	9.78	4.96	-1.81	2.06	7.65	9.16	-1.99	-1.15	7.79	-4.62	-3.73	7.69	-3.02	-3.2	-2.08	0.14	-2.17	-2.02	-2.9	0.7	8.97	7.39	4.6	9.9	3.73	-8.12	-4.8	6.16	9.08	-8.26	-2.04	-2.35	0.44	3.55	-9.87	-1.05	-2.13	-1.56	-1.64	4.65	9.27	-0.69	-6.56	-3.13	3.78	-4.9	-0.54	0.46	-3.53	7.37	-4.91	3.19	9.43	-9.85	8.89	0.96	-8.06	1.91	6.86	1.37	8.45	1.58	-0.3	9.21	9.55	-8.25	5.82	-4.45	-6.15	4.4	-7.23	-1.74	-5.71	-1.39	0.26	2.56	1.61	-9.28	-0.44	-8.95	8.75	4.23	-9.27	1.79	gg	ii	jj	aa	jj	bb	ii	gg	cc	gg	ee	dd	bb	jj	jj	dd	aa	ii	hh	jj	jj	ff	ff	hh	dd	aa	ii	hh	gg	bb	bb	jj	gg	hh	ff	ee	cc	ee	gg	cc	ff	gg	dd	ii	ff	bb	ff	aa	dd	ff	jj	jj	cc	ee	ii	dd	hh	hh	aa	jj	ii	hh	bb	ff	gg	hh	ee	gg	dd	jj	aa	ii	bb	cc	ff	dd	ii	gg	hh	ff	ii	jj	bb	jj	ff	ee	aa	bb	bb	ii	ee	ff	ff	aa	hh	ee	gg	gg	cc	jj	ee	hh	dd	bb	cc	dd	hh	dd	hh	gg	gg	aa	bb	aa	bb	ff	ff	ee	gg	hh	bb	ff	bb	ii	jj
x20	7.46	-5.48	5.46	-2.68	-5.28	-1.88	2.25	2.12	-1.31	-6.93	-8.42	2.23	-7.26	1.39	3.27	-3.87	-3.29	-6.37	-3.61	-0.04	-1.2	7.48	3.99	6.78	3.36	-5.85	-5.55	7.27	-7.01	-5.46	0.39	-9.6	-2.89	5.73	-9.87	-5.67	9.06	7.77	-2.81	9.72	9.11	0.28	-1.55	-9.74	-8.47	9.3	3.23	-1.35	0.84	5.48	2.3	-9.82	-5.96	6.76	8.4	-9.6	4.02	0.97	-2.19	-1.08	2.25	-3.31	-3.31	6.76	8.46	-5.57	4.85	-8.55	9.33	4.3	-5.21	-9.07	8.63	1.47	4.8	-4.98	-2.52	5.74	0.58	-8.41	4.54	-1.78	-7.71	3.31	3.47	4.36	1.16	-9.25	-2.23	0.28	-7.01	-2.64	-8.52	-2.85	-5.3	-7.05	8.27	7.02	4.42	-6.33	1.5	-7.19	-4.34	-1.62	2.57	-5.06	1.71	4.27	6.43	7.66	7.81	7.52	9.3	9.05	-4.77	-0.91	-3.96	-9.15	-5.55	9.94	2.47	5.94	-7.95	5.5	-8.87	ee	cc	hh	ee	ee	bb	jj	cc	ee	aa	bb	aa	cc	ee	hh	gg	gg	ff	dd	bb	ee	gg	aa	bb	ee	bb	ff	bb	cc	dd	ee	ii	ii	jj	ee	gg	ii	dd	jj	bb	hh	aa	ii	dd	hh	dd	cc	bb	hh	dd	gg	gg	ff	hh	dd	cc	dd	hh	ee	ee	dd	jj	ii	jj	jj	dd	bb	hh	aa	ii	ee	bb	dd	aa	jj	cc	cc	cc	ee	jj	ff	aa	dd	ii	bb	gg	ii	ii	ee	bb	jj	gg	gg	ff	ii	ii	hh	aa	hh	jj	cc	aa	hh	bb	ee	dd	cc	ii	bb	ff	hh	ee	ee	aa	bb	jj	gg	ii	cc	cc	jj	gg	dd	dd	ee
x21	-4.35	-2.09	-7.81	-4	1.3	-7.84	1.97	-7.8	0.56	-4.99	-9.54	3.34	-6.9	-3.3	-6.52	-4.36	4.19	-0.77	-1.53	5.12	5.11	-8.02	6.63	-1.75	-3.75	9.87	-3.26	-1.99	2.59	-1.29	2.97	7.82	0.79	4.3	9.42	2.02	-6.19	6.41	-6.93	-9.67	-4.98	-2.73	-6.16	5.91	-3.26	-4.86	-4.51	-7.97	0.28	7.87	4.37	-9.59	-6.04	-1.12	-5.68	6.3	3.71	-1.5	5.51	-0.57	6.89	7.28	2.68	8.15	-6.04	-5.19	-6.16	-5.21	5.18	7.34	4.42	4.22	-0.39	0.79	-6.22	-5.17	-7.47	-8.28	-8.78	-8.67	3.81	8.25	-3.35	2.21	-5.26	5.37	-2.48	1.19	-6.45	4.66	-1.83	-8.57	1.1	6.95	0.28	-5.52	7.15	8.65	-6.27	-8.71	-4.87	6.89	-3.83	-8.05	8.51	7.25	-3.4	2.91	-4.32	8.57	-6.89	-4.46	1.58	-6.06	8.55	-1.56	-5.59	4.32	-1.27	-2.66	3.54	-8.23	-2.16	-8.98	0.63	cc	cc	dd	ee	aa	bb	dd	ii	jj	dd	bb	hh	dd	gg	dd	jj	dd	dd	ii	aa	ee	ff	ff	ff	dd	bb	jj	aa	bb	jj	jj	gg	ff	cc	hh	cc	hh	gg	ee	bb	ee	cc	aa	gg	gg	aa	aa	bb	cc	ff	gg	ee	jj	jj	ff	ff	ee	bb	cc	hh	ff	cc	dd	gg	hh	aa	bb	dd	dd	ee	jj	ff	ff	gg	dd	ii	cc	bb	gg	ee	cc	gg	dd	aa	cc	aa	bb	ff	jj	ii	dd	bb	hh	hh	dd	jj	gg	aa	ee	aa	bb	bb	cc	aa	cc	aa	jj	cc	cc	aa	dd	ff	aa	hh	ff	ff	jj	ii	gg	jj	dd	hh	ff	jj	gg
x22	-0.69	9.34	-6.37	-7.05	0.3	4.42	-8.73	-0.9	4.39	0.63	-5.44	-2.79	9.2	4.77	-9.74	0.2	-4.13	5.84	-9.78	-8.97	-6.18	-1.7	-1.91	2.15	-8.89	3.88	7.21	-6.61	5.57	-9.19	3.21	9.09	1.29	2.1	2.4	8.36	5.12	2.86	4.55	-8.87	9.08	1.02	-2.33	7.1	-4.64	5.1	1.61	-5.28	-6.72	-1.48	-3.19	-7.17	9.69	-9.64	-4.46	-0.95	8.14	9.46	-6.41	-4.14	5.5	0.85	-7.48	7.68	9.86	1.2	4.62	-9.39	-1.88	-6.41	5.92	-9.85	7.97	-9.04	6.07	-8.45	-4.83	-7.75	-1.63	-7.26	3.97	-4.46	-2.25	9.98	-3.5	-1.31	-9.72	3.07	5	9.16	3.78	-1.32	9.72	2.32	5.9	-2.25	5.04	-9.89	3.28	-3.65	-3.62	-9.51	-6.49	7.84	-8.82	2.06	-9.78	8.81	9.03	8.25	0.79	1.23	-2.4	0.41	6.07	8.79	4.04	0.41	-8	6.71	-5.21	-0.26	-5.83	1.49	0.37	ee	ee	hh	cc	ff	bb	dd	gg	gg	cc	jj	cc	ee	ee	ff	cc	ee	aa	hh	bb	aa	bb	gg	cc	aa	jj	dd	hh	aa	hh	dd	ff	jj	bb	dd	cc	ee	hh	ff	bb	ee	bb	bb	ee	bb	aa	ii	gg	cc	ff	ii	gg	ee	dd	cc	bb	gg	cc	ii	bb	cc	gg	ee	bb	ff	ii	ii	ff	aa	ee	jj	gg	hh	hh	cc	bb	dd	ii	hh	ee	aa	cc	gg	ii	bb	aa	dd	aa	ee	ii	ff	ff	ee	ii	ff	bb	ii	hh	bb	ee	ii	ii	jj	ee	hh	ee	cc	dd	gg	ii	aa	jj	gg	dd	aa	ii	gg	jj	dd	aa	bb	bb	ff	ee	cc
x23	-5.74	4.38	5.48	-0.18	-2.82	-2.55	-1.65	-2.58	1.92	3.66	-9.05	-8	-1.7	4.18	-5.55	-4.05	-1.67	5.63	7.82	0.86	-0.47	0.8	4.58	-0.6	-2.91	-9.24	-5.07	-6.05	-4.49	-6.6	1.69	-1.13	-2.22	-9.5	-7.32	-9.83	-3.71	-3.05	4.16	-3.66	-7.01	9.4	-9.13	-2.89	-1.28	8.74	6.19	3.03	1.52	-8.72	-6.89	7.39	8.31	-8.05	6.69	-8.93	1.55	9.89	7.26	-3.21	4.6	-8.25	2.91	-1.49	8.7	9.46	8.72	-8.34	8.6	3.54	8.03	1.84	0.35	1.4	-7.03	5.94	6.72	-1.33	6.39	-3.8	5.13	6.9	-5.49	-6.83	-2.51	-6.05	7.87	3.81	-1.39	4.66	-0.16	-1.47	-9.35	9.1	6.39	7.15	-5.49	3.14	8.66	7.98	6	1.79	0.78	6.25	-5.3	-0.29	9.34	8.89	6.13	5.22	-1.9	0.94	4.52	4.07	1.61	-4.48	2.26	-2.11	5.13	4.29	5.1	8.02	4.3	-1.99	-2.78	ee	ii	jj	gg	jj	bb	cc	aa	ii	bb	bb	gg	hh	bb	hh	dd	ee	dd	ee	ff	dd	ff	ee	bb	aa	dd	hh	ff	gg	jj	cc	bb	ee	ff	cc	ee	bb	gg	jj	gg	gg	bb	bb	bb	cc	jj	aa	aa	cc	jj	bb	ff	ff	bb	ee	aa	jj	bb	ff	ii	bb	hh	gg	aa	ee	ff	ii	bb	ee	bb	ee	dd	bb	ii	jj	ff	hh	ee	aa	jj	gg	hh	gg	ff	bb	bb	gg	gg	gg	hh	aa	cc	dd	cc	hh	gg	aa	ee	bb	hh	ff	dd	gg	dd	ee	ii	ee	cc	gg	dd	aa	aa	dd	hh	ff	aa	aa	dd	aa	gg	ii	hh	ee	aa	bb
