X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	0.4	0.09	0.16	-9.93	-5.1	8.46	-9.21	-2.15	1.16	1.62	4.68	6.1	-6.3	-7.64	6.34	-9.77	0.23	0.6	-8.1	-1.27	5.66	-4.07	1.07	-0.57	-3.96	6.91	0.54	2.09	7.33	9.85	-6.68	1.38	-3.14	-7.48	-7.77	-9.91	-5.29	2.13	-5.09	-1.24	-3.08	-9.17	-6.95	5.01	-7.46	7.3	-0.96	3.64	-7.13	7.91	-0.59	-3.39	-7.56	-2.37	6.57	-8.73	-1.27	-2.89	-2.3	4.42	0.45	-9.87	2.71	0.25	2.45	-6.77	-7.69	0.77	-0.25	8.27	1.11	-0.99	-7.55	7.67	1.26	-2.92	-0.79	2.13	-2.77	3.92	7.15	-9.12	4.07	1.13	3.54	-4.06	-1.98	-1.25	5.87	-6.68	-8.82	-2.27	5.69	-3.36	-0.24	-9.04	4.18	1.47	9.53	-9.57	7.21	2.57	-8.82	4.57	1.94	-9.96	3.63	6.91	-2.68	-4.18	3.61	-5.16	-2.71	-3.24	-3.43	-4.49	6.29	7.32	-4.75	-5.1	4.69	-8.89	0.53	5.62	-6.03	bb	ff	bb	jj	cc	cc	hh	ff	gg	bb	jj	cc	cc	hh	ee	gg	ee	bb	cc	jj	ii	jj	hh	jj	gg	ii	ii	jj	jj	aa	bb	ii	jj	jj	jj	ff	ee	jj	bb	bb	dd	bb	bb	ii	hh	bb	ii	jj	bb	ii	jj	jj	dd	jj	cc	ff	gg	gg	cc	ii	hh	aa	ii	ee	hh	bb	dd	aa	ff	jj	jj	jj	hh	gg	ii	ee	jj	hh	hh	aa	aa	aa	ff	ii	bb	ee	ii	gg	aa	aa	ii	jj	jj	aa	hh	bb	ff	gg	jj	cc	hh	bb	ff	hh	jj	hh	bb	jj	hh	hh	ee	hh	ff	jj	hh	ee	ee	hh	bb	bb	cc	ff	dd	ee	jj
x11	1.57	-1.46	2.95	0	-1.42	-6.32	3.45	8.46	3.38	-5.6	0.04	-9.98	-8.22	-3.1	1.66	5.09	-1.05	4.87	1.31	2.43	8.13	-7.7	-6.36	-3.78	-5.24	-8.17	6.67	-9.66	3.75	4.63	-7.91	0.95	-9.86	0.77	-3.3	-3.67	1.29	3.39	9.6	4.49	-1.58	9.67	1.99	-1.48	-5.42	-0.97	0.84	5.25	9.86	4.29	-3.11	-2.65	9.62	-9.7	5.34	-1.85	9.1	5.96	-1.45	-1.43	6.8	-1.27	-3.68	8.27	-1.95	9.78	-5.62	-5.65	-2.53	-3.06	-8.91	-0.47	7.62	-6.8	7.12	6.64	8.37	-8.92	-0.46	-8.3	-0.35	-0.76	-7.53	-8.64	-9.74	-0.48	8.65	-1.35	3.33	6.11	-8.77	1.45	-8.86	-9.9	3.38	5.42	7.99	2.3	-2.58	3.37	9.03	6.88	7.48	5.3	-0.64	5.05	-6.61	-9.7	5.71	-3.83	-4.12	-3.62	3.78	-6.3	-0.32	-4.74	0.6	-7.89	-2.97	9.01	1.15	7.17	-6.26	-6.08	2.17	aa	hh	cc	cc	ee	jj	hh	dd	hh	hh	ff	aa	gg	aa	hh	dd	dd	aa	dd	hh	ee	ff	ff	bb	ii	ff	bb	cc	dd	cc	ff	dd	aa	ee	jj	ii	gg	ee	cc	dd	aa	bb	dd	ii	aa	bb	hh	aa	hh	dd	cc	gg	jj	cc	hh	cc	gg	cc	aa	aa	ff	ee	ff	gg	cc	jj	hh	dd	cc	bb	cc	dd	gg	cc	aa	ee	ii	jj	cc	ee	ff	cc	jj	cc	ff	jj	bb	dd	gg	jj	bb	dd	hh	ee	gg	ff	cc	cc	cc	cc	aa	bb	ee	dd	gg	aa	hh	cc	bb	cc	gg	bb	cc	ff	ii	jj	dd	cc	ff	ee	jj	bb	ee	hh	jj
x12	-6.42	7.14	8.92	-3.73	2.61	3.13	-4.73	-3.43	-0.58	4.73	-0.5	0.79	6.5	3.82	6.43	9.1	-6.37	10	-1.57	5.13	-3.14	-4.67	-4.35	1.22	-9.88	-9.81	8	-4.46	0.53	-9.96	-2.83	5.28	5.26	-9.63	-4.1	7.64	-2.42	-7.68	-8.25	-3.11	2.96	6.94	-9.62	7.77	-3.69	-0.71	8.06	9.53	-4.33	-9.9	-8.46	-1.16	-3.99	7.22	-8.43	-0.59	8.7	-4.48	6.22	7.53	3.34	4.51	5	3.12	-0.94	-7.25	0.69	0.69	6.82	-6.31	2.28	5.02	-2.75	-9.43	-4.02	-3.56	2.17	3.36	-2.28	0.4	3.99	3.6	7.53	-3.35	-9.18	-4.28	-9.8	-0.46	-1.4	-7.8	0.5	6.29	6.91	4.43	-7.95	-6.19	0.31	-2.83	7.54	-4.54	1.5	2.32	1.29	2.05	6.17	2.07	5.51	6.78	-9.61	-9.39	-8.6	8.54	-6.77	6.69	-5.22	-5.7	-6.98	-6.04	5.69	-0.83	6.2	-0.16	-6.53	8.1	5.44	ff	gg	aa	jj	ff	ee	ii	hh	ii	jj	cc	cc	ee	ff	cc	gg	cc	cc	jj	ee	ff	ee	ee	cc	gg	bb	cc	hh	hh	ff	ff	dd	hh	bb	ff	hh	dd	dd	cc	dd	bb	ff	cc	gg	ee	gg	ii	gg	ff	dd	ff	jj	ii	ff	cc	ee	hh	aa	ee	ee	gg	ii	ii	cc	gg	bb	hh	dd	bb	gg	hh	aa	cc	jj	jj	ff	ee	ee	hh	hh	hh	bb	bb	hh	dd	ee	gg	bb	aa	gg	dd	hh	gg	ff	dd	aa	aa	ee	ee	bb	ff	aa	ee	jj	ff	aa	aa	dd	ii	jj	cc	bb	ee	gg	ee	gg	bb	ee	ff	gg	aa	gg	ee	ee	hh
x13	9.73	-2.08	6.58	-2.71	-2.2	8.63	-4.83	1.24	7.1	-3.47	-2.48	-6.92	-3.09	-0.8	0.06	2.87	2.1	1.46	-1.24	-3.03	-0.36	-3.07	9.98	7.12	8.84	-4.49	4.64	-7.32	-3.18	4.71	8.97	0.78	9.6	7.21	-3.08	8.32	8.32	7.17	0.82	-4.56	-0.01	3.15	-9.87	-8.95	-7.39	7.2	-9.13	7.31	-4.22	6.04	2.83	2.42	9.34	-6.56	-4.44	-1.15	-4.67	-9.73	9.93	-2.48	-8.77	-6.76	-2.56	7.59	-3.75	-7.9	-3.98	-3.77	6.59	-9.5	8.19	-6.96	-9.62	-3.72	-5.06	-0.26	-1.19	-7.1	7.19	-2.59	5.6	6.24	5.51	-9.39	-5.87	-2.11	8.26	0.74	8.64	9.57	-1.31	-0.65	-5.95	-7.99	-7.87	-3.88	7.44	-4.07	-4	6.09	-6.35	2.88	7.22	-4.06	-2.96	9.28	4.53	-9.82	-7.75	8.35	6.31	4.52	-2.26	1.35	-1.53	6.13	7.58	-7.68	-8.3	-1.88	-0.5	-1.63	2.24	9.1	-9.98	bb	hh	hh	ff	ii	jj	ii	jj	ee	aa	ii	bb	dd	dd	ff	ff	ff	bb	ff	ee	hh	ii	aa	ff	ii	hh	hh	bb	ee	hh	gg	bb	ii	gg	gg	ee	ff	ee	ii	ii	jj	gg	dd	cc	aa	dd	hh	hh	gg	ee	cc	cc	gg	gg	bb	ee	gg	jj	bb	jj	gg	dd	gg	cc	cc	ii	ii	bb	cc	gg	aa	ee	gg	jj	bb	aa	ii	aa	cc	hh	ii	aa	jj	cc	ii	ff	ff	gg	jj	ii	cc	hh	gg	dd	cc	bb	ii	dd	aa	ii	ee	ii	ii	dd	bb	aa	dd	gg	jj	dd	ff	aa	bb	ee	gg	bb	hh	ii	hh	cc	ii	ii	ee	ee	bb
x14	0.3	-0.3	-1.27	5.15	-7.53	3.05	-2.69	7.61	-2.7	-3.13	-5.05	6.6	-9.42	9.8	-2.57	-1.97	1.59	-5.63	5.19	-4.58	8.46	0.9	4.6	-3.74	9.21	-1.18	-5.52	-3.82	4.65	3.03	2.33	-2.78	0.13	6.23	-3.47	3.9	-8.66	-5.82	-9.16	-9.36	6.29	-9.67	6.02	-1.96	-9.81	-1.51	-0.62	-8.65	2.99	8.08	-2.18	-5.22	-9.72	-5.23	-7.66	-2.55	7.41	-8.42	-7.06	-6.89	4.17	0.22	1.31	4.43	-7.58	0.38	-3.89	-4.89	3	-3.77	0.44	7.94	9.52	-6.54	-5.55	5.76	-3.21	7.58	7.32	-6.73	-0.78	5	-7.64	2.77	-9.19	-8.06	-3.35	-5.69	-7.58	-7	2.09	-8.31	-5.85	1.27	-1.01	9.96	-8.59	-5.01	-5.07	6.79	1.43	1.6	1.86	-9.16	3.86	9.92	2.78	3.1	-6.24	3.01	-4.62	-5.81	8.37	-9.64	4.74	9.88	9.79	-3.61	9.79	9.88	-4.84	-5.8	-1.37	1.12	3.07	dd	dd	cc	jj	ee	hh	cc	hh	gg	gg	bb	hh	dd	bb	ii	cc	aa	jj	ff	dd	gg	hh	ff	gg	ii	bb	ff	dd	ee	ii	dd	cc	gg	dd	ii	ee	bb	cc	ii	gg	ee	cc	hh	cc	aa	aa	cc	bb	aa	ii	cc	gg	ii	hh	cc	jj	gg	hh	gg	dd	ee	cc	gg	ii	aa	jj	ii	cc	ii	jj	ee	aa	jj	aa	hh	aa	dd	hh	cc	ff	bb	ii	hh	dd	aa	bb	hh	aa	cc	jj	ii	ff	hh	bb	cc	jj	jj	hh	hh	cc	gg	bb	dd	bb	aa	gg	ff	ee	aa	ii	cc	aa	dd	ee	cc	ff	dd	hh	cc	cc	hh	gg	hh	gg	bb
x15	-1.97	-6.7	-4.47	5.31	-2.89	-7.37	-2.04	-8.73	-8.91	-4.2	-7.71	-0.23	5.29	-8.15	-1.05	3.82	-6.98	8.61	-7.49	7.79	-2.12	4.96	-4.75	-1.58	-6.44	0.42	0.51	1.66	-5.51	-6.73	-2.82	7.02	9.7	-4.29	-0.02	-5.93	2.38	4.41	-5.62	-6.78	-9.23	-3.75	1.91	7.43	-2.4	-7.37	5.29	-9.68	-9.37	5.09	-0.86	-6.96	8.82	-9.94	-2.14	5.91	1.26	-3.69	0.51	-5.27	6.74	9.77	-8.83	-2.26	-7.73	3.82	3.14	-3.87	4.32	8.54	1.16	-3.88	-2.94	9.57	8.76	-1.83	-1.51	7.23	9.94	4.2	8.06	9.63	8.38	9.55	9.8	4.54	5.36	1.26	9.45	5.09	9	-5.87	-1.67	5.22	-8.02	5.08	-5.8	-3.06	-1.48	-6.58	6.39	-6.8	9.55	-0.14	8.52	1.5	2.54	3.76	-8.91	-0.72	-0.74	1.88	-9.2	4.64	5	-1.08	-2.3	9.61	-7.16	-9.3	-3.53	-5.68	-7.24	-4.21	6.72	ff	ii	cc	jj	ee	aa	hh	ff	ii	jj	ff	cc	ii	bb	ff	dd	ii	ee	hh	hh	ii	bb	cc	jj	aa	jj	ee	bb	bb	bb	aa	jj	jj	dd	gg	dd	hh	aa	ii	jj	ii	aa	aa	jj	cc	cc	aa	dd	gg	dd	ff	hh	dd	ii	dd	dd	dd	dd	cc	ff	hh	dd	bb	dd	ff	ff	ee	ff	ii	hh	cc	gg	ii	hh	aa	bb	aa	bb	bb	cc	ee	hh	jj	bb	ii	ee	ee	dd	jj	ee	aa	jj	jj	ff	aa	jj	ee	bb	hh	ii	aa	ii	ii	dd	dd	ff	aa	hh	dd	cc	bb	hh	hh	aa	hh	gg	ff	aa	jj	hh	hh	dd	cc	bb	jj
x16	-2.54	7.14	0.97	-3.73	-9.03	3.13	7.36	-3.43	3.73	4.73	-0.5	-9.46	6.5	3.82	7.62	9.1	-3.35	0.33	-7.02	-0.7	8.91	-9.33	-4.35	-7.66	-9.88	-1.81	8.62	-4.46	-0.4	-9.96	-6.7	-1.8	5.26	1.43	-4.1	-5.23	-2.42	-7.68	-1.29	-3.11	1.06	9.43	-9.62	-5.8	8.3	-2.34	8.06	-4.68	2.4	-5.64	-8.46	-0.69	5.02	7.22	-8.43	4.9	-2.6	4.63	6.53	-1.06	9.89	4.51	-8.54	2.78	-0.94	3.81	0.69	-7.64	6.82	-3.01	2.28	-1.3	4.24	-3.62	-2.74	-2.88	2.17	3.36	6.16	5.47	3.99	3.6	7.53	-2.17	6.09	-4.28	-5.88	5.35	7.78	-7.8	0.5	-7.6	6.91	-8.62	-7.95	9.23	0.31	-4.61	7.94	-2.25	2.86	-9.53	7.11	2.05	1.37	2.07	-7.45	-2.77	-9.61	-3.1	-8.6	5.65	-4.58	6.69	6.98	2.3	-6.98	4.84	-3.06	-9.31	6.2	-0.16	-6.53	8.1	5.44	hh	bb	bb	ee	dd	hh	jj	hh	dd	aa	gg	aa	bb	aa	bb	ff	bb	cc	ee	cc	ff	bb	ii	jj	ff	cc	hh	aa	gg	ee	gg	cc	gg	ff	aa	dd	ii	hh	hh	ff	dd	bb	aa	jj	dd	jj	ee	jj	hh	hh	aa	bb	ee	dd	ii	ff	ee	hh	aa	gg	cc	bb	jj	aa	ee	bb	dd	gg	cc	cc	jj	dd	ee	gg	ff	ee	bb	jj	gg	ii	aa	aa	ii	ff	gg	ff	bb	jj	ee	dd	hh	gg	jj	hh	ff	cc	ff	aa	hh	ee	cc	bb	ee	ee	cc	aa	jj	cc	ee	hh	dd	ff	gg	cc	cc	dd	bb	dd	gg	ff	cc	cc	aa	cc	gg
x17	9.16	-1.54	9.47	0.68	-2.27	5.85	-6.6	-1.95	0.17	0.41	4.98	-8.23	0.84	-4.05	-4.42	-0.7	-8.68	-2.64	-6.79	-3.24	-0.05	-7.43	9.65	-5.11	-8.63	3.82	-0.74	-7.26	9.64	-9.18	4.08	-5.38	8.02	3.04	-3.64	9.87	-3.75	6.13	-6.57	1.63	1.59	-1.77	-7.75	-9	4.09	6.15	-8.5	-4.36	8.11	8.28	-2.61	8.51	-7.26	-8.41	6.21	1.3	1.4	-6.72	1.24	-9.96	7.73	4.13	-5.12	5.47	9.11	0.46	7.37	9.75	-8.23	4.08	3.27	-7.16	2.29	5.65	3.57	6.72	8.93	5.83	-2.96	-6.16	3.43	-9.18	8	-2.79	-1.12	3.87	-0.99	4.07	2.52	3.15	-2.74	-7.72	3.61	7.39	-9.15	-0.64	-3.82	5.82	7.55	-2.41	-6.21	6.2	2.64	-4.37	9.39	-3.91	4.74	-3.16	7.09	-3.98	-1.14	7.66	4.65	-9.05	4.65	5.66	-4.36	-4.11	-5.72	5.94	8.38	5.83	9.25	7.43	5.09	dd	jj	gg	ii	aa	dd	cc	gg	gg	ee	gg	cc	dd	jj	aa	jj	dd	aa	gg	ff	bb	gg	ff	aa	ii	ii	dd	dd	dd	ee	ii	aa	cc	ee	ee	jj	cc	dd	ff	hh	ee	jj	gg	ii	ff	cc	gg	bb	aa	jj	gg	dd	jj	cc	gg	gg	ee	bb	hh	jj	ff	ee	gg	ee	hh	dd	bb	ff	bb	ii	hh	bb	dd	ee	ee	gg	dd	ii	ff	aa	bb	jj	bb	ff	dd	dd	ee	bb	aa	jj	cc	dd	aa	ii	ee	jj	ii	gg	jj	bb	ii	bb	gg	dd	ff	dd	cc	ff	jj	jj	cc	bb	hh	jj	dd	dd	cc	aa	ff	aa	ee	ii	hh	jj	ff
x18	7.26	5.92	3.12	4.88	5.02	4.41	-5.26	-6.45	9.86	5.44	0.33	-6.12	0.43	-4.24	6.89	0.98	-0.07	5.36	7.05	2.42	4.69	1.52	-4.31	3.1	-2.06	-2.55	7.28	6.73	-7.46	-1.25	0.29	-5.02	-2.72	7.47	-0.58	7.25	3.42	-3.64	-9.39	-8.15	0.11	-6	9.06	-7.02	-9.31	5.01	6.53	-3.1	-4.78	9.37	-9.83	5.32	8.96	-0.53	-7.43	-5.44	1.41	4.51	0.18	-5.29	5.84	-2.17	-4.35	5	5.52	4.88	-1.41	8.24	9.58	7.01	-1.48	0.69	8.66	9.2	4.55	-8.51	8.71	9.04	6.37	-9.49	-0.32	8.11	-6.73	-7.34	5.25	7.55	9.36	2.3	-0.4	4.63	-3.61	2.4	7.58	-1.06	8.39	-0.6	5.89	3.36	-3.51	7.32	-5.47	-2.37	-3.01	-7.97	-9.7	0.47	-9.41	0.59	6.79	9.97	-3.32	9.1	9.31	-8.68	3.04	-2.33	7.18	-3.91	8.39	1.17	-9.27	-2.3	-7.47	-9.55	-4.07	jj	ii	hh	ff	jj	aa	hh	dd	hh	ii	hh	dd	dd	bb	dd	bb	hh	hh	gg	hh	aa	jj	bb	cc	ff	jj	jj	dd	cc	jj	aa	ff	dd	bb	hh	bb	gg	ff	aa	gg	ii	aa	cc	dd	ff	aa	bb	ii	ff	dd	dd	ff	ff	dd	hh	aa	gg	cc	ii	dd	ee	ee	jj	hh	bb	cc	ii	ee	aa	cc	ii	dd	gg	aa	ee	hh	ff	ii	jj	cc	dd	ee	gg	bb	jj	aa	aa	ii	dd	gg	gg	ee	jj	bb	ee	jj	ii	aa	dd	jj	ff	ff	ee	gg	ee	ii	dd	ff	bb	gg	dd	ii	aa	hh	cc	gg	jj	bb	hh	aa	bb	ii	ii	gg	bb
x19	5.45	2.2	-2.29	-6.81	-2.89	-1.78	-5.64	-4.96	-5.9	8.45	2.57	2.05	0.5	4.79	2.66	9.16	7.88	-9.57	9.12	8.08	2.91	4.96	-4.24	2.16	2.03	9.18	-4.71	-0.66	-0.71	-1.39	-3.36	0.41	-2.98	-4.29	5.01	3.82	6.85	1.11	-3.6	4.22	9.26	8.72	9.96	9.67	4.94	5.3	-9.83	-4.89	-9.37	-4.02	-4.64	-5.55	8.82	5.82	3.36	-2.75	3.01	3.59	-2.99	6.11	-9.94	-4.46	3.25	6.5	2.07	-4.51	-8.54	-3.85	5.33	7	-0.12	5.93	-10	9.57	9.66	-3.22	7.51	-9.35	-4.16	7.97	9.87	4.22	3.76	-6.29	-1.56	-4.17	4.54	9.43	6.76	-0.23	5.9	-7.07	9.31	8.62	-6.95	8.18	6.49	-3.01	-1.08	0.57	6.39	-2.17	7.94	-0.43	1.93	8	-0.08	8.79	4.88	1.58	-9.78	1.88	-4.24	5.56	-2.59	-3.54	-6.11	-8.67	-9.33	-7.58	5.48	5.98	-7.78	-3.71	-3.24	dd	jj	aa	hh	aa	aa	cc	ff	bb	jj	dd	aa	dd	hh	dd	gg	dd	ff	aa	hh	ff	bb	ee	jj	bb	jj	bb	bb	dd	bb	aa	bb	aa	gg	gg	dd	ii	aa	ii	aa	ii	cc	cc	hh	ff	ff	aa	bb	gg	ee	hh	ee	jj	ff	ii	dd	hh	dd	cc	ff	hh	bb	dd	ff	jj	ff	ee	ee	jj	ii	cc	hh	jj	bb	aa	bb	gg	bb	ii	cc	hh	gg	jj	cc	ii	ee	aa	aa	ii	ee	aa	aa	hh	dd	dd	aa	gg	bb	hh	ii	dd	dd	gg	hh	hh	dd	ff	bb	dd	jj	ff	bb	hh	jj	hh	gg	gg	dd	jj	hh	gg	dd	cc	aa	ee
x20	-9.58	1.55	-7.25	-4.27	-7.42	-9.38	-6.76	-1.66	-7.09	-8.13	-4.52	-3.95	7.2	0.25	-5.95	8.19	-2.54	-1.12	4.39	-4.1	-8.81	-6.95	8.83	7.86	1.06	0.35	-4.51	2.2	-6.34	6.95	8.98	-9.24	-6.52	5.92	6.81	7.69	6.92	5.27	1.67	-2.98	9.6	-9.68	6.79	0.4	0.18	7.96	8.41	-9.7	3.87	9.01	7.85	-8	9.63	-1.43	4	-7.47	6.63	4.31	6.51	4.52	7.37	-2.18	-0.51	-1.33	7.66	-4.84	-3.52	-0.18	-2.98	-0.77	-1.9	-1.67	-3.18	8.92	5.91	1.34	8.22	7.74	-1.99	-3.78	-3.04	-1.83	-4.71	2.56	7.98	6.88	0.56	8.43	9.25	-9.06	-2.91	1.52	-8.81	5.23	8.07	-3.53	-4.2	7.37	3.79	6.11	-2.08	-2.07	-0.23	6	9.84	1.14	-4.69	-0.71	-9.75	3.8	-0.09	2.2	8.48	8.85	2.38	-1.17	5.97	4	-3.33	-1.17	8.09	-4.48	7.09	-8.89	-8.13	cc	ee	ii	aa	ee	bb	ff	dd	ee	ii	gg	jj	bb	bb	cc	ee	aa	hh	ee	ii	bb	cc	dd	hh	hh	cc	ff	jj	ii	bb	ff	ff	gg	hh	ee	ee	ff	ii	cc	hh	aa	bb	gg	cc	dd	aa	cc	ee	aa	jj	bb	dd	ff	ii	ff	cc	ii	ee	cc	aa	ii	gg	dd	gg	ii	bb	hh	cc	ii	bb	aa	ee	ff	jj	ee	ee	hh	dd	ii	ii	dd	dd	ii	ee	hh	ii	aa	ii	dd	ii	ff	hh	ee	gg	bb	ii	ff	hh	ee	jj	gg	aa	dd	aa	cc	aa	dd	bb	ee	ii	bb	ee	ff	aa	cc	gg	bb	ii	ii	ff	bb	aa	hh	cc	ee
x21	7.62	-2.89	-3.75	1.65	-0.64	3.76	-7.6	9.69	8.89	1.98	7.45	-5.21	-3.05	-1.79	4.02	-8.21	6.72	-6.63	8	1.03	-5.65	-5.5	-9.19	-2.4	-0.71	1.99	-2.01	5.4	4.03	7.18	-1.96	0.37	-0	-6.07	1.58	-2.63	6.33	4.18	-9.45	3.69	2.09	2.48	-0.91	8.05	8.52	-2.68	3.72	-1.2	-2.08	8.13	9.06	7.51	8.2	5.95	-3.08	-5.18	8.31	3.06	1.81	-5.73	8.61	2.38	3.84	6.89	2.24	0.81	-8.83	-5.64	-0.87	-7.52	-1.42	-8.27	-7.59	-2.48	-3.96	-7.85	-1.47	-9.87	1.84	5.48	-2.94	-4.61	8.46	0.18	4.06	8.82	-3.79	3.69	3.28	4.63	9.67	0.39	-5.8	-0.81	4.77	8.04	-7.65	4.85	1.04	-6.11	-2.02	5.7	-7.84	9.71	-7.47	-8.19	1.29	1.52	8.69	1.28	-7.82	4.03	9.52	0.66	6.79	2.64	5.01	3.18	-8.88	-3.62	-9.89	1.71	-3.53	4.19	7.34	bb	ee	gg	ii	gg	bb	aa	dd	ff	dd	dd	dd	ii	dd	ii	aa	ii	cc	jj	ff	cc	ee	hh	ee	ii	ee	gg	jj	hh	hh	bb	bb	hh	ff	cc	gg	gg	aa	aa	aa	aa	cc	aa	bb	bb	dd	dd	gg	ee	aa	ff	bb	ff	ii	bb	cc	gg	ee	ii	hh	dd	cc	aa	ii	aa	gg	cc	hh	jj	aa	ii	ii	aa	gg	ff	ii	ff	cc	ii	ii	bb	hh	jj	gg	jj	bb	ff	aa	ii	dd	ff	dd	jj	ee	jj	aa	ii	jj	aa	bb	aa	ff	cc	hh	hh	bb	bb	jj	aa	aa	bb	cc	bb	dd	ii	cc	dd	ii	cc	jj	cc	ff	ff	ee	cc
x22	2.23	-9.33	8.39	-8.11	-2.89	3.2	2.09	-0.92	6.87	7.18	-1.14	-3.27	-0.3	3.39	7.73	3.35	-7.66	1.56	-1.92	0.07	-3.68	4.96	-4.05	1.12	-2.31	4.57	0.3	-3.35	-1.29	2.7	-3.36	9.44	7.61	-4.29	-3.77	-9.86	-6.49	0.93	4.33	7.31	-0.03	9.02	-4.4	-4.63	1.45	7.28	-3.2	-3.01	-9.37	4.59	6.33	-8.26	8.82	6.5	1.05	7.67	4.02	1.07	6.85	-5.64	4.89	3.67	0.26	-5.48	5.46	-6.8	9.09	9.77	0.87	-8.2	-0.28	0.18	-6.29	9.57	9.16	2.28	2.79	-6.66	9.42	9	-8.19	8.68	7.43	6.14	4.8	2.82	-1.82	3.74	1.93	-0.19	-4.41	-7.93	-7.37	6.12	4.94	-1.23	-2.15	-7.5	-2.67	6.51	6.39	-4.87	-4.78	-6.58	-2.63	-1.89	0.33	-0.73	-2.69	-7.11	9.22	1.88	7.32	1.62	9.28	9.09	2.1	-9.34	6.6	8.44	-8.05	-5.92	1.16	4.16	5.68	ii	ee	aa	ff	cc	aa	jj	ff	gg	jj	ii	ee	gg	gg	jj	hh	gg	aa	gg	ii	cc	bb	cc	jj	ii	jj	bb	bb	dd	bb	aa	ii	aa	gg	gg	dd	cc	aa	gg	dd	ii	gg	ii	jj	aa	dd	aa	bb	gg	ii	bb	cc	gg	cc	ee	dd	ff	dd	cc	ff	hh	aa	ee	cc	hh	ff	ee	ii	dd	hh	cc	bb	dd	hh	aa	bb	aa	bb	ee	cc	cc	ff	jj	aa	ii	ee	ii	ff	bb	ee	aa	bb	dd	jj	ee	aa	ii	bb	hh	ii	ii	aa	ff	ff	gg	cc	dd	aa	dd	ee	jj	aa	hh	aa	hh	gg	gg	cc	jj	hh	aa	dd	cc	ff	ee
x23	5.82	7.8	-4.4	-3.73	-7.64	-0.19	-6.53	8.35	-3.58	-1.98	-0.14	-1.07	1.45	4.23	-1.24	0.2	5.71	-9.25	0.79	-7.1	5.44	0.18	-3.56	5.47	-2.34	-8.63	3.16	-2.07	0.94	-8.8	6.54	-6.52	-2.81	0.81	-4.81	6.42	-3.89	-8.2	-9.37	8.36	-5.57	-6.96	-0.91	-3.43	7.11	-8.11	0.34	-2.1	4.44	-4.89	0.15	-0.25	0.17	-5.9	7.75	5.48	-1.05	-3.27	-2.75	5.93	8.53	3.81	-7.03	0.98	-8.05	1.92	2.63	-4.63	-1.83	-3.36	9.35	-8.24	5.48	-0.23	3.88	-9.62	1.74	-6.91	-8.34	-0.28	7.6	-3.29	5.95	5.38	4.61	-4.73	-2.25	-4.65	-1.15	-2.51	-3.78	-0.93	-7.74	5.21	-1.1	5.01	9.15	7.22	0.3	-3.08	-6.8	9.86	-0.63	-7.82	-8.5	-8.38	1.69	-2.21	-3.49	2.23	-9.41	-1.1	4.34	-2.18	2.99	2.96	8.1	-6.35	-9.82	-1.6	-0.93	2.98	-8.28	-8.77	-5.07	bb	ff	hh	hh	hh	bb	ii	aa	bb	jj	jj	bb	ee	bb	bb	ii	aa	gg	ff	bb	gg	ii	cc	bb	ee	ii	jj	aa	hh	ee	cc	ee	bb	cc	hh	hh	cc	bb	dd	ee	ee	ii	dd	hh	cc	dd	dd	ee	ii	jj	jj	dd	dd	hh	bb	gg	gg	gg	ff	ee	ii	hh	ee	gg	gg	gg	ee	ee	ff	ee	hh	hh	ii	bb	bb	hh	gg	cc	ee	jj	gg	ii	ee	cc	aa	ii	ii	cc	ii	cc	jj	hh	hh	hh	cc	dd	hh	ii	aa	dd	hh	cc	ii	bb	ii	dd	hh	hh	ff	cc	ee	bb	dd	gg	cc	ii	bb	aa	gg	ff	cc	jj	ff	ee	ee
