X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	-7.56	-2.35	-2.98	7.51	9.25	8.51	2.84	3.25	0.35	0.53	-6.46	1.67	-8.24	7.35	-5.67	8.78	-6.48	-4.16	0.48	4.02	0.84	-1.69	-9.82	2.27	6.97	-3.21	2.33	-2.09	-1.53	-5.44	-8.8	2.95	3.42	-1.7	7.79	-9.27	4.37	8.67	6.18	-9.62	8.66	-3.57	-7.33	7.74	-8.53	6.96	5.15	-6.13	9	6.58	-9.32	3.63	2.92	1.07	0.54	3.63	0.96	-1.42	3.42	1.4	3.15	-2.62	-9.85	-4.12	8.19	-8.09	6	-7.11	0.65	-9.92	0.64	8.77	5.66	-0.79	9.47	0.5	5	8.45	-4.43	-9.06	-3.6	-8.61	6.49	4.48	5.65	-5.73	-3.47	9.94	-9.41	2.35	-8.41	5.33	5.2	9.78	-8.49	-7.83	2.34	-3.22	-7.79	-4.36	4.62	2.2	9.09	-8.43	4.01	8.94	-7.98	0.97	3.05	-4.75	2.36	8.74	3.32	5.88	-7.27	-5.89	-0.33	3.51	-8.51	7.7	-6.73	-6.81	5.73	-7.81	-9.57	ee	ff	dd	ii	bb	hh	dd	bb	cc	ii	ii	cc	ii	ff	ff	gg	bb	gg	ii	dd	ff	ee	ff	hh	ii	jj	cc	ee	cc	cc	cc	aa	dd	bb	hh	jj	dd	cc	ii	jj	ii	jj	ff	hh	bb	ee	jj	bb	dd	jj	ee	cc	cc	bb	bb	bb	hh	hh	gg	gg	ff	gg	dd	bb	ff	cc	dd	bb	ii	jj	gg	aa	aa	cc	dd	dd	cc	gg	ee	ee	gg	hh	aa	ee	ee	cc	aa	ff	jj	jj	jj	hh	ee	jj	bb	dd	aa	jj	dd	ii	dd	gg	aa	dd	bb	ee	aa	ee	jj	gg	bb	hh	gg	jj	bb	bb	cc	ff	hh	ee	bb	ee	jj	gg	ii
x11	6.6	6.23	1.24	-5.23	-3.65	-8.26	-1.56	-9.11	-0.14	-1.22	7.53	4.3	-3.6	4.41	-1.94	3.31	-2.27	-3.04	-4.19	7.98	-1.27	9.69	2.42	-3.7	8.06	7	2.28	-1.63	-6.67	-1.24	-8.15	9.61	-5.41	8.78	-5.14	-3.14	2.85	3.31	9.16	-8.39	6.25	-7.92	5.4	3.68	-4.57	-9.74	6.13	5.53	-8.21	-6.89	-4.88	-7.44	-2.42	6.64	0.73	-2.03	5.27	-2.49	4.86	-7.99	4.85	-6.65	9.53	4.94	-7.26	0.59	6.73	0.83	-6.64	-8.93	4.13	-5.26	-4.46	1.13	-1.02	9.79	-0.06	7.05	5.97	-7.19	-9.45	9.51	-9.53	6.94	3.9	-3.85	-1.49	-1.86	-7.15	-3.71	6.64	8.79	8.18	-5.3	1.06	5.97	-8.82	-7.74	-6.55	4.61	2.85	-9.25	-6.72	-3.32	-8.56	-4.06	0.98	5.99	-1.12	-0.94	4.54	-4.45	8.92	9.57	-6.63	-0.76	5.01	-5.39	7.33	-6.88	-5.7	9.6	-3.34	2.51	5.62	ee	cc	cc	ii	ee	cc	dd	gg	hh	gg	aa	cc	hh	jj	dd	dd	gg	ii	aa	bb	ff	bb	hh	bb	gg	bb	ii	aa	dd	jj	ee	cc	aa	aa	ff	gg	cc	ii	aa	ee	dd	dd	dd	dd	dd	bb	ee	dd	cc	ff	ii	bb	cc	bb	gg	cc	hh	bb	ii	dd	gg	jj	ee	hh	dd	cc	cc	jj	ee	ee	dd	jj	ii	ff	dd	ii	ff	aa	jj	jj	bb	ff	hh	ii	dd	hh	dd	cc	aa	ii	ee	ff	ff	gg	dd	ff	ff	ii	dd	ii	ee	gg	gg	ii	gg	cc	ff	dd	dd	ff	hh	ff	ee	gg	cc	ff	cc	ff	jj	bb	dd	ff	hh	jj	gg
x12	5.1	-4.62	2.19	2.48	5.37	8.91	-0.53	-7.95	-5.38	2.86	1.06	4.06	2.15	-6.79	1.56	-9.29	7.81	-3.57	-3.69	6.24	-2.21	2.78	-3.18	-6.07	0.67	-0.45	-1.41	-6.85	5.39	3.32	-2.15	-8.81	-5.51	-1.1	-8.22	1.04	-6.01	2.71	-1.2	-6.1	3.9	7.89	4.5	-6.82	-7.52	9.69	-7.29	5.02	-8.39	-8.94	0.83	0.22	0.67	-9.88	4.02	-8.38	-8.06	-5.75	3.63	-7.91	-8.08	8.59	-7.9	9.02	9.81	-9.29	8.39	-7.06	-3.32	7.86	6.32	-9.42	7.53	-1.75	-8.97	-4.67	1.57	3.69	-1.43	1.73	-3.97	7.42	-2.29	-4.85	3.33	-2.29	3.75	2.22	-7.42	5.94	9.99	-6.57	2.1	-4.2	4.04	5.34	-7.93	9.27	3.41	-3.58	3.56	4.74	-2.35	8.06	3.57	-7.43	2.76	-9.62	4.29	4.46	-2.33	-9.3	9.38	4.05	2.26	-7.74	-0.11	-1.29	-8.17	-9.79	8.31	4.73	3.77	2.66	0.21	bb	ee	ee	bb	hh	aa	cc	ii	hh	jj	gg	bb	ii	aa	ee	gg	gg	hh	bb	ff	ii	dd	gg	ee	jj	cc	dd	aa	gg	ii	hh	aa	gg	ff	dd	ff	gg	jj	ii	cc	dd	aa	bb	aa	jj	cc	ii	ff	hh	hh	bb	gg	jj	bb	ff	ee	ff	aa	bb	jj	ff	jj	dd	gg	ee	cc	ee	ii	dd	cc	gg	bb	ii	ff	jj	ee	bb	gg	dd	hh	jj	hh	aa	aa	jj	ii	bb	gg	ii	hh	ii	ff	ii	dd	dd	cc	cc	cc	bb	jj	aa	dd	dd	hh	jj	jj	gg	hh	hh	dd	aa	ff	cc	cc	ff	dd	ii	hh	ii	dd	jj	dd	jj	dd	ee
x13	3.77	1.78	2.38	-7.58	-5.54	-7.8	5.45	-0.36	7.6	2.54	-7.52	0.42	-2.15	-7.94	-7.97	9.18	-6.37	-2	8.23	-1.05	2.96	-8.11	2.35	-3.65	-0.54	6.52	-9.79	9.94	-0	-7.59	2.46	-6.56	-6.48	-4.02	9.44	7.41	7.11	7.94	-4.5	-1	-0.23	-9.58	-1.74	7.62	-3.13	-6.18	8.04	6.44	-0.85	0.26	9.31	4.63	-1.15	-0.27	2	3.06	-7.45	-3.17	3.68	-2.32	-4.54	1.68	5.45	-1.2	-4.95	-3.58	-5.89	2.24	-6.74	-9.25	1.03	8.65	-3.84	4.27	-5.61	1.15	-2.87	1.2	-4.72	-1.94	5.97	-6.02	-9.16	-2.25	-0.51	6.18	-2.42	5.32	-8.24	2.53	-2.96	-2.62	1.8	-6.42	2.14	0.19	-4.99	6.59	-2.28	9.12	-9.21	0.18	-8.49	2.81	3.53	-9.8	-7.21	4.19	-3.63	6.9	5.23	-7.86	-1.64	-0.53	-2.3	-7.12	3.81	2.93	2.07	-2.11	0.45	4.5	0.92	6.46	-2.76	cc	cc	cc	ii	hh	aa	ee	gg	jj	jj	cc	aa	dd	hh	hh	ff	ii	ii	cc	jj	jj	cc	cc	ee	jj	aa	ff	gg	jj	aa	aa	jj	gg	jj	hh	ee	hh	ii	ii	jj	aa	ff	gg	cc	ii	hh	dd	cc	bb	hh	gg	ee	hh	gg	aa	jj	aa	ff	bb	ee	ii	ff	jj	aa	aa	gg	ee	ff	bb	aa	hh	ii	jj	ee	bb	hh	ii	dd	aa	ii	dd	bb	dd	bb	aa	cc	ff	ff	dd	ii	ff	dd	ee	dd	ii	ii	bb	cc	dd	aa	gg	ii	cc	bb	dd	jj	gg	ff	ee	cc	hh	ee	ii	cc	aa	aa	aa	jj	ff	cc	ii	bb	ii	hh	aa
x14	-8.39	5.88	-2.68	8.98	-8.96	-1.31	6.64	-2.48	8.88	3.88	-1.9	2.94	-3.68	-7.12	2.74	3.34	-8.53	9.99	0.94	5.65	-8.54	5.41	1.34	7.13	9.88	6.82	0.69	8.01	0.27	-7.46	-7.8	-1.39	-1.73	1.99	-9.23	-7.35	-2.1	-8.38	3.42	-9.69	0.23	8.26	5.35	-7.05	-1.6	7.78	9.97	0.22	-3.64	5.13	-7.45	0.91	4.24	6.82	-3.1	5.75	5.35	-9.8	6.44	0.03	8.08	9.9	3.13	4.38	-0.19	1.37	-5.43	-1.77	-9.54	0.58	1.79	0.3	0.46	-0.93	-9.13	-9.48	-1.91	9.4	6.17	0.06	-9.12	-2.42	2.54	8.21	-8.16	-8.55	3.32	-0.35	4.01	4.78	-6.19	-3.98	3.97	4.69	-7.57	-5.83	-4.82	-0.81	-4.46	2.16	-4.33	-1.68	8.21	6.13	-5.62	-6.58	3.09	-3.38	0.01	-2.24	-2.82	-4.73	-8.81	-6.83	-0.96	1.32	-6.61	9.24	0.6	-2.96	-8.14	-7.47	-1.88	5.23	1.36	dd	aa	ii	hh	hh	cc	gg	cc	ii	ee	hh	ii	jj	jj	ff	ee	cc	dd	ii	ff	ff	cc	gg	gg	gg	jj	gg	dd	bb	cc	ee	bb	bb	hh	aa	bb	hh	aa	ii	ff	aa	gg	ee	ii	bb	cc	ii	hh	ff	gg	ee	ff	hh	gg	cc	ii	jj	ee	dd	ii	jj	ff	ii	hh	ee	ii	ee	cc	jj	aa	dd	bb	dd	bb	gg	jj	aa	hh	dd	bb	aa	ii	hh	ff	hh	gg	aa	ii	hh	aa	hh	ff	aa	gg	jj	ii	cc	ii	dd	ee	ii	dd	hh	ii	hh	ee	hh	jj	aa	hh	dd	ff	jj	ff	ii	cc	cc	hh	ee	ee	bb	dd	ii	aa	gg
x15	-7.94	-5.76	1.21	-9.36	-1.08	2.93	3.05	8.45	9.86	-5.7	-7.22	-4.13	-8.19	1.65	-6.64	6.08	-4.49	-7.05	2.83	9.03	5.4	2.64	5.15	-3.18	8.33	8.55	-8.37	-7.9	1.98	8.6	2.34	-1.79	-0.66	-5.24	-9.35	4.26	1.18	-8.72	-2.97	7.12	4.92	-1.41	-7.23	-2.35	-4.55	4.88	-0.73	-0.91	0.98	-6.95	3.7	1.79	-4.53	2.56	-1.85	-9.71	7.85	2.71	6.24	6.29	-1.81	-3.17	8.13	-5.57	0.74	5.31	-6.59	-3.91	-5.14	9.4	-0.62	-8.64	6.09	-2.42	-8.06	-1.12	1.85	1.34	-4.02	9.3	8.68	-1.4	2.44	8.99	1.63	-0.89	-9.13	7.84	-0.28	8.74	7.46	-2.65	6.72	-2.74	-8.76	-6.6	0.92	7.55	4.02	1.83	3.94	3.53	-6.68	4.37	4.67	-1.37	1.6	-2.47	1.73	-3.12	-9.71	7.64	-4.64	-5.1	-7.82	-8.56	8.03	-5.61	2.28	-6.29	1.97	2.2	3.61	-9.19	-8.68	gg	dd	ii	aa	ee	gg	jj	ii	ff	ff	aa	ee	ee	bb	ii	bb	aa	aa	ee	cc	cc	cc	ee	hh	bb	ii	hh	gg	ii	jj	dd	ff	cc	ff	gg	dd	ee	ii	cc	bb	ff	cc	ee	ff	cc	ee	bb	dd	ee	hh	ee	gg	bb	cc	aa	aa	ff	hh	gg	bb	aa	ee	ii	cc	aa	ee	hh	cc	gg	dd	cc	gg	dd	gg	dd	aa	ff	bb	hh	gg	ee	jj	ff	ii	bb	ee	ff	ff	cc	ee	cc	gg	ee	aa	dd	hh	gg	bb	aa	ii	ff	ee	jj	ff	hh	gg	dd	ii	cc	dd	ee	ii	ee	ii	bb	aa	hh	aa	ii	ff	ff	ff	cc	jj	bb
x16	-5.08	-4.67	-4.65	5.17	-2.57	4.14	8.22	0.61	-3.86	0.64	5.94	7.13	9.66	9.83	9.84	4.94	-7	3.82	5.92	8.9	-5.6	9.1	3.29	-5.1	-8.75	-0.83	-4.12	-9.55	2.01	-6.19	2.2	4.4	5.15	-7.44	1.73	7.88	-5.64	3.97	3.16	-5.4	-0.23	-5.44	9.92	2.2	9.29	-8.26	-8.82	8.61	-9.12	-6.37	2.98	7.28	7.3	5.24	-6.73	-6.65	7.82	-4.71	7.14	-0.64	-1.76	-9.08	4.19	3.38	9.83	-1.52	8.49	-4.83	-8.97	-2.16	-6.45	6.53	-8.92	4.9	-0.42	-8.83	-5.78	-7.62	8.41	-4.04	-5.04	2.53	2.76	0.98	0.28	-2.96	-9.54	-1.42	2.91	9.26	2.29	-6.61	-8.46	-8.35	-7.97	-5.58	8.15	7.62	1.51	-1.88	-9.35	0.68	-0.06	6.92	9.83	6.73	6.92	-8.29	3.47	-4.99	1.48	8.66	7.9	-7.63	5.79	0.7	7.24	1.83	-8.52	-7.43	4.1	-8.74	8.81	4.36	2.02	ii	ee	ii	dd	aa	hh	gg	cc	aa	gg	dd	gg	hh	bb	bb	dd	hh	ii	dd	dd	ee	aa	ff	ee	dd	ii	dd	dd	hh	ii	jj	jj	ee	gg	ee	gg	aa	jj	cc	gg	dd	ii	ii	cc	dd	ii	hh	ee	hh	ee	jj	gg	dd	ee	ff	ff	gg	ee	jj	hh	ff	dd	aa	ee	gg	hh	dd	aa	dd	jj	dd	dd	cc	cc	ii	gg	aa	ii	ff	jj	jj	cc	dd	hh	gg	dd	ii	ii	gg	bb	jj	aa	aa	gg	ff	ii	cc	jj	bb	ii	cc	ii	dd	bb	ff	hh	aa	dd	ee	gg	aa	cc	hh	gg	hh	ee	aa	ff	ee	ii	dd	jj	aa	jj	cc
x17	7.46	8.6	3.08	2.23	9.37	-8.4	7.9	-5.78	7.29	-7.14	7.43	0.35	-8.82	8.77	-6.27	4.44	3.04	-5.72	1.05	-3.71	-2.48	2.44	8.44	2.64	-1.43	-9.9	-0.62	-2.37	-4.7	8.96	4.5	5.42	7.68	-4.42	5.86	-0.86	-5.44	8.05	-1.19	2.91	-4.86	-7.54	-8.89	-3.42	8.5	-1.91	8.11	6.44	5.4	-3.44	7.24	-0.69	-8.63	-2.63	5.62	2.6	0.95	9.73	-9.38	7.91	-0.98	-0.82	-5.58	2.36	-2.73	6.12	-8.77	8.26	1.21	-6.89	-1.48	-0.85	6.29	7.95	-8.19	-1.63	0.5	-9.77	-2.78	-5.25	5.34	-9.27	5.01	9.31	-3.24	-5.31	-6.66	-3.19	-6.41	3.16	1.79	6.41	2.19	9.38	-8.69	-3.28	2.83	-8.36	9.18	2.41	-4.05	8.1	5.45	1.88	-5.39	4.58	0.73	-1.57	-6.99	-8	4.54	0.94	0.7	-3.47	7.7	-5.48	6.71	-7.3	3.06	6.08	8.83	-2.78	4.35	-4.19	9.35	cc	ii	dd	ee	gg	ii	jj	ff	aa	ee	ii	hh	cc	dd	ee	ff	aa	cc	cc	cc	bb	gg	bb	jj	gg	ee	gg	dd	aa	hh	gg	dd	hh	bb	ee	cc	jj	ee	gg	hh	ee	ii	ff	gg	jj	aa	gg	cc	gg	cc	dd	ii	hh	ee	bb	gg	aa	ii	dd	aa	bb	gg	ff	ii	dd	aa	aa	ff	jj	ii	gg	dd	jj	aa	bb	cc	hh	aa	ff	ff	bb	dd	ff	aa	cc	bb	bb	hh	dd	cc	gg	cc	hh	ee	cc	ff	ff	jj	cc	ee	aa	dd	cc	gg	jj	ii	dd	hh	gg	ii	cc	cc	bb	ee	aa	ff	cc	hh	hh	ff	ff	ii	ii	jj	ee
x18	-8.27	-0.91	-1.04	2.74	-1	8.27	-4.34	-9.51	-4.1	-6.15	4.63	-9.18	-1.61	-4.52	9.09	0.74	-2.96	7.96	-7.03	-0.2	5.1	3.34	1.17	-5	7.42	8.18	6.11	5.22	0.02	6.94	3.66	-3.41	-6.39	-8.85	-8.57	-2.72	-4.31	5.4	0.1	-9.04	5.28	-4.31	-5.31	-8.13	-8.2	3.71	-3.21	1.12	5.61	-8.82	0.93	-6.03	1.44	2.69	8.9	-9.26	7.72	2.31	4.16	0.27	5.35	9.83	-4.74	-5.85	7.2	-4.49	-8.08	-7.52	-3.65	8.98	0.37	-2.8	5.3	-2.44	-4.43	-1.89	1.2	-8.28	7.07	-1.77	2.59	1.77	2.53	0.19	-7.67	-1.6	8.48	3.35	8	2.07	-8.75	2.75	6.53	1.6	-7.33	-5.04	-7.27	0.33	-4.81	3.63	-7.12	-9.93	-1.44	-2.05	4.04	-2.44	6.61	-8.86	-2.73	-4.16	6.63	-7.59	-1.38	4.02	-3.77	6.48	-4.21	-7.42	-7.13	7.2	0.19	8.96	9.92	-1.73	-5.89	gg	ff	ee	ff	dd	dd	hh	ff	dd	cc	hh	cc	gg	hh	aa	ii	bb	ff	dd	ee	aa	ff	cc	ii	dd	ii	jj	ii	dd	dd	ff	ii	gg	ii	dd	ii	bb	ee	aa	jj	aa	gg	bb	jj	cc	jj	bb	aa	hh	cc	hh	ii	gg	ee	aa	ii	bb	ii	ii	cc	cc	jj	ee	hh	ff	hh	ee	dd	cc	ii	dd	gg	cc	cc	cc	ee	ff	gg	ii	cc	aa	gg	ii	cc	ff	dd	jj	dd	ff	hh	gg	bb	jj	hh	hh	dd	jj	ff	ff	gg	hh	bb	ff	ii	jj	hh	ee	hh	bb	ii	gg	ff	cc	hh	ff	hh	ff	gg	jj	cc	cc	dd	bb	ee	ff
x19	-4.54	-4.81	2.12	-5.85	-1.26	-3.95	6.13	0.26	0.32	0.74	8.97	5.57	-7.43	-2.93	9.03	9.35	-2.77	-5.39	7.93	8.33	-2.36	-4.63	-1.34	-6.83	4.47	1.6	-3.71	-9.37	-3.38	9.77	-5.05	0.33	9.44	-7.76	9.55	-2.42	9.36	9.42	8.42	0.41	3.05	-6.23	2.71	1.99	-9.06	9.06	6.56	-8.72	8.04	7.84	5.78	-2.75	1.87	-8.39	-0.79	7.53	-2.63	1.58	9.57	-2.89	4.38	9.74	4.04	-6.45	7.55	2.98	7.93	3.62	-6.47	5.17	-4.24	5.31	7.72	4.18	1.29	8.15	3.67	3.23	5.35	-9.86	-6.86	-8.63	0.24	1.81	4.37	-5.62	-4.21	-9.55	2.36	-0.4	-1.71	2.34	8.54	-8.13	-8.47	-8.95	4.61	-8.38	-6.66	-7.31	-8.11	-0.08	3.03	-6.44	-4.57	3.22	-5.48	9.78	-9.61	3.16	-2.57	-4.88	-9.79	0.67	-2.52	1.59	0.2	5.49	-1.59	5.69	6.03	-0.73	1.95	-4.25	2.63	gg	dd	bb	ee	bb	gg	hh	bb	ee	ee	bb	jj	bb	gg	jj	bb	gg	ee	cc	aa	ee	jj	ff	jj	jj	ff	bb	hh	ee	hh	jj	aa	jj	bb	dd	gg	hh	bb	aa	aa	cc	ii	jj	aa	aa	cc	bb	jj	jj	cc	dd	ee	ii	ff	hh	hh	ff	hh	hh	cc	dd	ee	cc	hh	ff	dd	bb	gg	hh	cc	ii	aa	jj	cc	bb	aa	bb	bb	gg	jj	ee	dd	ff	dd	hh	ee	dd	hh	ee	ff	dd	bb	gg	aa	ii	dd	jj	hh	cc	hh	cc	gg	dd	gg	ii	jj	jj	hh	ii	cc	ff	ii	bb	aa	ee	ee	dd	jj	cc	hh	ee	cc	gg	hh	bb
x20	-1.08	-8.73	5.97	-7.95	4.99	3.04	-3.61	-8.54	-7.9	-9.47	4.6	8.46	-8.8	3.13	-7.35	-6.28	5.54	-4.97	9.68	-7.2	-4.69	-8.99	6.65	-1.19	-1	-6.59	-5.66	-5.4	-4.89	-8.5	7.49	5.75	-5.85	-1.5	2.36	0.66	-1.99	-7.57	9.65	4.69	-8.64	-7.39	-9.52	1.67	-1.86	5.27	-1.08	-2.28	5.14	-1.11	1.54	0.2	4	2.9	1.77	-2.46	-6.48	1.7	4.72	-5.64	-5.5	-0.14	-3.13	1.06	1.26	4.56	4.24	-3.31	5.62	6.08	-7.5	-0.25	2.01	-1.44	2.84	-7.19	-4.36	9.61	-1.08	-6.21	9.59	-0.43	-8.64	9.07	1.2	9.15	9.28	1.99	-6.64	-2.5	0.74	3.86	2.01	2.02	8.04	4.25	-2.19	5.71	-2.2	1.9	-3.39	-1.63	-9.33	-1.16	-8.55	3.85	-8.9	-3.96	-3.16	-2.86	3.52	1.12	-4.97	-7.75	-1.77	6.01	-6.33	4.75	-2.43	-4.19	4.27	1.2	-9.18	8.49	-8.22	bb	aa	ff	cc	cc	dd	aa	hh	aa	aa	cc	hh	gg	ee	aa	hh	aa	cc	ee	aa	cc	ii	dd	ff	bb	gg	aa	bb	ee	jj	hh	dd	ee	cc	bb	hh	hh	cc	dd	bb	jj	bb	gg	gg	ii	aa	ee	ee	dd	ii	ii	bb	hh	ff	ee	hh	aa	dd	cc	ii	cc	ii	dd	gg	gg	hh	dd	gg	aa	dd	gg	aa	gg	ee	dd	aa	ff	hh	hh	hh	jj	ii	aa	bb	cc	aa	ff	cc	cc	gg	jj	ff	hh	cc	ee	cc	dd	ee	cc	ee	ii	ii	ii	aa	jj	gg	dd	ee	aa	ff	cc	ff	aa	ff	ii	gg	hh	bb	ff	ii	ff	bb	jj	dd	ee
x21	-4.54	-4.81	2.12	-8.63	-1.26	-5.93	8.92	0.26	-9.62	8.12	7.69	-4.24	-4.19	3.76	9.55	2.51	3.47	0.58	-6.99	-9.9	-9.56	4.22	1.23	7.37	4.47	3.85	-0.42	-3.78	-3.38	9.77	-5.05	-3.92	0.4	-7.76	9.55	4.45	3.74	-9.21	2.93	0.41	3.05	7.78	2.71	6	-9.06	9.06	6.56	-8.72	8.04	-8.2	-3.02	-9.64	1.87	6.19	9.17	7.53	-5.27	-0.54	9.76	-2.89	4.38	9.04	-4.55	-6.45	6.58	2.98	-4.66	3.62	-6.47	5.17	-0.42	-8.52	7.72	4.18	1.29	-2.9	3.67	5.28	-6.82	7.46	4.61	-9.56	0.24	-5.95	4.37	-3.6	8.69	-3.48	5.89	-9.05	-1.71	2.34	8.54	-8.13	4.96	0.83	4.61	-8.38	-7.02	0.78	8.6	-3.07	-0.16	-2.51	8.75	2.2	-5.48	-0.37	-9.61	-2.26	-2.57	-4.88	9.94	8.93	-0.51	1.73	-0.95	-7.43	-1.59	2.06	9.81	1.3	-7.01	7.14	2.75	ff	ii	dd	gg	cc	hh	cc	cc	jj	ff	gg	gg	jj	bb	gg	dd	gg	cc	bb	bb	jj	dd	dd	ff	ff	gg	dd	dd	bb	aa	ee	aa	hh	cc	gg	cc	cc	ee	jj	bb	jj	dd	dd	ff	jj	bb	jj	aa	ff	ff	ii	ii	ff	hh	aa	jj	ff	gg	cc	aa	jj	bb	ii	jj	ii	ff	ff	aa	ff	ff	aa	ee	cc	cc	aa	gg	jj	aa	ii	gg	ee	hh	ee	ii	hh	gg	ii	bb	gg	bb	jj	hh	ee	hh	jj	hh	jj	gg	ee	cc	gg	gg	ii	gg	cc	ii	hh	aa	ii	hh	aa	aa	aa	bb	aa	cc	jj	dd	ff	hh	hh	aa	gg	cc	ff
x22	-3.45	8.1	7.32	-2.67	7.01	-5.61	3.83	-4.3	-9.33	2.96	0.53	9.77	1.64	-2.63	-7.44	-6.41	-9.94	-0.41	-4.59	-2.71	2.57	3.48	-10	-6.92	6.46	9.46	6.15	-8.66	4.24	-3.35	9.85	9.16	6.06	5.58	-0.96	-7.97	-9.48	9	5.21	5.43	-8.98	1.52	3.62	7.86	-5.68	-0.18	-6.45	9.19	-9.04	-5.82	1.99	9.12	-7.19	9.43	8.9	-0.72	-7.86	-0.99	-9.52	-0.45	-1.19	9.01	7.81	4.11	-2.75	-8.96	-7.16	-3.71	-6.54	-7.54	0.8	-7.85	-6.32	-9.73	9.05	-7.29	-9.13	1.29	5.8	1.98	-6.7	-4.94	8.94	3.82	9.9	-1.48	5.47	4.41	-8.56	-8.23	4.67	-0.72	-6.41	-7.41	-5.3	-6.31	-1.95	-5.51	1.36	-6.47	1.58	-2.62	-9.68	-9.73	-1.01	-6.88	9.84	7.89	5.95	-0.7	-0.74	2.27	-9.74	-6.58	-9.16	4.49	5.83	7.45	7.17	-2.05	-6.91	-2.45	4.54	-3.39	1.15	jj	ee	bb	jj	aa	dd	jj	cc	dd	dd	gg	hh	dd	ee	aa	cc	jj	ee	gg	jj	dd	ee	aa	aa	ee	jj	hh	ff	hh	dd	bb	dd	jj	ee	jj	gg	aa	ii	aa	ee	ee	hh	hh	cc	jj	bb	aa	gg	ii	hh	ee	ff	gg	hh	ee	dd	cc	ff	ee	aa	hh	dd	gg	ii	ee	jj	cc	ee	aa	jj	ff	jj	ee	dd	hh	bb	bb	ii	aa	dd	bb	hh	jj	dd	ff	ee	cc	bb	hh	cc	ff	ii	jj	aa	ii	dd	cc	aa	ii	ee	gg	ii	ee	jj	bb	ff	bb	dd	aa	cc	aa	cc	ee	cc	bb	jj	dd	ff	ii	ff	cc	ee	ee	ff	ff
x23	-4.54	-4.81	2.12	4.87	-1.26	-0.06	6.14	0.26	-7.54	2.91	-5.86	-6.14	-6.99	-6.17	-3.39	-4.67	-1.49	6.97	-0.27	0.63	-1.94	4.55	7.43	-9.78	4.47	-8.73	0.07	-9.97	-3.38	9.77	-5.05	-0.27	-9.25	-7.76	9.55	-9.19	7.08	2.61	-0.41	0.41	3.05	7.93	2.71	-9.41	-9.06	9.06	6.56	-8.72	8.04	-1.18	-6.37	3.28	1.87	8.11	8.01	7.53	-7.16	2.08	-6.97	-2.89	4.38	1.46	-7.87	-6.45	-2.5	2.98	-2.5	3.62	-6.47	5.17	8.94	-2.44	7.72	4.18	1.29	4.48	3.67	-7.54	3.48	0.86	8.15	8.79	0.24	0.17	4.37	2.57	-4.98	3.74	3.5	2.04	-1.71	2.34	8.54	-8.13	4.03	7.54	4.61	-8.38	1.62	-8.92	-1.08	-3.29	-4.06	-2.56	3.34	-7.55	-5.48	9.63	-9.61	3.98	-2.57	-4.88	-4.06	-4.75	-0.53	0.06	-6.39	0.06	-1.59	2.3	2.73	-1.61	-9.43	-0.64	-3.13	hh	aa	ff	hh	jj	ff	aa	gg	ii	dd	jj	bb	dd	bb	dd	jj	gg	hh	dd	jj	aa	gg	gg	ff	ff	ii	gg	ii	cc	bb	gg	aa	ee	hh	gg	aa	gg	jj	ee	ff	cc	ii	cc	cc	ii	aa	ff	ii	gg	bb	dd	aa	aa	aa	aa	cc	cc	gg	bb	dd	ii	cc	jj	hh	ee	gg	bb	ff	ff	bb	ee	ff	aa	cc	bb	hh	aa	ee	jj	ee	ff	hh	cc	jj	hh	hh	ee	hh	gg	dd	cc	ff	ee	gg	hh	ii	jj	dd	ii	ii	jj	dd	jj	gg	hh	jj	hh	ii	dd	cc	ii	dd	ee	ii	hh	ee	ee	hh	gg	ff	bb	aa	ii	bb	jj
