X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	-6.12	5.83	4.64	7.85	1.48	-9.82	1.79	4.93	-4.81	6.56	0.87	-1.81	-1.56	-3.62	-6.14	8.11	-4.03	1.18	-9.43	-2.19	1.16	-7.08	-8.22	-7.32	1.46	1.56	-4.62	2.58	9.1	8.65	4.55	1.57	-6.98	9.76	8.39	0.17	7.24	-1.09	7.49	-9.83	0.64	-6.37	-0.27	-6.86	-6.36	0.69	4.71	0.34	-1.54	-0.85	9.23	-6.06	1.28	-9.75	0.79	7.23	-3.02	-8.32	1.36	-4.93	-9.63	-2.72	-0.92	4.79	-9.1	3.08	2.59	2.55	-7.29	-4.72	9.21	0.49	6.37	6.43	6.06	5.85	-5.93	-7.43	-8.43	-4.93	-3.46	5.62	-6.24	2.67	6.25	-6.7	-9.02	8.06	-0.87	-8.52	-8.65	1.5	4.95	3.04	-2.43	-5.41	-5.04	1.59	-4.46	-9.51	-5.11	-1.75	-2.98	4.38	-8.86	5.65	-0.74	5.46	8.36	4.27	-1.89	-1.43	-2.04	3.35	4.58	-4.36	8.74	-8.93	9.86	4.99	-6.96	6.71	-1.44	-10	-4.88	ii	hh	hh	dd	hh	cc	bb	hh	dd	bb	ee	hh	hh	jj	jj	aa	cc	ee	hh	ee	gg	ee	ii	ee	hh	hh	cc	ii	jj	jj	hh	dd	gg	bb	bb	dd	gg	aa	cc	ff	hh	hh	jj	hh	ii	hh	gg	dd	aa	ff	ii	aa	bb	ii	ee	bb	ff	gg	dd	hh	ee	bb	gg	dd	bb	gg	bb	ff	cc	gg	hh	cc	dd	dd	jj	jj	ff	jj	ii	jj	cc	cc	ii	ee	hh	cc	dd	jj	jj	ff	bb	gg	jj	ff	ee	bb	aa	jj	bb	bb	ii	bb	hh	jj	aa	dd	aa	jj	hh	jj	jj	ii	gg	dd	bb	cc	hh	bb	dd	jj	gg	gg	hh	dd	hh
x11	6.99	-1.97	0.22	0.49	9.71	1.51	5.69	-9.65	-7.15	-0.23	-0.42	2.94	6.71	-1.21	3.29	0.68	-9.85	-6.54	6.13	-4.71	7.44	-5.29	-7.02	5.05	3.53	8.47	2.91	9.36	-4	-4.81	-2.46	-0.16	-7.52	3.64	-7.06	6.92	1.47	9.95	9.16	-2.17	1.82	5.83	5.61	-1.81	0.63	8.61	1.22	4.83	9.76	-1.84	-5.57	6.93	9.65	3.02	5.16	-5.14	5.45	2.63	-1.93	7.4	2.9	-1.13	-2.93	0.79	0	-4.71	2.85	-4.33	4.15	-9.39	7.46	8.03	-3.95	-6.16	7.96	0.26	8.36	0.26	4.21	2.16	6.77	2.33	0.78	-1.98	-3.25	9.56	6.63	-8.93	-7.7	-6.63	-3.31	4.46	-6.23	5.8	-1.06	-8.26	-7.39	-6.34	-5.71	-4.37	-0.72	-5.04	1.25	-4.57	-7.13	-6.39	-4.52	-9.13	-9.82	5.94	6.88	-8.44	-6.03	-8.6	0.18	1.81	-4.76	-2.9	5.62	6.72	-7.01	4.48	-1.52	-2.13	-3.33	jj	ff	ii	ii	gg	dd	ee	aa	dd	aa	ii	dd	ee	gg	ff	ee	ff	cc	ee	gg	jj	ff	bb	ii	cc	ee	aa	hh	jj	gg	jj	ee	bb	ff	ii	ee	hh	ii	cc	jj	aa	ii	gg	dd	ff	jj	dd	cc	ff	ff	gg	cc	bb	gg	ff	ee	ee	cc	cc	ee	ii	gg	bb	cc	ff	aa	aa	aa	hh	ff	dd	gg	dd	hh	ff	aa	bb	gg	aa	ff	aa	ff	ee	bb	jj	dd	ii	cc	aa	ii	ff	hh	ii	dd	bb	dd	ee	jj	cc	ff	cc	dd	hh	ff	dd	bb	ff	cc	ii	aa	jj	jj	jj	dd	dd	bb	bb	aa	bb	gg	aa	ee	jj	gg	ff
x12	7.84	-7.36	-6.15	-7.28	9.6	0.3	-6.36	9.63	6.79	-6.57	-1.5	-3.48	3.01	3.98	-1.88	-2.42	4.15	3.47	-3.2	0.55	-3.23	4.41	-9.21	1.31	-2.74	8.74	-2.23	-2.09	1.07	5.66	4.13	0.21	-3.34	-7.16	9.43	-5.82	7.14	-5.08	-4.74	-8.58	3.9	1	6.02	3.9	1.64	-1.18	3.12	-8.5	-8.71	7.69	0.55	-4.46	-1.15	4.32	-9.95	-4.26	-8.34	-3.86	-3.01	9.38	-8.88	5.35	-5.73	-7.8	-9.14	3.5	1.03	-1.7	2.94	1.11	5.07	-7.1	1.01	-9.94	-6.17	6.22	-0.93	-2.96	-2.75	9.36	-2.7	-3.97	-2.43	3.79	2.02	4.55	6.44	4.78	6.29	-5.6	7.22	6.35	-0.66	0.47	-7.93	0.09	-1.41	-6.48	7.51	3.68	6.19	-7.78	-0.59	-3.84	3.77	7.66	-0.66	-3.54	-6.65	-0.2	-2.48	-0.55	-9.53	-0.69	4.65	-0.79	-3.69	-9.5	-5.3	3.38	-0.49	1.67	4.03	-5.69	5.7	ee	ee	ff	aa	ff	aa	ee	jj	jj	hh	cc	gg	ee	gg	gg	aa	cc	ii	aa	jj	aa	cc	gg	aa	dd	gg	hh	hh	gg	jj	gg	ee	gg	gg	aa	dd	dd	ff	ee	cc	ee	jj	dd	ee	hh	dd	hh	gg	jj	jj	hh	cc	ee	gg	hh	dd	cc	dd	cc	bb	gg	ii	aa	jj	jj	gg	hh	ff	aa	bb	ee	ff	jj	gg	cc	aa	gg	jj	gg	ee	cc	gg	gg	aa	jj	aa	cc	ee	bb	hh	cc	ee	dd	ee	hh	ee	aa	bb	jj	ee	bb	dd	gg	ff	ee	aa	dd	jj	jj	ee	ii	ff	cc	bb	hh	ff	cc	ff	hh	cc	ee	gg	gg	cc	ee
x13	-4.27	2.1	9.18	1.61	9.68	-2.81	-1.06	1.6	-7.15	-0.23	-4.25	2.79	6.71	-4.08	3.29	-5.62	-9.85	9.13	5.67	-4.71	3.34	7.17	-7.62	-0.54	3.53	-6.07	-2.81	0.67	-8.76	-8.28	-2.46	-0.16	-7.52	3.64	-7.06	3.72	-2.55	9.95	-2.39	7.04	-9.68	5.83	5.61	5.98	3.46	8.61	2.23	4.83	-5.32	-7.73	-5.57	-1.81	-9.31	3.02	-6.19	0.62	5.45	7.2	2.71	-7.61	4.24	-0.35	-2.93	8.55	-6.39	-4.71	-9.78	-2.71	-9.15	-9.39	-6.87	8.03	-9.27	-6.02	6.93	9.56	0.56	0.26	0.42	-5.64	7.65	4.57	-5.48	-1.98	-3.25	-7.19	3.88	-1.56	4.43	-0.49	-3.31	8.69	0.78	5.8	-1.06	-8.26	-2.07	-6.34	-5.71	-4.37	6.19	-5.82	1.25	-4.57	5.37	-0.06	1.23	1.64	-9.82	8.9	8.01	2.42	-0.36	-9.16	4.51	1.81	-4.76	-7.16	9.71	0.32	-5.98	5.24	-5.64	-2.13	-3.33	hh	ff	aa	dd	gg	bb	hh	cc	bb	ff	aa	hh	ff	gg	gg	ee	ff	hh	dd	gg	cc	ii	cc	bb	bb	jj	ff	hh	ee	jj	gg	gg	hh	ff	aa	ff	aa	ee	cc	dd	dd	dd	aa	dd	hh	ff	ee	cc	dd	bb	ii	dd	dd	ii	aa	bb	gg	ii	ff	cc	ff	bb	ii	ii	cc	cc	ff	cc	dd	aa	cc	ii	cc	bb	ff	aa	cc	cc	dd	bb	gg	ee	jj	aa	cc	gg	hh	cc	aa	jj	ee	gg	aa	cc	ii	cc	ee	ii	cc	gg	cc	hh	cc	jj	aa	dd	jj	gg	ee	jj	ee	hh	cc	jj	hh	dd	dd	ii	aa	gg	jj	aa	ii	cc	jj
x14	8.49	-6.91	6.5	1.27	-5.95	3.53	-6.93	3.83	-2.67	8.09	8.37	5.92	3.16	2.96	5.31	-1.89	6.52	-9.8	8.22	5.83	7.39	-2.73	-9.33	1.23	-4.51	-1.59	5.39	2.59	-1.45	5.83	2.63	9.1	-4.9	9.85	-9.14	-9.3	-0.51	-0.36	6.21	1.73	3.94	0.14	-0.7	-9.07	6.7	9.36	-8.54	9.26	9.94	-7.28	-4.93	7.24	-7.84	4.93	5.78	5.85	-6.21	-4.94	-0.24	-2.8	-9.27	-4.14	-0.01	-9.62	-3.46	-8.15	-7.37	4.37	2.27	-9.77	1.98	6.23	2.31	-9.87	-8.21	8.72	0.05	6.05	0.55	-3.46	-8.51	7.76	-8.52	0.07	5.93	-0.8	-3.16	1.83	3.7	-5.04	4.6	-1.8	9.55	-4.62	-8.32	-2.75	7.61	0.32	6.16	3.25	-6.85	3.15	7.24	0.63	1.95	-0.56	2.03	0.65	-0.42	2.21	9.27	-5.21	-9.38	-0.85	2.76	1.59	1.64	-0.01	6.67	-9.34	-1.94	6.14	-0.61	6.37	-8	jj	jj	cc	dd	hh	jj	ii	jj	hh	gg	ff	cc	gg	ff	gg	jj	gg	cc	aa	hh	aa	ee	gg	hh	ff	ee	ii	aa	cc	gg	gg	ii	bb	ii	ee	bb	dd	ii	ee	ii	ee	cc	bb	jj	cc	bb	ii	jj	bb	gg	ee	gg	ee	aa	aa	hh	ii	bb	bb	bb	ee	aa	ff	cc	jj	ff	dd	ee	dd	ii	gg	aa	hh	ii	hh	jj	bb	aa	bb	jj	ii	dd	dd	bb	dd	ee	cc	gg	jj	gg	hh	bb	bb	ff	gg	ff	aa	dd	jj	bb	dd	ee	dd	gg	bb	aa	jj	bb	ff	hh	aa	aa	jj	dd	hh	bb	bb	hh	ee	ee	dd	ii	cc	jj	hh
x15	8.49	5.56	6.5	-9.34	-5.95	3.53	-0.19	3.83	-1.28	-1.67	2.73	5.92	-1.45	2.96	5.31	-9.52	0.65	4.56	0.73	5.83	7.39	-2.73	-6	-0.58	6.31	-9.91	-0.28	7.8	5.49	5.83	-2.8	9.7	-7.53	1.43	-9.14	6.74	-0.51	-6.77	6.21	-2.11	-8.82	0.14	-7.69	-5.83	0.83	7.41	1.88	-3.64	4.61	-7.28	-4.93	-0.85	-1.19	4.93	5.78	3.91	-3.92	-4.94	-0.24	0.89	-5.84	-4.31	-0.01	-9.62	0.37	-8.15	1.95	4.26	2.27	-9.77	1.98	6.23	2.31	-9.87	-8.21	8.72	-9.93	-1.39	-0.91	-5.5	4.77	7.76	2.02	0.07	7.9	4.61	-0.47	2.07	3.7	5.68	4.6	-5.88	4.61	0.94	-8.32	-2.25	-2.6	7.05	9.09	2.03	-6.85	3.15	7.24	-3.08	1.95	8.03	2.03	-2.57	-7.41	-9.36	9.27	0.32	-9.47	-0.85	-8.12	4.97	1.64	1.95	4.13	-9.34	-1.94	6.14	-6.55	6.37	8.13	dd	cc	ii	ii	gg	jj	cc	aa	hh	jj	dd	aa	cc	hh	aa	dd	bb	ff	ee	ff	ii	ff	hh	ff	hh	gg	hh	ff	gg	jj	ee	jj	aa	ff	bb	hh	ff	aa	cc	dd	bb	hh	dd	dd	ee	dd	ff	cc	ii	cc	ff	gg	hh	cc	ff	dd	hh	hh	gg	cc	ff	ee	aa	aa	bb	ff	bb	jj	jj	bb	ee	hh	ii	gg	hh	dd	jj	hh	cc	bb	ii	ee	hh	gg	hh	ff	hh	bb	cc	dd	hh	dd	ee	ff	aa	cc	gg	jj	ff	aa	aa	cc	ii	ii	jj	bb	bb	jj	jj	jj	ee	aa	ee	hh	jj	bb	gg	cc	cc	jj	aa	bb	jj	hh	dd
x16	9.18	3.46	1.56	6.94	-5.46	-7.86	-6.48	-6.45	9.17	-1.11	5.93	-4.01	-9.23	-2.97	-0.1	7.34	1.53	-5.77	8.56	-9.24	7.72	8.65	-1.68	-8.11	-4.39	-7.08	-0.82	9.62	-2.46	5.56	-4.89	-4.67	8.88	-0.7	0.34	1.42	4.31	-7.91	-7.27	5.83	-9.66	7.91	-8.3	1.76	-0.41	1.94	-5.09	-1.28	2.14	-2.82	5.05	-5.41	-0.57	-1.56	6.4	6.9	-3.14	-6.68	9.1	-3.81	2.7	-0.24	8.64	-6.1	-6.85	-4.93	7.65	3.51	-4.18	2.09	-2.26	-5.83	-2.74	-5	0.19	-6.27	-5.75	-0.75	-3.96	9.93	2.99	-1.9	-1.47	7.08	-4.61	1.66	-6.36	-0.82	7.75	3.3	-1.5	9.8	3.31	3.13	1.12	-5.86	7.22	-1.33	-9.64	-0.75	-9.7	8.43	-0.06	-5.25	-3.83	6.08	-3.05	-1.86	5.15	0.05	1.68	6.57	8.13	-4.2	-6.86	9.73	3.51	7.24	-7.44	-2.41	-8.62	-3.01	5.75	-8.96	0.22	ee	ii	cc	jj	gg	ff	ff	cc	ii	ii	ii	ff	dd	hh	gg	ee	ii	hh	ii	ee	jj	hh	ii	ii	aa	ee	gg	ii	ff	ff	ii	hh	dd	hh	dd	ii	bb	bb	ii	bb	ee	dd	ee	ee	ii	bb	gg	bb	dd	ii	ee	ee	ee	hh	dd	dd	cc	ii	gg	ff	jj	ff	jj	gg	hh	dd	bb	ff	ii	ff	dd	ee	gg	dd	jj	ii	aa	cc	dd	dd	cc	dd	gg	ii	cc	ii	hh	ff	jj	cc	aa	ii	hh	ee	bb	jj	ii	jj	bb	dd	cc	hh	jj	jj	hh	jj	dd	ii	bb	cc	ee	bb	jj	bb	ii	cc	jj	dd	aa	gg	cc	jj	aa	hh	cc
x17	-7.9	2.81	4.38	0.36	2.33	5.91	-7.07	2.88	4.76	-6.24	-3.24	-7.56	2.28	-0.69	0.13	-0.36	-2.03	-6.15	4.82	1.08	-1.22	6.78	-8.38	-7.21	-3.34	-5.48	2.01	-5.6	3.59	-8.85	-3.12	0	-9.08	-5.48	2.19	-6.56	0.72	9.46	-2.47	6.25	-3.07	6.86	3.28	-5.85	7.64	1.84	-6.07	4.91	-3.88	7.36	-8.84	4.45	8.08	0.57	8.72	0.79	-4.68	8.28	-6.92	-3.71	-8.39	-4.58	8.66	7.25	-3.98	5.54	-5.33	-2.84	0.67	-3.87	-8.43	-5.29	5.41	-6.94	-0.29	-8.84	-9.83	-1.75	9.94	-7.15	7.2	2.74	-3.25	4.13	-9.76	3.11	7.91	-6.31	-4.88	-6.43	1.83	-7.21	7.46	8.22	-6.8	7.94	-3.06	-1.57	-8.7	2.5	4.86	8.83	-9.33	-8.34	1.9	2.01	4.04	3.58	6.33	-3.11	9.13	5.83	9.57	8.52	-3	0.73	-4.49	8.31	-1.96	-4.28	2.74	2.51	3.51	-4.4	4.83	aa	dd	gg	gg	gg	gg	jj	gg	bb	gg	dd	gg	bb	gg	ii	ff	aa	bb	gg	gg	jj	ii	bb	jj	aa	gg	jj	ii	jj	ee	ii	ff	ff	cc	bb	bb	ii	jj	ff	gg	cc	jj	gg	ii	aa	gg	ff	ii	dd	gg	gg	cc	aa	aa	gg	aa	bb	hh	hh	dd	ii	aa	aa	ee	gg	ee	aa	ee	bb	ii	ff	ee	aa	ii	ee	ee	dd	ff	ee	ee	ff	gg	dd	dd	cc	bb	ee	jj	hh	hh	ee	jj	dd	hh	aa	cc	ff	ff	bb	gg	cc	aa	bb	ii	ee	dd	ee	bb	bb	jj	cc	aa	ii	hh	gg	gg	cc	ff	hh	ee	ff	aa	bb	gg	jj
x18	-1.36	5.41	-4.46	5.83	2.65	-8.89	-9.9	5.24	-4.95	0.85	-9.51	7.58	7.58	9.04	-3.07	0.43	6.62	-0.99	-9.48	-3.64	9.76	-4.26	-8.63	3.49	7.74	3.01	2.62	-1.69	-4.36	-6.58	-2.4	-9.5	0.73	5.52	6.71	3.67	-6.05	8.52	5.35	-0.48	7.02	2.44	-5.71	8.29	7.58	8.83	0.09	-6.4	-8.53	-4.09	4.7	-4.09	-7.34	-9.46	0.42	5.76	9.24	-0.78	-0.5	-5.02	-3.16	-9.59	5.89	2.42	9.63	1.24	0.8	8.99	-6.41	3.1	3.52	6.46	-3.55	-7.15	4.18	3.89	-5.28	8.64	6.06	6.37	9.26	3.11	1.9	1.74	7.74	0.31	0.35	2.7	-4.99	-2.5	-2.8	-5.9	-9.66	7.82	8.91	8.21	4.5	-3.9	-4.72	-5.72	-1.25	-4	-7	3.09	-6.87	-5.92	1.66	-8	-8.09	4	-9.71	-8.62	-9.68	-7.88	3.71	-0.42	-1.38	-4.87	5.37	-9.77	7.2	9.41	-3.95	3.18	-0.69	hh	aa	dd	hh	cc	hh	ff	hh	aa	cc	ff	hh	gg	aa	dd	aa	hh	ee	ii	ee	ee	dd	jj	bb	ee	jj	ff	jj	ee	cc	ee	ee	dd	ii	hh	cc	ee	hh	cc	dd	cc	ii	gg	cc	ff	gg	ii	hh	gg	ff	ee	jj	ee	aa	bb	bb	ee	dd	ff	cc	cc	hh	cc	cc	ii	dd	cc	bb	jj	ff	bb	gg	dd	jj	ff	ee	jj	bb	aa	ee	gg	gg	hh	jj	jj	ee	jj	hh	hh	aa	bb	ii	aa	ee	ff	ee	ff	jj	gg	bb	ee	dd	gg	hh	bb	ee	gg	aa	ee	cc	ii	dd	dd	dd	ii	aa	aa	aa	jj	cc	jj	cc	aa	ii	aa
x19	4.08	7.46	9.68	8.01	1.97	-2.97	9.68	-8.08	5.44	-4.08	7.38	5.12	9.91	-5.17	7.26	-7.71	-0.23	-1.67	-6.19	-1.16	3.85	-8.86	-9.59	9.46	-8.26	-3.8	1.45	6.3	4.38	-6.74	0.67	-0.33	-7.4	0.37	-0.37	-2.2	-2.04	2.76	7.42	-6.48	0.41	5.66	3.45	-2.19	9.86	-3.01	5.66	4.09	3.89	-1.76	-7.51	2.57	-7.55	-2.29	7.26	-0.42	-4.34	-3.52	9.87	-5.92	4.83	-4.52	6.81	4.91	-6.79	-0.14	7.86	6.41	9.86	-2.33	5.8	4.65	5.62	0.05	3.13	9.45	-8.4	3.68	4.73	2.01	-3.21	0.01	9.87	2.69	-5.32	0.13	-9.15	2.25	-6.07	-4.79	-2.11	-2.54	7.14	-0.97	6.22	-6.53	8.02	-1.29	2.64	5.43	-5.27	9.15	-6.52	-6.01	6.4	-0.3	-6.88	-0.21	1.16	-3.87	1.66	4.75	8.62	-9.2	-2.07	-9.77	-9.89	-7.91	3.1	-8.72	4.66	-3.27	-6.16	6.59	-6.02	aa	ff	ee	gg	ee	cc	cc	dd	hh	aa	hh	jj	ii	aa	jj	cc	aa	ii	hh	ii	bb	ii	jj	aa	gg	gg	ii	ee	gg	ff	hh	hh	aa	hh	gg	cc	dd	aa	aa	bb	hh	cc	ff	ff	hh	jj	ff	ii	ii	dd	aa	ee	bb	ii	hh	bb	dd	ff	ii	jj	dd	bb	ee	cc	jj	ff	dd	ii	aa	aa	aa	jj	cc	jj	gg	jj	gg	jj	bb	gg	ii	aa	jj	jj	cc	hh	jj	bb	cc	aa	cc	ee	hh	bb	ff	ee	ee	cc	hh	ff	hh	ii	ee	dd	ff	jj	dd	ii	dd	ff	dd	cc	ee	dd	ee	jj	ee	bb	ii	jj	gg	ff	cc	ee	ff
x20	6.82	-9.03	7.24	3.54	-4.23	-8.8	1.89	-7.43	-7.15	-0.23	5.66	9.16	6.71	-8.35	3.29	-4.46	-9.85	6.18	-4.15	-4.71	-9.42	6.95	6.06	-6.28	3.53	5.21	-4.4	9.66	-4.27	1.55	-2.46	-0.16	-7.52	3.64	-7.06	-9.62	-2.87	9.95	-6.66	-6.77	8.03	5.83	5.61	-8.7	1.58	8.61	8.37	4.83	6.45	-8.88	-5.57	3.93	7.09	3.02	-8.15	8.22	5.45	0.17	6.43	9.16	1.11	6.3	-2.93	4.8	0.9	-4.71	-0.29	7.08	4.43	-9.39	-8.12	8.03	-8.22	-0.74	6.79	4.67	2.49	0.26	5.9	3.53	-6.39	-1.54	-8.72	-1.98	-3.25	3.22	4.28	8.47	-0.66	3.1	-3.31	-0.51	-5.64	5.8	-1.06	-8.26	-1.17	-6.34	-5.71	-4.37	-5.99	2.98	1.25	-4.57	7.79	3.21	-3.29	-2.47	-9.82	-8.79	4.79	8.14	-4.23	4.56	-1.29	1.81	-4.76	7.46	-1.6	3.32	-5.07	-6.67	7.49	-2.13	-3.33	ff	hh	ff	cc	hh	dd	jj	jj	aa	bb	ff	jj	bb	gg	aa	ee	ff	cc	jj	gg	aa	aa	ff	dd	dd	ff	jj	hh	jj	dd	ii	ee	gg	ff	ff	aa	jj	ff	cc	gg	ee	cc	ee	dd	ff	jj	jj	cc	cc	ii	dd	ii	hh	ff	dd	ee	ff	ii	dd	ii	aa	ii	ii	ii	aa	dd	dd	gg	ff	dd	hh	jj	bb	hh	ee	aa	hh	cc	cc	cc	ff	bb	ii	ff	ee	ee	bb	ff	ee	hh	gg	ee	dd	ee	hh	cc	cc	ii	ee	bb	bb	hh	ff	ff	dd	ff	ee	dd	ii	aa	jj	ff	ii	dd	jj	ii	dd	gg	ii	hh	hh	dd	jj	ee	ff
x21	3.76	8.27	9.02	3.6	-8.13	9.74	-5.64	9.96	-7.15	-0.23	-8.38	5.14	6.71	3.87	3.29	6.72	-9.85	-4.64	2.55	-4.71	1.98	-0.36	6.75	-0.54	3.53	2.66	2.22	-4.3	7.96	-1.85	-2.46	-0.16	-7.52	3.64	-7.06	-2.15	4.17	9.95	-4.07	-0.8	9.85	5.83	5.61	0.56	0.46	8.61	-5.13	4.83	0.63	6.82	-5.57	1.35	-0.6	3.02	-1.61	-1.1	5.45	-9.88	-7.25	-7.13	8.59	-6.85	-2.93	1.98	9.74	-4.71	-7.15	6.4	-8.88	-9.39	7.59	8.03	5.27	-6.7	8.75	1.12	3.58	0.26	7.77	4.66	-0.72	-3.01	9.72	-1.98	-3.25	9.42	-1.55	-2.41	1.64	-5.94	-3.31	6.86	-8.81	5.8	-1.06	-8.26	-7.9	-6.34	-5.71	-4.37	-8.79	-0.89	1.25	-4.57	4.75	4	3.2	7.09	-9.82	-0.21	-5.96	8.11	7.39	4.36	-6.68	1.81	-4.76	0.54	4.06	9.5	-1.49	-10	-9.33	-2.13	-3.33	cc	ii	cc	ee	ii	cc	ii	hh	bb	aa	ii	jj	cc	gg	bb	ee	ff	gg	aa	gg	dd	ii	ff	ff	jj	aa	cc	cc	aa	gg	hh	aa	jj	ff	hh	jj	hh	bb	cc	ff	hh	gg	ee	dd	aa	gg	ii	cc	cc	aa	ii	ee	jj	ii	hh	bb	hh	cc	ff	aa	hh	bb	bb	gg	ii	cc	ii	bb	ff	jj	ff	gg	dd	hh	ff	aa	dd	gg	jj	bb	bb	bb	jj	hh	ee	jj	ff	aa	cc	dd	aa	bb	ff	ii	jj	jj	jj	cc	ff	jj	jj	aa	gg	jj	cc	dd	gg	hh	gg	ee	bb	aa	bb	bb	ii	cc	ff	gg	gg	cc	gg	dd	ff	hh	hh
x22	8.49	-7.73	6.5	4.17	-5.95	3.53	-1.07	3.83	-6.51	-7.37	7.2	5.92	-6.65	2.96	5.31	-9.27	2.81	-7.61	-8.88	5.83	7.39	-2.73	-7.23	6.44	-6.22	2.12	-7.25	4.15	-2.69	5.83	-5.94	4.72	-8.56	6.76	-9.14	-1.44	-0.51	-8.09	6.21	-9.15	-3.64	0.14	4.57	4.59	1.26	0.4	-9.14	-4.4	7.55	-7.28	-4.93	4.37	-2.16	4.93	5.78	-4.11	-4.42	-4.94	-0.24	1.82	-1.72	2.4	-0.01	-9.62	-0.78	-8.15	6.37	-3.68	2.27	-9.77	1.98	6.23	2.31	-9.87	-8.21	8.72	-3.47	9.23	-0.5	4.57	-7.7	7.76	-3.4	0.07	-8.86	0.4	-9.43	7.28	3.7	-7.77	4.6	4.2	7.99	9.61	-8.32	6.55	-5.53	-2.43	0.99	2.13	-6.85	3.15	7.24	-1.89	1.95	1.54	2.03	6.02	2.18	7.43	9.27	-3.49	4.99	-0.85	-0.4	-0.12	1.64	6.02	-1.71	-9.34	-1.94	6.14	9.97	6.37	-8.69	cc	ff	dd	dd	gg	gg	ii	gg	gg	gg	dd	jj	ee	gg	ii	hh	bb	ee	hh	dd	hh	jj	ee	aa	ff	ee	jj	dd	ff	ee	jj	jj	ii	ff	jj	hh	ff	dd	bb	hh	hh	ii	cc	dd	bb	gg	gg	dd	gg	cc	aa	ee	dd	ff	hh	ff	hh	gg	ee	hh	ee	ff	bb	jj	jj	hh	hh	gg	cc	bb	ii	hh	cc	aa	ee	cc	cc	gg	ee	bb	hh	gg	dd	dd	jj	ee	bb	jj	gg	ff	aa	ff	bb	hh	ee	jj	aa	jj	ii	hh	cc	ii	gg	ii	hh	ii	ii	gg	bb	aa	hh	jj	bb	gg	hh	aa	ee	dd	cc	hh	hh	ff	ff	hh	ii
x23	-7.9	-1.76	-8.19	8.01	-3.22	-1.87	9.44	-8.47	5.64	-4.08	7.38	5.66	9.91	5.65	-8.1	-7.71	8.86	-7.28	-6.19	-6.22	-3.85	-0.58	-4.42	-3.41	0.81	-3.8	1.45	6.3	4.38	7.88	0.67	4.19	-7.4	0.37	1.12	-2.2	-9.31	-3.74	-7.47	-6.48	0.41	-6.43	3.45	-2.19	2.61	-3.01	5.66	4.09	3.89	-8.52	7.76	-1.49	1.69	2.79	-6.74	-0.42	-4.34	5.69	-0.31	-5.92	4.83	9.53	4.69	-9.29	-7.09	-4.82	7.86	-3.99	-2.61	8.81	1.65	2.64	8.8	5.21	3.68	-7.03	-8.4	-8.05	3.53	2.01	-3.21	-2.33	9.87	-4.25	-5.32	-3.47	-1.48	2.25	1.08	1.52	1.93	-2.54	7.14	-0.97	-9.07	-6.53	9.45	-1.4	2.64	-0.84	-3.45	-3.74	0.83	-6.01	3.74	-0.3	-4.41	-0.21	1.16	7.66	-6.64	4.75	8.62	4.44	-2.07	-9.77	-0.56	-7.91	3.1	-1.14	5.39	-1.24	-6.16	8.56	-6.02	ff	gg	hh	gg	aa	hh	jj	hh	dd	bb	cc	aa	gg	gg	gg	aa	bb	gg	ee	aa	ff	ff	ee	ii	dd	gg	bb	aa	ff	cc	jj	ee	ff	hh	cc	ff	aa	jj	ii	bb	ee	dd	ii	cc	ff	jj	dd	bb	cc	ff	ii	jj	dd	ii	ff	ff	jj	hh	aa	dd	gg	dd	ee	cc	hh	dd	bb	ff	ii	aa	aa	bb	bb	ii	ff	gg	aa	cc	bb	cc	cc	bb	cc	gg	gg	cc	ee	dd	jj	jj	ee	ii	dd	ii	bb	ii	ii	ii	jj	ff	jj	dd	jj	dd	cc	aa	ff	ff	bb	bb	ff	gg	jj	ee	ee	jj	aa	ii	dd	aa	ff	bb	aa	bb	bb
