X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	8.17	-5.95	8.14	-8.24	0.71	9.79	0.74	-8.13	-3.87	-7.62	-3.59	2.91	2.62	6.87	-2.66	-6.55	-5.02	8.31	0.74	0.79	6.74	-9.9	7.59	6.22	8.24	-4.93	-1.11	-1.5	8.16	2.05	0.9	-9.26	6.38	4.58	-0.67	0.22	-2.13	8.11	-8.31	0.81	-0.92	7.41	6.92	-6.84	1.09	6.88	-8.21	9.23	7.13	-6.98	4.85	-5.46	5.86	0.48	-9.77	-6	6.52	-8.94	6.31	5.55	-2.94	8.26	-3.35	-0.75	2.35	-0.6	-5	9.23	-4.17	-8.23	9.73	-9.43	-4.89	9.54	-1.84	-5.77	9.61	4.56	-2.98	8.95	6.88	5.15	0.88	-8.58	2.69	4.72	-2.6	-6.97	0.13	-5.5	-4.21	-4.74	2.57	-6.51	2.46	3.85	6.57	2.34	6.66	6.93	1.99	8.18	-1.66	-8.18	8.69	-7.92	9.87	1.15	1.9	2.49	-5.85	-9.87	1.6	-6.14	2.63	3.62	5.27	-7.46	8.35	4.26	7.68	-0.69	-8.31	-8.9	-3.02	bb	jj	gg	bb	bb	dd	dd	bb	ff	ee	aa	gg	cc	cc	ff	aa	dd	dd	cc	dd	cc	gg	gg	jj	jj	ii	ff	bb	ii	dd	ii	jj	ff	ii	hh	ii	ii	bb	jj	bb	aa	bb	gg	hh	aa	jj	ee	ff	bb	ff	hh	jj	dd	gg	aa	gg	jj	cc	cc	jj	aa	jj	dd	ee	gg	ii	ii	ee	ee	dd	gg	hh	hh	aa	ii	jj	bb	ii	jj	ee	ff	dd	ff	jj	aa	gg	cc	jj	bb	bb	ii	ff	cc	ff	dd	cc	ff	ii	jj	gg	dd	gg	cc	ee	cc	cc	hh	hh	cc	hh	aa	ii	cc	ff	ff	dd	ff	ee	ff	cc	aa	cc	ff	ii	jj
x11	6.07	-3.85	7.27	-0.29	1.55	-0.52	6.64	1.98	9.48	5.08	-5.35	-5.04	-1.89	-1.63	5.96	0.2	8.59	7.59	9.99	0.76	0.18	-0.67	4.96	0.6	6.31	-6.29	0.24	-7.71	5.95	-4.95	-9.78	2.15	-3.31	5.69	-2.65	6.11	3.95	7.49	4.41	5.36	1.85	3.73	-9.11	3.34	-9.13	6.7	2.17	-2.06	8.29	-2.74	-0.88	4.37	6.72	5.89	-0.1	2.57	2.6	9.03	2.94	2.95	3.76	-8.12	-9.68	2.95	-6.6	-9.69	6.37	-0.37	3.37	-6.55	-4.3	-6.6	-7.2	9.51	8.42	-6.09	6.01	6.7	-0.48	5.8	6.55	8.32	-5.93	7.23	-9.09	-1.86	-8.98	7.63	-6.98	-5.9	-8.41	1.47	-1.79	9.82	-6.8	4.07	7.49	4.71	-4.45	1.8	-9.6	-9.87	-2.49	-0.11	-0.39	2.65	-8.53	-2.03	-6.74	6.67	2.19	4.97	2.8	-0.65	-0.73	-6.31	0.37	5.54	4.22	1.95	-3.06	4.64	-2.51	9.67	-4.74	ee	hh	cc	ff	cc	aa	jj	hh	hh	bb	cc	gg	jj	dd	aa	cc	aa	bb	gg	ii	gg	aa	ff	aa	cc	dd	ee	ii	cc	ee	ff	bb	ii	bb	gg	hh	gg	dd	ff	ee	gg	cc	jj	bb	ee	cc	ee	cc	cc	ii	dd	jj	gg	bb	jj	ee	aa	cc	bb	jj	bb	jj	ff	aa	ee	ii	cc	gg	ee	dd	ii	dd	hh	ee	dd	ff	ii	gg	gg	bb	jj	gg	ff	hh	ff	ii	bb	ff	ii	cc	bb	gg	ii	aa	ee	ee	ee	aa	aa	ee	bb	aa	cc	cc	ff	ee	dd	dd	gg	ff	cc	dd	cc	ee	gg	dd	bb	ee	dd	ii	bb	cc	ee	cc	bb
x12	-4.82	-3.85	-9.34	-6.4	1.55	-2.07	-1.55	1.06	-9.83	5.08	9.9	1.32	0.27	-1.63	3.87	0.2	-7.12	-3.23	9.99	-7.46	0.18	-0.67	-7.81	8.32	5.28	5.98	-7.73	-7.71	-3.12	-9.31	-8.69	-5.09	-3.31	9.4	6.5	3.75	3.95	7.49	4.41	5.36	-7.56	-4.55	-8.8	3.34	3.1	6.7	2.17	-2.06	1.4	3.93	8.24	4.37	5.51	-1.55	-4.12	-0.06	6.79	-2.42	-6.3	2.95	3.76	-5.52	-9.68	2.95	-6.6	1.4	4.8	8.05	-3.81	-6.55	-4.3	8.21	7.44	4.46	8.42	6.52	8.17	6.7	2.08	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	1.55	9.98	-8.33	-0.43	-2.29	1	9.82	-6.8	4.07	7.49	4.67	0.05	-9.14	-9.6	-9.87	7.95	-6.39	-0.39	6.54	-8.53	0.83	-8.61	1.31	-2.59	1.18	-3.41	-7.54	-1.51	-1.61	-3.94	-3.21	0.33	-8.86	-9.71	6.59	-9.04	-3.87	4.41	bb	gg	gg	jj	ee	cc	bb	hh	cc	ii	dd	ff	hh	ff	aa	cc	jj	dd	hh	aa	gg	ii	dd	aa	bb	aa	hh	bb	cc	ee	gg	ee	aa	gg	bb	cc	gg	ii	dd	bb	ii	jj	cc	jj	bb	hh	ii	ii	cc	gg	ff	jj	bb	aa	jj	ff	cc	cc	cc	jj	aa	jj	ee	hh	ee	hh	bb	hh	gg	gg	ii	dd	ee	ff	dd	jj	aa	gg	cc	ii	dd	ii	gg	cc	ff	hh	dd	ff	ii	cc	jj	cc	gg	jj	jj	ee	jj	cc	aa	gg	hh	bb	ii	hh	ee	cc	bb	dd	ii	ee	cc	ee	gg	jj	gg	aa	dd	gg	cc	ff	ee	hh	ee	bb	ff
x13	1.39	1.27	6.69	-7.2	-0.08	-4.86	-8.54	-9.23	1.37	1.18	-4.45	6.78	-1.09	0.29	-4.82	2.04	-9.65	-8.14	8.39	9.91	8.74	2	-8.49	9.91	4.1	6.25	-6.48	-8.76	-9.8	-4.82	-4.63	-1.03	-2.13	2.93	3.5	4.08	-3.19	7.88	-9.43	-5.57	1.63	2.52	5.07	7.96	4.72	-4.78	1.52	1.81	-1.76	-9.68	-2.28	-8.74	0.95	-4.84	1.95	1.02	-8.55	2.58	-6.1	8.23	9.01	-4.22	6	0.88	-4.72	-1.41	-1.4	8.82	-3.84	8.98	-7.94	5.1	1.37	5.87	-8.68	4.79	-8.64	-9.69	-5.18	5.7	6.08	-9.19	-1.76	0.7	8.07	9.63	5.84	4.99	3.78	-8.16	7.55	3.32	-8.96	2.42	8.04	-8.06	-1.77	-2.4	5.75	7.84	-8.68	-3.39	-5.47	4.16	8.41	-2.76	-2.13	4.5	-1.56	-5.55	7.25	-8.67	-9.37	-4.81	-0.52	-5.85	4.08	-5.59	-4.44	1.26	3.56	7.57	-6.59	6.24	-3.68	gg	hh	ff	ff	bb	gg	jj	ii	ee	ee	ee	gg	cc	cc	gg	aa	dd	aa	cc	dd	dd	jj	gg	cc	hh	ii	ii	cc	ii	ii	ii	jj	ff	aa	hh	ii	jj	aa	jj	bb	ff	ff	gg	dd	gg	bb	aa	ff	bb	ff	hh	jj	cc	gg	aa	dd	jj	cc	cc	aa	cc	jj	dd	gg	dd	ii	ii	ee	bb	dd	aa	dd	ff	aa	dd	jj	dd	bb	ii	aa	ff	cc	bb	cc	aa	aa	cc	gg	dd	dd	ii	ff	cc	dd	dd	cc	ff	ii	ff	gg	dd	gg	cc	ee	cc	cc	hh	gg	cc	gg	aa	ii	gg	aa	bb	dd	dd	ee	ii	cc	aa	cc	ff	ii	ee
x14	-8.21	7.1	0.52	-5.3	4.74	-0.25	-1.39	8.04	-2.07	-7.37	-0.21	5.11	-4.34	-5.22	7.41	-5.44	7.89	9.06	4.16	7.14	-6.64	-4.74	8.76	2.85	9.89	-9.98	4.89	-0.28	0.78	-9.32	-2.98	7.66	5.25	7.01	4.49	-1.49	0.3	7.88	-7.54	6.51	1.63	-1.83	-3.58	-7.89	-7.98	-4.46	5.65	-3.33	7.02	-3.85	-9.99	5.27	9.79	3.9	4.63	0.8	9.68	8.63	7.15	-6.34	2.45	-4.55	-6.19	8.21	-6.12	9.34	1.83	-0.29	-6.98	7.23	-1.62	3.77	6.8	3.06	-0.88	3.76	-6.87	-9.5	-6.95	1.37	-3.65	-7.35	-5.34	-9.72	-4.34	-1.57	-0.99	3.81	5.28	1.32	1.25	-6.71	-7.22	-2.43	-2.17	-3.74	-8.5	8.47	-6.41	-9.29	-7.75	3.77	-3.75	5.04	9.65	2.11	7.75	1.91	9.41	8.21	0.59	-1.19	-5.83	-3.76	-3.49	7.99	-2.48	4.39	4.67	-5.91	8.78	6.25	7.07	-0.76	3.93	cc	gg	aa	dd	ee	aa	gg	ff	hh	dd	jj	bb	dd	cc	dd	gg	hh	ee	bb	ii	gg	aa	cc	ii	jj	aa	aa	hh	hh	jj	hh	ii	jj	cc	bb	dd	gg	gg	cc	cc	aa	ff	hh	ff	ii	ee	hh	gg	dd	cc	hh	dd	cc	ee	ii	aa	aa	hh	ff	jj	hh	ff	bb	gg	aa	hh	ee	cc	ii	dd	aa	jj	aa	jj	hh	bb	ii	ee	gg	aa	ff	ff	cc	dd	gg	ee	ii	bb	jj	bb	gg	ii	aa	hh	hh	bb	jj	cc	ff	bb	bb	ee	ee	jj	dd	dd	jj	ee	ii	cc	bb	bb	hh	ii	hh	ff	ee	bb	dd	hh	aa	ee	ee	hh	ff
x15	8.86	-0.26	-9.58	8.07	8.85	0.64	6.81	3.18	-6.92	-9.75	5.62	7.27	-6.84	-0.23	7.93	-5.86	6.38	-9.51	7.22	2.42	-3.13	-6.13	-1.69	8.02	-6.73	-9.16	0.73	6.6	-8.08	7.41	7.75	-4.24	7.55	-1.65	-5.04	-7.15	-9.72	-6.35	-2.27	8.88	7.24	-6.45	-4.42	1.69	9.79	-3.08	3.39	-8.11	-6.62	-4.63	4.11	4.6	5.93	0.44	6.08	-3.86	-7.09	-4.76	8.77	0.77	2.27	-6.87	-4.5	5.07	-8.82	6.19	-1.08	9.42	-2.44	-6.13	5.56	5.33	4.41	-1.76	-0.32	4.81	-7.59	-3.14	-6.81	3.92	7.45	-4.22	8.48	6.48	3.3	6.46	-5.78	-4.31	-2.65	-1.75	0	1.68	-3.03	-4.89	-4.58	-8.7	-1.98	9.94	-8.66	2.46	2.99	2.77	6.84	0.3	-3.61	-9.97	3.88	4.61	7.36	1.55	3.68	8.98	5.53	-1.19	3.61	0.73	-4.78	-6.18	-8.31	-2.07	-4.96	1.14	6.51	4.67	-4.69	cc	bb	ii	gg	cc	gg	gg	aa	dd	aa	dd	ii	ff	hh	ii	ii	aa	ii	hh	jj	jj	gg	aa	hh	ii	gg	cc	aa	aa	gg	ii	jj	cc	gg	aa	dd	dd	gg	dd	ii	ff	gg	aa	ii	jj	hh	jj	jj	gg	dd	dd	gg	dd	ee	jj	ii	aa	gg	hh	ee	dd	jj	ii	aa	cc	ee	ee	ee	hh	cc	ii	ff	gg	jj	gg	cc	cc	gg	hh	dd	aa	gg	jj	gg	hh	cc	cc	ff	gg	bb	cc	ee	jj	bb	bb	ii	jj	ff	dd	cc	gg	jj	aa	ff	ee	hh	ii	gg	gg	dd	ee	aa	ee	ff	cc	hh	ii	ii	jj	ee	dd	hh	cc	aa	ff
x16	-3.11	8.47	9.85	3.71	-1.35	7.68	-7.84	3.58	-1.6	-9.36	-1.97	-4.69	7.34	7.79	-8.95	-1.33	2.61	-6.02	5.11	7.3	7.46	-3.25	3.16	-9.86	6.34	-4.3	-8.35	-2.86	1.65	-7.2	2.27	-0.83	-0.78	-8.78	-2.09	7.5	6.25	-1.6	-8.27	4.2	-2.96	8.24	5.38	-8.15	9.49	-3.31	-4.92	-2.05	-1.48	5.14	2.97	7.71	-8.85	6.99	4.97	7.31	2.67	-5.95	6.32	-0.93	3.05	1.59	1.12	-0.19	8.57	-6.61	3.28	-5.85	-5.15	-8.38	-7.13	5.55	4.47	0.16	3.81	9.91	-5.45	-5.46	7.21	8.37	-1.64	-3.01	-2.52	-0.36	-1.78	0.71	7.9	5.14	6.76	-6.02	6.85	4.9	8.41	1.82	-3.73	-3.05	3.77	-9.5	9.79	-1.82	5.6	8.56	9.71	1.13	-2.64	6.94	9.11	7.62	2.29	-9.76	-1.8	-2.3	4.81	1.57	-7.44	0.09	-5.97	-6.12	4.86	9.4	4.26	-7.49	-8.49	3.98	6.94	dd	hh	jj	hh	gg	dd	dd	gg	jj	ff	ee	ii	aa	ee	dd	gg	ii	aa	cc	bb	ii	gg	bb	cc	bb	ee	bb	gg	ee	aa	gg	cc	aa	dd	hh	gg	aa	jj	ff	cc	ee	bb	ee	ii	bb	cc	dd	hh	hh	jj	ff	jj	dd	cc	bb	ee	gg	jj	jj	cc	ee	ff	ii	ee	gg	dd	bb	ii	jj	gg	ii	hh	hh	ff	aa	ee	ii	dd	ff	ff	aa	ff	gg	cc	bb	bb	gg	jj	dd	aa	gg	gg	ff	bb	ii	cc	hh	hh	cc	dd	gg	ee	dd	ff	aa	cc	ff	gg	hh	ii	ff	cc	bb	aa	gg	jj	hh	ii	ii	jj	hh	gg	ff	ff	cc
x17	7.81	-3.85	4.62	8.92	1.55	-1.24	1.81	-7.14	-1.81	5.08	0.3	-8.97	-7.31	-1.63	-1.71	0.2	-3.94	-1.43	9.99	-6.79	0.18	-0.67	0.32	1.26	-3.51	4.64	-5.88	-7.71	-3.89	4.81	6.34	7.71	-3.31	-3.43	0.85	5.45	3.95	7.49	4.41	5.36	-1.61	5.14	-2.49	3.34	-7.97	6.7	2.17	-2.06	-3.41	-7.73	1.32	4.37	3.64	2.33	-5.51	-9.1	2.43	0.54	5.24	2.95	3.76	4.96	-9.68	2.95	-6.6	1.42	-3.51	-3.64	-4.83	-6.55	-4.3	-7.04	-4.55	4.08	8.42	3.65	-7.99	6.7	1.58	1.98	7.69	9.86	-9.64	4.98	-5.39	-0.61	-3.75	3.79	9	2.37	-7.67	-3.15	-8.87	9.82	-6.8	4.07	7.49	1.13	2.65	8.34	-9.6	-9.87	0.75	-7.59	-0.39	-0.76	-8.53	-5.1	-6.62	-0.6	-4.08	-8.54	8	-0.39	-1.32	6.62	-6.04	-9.24	8.51	-7.57	-6.95	4.68	-3.24	-0.51	-1.97	ee	ii	bb	gg	jj	gg	gg	cc	gg	ff	hh	ff	ii	aa	aa	aa	ii	dd	gg	ee	gg	aa	jj	gg	dd	cc	ff	jj	gg	ee	jj	jj	ee	cc	cc	bb	bb	cc	dd	aa	aa	dd	ee	jj	bb	cc	dd	gg	cc	aa	ff	ee	hh	jj	jj	gg	bb	jj	hh	jj	ee	dd	bb	bb	gg	ff	hh	ee	aa	dd	ii	dd	ii	jj	dd	aa	bb	gg	ee	jj	ff	dd	dd	aa	cc	ff	bb	jj	ii	cc	aa	hh	hh	dd	jj	jj	ii	hh	aa	dd	hh	cc	ii	ff	ii	bb	gg	dd	gg	jj	jj	ii	gg	gg	gg	ii	hh	hh	ii	ii	ff	hh	ee	ff	ff
x18	1.27	3.06	4.01	9.17	-5.23	-3.3	6.69	-7.69	1.26	-7.81	-5.7	-7.39	-9.39	8.06	1.29	-1.04	-7.56	3.23	7.19	-0.4	-0.16	-9.05	-7.57	0.47	-8.15	8.07	5.97	8.82	7.01	-6.66	-7.86	-5.64	-2.82	-1.7	-3.02	-2.49	4.62	4.16	-6.8	2.55	-6.54	9.03	6.38	-8.3	-8.39	1.35	-4.7	5.71	-1.19	7.27	-5.88	-3.7	-7.61	-7.5	5.59	6.19	-6.52	-7.55	0.59	-6.29	3.34	-1.65	-8.24	-9.26	1.9	1.66	6.88	4.78	-1.07	-5.81	-9.17	9.49	1.92	-2.8	-5.74	-8.94	-5.92	9.16	1.93	-7.58	0.98	-1.06	-6.5	2.07	5.06	8.67	-3.77	9.6	3.34	9.24	-0.08	-3.55	-4.37	9.84	2.19	6.72	-1.84	2.81	-5.31	-9.19	0.49	5.23	9.38	-8.01	2.58	-0.77	-1.78	-4.86	2.99	-5.21	-0.93	-4.05	-0.49	0.59	6.24	-1.45	8.99	-8.85	-5.23	-9.59	-5.64	2.01	4.35	-5.82	3.92	gg	gg	ii	gg	ii	cc	bb	ee	gg	jj	gg	bb	jj	dd	gg	bb	aa	ff	bb	gg	ee	bb	aa	ff	dd	ee	hh	aa	dd	ii	ee	bb	hh	cc	ii	jj	dd	jj	ee	gg	aa	aa	jj	jj	aa	hh	aa	aa	cc	dd	hh	bb	ee	aa	hh	dd	dd	cc	hh	gg	cc	gg	jj	aa	gg	aa	gg	bb	aa	ii	jj	cc	gg	bb	jj	bb	jj	jj	dd	aa	ff	hh	aa	jj	jj	jj	bb	gg	ii	ee	dd	bb	cc	bb	dd	cc	gg	jj	gg	aa	hh	aa	dd	cc	jj	hh	ee	ii	cc	ff	aa	dd	ff	ee	cc	hh	dd	hh	hh	gg	gg	cc	hh	dd	cc
x19	3.55	-2.66	0.97	1.86	3.79	0.18	8.14	7.83	3.43	-7.75	-6.41	9.67	-2.54	3.28	-8.93	2.61	-1.04	-4.11	7.08	-0.71	-5.81	-8.96	4.52	-3.96	7.84	-7.06	4.91	4.82	-9.96	5.07	-1.72	9.59	-6.58	-4.04	2.47	-9.16	2.87	2.53	-5.06	1.34	-6.83	-8.18	9	7.37	0.49	-2.28	4.05	-4.88	2.59	8.41	4.36	-0.26	9.54	2.15	-5.09	5.84	-8.31	-5.47	4.18	-7.58	-4.81	8.59	-6.31	-7.14	-3.59	-9.33	-8.12	-9.01	6.14	9.47	-3.79	-2.09	-7.77	-6.19	1.1	-8.58	4.81	4.94	-7.84	9.21	2.19	3.94	-2.99	-9.23	7.56	1.13	1.92	-1.5	-3.37	5.33	-9.92	-1.61	4.54	3.8	-8.13	2.55	6.89	0.26	0.8	-8.06	-5.98	-1.96	-0.62	5.86	0.29	-1.65	-1.18	7.12	-8.96	9.08	3.28	6.08	8.51	9.15	5.12	-4.49	-5	4.93	1.03	8.91	6.89	-8.95	-9.42	9.44	6.02	jj	aa	dd	ii	bb	dd	ee	aa	cc	ee	ff	gg	cc	hh	ee	aa	dd	ee	cc	dd	dd	cc	gg	jj	bb	ii	ii	hh	cc	dd	jj	jj	ee	jj	hh	ii	ff	bb	jj	bb	dd	ff	gg	jj	ii	gg	ff	gg	ii	ff	hh	jj	gg	gg	cc	ii	jj	gg	cc	jj	aa	jj	dd	aa	jj	ii	ii	ee	aa	dd	ii	aa	bb	aa	aa	jj	ii	dd	cc	jj	ff	ii	ee	dd	aa	ee	cc	hh	ff	jj	ii	ff	cc	ii	ff	dd	ff	ii	aa	gg	dd	ii	cc	ee	cc	ii	hh	ee	cc	ee	aa	aa	ee	ee	hh	dd	dd	ee	ff	cc	aa	cc	ff	ii	aa
x20	-2.64	5.99	-9.02	3.66	-5.7	0.85	-1.19	9.91	-3.37	2.99	-3.18	0.88	-5.91	-5.33	-7.4	-3.06	9.94	7.07	-7.52	4.74	3.62	0.64	1.55	-7.73	8.71	-9.13	8.2	0.61	-6.58	-9.69	-0.69	-0.68	-7.22	-0.26	4.9	-3.34	9.73	-6.51	-0.91	1.26	-4.48	7.01	8.02	-2.61	-0.7	8.44	-5.23	2.86	0.99	0.01	6.34	5.01	-7.7	-9.79	-1.53	-1.53	6.44	2.92	0.12	-3.54	-1.15	5.94	1.66	-3.82	8.22	8.05	8.05	8.64	0.19	-8.91	-8.42	-6.61	-5.57	-8.38	7.48	9.25	-0.18	5.2	0.1	3.76	-7.62	-4.4	7.37	-3.94	5.63	-8.72	6.9	0.56	4.25	1.72	-1.62	-8	-1.47	7.41	3.82	6.66	8.92	9.16	9.59	8.72	8.4	4.49	-7.41	6.15	-6.66	-7.86	6.35	-3.73	2.92	9.06	-7.4	-2.44	1.66	-1.2	8.54	1.27	0.2	-5.23	0.88	-5.94	-4.86	-2.4	-6.04	1.44	0.64	gg	ee	aa	bb	dd	dd	gg	cc	gg	ee	ee	gg	jj	ii	ii	ee	jj	aa	bb	gg	cc	bb	bb	ii	ee	aa	dd	dd	dd	gg	dd	ii	dd	cc	dd	ff	ee	dd	bb	cc	cc	jj	ff	ee	hh	dd	ii	bb	ee	ee	jj	ff	hh	dd	ee	gg	ii	gg	ii	hh	dd	dd	aa	ee	bb	ii	aa	gg	hh	gg	jj	ee	bb	ee	dd	ee	aa	dd	bb	ii	bb	dd	gg	dd	dd	jj	hh	dd	dd	jj	cc	aa	ii	hh	bb	ee	gg	hh	gg	ee	ii	ii	gg	ff	ii	dd	dd	bb	dd	ee	ee	aa	dd	hh	bb	gg	ee	hh	cc	ff	ii	jj	ee	cc	ee
x21	7.38	-5.54	-8.8	-3.16	-3.05	-9.24	9.11	6.13	3.7	-1.22	-6.52	-6.05	6	-3.05	0.77	7.45	-2.25	-5.17	-3.31	7.12	4.54	-1.25	9.95	-1.21	6.38	-0.67	0.35	-8.68	-5.57	4.15	-5.86	6.79	9.56	6.5	-8.99	-8.64	-1.87	1.48	-3.57	-0.38	-3.54	-5.3	0.54	-6.91	-0.19	-4.76	-9.13	4.31	3.69	4.98	9.6	-8.02	5.97	8.97	8.35	9.82	6.71	-1.9	-6.58	-8.02	-0.83	-5.63	-7.23	1.23	-9.53	1.68	-7.88	-7.32	3.22	-9.38	2.41	-4.54	-9.85	4.14	-7.03	7.42	3.6	3.34	-3.93	-6.12	-1.78	-2.98	-3.3	0.5	-8.63	-2.99	8.96	-7.73	-1.32	-7.59	5.28	-3.78	4.24	0.2	7.85	-6.6	-5.46	7.02	-6.73	-2.36	3.22	7.72	0.5	-7.24	-0.38	9.64	-9.79	-1.92	8.53	8.75	-1.01	-7.29	-9.44	-6.51	6.06	-6.92	3.06	-4.82	1.71	5.54	0.17	0.33	-2.77	5.81	-2.98	ii	ii	cc	ii	cc	gg	jj	gg	ee	aa	gg	ee	ii	cc	aa	ii	aa	bb	hh	cc	cc	gg	gg	cc	hh	ff	gg	jj	bb	ee	dd	ii	dd	gg	jj	dd	ff	bb	dd	gg	gg	bb	aa	hh	dd	jj	cc	jj	ee	ee	hh	hh	dd	dd	bb	cc	ff	cc	ii	cc	bb	cc	dd	aa	bb	jj	cc	ee	dd	ee	aa	ff	hh	aa	ee	gg	bb	bb	dd	ee	ee	ff	ii	ee	hh	ee	ff	dd	bb	ee	ff	cc	gg	ii	bb	bb	jj	ee	aa	cc	bb	hh	dd	bb	gg	hh	bb	dd	cc	dd	dd	ff	hh	ii	ii	ee	cc	gg	gg	bb	ii	ff	hh	jj	ee
x22	6.51	-9.47	0.1	9.52	-3.89	8.98	5.62	8.04	5.43	7.79	-2.9	8.28	5.51	-9.81	5.62	-9.92	9.77	-1.66	8.94	8.15	-3.41	-8.22	-4.76	6.45	-8.12	9.86	1.36	1.55	-4.67	-0.3	1.92	-4.74	-2.98	1.89	5.98	-2.5	-6.16	3	9.23	-2.35	-0.44	5.91	-8.79	-5.18	6.76	-2.93	-0.46	6	3.89	3.02	6.25	-5.53	-3.21	7.82	-5.39	0.38	-9.8	7.42	-0.59	-9.38	-8.05	7.76	-1.73	-4.73	-9.82	8.93	-2.78	4.79	2.21	-0.45	9.77	3.48	2.67	-7.26	-4.47	-7.44	7.98	7.72	1.73	9.27	4.44	-0.37	-0.99	-2.75	-1.87	4.38	1.49	7.55	-3.95	-5.28	-9.69	-9.83	0.07	-0.57	-0.28	-8.87	8.01	-1.85	-4.7	1.67	9.39	-8.8	-4.95	-6.97	-2.83	-4.21	-4.37	-7.37	-8.18	-2	8.68	-4.23	8.54	-6.85	4.95	0.76	-5.04	-3.51	7.59	4.53	2.55	0.76	-9.76	1.19	-7.69	ee	bb	bb	ff	hh	ff	jj	ff	dd	ii	aa	hh	bb	hh	ee	cc	ii	ii	jj	jj	ii	hh	ee	jj	cc	bb	ii	cc	ff	ee	gg	bb	bb	ee	gg	jj	ii	jj	ii	cc	hh	ii	dd	ff	ee	bb	bb	bb	cc	ff	jj	ff	cc	jj	ii	jj	bb	ii	bb	bb	aa	cc	aa	ff	aa	aa	gg	hh	gg	cc	ii	gg	aa	ff	gg	cc	ii	ee	ff	cc	ee	gg	jj	dd	aa	ff	dd	cc	bb	aa	dd	ii	ff	ii	cc	dd	hh	hh	hh	gg	ii	ii	dd	hh	cc	ee	ii	ee	aa	bb	aa	hh	cc	gg	ii	ff	dd	dd	hh	cc	ee	aa	ee	aa	bb
x23	8.47	6.97	0.01	-0.27	2.64	8.77	-7.91	6.4	0.1	-0.82	-5.14	-0.94	-6.96	3.37	3.65	-0.11	4.63	-6.4	-1.78	-4.32	-2.73	-3.37	-1.37	0.61	3.28	8.28	-5.16	-4.22	-6.69	-2.85	2.03	9.59	9.98	2.96	-4.64	-2.11	9.43	6.65	-8.32	-3.68	-8.11	9.32	-6.43	8.41	3.79	4.7	-8.67	2.59	-1.25	6.14	-7.44	-1.24	-7.7	-6.75	-4.65	-9.07	-3.73	-4.69	1.56	-3.79	-7.33	9.46	-0.74	2.31	4.02	-0.22	9.94	5.98	-2.52	0.27	-4.8	-7.02	3.2	9.48	-9.85	6.47	-5.75	-2.63	-3.57	5.16	4.67	6.16	6.13	5.31	-4.69	-4.07	0.13	-8.72	-7.32	3.16	8.95	8.11	5.4	5.71	2.5	-3.26	4.57	1.26	6.21	-2.52	-0.06	8.08	5.36	-9.36	-7.99	6.44	-3.11	4.38	-8.27	-2.68	-1.57	-0.37	-5.99	0.67	8.27	-0.79	9.16	9.94	6.34	4.26	-2.85	1.79	-3.33	-5.25	-6.41	ff	jj	jj	dd	dd	bb	ee	aa	aa	aa	dd	ii	ff	hh	ii	aa	cc	bb	ee	aa	dd	jj	hh	gg	gg	ee	ii	jj	ee	hh	ff	ii	aa	hh	gg	cc	ee	ee	ff	gg	ee	dd	ii	bb	gg	ee	jj	jj	dd	cc	dd	gg	ii	bb	bb	ee	jj	jj	ee	ii	ii	hh	ee	ff	jj	gg	cc	aa	jj	dd	ee	ff	ee	ii	ii	aa	ee	dd	jj	ii	jj	ee	ff	aa	cc	jj	bb	hh	cc	aa	ii	dd	cc	ff	ee	cc	cc	cc	bb	dd	cc	hh	gg	dd	ee	cc	cc	jj	bb	hh	gg	ff	cc	cc	bb	ee	ee	bb	hh	jj	ee	dd	hh	dd	ii
