X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	6.18	-9.55	-8.98	7.9	-3.39	4.62	1.87	5.61	0.99	9.12	-1.52	5.35	4.83	-7.76	-3.88	-3.14	-3.98	4.43	6.23	4.27	1.37	-4.97	-7.29	4.11	3.68	6.58	-4.44	5.45	5.91	2.83	-7.47	-6.27	5.24	1.38	3.84	4.92	-3.29	2.13	9.93	-2.74	4.25	8.89	7.36	4.12	-5.38	-7.18	-5.4	3.45	9.3	3.64	-4.34	6.79	8.39	-2.35	-2.62	-6.18	1.23	-0.41	-6.39	-2.53	-1.18	9.88	-1.12	-1.25	4.9	8.2	-7.5	0.66	4.37	9.92	4.72	-4.01	-9.49	2.63	-3.43	5.39	-4.23	6.76	-3.82	-1.42	-5.33	6.45	-3.67	4.51	-7.78	4.64	-9.87	4.09	-3.9	9.82	4.8	3.12	-3.23	0.92	7.09	2.2	6.32	1.65	-1.74	-4.25	-6.56	5.75	-8.83	2.5	0.16	-9.29	7.68	-3.44	-6.31	-0.85	-9.24	9.53	-3.75	-6.07	-7.88	-7.82	4.74	6.41	-6.12	-3.05	2.66	-4.79	-9.36	-8.51	-2.55	cc	jj	jj	jj	aa	gg	dd	ii	bb	ee	hh	cc	jj	ii	jj	hh	gg	aa	jj	bb	ee	bb	gg	dd	bb	ee	ee	jj	dd	hh	gg	hh	bb	bb	cc	ff	ff	cc	bb	ee	aa	hh	ee	ii	hh	cc	ee	hh	ee	ee	ee	cc	aa	ff	gg	cc	bb	ff	ff	aa	cc	ff	jj	hh	gg	jj	dd	hh	aa	cc	jj	cc	ff	ee	ii	cc	dd	aa	ee	dd	aa	gg	jj	aa	bb	ee	bb	ff	jj	cc	bb	dd	ee	gg	ii	gg	ff	hh	jj	ff	ff	bb	ff	gg	dd	bb	hh	jj	jj	gg	hh	ff	bb	cc	gg	gg	ii	gg	cc	ii	cc	aa	ff	ee	ee
x11	-2.84	-9.43	5.81	6.45	3.46	9.86	8.3	-7.35	6.48	-6.72	7.43	9.09	-7.77	1.04	2.25	3.31	4.68	0.65	7.38	-3.02	0.1	-7.6	2.24	-2.27	7.03	9.31	7.66	2.57	5.27	-4.64	9.75	5.83	7.52	-9.39	-1.77	3.94	-3.46	0.93	8.77	-6.85	0.55	1.19	6.31	1.97	-3.84	-0.1	-3.25	4.49	-0.99	-0.16	2.51	-3.63	-8.04	2.62	1	5.1	8.11	0.88	-9.07	8.7	3.45	3.14	-8.26	-6.02	-7.34	-9.01	2.43	9	-0.16	-3.67	-2.46	-5.1	-4.53	-9.28	2.55	-6.89	-5.66	-4.41	6.3	-2.94	9.95	5.85	5.35	4.46	4.14	1.83	3.7	6.49	-0.87	2.09	6.08	7.42	-2.26	1.5	-5.54	-0.73	8.81	-3.01	8.42	4.42	2.37	-3.41	-7.14	-7.63	0.86	6.64	7.19	-8.98	2	5.89	8.02	6.71	-4.93	9.74	3.24	-0.12	2.95	6.96	3.21	7.1	-0.75	7.33	4.62	-5.24	-1.23	gg	ee	ff	aa	ee	hh	hh	aa	aa	dd	hh	hh	ee	hh	jj	aa	ff	aa	ii	bb	cc	ee	jj	ii	jj	ff	jj	bb	jj	aa	ff	jj	jj	bb	jj	dd	hh	bb	ii	bb	ii	hh	dd	aa	cc	hh	ii	ii	gg	ff	ee	hh	ee	hh	bb	ff	ff	ee	gg	jj	cc	dd	ff	bb	hh	bb	dd	ii	jj	ii	gg	bb	dd	bb	cc	bb	gg	hh	ee	bb	ee	gg	ff	jj	dd	jj	bb	aa	jj	ee	ff	dd	gg	hh	dd	hh	cc	ff	ff	gg	ff	ff	bb	jj	aa	dd	ff	gg	ff	dd	bb	jj	aa	aa	aa	dd	ff	dd	hh	hh	dd	bb	ii	cc	ff
x12	5.32	-9.42	5.55	-6.67	2.53	-4.07	-4.16	6.3	-5.03	7.89	-0.08	1.14	1.53	-7.16	-3.22	-2.57	8.1	-1.99	-7.02	8.92	-0.17	8.45	-5.86	-0.15	-9	-6.95	-3.63	-0.15	2.53	4.77	-1.77	2.76	-0.84	8.58	0.64	1.8	-4.18	0.71	-4.93	-9.31	-4.16	-7.29	-0.92	8.22	-7.55	4.58	1.87	2.64	9.33	2.83	-7.33	1.3	-3.82	-8.72	-0.21	-9.18	-9.33	-4.96	9.36	3.65	9.63	-8.44	-0.72	8.01	-0.99	-3.61	-4.11	9.76	-5	5.98	-0.82	-2.67	6.35	-5.02	5.34	-6.27	2.19	1.21	4.84	3.2	-1.24	8.1	8.7	-5.52	3.54	-8.79	-3.72	7.35	-4.05	-6.68	3.46	4.76	-0	-9.2	1.96	-1.25	-3.77	-7.24	-2.31	-4.58	7.8	-5.65	-1.2	-8.8	-1.36	5.46	-7.43	-8.95	0.41	-3.02	4.38	7.45	-0.54	8.19	-8.25	-1.42	4.95	1.03	-8.29	-6.24	4.82	9.41	-9.37	-5.11	-2.19	aa	ff	ff	ff	gg	ii	dd	cc	aa	aa	ff	gg	aa	ff	gg	jj	cc	jj	jj	ii	hh	dd	ff	gg	ee	bb	ee	ii	cc	cc	jj	ff	dd	bb	bb	hh	bb	hh	gg	cc	bb	dd	hh	aa	dd	cc	ff	bb	ii	cc	gg	ee	ii	hh	cc	jj	ee	cc	cc	ee	cc	aa	aa	ii	dd	aa	ff	gg	aa	bb	ff	dd	ee	gg	jj	gg	ee	aa	ee	hh	aa	ii	ee	gg	jj	aa	cc	gg	ff	ee	dd	ee	dd	aa	cc	ii	ii	cc	ee	hh	aa	ff	aa	jj	dd	bb	jj	hh	hh	dd	ii	hh	hh	bb	jj	ff	cc	hh	dd	hh	cc	ff	hh	ee	bb
x13	-2.5	-8.44	-0.98	3.28	4.79	-8.54	2.63	-2.66	9.25	-8.4	8.41	4.66	-8.76	-4.62	3.74	9.95	-8.14	-6.03	7.92	-3.61	1.48	-9.62	-1.97	3.42	8.48	8.19	-6.94	-1.85	1.77	-6.61	0.25	6.16	-1.2	1.2	-7.07	0.48	7.54	6.32	1.51	-7.44	4.67	4.47	0.7	7.99	5.59	6.2	4.96	1.75	-8.03	-0.71	1.61	-7.87	-8.25	-4.28	-3.68	-8.81	-6.64	0.66	-0.61	0.36	1.08	6.77	2.72	4.26	1.57	5.02	7.25	-6.73	-6.91	-4.96	-1.43	-4.03	8.28	-7.54	-5.65	6.16	-0.92	8.57	1.62	6.01	8	-1.49	3.77	-2.99	3.87	-2.01	8.14	-6.84	-7.95	-3.9	3.08	7.24	-0.62	1.49	0.37	-9.69	2.15	-6.93	-6.56	6.92	-8.02	2.46	4.97	4.15	-1.46	-4.5	8.26	1.27	-8.72	2.39	5.99	8.71	2.33	-7.65	-2.49	-0.21	-7.74	-2.65	0.7	6.91	-3.16	1.83	-1.41	-5.03	8.29	hh	cc	bb	ii	hh	ee	jj	hh	gg	gg	ff	cc	jj	ee	ff	bb	gg	hh	hh	ee	ii	hh	ff	hh	hh	jj	ee	ii	cc	hh	ee	bb	ee	aa	ee	aa	aa	ff	gg	bb	cc	gg	gg	gg	ff	ii	bb	aa	ee	cc	ff	dd	ee	dd	cc	ii	cc	jj	aa	ff	cc	aa	ee	aa	hh	cc	cc	bb	gg	bb	ii	jj	jj	cc	aa	ee	gg	hh	bb	ii	ee	ff	hh	cc	aa	jj	gg	ff	gg	dd	gg	bb	ff	dd	jj	jj	ee	dd	dd	gg	gg	dd	ee	jj	jj	bb	aa	ii	gg	gg	dd	hh	aa	ff	bb	ff	gg	cc	jj	hh	bb	bb	cc	jj	ee
x14	9.69	7.95	-6.93	3.08	-4.54	4.6	-4.76	8.1	-2.98	-5.31	-1.41	-6.05	5.34	-3.12	-0.86	-7.93	2.86	7.18	0.35	-2.94	9.32	2.94	5.42	-8.73	1.16	-9	-6.4	1.97	-4.89	-0.09	9.64	-5.93	3	7.31	-7.3	5.09	7.06	-4.92	3.48	-6.15	-7.19	-2.59	-3.62	-0.83	-9.92	9.97	7.36	-8.8	-8.08	1.65	7.61	3.83	5.54	-4.93	7.98	4.12	0.19	-3.51	9.97	2.29	-7.51	1.46	5.22	-6.23	-8.62	-1.37	7.39	-5.66	-7.65	0.82	-2.17	-1.63	2.92	9.92	-0.54	0.63	0.3	-10	2.43	-7.06	5.95	1.92	8.95	-1.69	-8.47	1.54	5.21	-2.82	6.13	3.99	3.73	-6.77	-4.45	6.49	-9.28	-0.61	-9	3.67	-0.03	-1.37	-3.15	0.83	-2.57	8.76	4.73	-6.81	-1.49	-4.53	5.04	-8.18	-5.77	-6.21	-4.33	1.01	-8.57	-5.48	2.64	5.6	-2.46	9.23	7.72	-7.93	0.79	5.14	3.83	dd	dd	aa	dd	jj	aa	aa	cc	ii	ii	dd	cc	jj	ff	jj	bb	ee	ii	bb	bb	ff	ii	hh	ff	ff	ii	gg	aa	aa	ee	ii	ee	gg	aa	gg	jj	hh	jj	ii	gg	dd	cc	aa	ee	cc	jj	ee	jj	ee	ff	cc	jj	jj	ff	hh	gg	cc	hh	gg	dd	hh	ii	dd	ff	ee	jj	dd	aa	dd	cc	jj	bb	ff	aa	hh	dd	hh	ee	gg	gg	ff	aa	ii	bb	gg	ii	dd	dd	hh	gg	jj	dd	ff	dd	ee	gg	dd	hh	ff	ee	ii	jj	aa	bb	ii	jj	jj	dd	gg	hh	jj	ii	ff	dd	gg	bb	hh	ee	bb	ff	aa	dd	bb	cc	gg
x15	8.69	-1.14	-5.01	5.52	-4.46	8.29	2.05	7.71	-3.64	5.52	-0.62	-3.41	4.84	-0.89	5.91	-8.35	-7.66	-8.99	-9.9	-9.08	-3.11	-2.91	8.75	5.07	6.14	-5.85	4.28	2.63	-9.63	2.58	0.03	-5.34	-6.49	7.91	6.83	5.67	9.59	-7.89	4.68	-0.99	0.2	6.15	-6.33	9.44	4.41	8.73	-4.78	3.61	-3.12	3.18	-9.22	-0.07	2.17	4.35	8.97	-6.84	-6.53	0.38	-6.15	6.53	-7.11	0.47	7.55	-5.83	6.62	-0.96	-1.79	-0.03	-6.4	-0.88	0.97	5.87	-1.3	3.5	-6.08	-8.25	2.91	0.53	3.64	2.11	-8.1	3.78	5.73	-9.41	1.75	9.2	-5.57	-7.72	5.94	-8.19	2.59	-3.97	1.4	-4.92	-1.83	-5.91	-7.15	-9.62	6.72	-5.14	4.71	1.4	-9.18	-3.87	7.45	-0.96	-3.37	-9.48	-8.35	-4.15	-4.48	-6.95	-3.11	6	4.32	1.06	5.05	6.74	1.86	1.34	-2.05	0.2	-9.05	5.9	-2.25	dd	dd	ff	bb	cc	gg	bb	aa	hh	ee	dd	dd	cc	hh	ff	bb	aa	gg	jj	ff	gg	ii	gg	bb	jj	bb	aa	jj	hh	cc	bb	aa	dd	bb	ii	bb	ff	ee	ii	dd	gg	ee	ee	cc	aa	bb	aa	ff	gg	hh	gg	cc	hh	hh	ii	aa	aa	aa	hh	aa	ee	dd	bb	cc	dd	hh	bb	bb	jj	cc	gg	ff	dd	ff	gg	bb	jj	aa	jj	cc	ee	ii	ii	ff	ff	ee	ff	dd	hh	jj	cc	ff	hh	jj	bb	jj	ff	cc	ee	bb	gg	cc	ff	gg	jj	gg	ii	jj	ff	hh	ii	ii	jj	hh	jj	aa	gg	jj	hh	ee	jj	ee	ii	bb	jj
x16	5.2	-9.57	-5.48	0.94	4.51	-3.27	-2.12	-9.14	-8.56	-3.74	-3.36	7.68	7.85	-9.13	-6.9	1.09	-5.29	-5.91	-8.53	-4.44	-5.73	-0.96	3.83	2.22	-6.13	-7.34	6.89	-2	-3.9	-7.96	9.16	7.46	3.89	-2.79	2.15	2.63	2.62	4.65	-8.06	-6.45	2.81	3.84	4.14	-2.53	-5.68	-8.18	2.42	2.56	-5.09	-1.61	1.65	-5.01	-6.19	-2.63	-2.61	6.06	-6.04	5.5	-9.86	-1.69	9.11	5.12	1.15	0.13	-0.6	9.01	4.76	7.7	4.83	-2.02	-7.14	4.92	-0.34	8.11	-9.89	9.3	-5.64	4.43	3.71	-1.27	3.12	-2.66	-2.33	3.87	5.82	5.54	-0.82	0.3	4.91	-4.85	-2.61	4.16	6.09	0.13	-6.51	5.38	-2.01	1.57	-0.48	-2.02	5.14	1.1	6.6	0.71	2.71	2.63	4.74	1.09	9.28	1.59	0.46	4.87	-4.8	0.4	5.46	9.37	-6.31	-3.87	2.58	0.18	6.49	-9.4	3.46	-4.41	-6.39	aa	jj	ee	ff	cc	dd	aa	ii	ii	ii	bb	dd	ff	gg	hh	jj	jj	hh	dd	gg	gg	hh	jj	gg	cc	jj	gg	aa	aa	cc	hh	ff	gg	dd	ee	hh	aa	ee	jj	bb	gg	ff	ff	bb	aa	hh	jj	bb	hh	hh	ee	bb	jj	dd	ii	cc	gg	ii	ff	bb	bb	ee	dd	dd	ff	gg	ff	ii	gg	jj	jj	gg	bb	aa	gg	cc	hh	gg	dd	hh	dd	aa	ee	jj	dd	jj	aa	ee	bb	ff	ff	bb	ff	gg	cc	ii	dd	gg	ee	ee	hh	bb	bb	ii	dd	ii	ff	bb	dd	jj	ii	dd	ii	aa	ii	ff	cc	aa	gg	aa	dd	aa	bb	ii	jj
x17	-0.39	-9.28	-9.37	1.22	-0.59	0.77	-0.06	6.62	-0.63	1.12	-1.79	-8.68	5.56	9.57	-7.15	-6.89	9.77	-6.61	-4.56	-5.39	-9.05	1.23	-4.72	-1.26	-9.36	-8.63	-4.73	-7.3	-2.59	-2.27	3.97	0.47	8.21	2.76	2.95	-3.55	-3.03	-9.41	-5.84	-7.19	-5.27	-7.16	-1.47	-2.98	9.81	-5.27	4.25	7.05	-8.8	-0.36	-9.49	7.16	4.09	-3.32	1.04	9.15	2.24	-2.45	-9.23	-9.06	9.15	6.65	-1.92	-2.81	-3.35	1.42	5.83	5.27	-1.72	8.81	4.77	3.88	-7.26	7.94	4.44	1.18	2.49	9.31	8.84	-5	-7.93	-3.64	6.71	-1.77	1.46	6.47	-0.39	-0.63	-9.44	-4.47	4.79	-9.71	3.21	-7.44	4.78	-8.89	0.71	9.09	-9.87	5.65	8.65	1.74	-1.7	9.8	3.79	-4.09	7.5	-9.99	2.37	3.41	1.75	9.45	-4.12	7.58	0.79	5.22	-3.97	5.65	7.06	-8.3	-3.54	-9.94	0.66	2.21	-4.27	hh	jj	gg	hh	gg	ee	ee	dd	ii	jj	jj	ee	ii	cc	jj	aa	ii	jj	ee	ee	dd	dd	gg	hh	ii	cc	cc	aa	ff	ff	ff	gg	aa	cc	aa	hh	aa	ee	ee	ee	cc	hh	hh	bb	cc	ee	cc	aa	ee	ii	bb	gg	aa	dd	jj	ee	gg	ee	jj	ee	hh	hh	ee	ii	ee	hh	ii	bb	ii	aa	cc	aa	ee	gg	aa	ff	ii	ee	ee	dd	jj	ee	hh	ii	hh	ii	ee	aa	jj	jj	jj	dd	gg	aa	jj	dd	gg	ee	aa	gg	ff	jj	ii	dd	cc	ee	aa	jj	cc	cc	ff	ee	ee	ii	ii	jj	jj	cc	bb	dd	cc	ff	ee	ii	ii
x18	-2.79	-2.39	2.07	3.78	-4.49	-3.33	-4.4	-3.57	-6.67	-6.64	8.49	-3.46	6.67	-6.34	5.76	0.69	-0.65	9.86	-7.27	1.86	1.36	1.64	-8.85	-5.52	-4.5	8.04	-3.18	0.93	-4.66	6.97	-0.38	7.52	-1.55	8.56	-8.88	-5.93	-7.37	-3.75	-7	5.08	-0.65	-5.02	-9.83	3.14	-1.21	-9.85	6.65	5.32	-5.97	2.5	-0.75	-7.93	-2.3	4.54	4.44	-5.42	4.32	2.11	-2.84	-8.4	3.47	1.25	6.81	-0.68	-5.26	-5.23	5.35	-0.74	4.19	-4.31	-5.01	-1.93	-6.4	-4.52	-0.85	-9.54	-1.02	-6.43	-0.85	2.02	-7.25	-7.96	1.16	1.94	-4.83	-5.94	3.5	-2.25	5.09	8.14	2.4	-6.61	-2.8	1.54	6.07	-9.47	3.96	5.6	1.53	-1.66	3.74	-6.64	-3.8	-8.18	-6.45	5.66	-2.47	0.37	-5.06	-4.3	-2.5	-0.61	4.45	-6.16	-3.73	-4.45	-3.82	4.96	9.37	3.66	-6.37	-1.68	-3.71	7.28	-9.9	jj	cc	bb	ii	cc	ee	gg	hh	ff	bb	ff	dd	hh	dd	dd	bb	gg	dd	cc	ff	ii	hh	ff	hh	cc	jj	ee	hh	cc	bb	ee	bb	ee	cc	gg	gg	aa	ff	gg	ee	cc	dd	gg	dd	ff	jj	bb	bb	aa	jj	ff	dd	ee	ee	hh	ii	aa	jj	ff	gg	jj	aa	ee	aa	dd	hh	ee	cc	gg	hh	ii	ff	hh	ff	aa	gg	dd	aa	ee	dd	ee	aa	hh	cc	jj	cc	jj	hh	gg	hh	ee	ee	ff	cc	jj	jj	ee	dd	cc	gg	ii	dd	cc	ii	jj	bb	dd	ff	dd	gg	hh	hh	dd	ff	jj	ff	gg	cc	jj	hh	bb	jj	cc	jj	bb
x19	5.76	-4.05	-9.64	2.9	-5.06	-8.98	-4.49	-8.41	1.54	-9.28	1.35	3.14	1.98	3.16	-4.69	-2.41	-6.08	-8.73	6.7	-8.66	-2.53	4.66	0.95	-7.09	-7.73	-9.57	0.03	6.18	-7.41	-3.54	4.87	-8.58	2.26	3.42	2.7	-2.06	-8.49	-9.53	0.57	0.43	-1.65	-6.76	-5.49	6.06	-1.09	-7.11	3.36	8.9	-7.25	0.07	6.03	-5.83	-7.72	8.61	1.44	-3.99	8.41	-9.6	1.42	9.41	8.71	5.16	8.86	9.33	8.57	6.47	5.41	-1.73	1.58	-0.85	-3.64	7.38	0.48	1.84	-6.49	-4.46	7.05	-6.35	1.74	5.68	-4.07	-6.18	9.02	8.68	5.4	-0.48	5.88	-9.01	-3.97	8.29	-4.11	4.32	7.46	-1.03	5.79	-6.88	-7.1	-2.21	1.1	8.88	1.02	-5.41	1.06	8.68	5.95	-1.48	5.47	0.41	-2.56	-8.03	-4.99	-3.62	-4.92	-3.05	6.74	-6.58	3.51	9.21	-3.17	8.19	-1.41	1.7	3.63	3.77	8.5	dd	bb	ff	cc	bb	cc	cc	ii	ff	dd	cc	dd	hh	hh	jj	ii	bb	cc	ee	cc	jj	cc	ii	aa	aa	aa	jj	aa	jj	hh	gg	aa	ff	gg	cc	hh	ee	jj	jj	bb	ii	gg	ee	hh	ff	bb	ii	bb	cc	gg	dd	gg	ff	cc	aa	jj	jj	jj	jj	aa	ii	bb	ee	ii	bb	dd	ee	jj	bb	bb	aa	ii	hh	ii	bb	ii	hh	ii	ff	dd	ii	ff	ii	gg	bb	jj	gg	jj	ee	ff	ee	gg	jj	aa	dd	gg	jj	ff	aa	ff	jj	ee	dd	dd	gg	hh	bb	ff	ee	hh	ee	bb	ff	bb	ii	hh	ii	bb	hh	hh	cc	ii	gg	ff	ii
x20	2.25	-9.23	6.45	5.1	-7.42	1.33	3.5	6.6	3.71	8	4.48	4.24	5.99	7.17	2.2	0.79	-0.99	4.82	1.01	2.79	7.92	-6.98	0.76	-8.38	-5.28	-0.3	-5.45	7.07	-1.32	-9.72	-4.12	-3.57	-3.7	2.83	6.51	6.18	-8.88	9.27	4.8	-3.54	6.25	-5.59	-3.53	-1.24	-1.52	-8.04	4.29	-3.51	1.78	-8.08	1.58	4.84	0.17	-2.62	-4.65	1.47	5.08	0.34	-0.59	-7.14	-9.07	6.09	5.16	-7.52	3.88	3.49	-1.76	-3.66	3.59	-5.58	3.09	9.21	5.36	0.21	4.11	0.27	1.05	-5.38	-7.78	-8.72	-8.81	-6.19	-1.46	1.65	-2.37	2	3.15	-4.4	6.63	8.31	6.29	-5.75	-4.62	-5.05	1.68	-7.85	1.62	-10	-2.82	-7.83	5.65	-1.1	7.02	5.23	6.65	-2.1	-8.93	-8	-8.71	-9.69	2.18	-7.23	-8.6	-8.59	0.26	-1.58	9.88	1.58	3.12	0.66	-1.03	9.03	8.39	2.91	3.53	ff	ee	dd	ff	dd	dd	ff	hh	ee	ff	ii	ii	hh	hh	dd	dd	ee	ii	aa	hh	ff	gg	hh	hh	aa	jj	aa	bb	hh	ff	gg	ii	gg	ee	jj	dd	ff	hh	jj	ii	gg	dd	ff	gg	ii	ee	ff	ee	ii	ii	gg	ii	dd	bb	gg	cc	aa	ee	gg	ff	jj	ff	ii	aa	jj	dd	cc	bb	bb	hh	jj	ee	gg	ee	ii	gg	gg	ee	ee	aa	jj	jj	ee	gg	jj	jj	aa	gg	gg	jj	cc	ff	aa	ff	bb	hh	jj	ee	ff	dd	jj	gg	bb	hh	aa	aa	jj	ff	ii	cc	gg	jj	cc	gg	dd	ee	cc	cc	jj	cc	ee	ee	ee	ii	cc
x21	-0.73	-1.26	-0.99	9.88	-3.08	4.44	-9.69	5.68	-5.9	-0.36	2.75	-4.2	1.73	-2.86	1.43	4.78	-3.9	-3.57	-0.31	-3.07	3.45	-4.08	6.47	9.86	-9.74	7.06	-2.77	-7.2	5.98	2.23	-5.07	-0.63	1.1	6.62	-0.74	-9.15	-4.63	3.17	-0.55	2.22	-1.55	-0.62	8.96	-8.79	8.54	4.72	8.56	8.09	-6.77	8.36	-1.34	-7.13	-8.86	8.33	1.27	5.57	3.03	5.14	-2.6	5.34	6.75	-4.15	-3.39	-5.55	-8.48	7.44	-7.99	-5.55	4.07	-7.14	-3.7	3.5	-8.47	-3.01	2.18	-3.83	-5.65	5.55	3.83	-9.94	5.98	-4.62	-4.43	-2.73	-4.23	-8.87	8.08	2.73	6.24	0.39	-6.71	6.67	6.85	6.96	4.73	-6.44	-7.65	-9.63	1.78	6.3	-4.11	8.39	-6.35	-8.98	4.57	9.3	-8.52	-4.75	-1.82	-9.62	-4.51	-9.88	0.64	-9.88	8.36	6.14	-1.78	-6.84	-4.43	0.91	-1.68	-1.22	8.62	-2.56	-1.34	ee	aa	cc	ii	jj	ee	dd	bb	gg	ee	ee	cc	aa	ff	hh	ee	hh	ff	dd	cc	ee	dd	gg	dd	hh	ff	aa	ii	dd	jj	cc	cc	ee	dd	jj	aa	ii	aa	ii	aa	dd	jj	aa	jj	hh	dd	aa	hh	ii	bb	aa	dd	jj	jj	dd	bb	dd	cc	cc	cc	ii	aa	jj	gg	ee	gg	jj	dd	cc	ii	bb	ii	bb	gg	ff	ii	hh	jj	aa	hh	ff	aa	ff	ii	aa	ff	cc	cc	hh	hh	dd	hh	ff	hh	jj	gg	bb	ff	gg	aa	jj	cc	gg	ii	ii	ff	dd	cc	cc	jj	ee	ff	jj	bb	cc	aa	dd	dd	ee	gg	dd	aa	hh	hh	cc
x22	-8.39	-8.98	-6.48	9.01	-8.33	-9.08	6.93	-4.16	3.17	6.41	8.56	-6.48	-1.02	-7	2.79	-5.71	1.04	8.52	4.66	-5.81	-6.92	4.03	-5.87	-2.11	-5.31	0.25	5.51	-4.2	9.38	6.95	-4.63	8.81	1.69	3.6	-8.83	5.22	-1.71	-1.22	8.96	2.16	-5.29	-3.71	4.3	3.55	5.88	-5.83	-5.88	-0.81	2.18	6.58	1.67	-7.38	8.02	-9.4	-2.63	-3.47	-0.39	6.78	2.12	5.11	-1.42	1.26	2.73	-1.54	4.51	-1.48	6.89	-8.05	5.19	-7.94	-5.32	-0.28	3.52	1.16	-5.31	2.96	6.93	-6.73	-1.07	7.08	0.39	-9.86	-3.24	-7.83	-3.92	2.89	1.34	-0.78	-8.89	3.65	1.35	-6.95	9.26	-7.58	5.79	3.95	9.84	2.63	-8.11	8.09	7.37	3.65	7.09	-2.07	-5.82	-8.41	-0.42	-4.12	7.84	6.19	-5.13	2.26	5.08	-9.39	5.45	6.95	5.57	8.31	-3.09	1.15	-5.66	7.54	-1.05	-9.3	-8.32	hh	gg	ii	ee	aa	cc	bb	cc	hh	gg	cc	ff	jj	ff	cc	ee	hh	dd	ee	ff	jj	cc	bb	gg	hh	cc	dd	jj	dd	gg	ii	aa	hh	jj	ff	ii	ee	ff	dd	jj	hh	aa	ii	gg	ee	bb	hh	cc	gg	ff	hh	aa	jj	bb	ii	bb	jj	ee	hh	bb	hh	dd	cc	dd	gg	aa	jj	gg	bb	bb	hh	jj	cc	ff	jj	jj	aa	bb	cc	ee	ff	ff	jj	jj	ff	bb	ee	ii	cc	hh	bb	dd	dd	gg	bb	ff	hh	jj	hh	ee	cc	aa	hh	hh	gg	aa	ii	aa	jj	ee	gg	bb	gg	ee	aa	jj	jj	gg	ii	aa	ee	ii	dd	dd	bb
x23	-2.84	-0.01	5.81	-4.94	-1.83	7.72	-7.17	-7.35	7.64	-1.74	0.77	9.09	-6.16	1.04	-0.66	3.56	-9.61	0.65	2.8	6.21	0.1	-1.42	2.24	-2.27	5.22	6.9	7.66	3.03	-3.84	7.12	2.48	5.83	4.8	4.28	-3.71	8.67	-3.46	-6.84	9.76	-8.94	4.28	-4.01	-4.36	-1.1	-3.17	-2.12	-3.25	2.04	-7.28	5.69	9.49	-3.63	-1.17	-5.53	-9.74	-5.58	2.24	0.88	6.58	8.7	-1.68	3.14	-8.26	3.74	-2.54	1.13	9.69	0.49	4.75	-3.62	6.31	8.88	-4.53	7.07	2.55	1.08	-9.48	-3.54	4.29	7.52	0.97	-8.67	-8.93	6.68	-2.69	-8.96	3.7	-6.78	0.74	2.09	3.69	-5	-2.26	1.05	1.35	-5.69	8.81	8.03	6.99	5.73	-6.03	-3.41	-7.14	-7.63	0.86	-0.82	9.88	-3.19	-8.49	-3.31	8.16	-1.47	4.61	-1.74	-9.36	-7.1	-9.26	-6.73	3.21	4.78	-8.44	-8.99	-6.7	-0.32	-1.23	gg	gg	ff	hh	bb	dd	jj	hh	aa	aa	hh	jj	ee	hh	aa	gg	cc	hh	ff	cc	gg	aa	jj	ii	jj	bb	hh	jj	jj	jj	ee	ff	aa	bb	ff	dd	dd	gg	ee	ee	cc	ii	gg	aa	dd	hh	dd	hh	dd	ff	dd	aa	dd	hh	bb	bb	cc	ee	ii	gg	bb	ii	jj	ff	hh	cc	jj	bb	jj	ii	ee	bb	hh	ii	cc	aa	jj	aa	jj	gg	ee	jj	ee	cc	hh	jj	bb	dd	bb	bb	cc	aa	ee	gg	ee	hh	aa	ee	dd	ii	dd	gg	dd	jj	cc	aa	dd	bb	ii	aa	hh	cc	jj	aa	aa	cc	hh	cc	bb	gg	hh	bb	ee	cc	ff
