X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	-7.25	-0.27	-3.71	-9.87	4.8	-9.39	-2.57	-8.42	1.86	-5.16	-1.8	8.5	8.53	-2.48	-4.18	1.52	7.02	-0.75	8.06	-9.13	-0.51	-6.79	5	3.54	-6.1	0.91	-9.31	6.19	3.78	0.13	-2.98	1.7	6.94	5.91	5.99	4.84	7.8	-8.45	-7.86	2.17	1.36	-6.52	-1.98	-1.29	-9.45	-0.95	-7	-8.74	1.95	2.41	-9.3	5.82	3.35	9.86	-7.05	-9.74	-0.61	-0.17	4.33	2.54	3.08	9.6	0.91	0.05	-1.87	-3.19	-9.4	9.22	6.53	7.86	-2.1	-2.81	-5.15	-1.32	-8.02	-4.62	-1.6	9.48	4.33	-9.65	4.35	3.66	-3.05	-6.55	-7.25	6.43	7.78	2.83	-0.92	-1.28	-8.5	0.73	-6.67	9.93	-4.3	9.01	-2.28	0.37	-0.98	6.23	-7.13	-0.83	-3.93	1.8	-4.64	-5.26	0.34	-4.61	7.32	2.99	2.31	-7.89	8.72	-2.45	3.76	6.16	-2.54	-5.53	-2.59	-9.3	-6.23	8.61	3.13	-5.71	1.93	cc	jj	ee	bb	aa	dd	gg	hh	ee	hh	dd	ff	hh	hh	cc	ii	gg	ee	dd	gg	cc	aa	dd	bb	gg	jj	ff	ii	hh	jj	ii	ii	dd	hh	jj	cc	cc	ii	cc	ff	ee	gg	aa	ii	ee	jj	hh	jj	dd	aa	ii	jj	ee	cc	hh	ee	cc	aa	gg	gg	ee	dd	ff	gg	gg	gg	cc	ee	ii	jj	gg	cc	ee	gg	aa	gg	aa	gg	ee	gg	jj	dd	ee	cc	ii	ee	ee	bb	hh	ee	ff	bb	cc	ff	cc	ff	aa	hh	ff	dd	jj	ff	ee	gg	dd	cc	bb	dd	hh	ee	bb	ee	ii	hh	hh	jj	jj	jj	ee	jj	ii	ii	aa	dd	gg
x11	-3.03	-6.58	-3.9	-4.33	-5.52	0.18	7.92	3.05	-7.43	-1.83	4.12	-1.01	-8.76	1.61	8.16	-7.71	2.57	0.35	-3.03	-6.01	-8.94	4	-2.83	-8.17	9.28	4.01	0.35	7.99	-0.26	-3.84	9.74	-4.45	-4.64	5.39	5.79	6.54	9.27	5.37	4.46	-0.34	4.92	-6.77	-7.44	-2.2	5.83	-7.84	4.58	-9.13	-4.1	-2.61	1.16	0.04	-6.36	-2.61	6.78	-5.62	-8.63	-2.03	7.81	-5.93	-1.14	-7.31	-8.05	-0.34	9.86	6.11	-8.24	-5.68	-0.07	8.74	-0.19	0.39	-2.68	-4.52	-6.28	-8.33	-0.14	-3.85	2.19	3.39	-1	-3.03	-7.55	-1.56	-0.03	-1.85	-8.07	-6.72	7.05	-9.73	-4.62	-6.11	6.12	7.52	-7.81	-8.7	-0.49	-3.96	-3.12	-3.62	-8.81	7.95	9.69	1.29	-1.82	-3.75	3.95	7.52	-0.88	2.66	-6.34	-3.99	-2.63	-6.72	5.09	3.94	-5.59	1.86	-5.03	9.12	-1.2	-1.64	2.03	9.09	-2.94	cc	ff	dd	jj	ii	hh	aa	jj	dd	ee	dd	hh	hh	hh	gg	ff	hh	ii	ff	cc	bb	cc	ii	bb	hh	ee	ee	dd	ee	ee	ff	aa	aa	gg	ii	ff	gg	dd	cc	gg	ii	dd	cc	bb	aa	hh	ee	jj	jj	gg	jj	ff	aa	bb	ee	jj	ee	jj	ee	ee	ee	jj	ii	ee	cc	cc	ff	ii	dd	hh	bb	cc	hh	jj	cc	ee	ee	jj	ee	bb	jj	bb	bb	hh	aa	bb	ff	ff	gg	aa	ff	dd	ff	cc	gg	jj	cc	hh	jj	cc	aa	bb	ee	hh	ii	aa	ff	ee	ee	ee	aa	cc	bb	ee	ff	ii	dd	ee	ee	ff	cc	cc	ff	ee	ee
x12	-9.5	8.13	-6.65	3.95	-3.78	6.26	-9.06	-2.69	7.56	-4.95	1.51	-4.47	-5.58	8.02	2.61	-5.95	4.53	6.91	6.11	-4.36	1.88	0.98	-8.62	-6.93	6.39	-8.85	7.16	-7.11	-3.02	-9.92	-2.17	-8.38	-3.2	-3.09	8.73	-0.96	6.87	8.1	5.83	-8.66	-7.68	5.21	5.6	-8.8	-6.1	-5.86	-7.61	-8.55	-2.99	1.14	2.68	4.32	-0.08	-4.29	-1.59	9.39	3.7	-7.37	-5.44	9.58	-2.69	1.5	-9.63	7.2	-6.86	5.23	-1.94	-0.53	0.46	-3.21	7.98	6.68	7.59	7.33	-4.91	5.13	-3.32	-1.66	-2.05	1.64	-0.05	5.26	8.55	-3.16	0.2	-9.16	-1.08	0.47	4.89	-7.24	-1.2	3.2	-1.78	-8.23	7.61	-2.84	3.27	4.32	-6.69	9.73	2.81	-3.26	1.32	-6.04	-3.83	6.67	6.98	2.76	7.41	2.11	-3.19	4.03	9.9	8.09	-4.16	9.01	-8.12	7.03	-9.34	7.05	-1.76	9.8	-8.37	6.87	4.82	hh	aa	dd	cc	cc	dd	dd	jj	hh	hh	ff	bb	ff	ee	ff	ii	ff	ii	ii	bb	cc	dd	ff	bb	dd	dd	ee	ii	aa	hh	dd	ii	ee	jj	aa	cc	dd	cc	dd	ee	jj	cc	ee	gg	jj	dd	dd	aa	cc	cc	bb	ee	jj	jj	ff	ff	cc	hh	jj	gg	bb	ff	ee	ee	jj	ff	dd	ee	jj	bb	jj	jj	cc	ee	ee	bb	bb	aa	cc	gg	jj	jj	ff	ee	hh	ee	ff	bb	bb	gg	aa	ii	ee	dd	dd	hh	jj	dd	cc	jj	ee	ee	gg	hh	hh	ff	gg	bb	jj	gg	cc	ee	gg	bb	ff	ff	bb	jj	ii	ff	jj	cc	hh	ee	cc
x13	-0.71	-8.48	6.62	7.23	-8.32	-3.01	9.32	-7.68	-2.12	-3.92	8.79	-8.07	1.89	-4.45	-9.43	4.19	-1.45	6.43	-9.97	-2.42	-4.27	-7.53	1.17	-7.56	0.87	-9.6	-0.56	9.31	0.63	9.16	-1.67	-6.63	4.99	1.6	-4.04	7.26	2.65	6.53	7.34	-4.56	3.3	1.83	1.04	2.55	4.07	9.73	4.6	-4.6	-7.52	-5.51	-7.87	-6.23	6.41	9.52	-0.18	-1.47	-7.65	6.23	9.96	-2.51	-1.85	9.85	2.88	8.96	3.36	-0.81	-2.54	-8.87	-8.85	-3.52	5.51	1.13	-0.66	1.01	-6.81	-7.93	-4.99	6.46	-6.6	8.48	-3.03	4.88	7.16	1.08	3.48	3.13	9.03	-9.82	8.88	-3.05	-7.97	3.96	-7.98	6.48	-9.33	2.21	-8.22	-6.66	7.46	9.67	-9.27	-6.4	-2.22	3.44	6.42	-6	0.55	8.59	1.77	9.03	-1.51	-6.84	-9.04	5.7	-9.73	-0.7	-4.72	9.68	-0.76	0.61	-5.62	-8.6	8.75	-2.39	3.19	aa	ii	hh	ee	aa	ii	bb	hh	aa	cc	ii	hh	bb	bb	hh	ff	ff	ii	aa	ff	ff	jj	aa	dd	ii	hh	dd	bb	dd	ff	gg	aa	bb	ff	aa	bb	jj	aa	aa	ff	hh	gg	cc	jj	gg	gg	ff	aa	gg	hh	gg	ff	aa	ee	ee	dd	ee	ff	ee	ii	gg	jj	cc	ee	jj	dd	ii	ee	dd	cc	cc	jj	ii	dd	bb	gg	aa	ii	jj	hh	hh	gg	ii	ff	jj	aa	gg	ii	hh	cc	jj	ff	cc	jj	dd	ff	ff	gg	hh	ii	hh	bb	bb	ii	bb	bb	ff	aa	ii	aa	bb	cc	ff	bb	ff	dd	hh	ff	bb	hh	ee	bb	ee	cc	ff
x14	2.79	-9.47	-1.97	-4.62	8.19	1.93	-0.19	-5.43	8.82	3.12	-5.86	-3.71	-9.45	7.91	7.32	-7.69	-2.51	7.32	3.43	7.84	9.61	-0.31	9.74	3.29	-9.15	-0.77	-7.92	4.58	6.47	0.12	-5.09	7.27	-5.73	9.21	-2.85	-2.27	6.11	6.2	6.63	-6.44	-6.91	6.99	3.79	5.15	-9.24	-6.69	7.97	0.38	9.15	9.66	-1.08	-4.92	6.52	-2.81	0.09	-6.28	5.27	-6.41	0.66	6.34	-5.92	-2.51	-1.49	-9.21	-9	-3.12	8.12	-7.46	-0.99	-8.2	-6.29	-1.87	7.71	3.43	0.9	2.96	2.52	-6	8.14	-0.47	-3.59	5.15	2.8	-2.54	-1.76	-4.43	6.54	-6.25	-3.75	3.5	9.21	-1.76	5.92	-6.02	1.48	7.15	7.17	-3.2	2.54	5.92	-2.52	-3.29	1.07	-8.68	-5.28	4.52	5.29	-7.5	-3.62	-5.06	-9.04	0.79	0.28	4.98	5.09	8.8	-4.14	5.56	7.33	-9.14	5.03	7.74	-8.79	8.96	6.76	ff	ee	hh	ee	ii	ii	jj	hh	ee	hh	jj	ii	jj	ii	aa	ff	hh	dd	aa	ee	ee	jj	ee	aa	bb	gg	ee	ii	gg	ii	ee	ee	hh	jj	ii	dd	dd	ii	ee	dd	ee	jj	aa	ii	ff	dd	ee	gg	jj	gg	ii	dd	aa	ii	aa	dd	gg	dd	ff	hh	hh	bb	dd	ff	aa	jj	gg	ff	bb	ii	hh	dd	cc	cc	aa	jj	gg	dd	ee	aa	gg	jj	bb	dd	cc	ff	aa	ee	jj	bb	gg	cc	jj	gg	ee	gg	dd	hh	ee	ee	bb	ee	jj	hh	ii	jj	aa	ff	cc	ee	ff	gg	ee	gg	aa	ii	bb	ee	dd	cc	aa	ff	aa	jj	ee
x15	-4.87	-2.58	0.95	7.51	-9.58	-3.51	8.5	3.76	6.98	-8.36	-6.7	-9.92	8.21	3.07	0.29	-7.49	9.71	-8.66	4	3.47	-7.78	-9.08	-9.12	5.16	-8.28	7.38	-8.6	-2.27	7.68	-3.22	-7.23	0.65	-3.39	1.78	-4.26	-8.09	-1.14	2.98	-5.2	-8.01	6.86	7.87	9.23	-1.66	-7.19	-9.83	6.7	2.9	-2.57	-1.56	3.04	7.75	9.06	2.77	-1.53	6.12	4.58	-3.14	9.93	8.27	-9.06	-1.69	4.57	5.77	-0.91	-6.59	-4.93	-0.36	4.61	3.27	-5.37	-6.87	-7.22	3.17	-0.32	-4.66	5.93	-9.88	-3.51	4.7	9.74	0.08	8.14	1.85	2.68	3.87	3.45	-8.63	-2.79	1.95	0.88	9.8	9.36	1.61	-2.6	4.52	-4.64	-9.48	-3.62	3.91	1.3	7.25	-0.61	-7.81	4.15	-6.41	-4.48	-6.64	2.08	5.38	-6.64	-6.27	-7.91	2.34	5.86	-7.37	6.63	-7.93	0.89	-3.63	5.63	-4.9	-2.85	-9.8	-9.06	gg	bb	ff	gg	gg	hh	dd	gg	dd	cc	ee	jj	gg	cc	aa	ee	dd	ff	ff	ii	jj	aa	bb	dd	hh	dd	aa	jj	ee	aa	hh	cc	bb	ff	bb	ii	dd	dd	jj	jj	jj	dd	ee	ff	ii	cc	bb	ff	gg	ff	bb	jj	aa	ff	cc	hh	bb	aa	ee	dd	bb	bb	cc	ii	ee	ee	aa	bb	dd	bb	ii	hh	aa	jj	cc	ff	jj	jj	jj	jj	gg	aa	cc	ee	gg	gg	hh	bb	aa	ff	dd	hh	gg	aa	cc	ff	gg	bb	aa	hh	ee	ff	aa	hh	ee	aa	cc	dd	aa	ii	dd	ee	cc	bb	cc	ff	cc	cc	ii	cc	gg	bb	gg	ee	ii
x16	-9.96	-9.44	0.6	9.47	5.25	4.91	1.61	-2.66	7.13	-3.41	-3.73	2.78	5.16	-8.75	6.44	8.18	4.96	-8.61	-0.15	-3.9	-1.98	-1.31	-7.57	-1.68	3.32	0.9	6.33	5.78	-2.4	1.03	-4.1	7.28	7.45	8.38	3.11	-7.95	2.89	8.26	-6.89	4.05	9.57	0.75	-8.87	-5.74	4.86	7.3	-7.54	1.6	1.27	8.54	8.76	2.32	-9.5	-3.31	6.23	3.58	0.67	1.42	3.29	-2.51	-9.74	-0.35	9.46	-1.3	3.1	6.19	0.31	0.66	0.51	5.08	-1.46	3.73	9.3	-0.65	5.94	-8.57	-2.99	-9.16	7.11	0.69	9.64	-9	2.04	6.1	1.05	8.8	1.83	-1.03	8.58	2.18	-0.57	7.79	4.3	-3.82	5.6	-1.97	-2.09	2.48	-0.76	6.99	3.9	2.53	0.79	-8.5	-7.3	0.05	-2.53	-4.43	4.04	6.83	-9.85	-1.73	8.81	0.71	-7.2	2.64	5.36	4.23	-2.2	-8.71	5.77	-1.64	2.75	5.3	8.43	dd	cc	dd	gg	gg	hh	hh	ii	jj	aa	aa	jj	bb	ii	dd	jj	bb	hh	gg	gg	gg	ii	jj	bb	hh	gg	cc	jj	ff	cc	jj	hh	dd	hh	cc	bb	ff	ff	bb	ee	cc	aa	bb	ee	cc	aa	aa	ii	dd	jj	ff	aa	gg	bb	jj	ii	hh	hh	bb	hh	dd	dd	ii	aa	hh	dd	aa	dd	aa	gg	bb	jj	ii	cc	dd	jj	ee	bb	gg	ii	jj	dd	cc	gg	ii	hh	dd	jj	gg	gg	dd	ii	ii	cc	ii	jj	aa	cc	jj	gg	cc	cc	ii	aa	ff	dd	aa	ff	ff	jj	ff	jj	cc	ii	gg	gg	cc	gg	jj	cc	ee	cc	gg	gg	hh
x17	6.89	-8.52	-0.24	-2.74	0.91	2.32	-3.8	8.22	8.7	9.44	-5.63	8.47	3.85	3.59	-6.75	-4.17	-6.35	-1.69	8.34	6.06	-8.06	5.49	-9.87	-4.92	-7.53	3.63	2.27	0.24	-9.55	-7.25	-4.13	-9.84	-3.02	-6.22	3.29	9.8	7.12	9.94	-5.84	0.9	-2.07	0.32	7.93	1.54	-5.04	3.27	-5.54	-9.6	-4.39	-1.33	-8.22	-7.05	2.19	-1.32	-5.92	8.81	2.12	9.41	-6.31	-2.78	-6.63	-4.8	-7.39	-2.55	-5.38	0.27	6.13	-8.48	5.64	1.86	-2.28	4.99	-2.61	6.88	1.87	0.5	2.73	2.14	2.52	-5.96	-2.53	3.5	-5.81	7.87	3.41	4.33	-8.47	7.2	4.67	2.49	2.05	8.74	-2.13	-4.54	9.7	-6.54	-8.75	2.88	7.01	-8.44	4.84	4.25	-2.97	0.66	6.35	-0.27	9.34	5.38	-8.82	-9.84	-6.76	-5.66	7.16	-5.25	0.46	-9.17	7.5	5.86	-6.19	7.08	4.1	0.15	-2.08	-7.48	7.53	ii	aa	cc	hh	ff	bb	aa	jj	gg	gg	ee	hh	gg	cc	aa	bb	ii	gg	dd	aa	jj	ee	cc	bb	dd	ff	ff	aa	hh	ee	bb	gg	ii	dd	jj	cc	hh	hh	dd	hh	cc	cc	gg	jj	jj	ff	dd	bb	ii	aa	gg	ii	gg	aa	gg	bb	bb	cc	ii	gg	cc	ee	jj	jj	aa	gg	jj	ff	cc	gg	bb	jj	ee	ff	ii	dd	ii	ff	ii	aa	bb	bb	ee	ii	hh	bb	aa	hh	dd	jj	ff	cc	ff	gg	cc	cc	hh	hh	dd	jj	ee	bb	gg	ff	gg	ff	bb	ff	ii	ii	ee	hh	ii	hh	ff	ff	bb	cc	ff	dd	gg	hh	ff	ff	aa
x18	-2.05	-4.76	-4.02	3.84	2.66	1.49	3.11	3.32	9.54	-3.43	5.71	2.2	8.96	5.54	-6.68	6.41	3.59	-7.99	-2.79	-8.29	-6.18	-4.6	4.39	0.64	8.66	6.6	-5.36	4.96	4.2	3.58	-2.5	3.61	-5.73	-5.95	-3.65	-8.34	0.09	3.06	6.7	-2.94	9.51	0.3	7.33	-0.94	0.03	3.65	4.56	-5.74	4.36	3.74	2.07	4.99	2.73	7.47	-7.91	7.89	-8.47	-2.24	-3.11	0.43	4.72	-8.73	-5.69	-2.18	-8.78	6.32	-4.66	3.59	-0.82	9.17	7.78	3.26	6.55	8.32	-4.32	-7.51	6.01	-6.16	-8.59	8.67	2.08	-8.59	-5.86	7.86	8.25	-0.65	-3.07	-2	3.03	0.92	2.88	3.51	-5.18	-6.12	0.28	-3.42	-2.05	-5.3	6.4	5.93	-5.19	-4.39	0.24	5.25	-7.91	-0.48	5.3	-9.75	-6.68	9.77	-4.24	-3.97	4.4	9.69	1.15	4.29	3.87	-9.7	-1.87	3.94	5.52	-6.31	1.35	-2.05	-2.42	ee	dd	ii	dd	ee	aa	hh	cc	ii	ee	gg	ff	dd	aa	hh	gg	dd	jj	jj	jj	bb	cc	aa	hh	bb	dd	dd	ee	hh	dd	gg	cc	dd	aa	ee	cc	ii	ff	dd	dd	cc	bb	ee	cc	gg	cc	gg	aa	jj	aa	hh	jj	bb	hh	bb	bb	cc	dd	dd	jj	bb	aa	ff	dd	hh	aa	bb	gg	aa	ee	ii	ii	ee	ff	dd	ff	jj	ee	jj	jj	hh	ee	ee	ff	bb	bb	hh	bb	jj	cc	jj	aa	hh	gg	cc	bb	ee	cc	jj	gg	hh	dd	gg	cc	cc	cc	ee	hh	bb	hh	ee	ff	bb	gg	gg	ee	ff	ee	gg	ff	aa	jj	gg	gg	aa
x19	-3.05	-7.11	-8.67	-4.26	6.15	-9.81	-3.03	-8.81	-0.85	-5.53	-9.45	-1.27	9.85	-0.27	-7.56	-0.39	2.07	4.71	-6.45	1.79	-4.36	-9.79	-3.86	6.29	2.66	-2.61	-2.86	5.33	3.28	1.72	-8.71	-2.64	-0.51	-7.18	-0.57	1.15	-2.5	-6.43	8.56	5.93	4.54	4.09	4.54	8.34	4.29	-4.62	5.64	-2.45	-3.36	5.81	6.09	0.18	-7.83	9.38	-8.11	3.54	-0.58	8.91	-1.42	1.91	-6.14	-0.21	0	-5.68	-8.27	9.91	-9.19	3.98	8.61	-9.57	-9.01	-9.89	3.3	8.31	0.52	0.69	-9.33	-3.52	4.45	-8.79	-6.36	-9.48	-5.68	8.99	-5.64	1.46	-9.48	-4.87	-2.98	3.88	2.09	7	-9.05	-4.61	5.24	-7.14	1.43	9.26	0.05	-2.65	-2.1	-4.72	-3.96	1.57	-5.58	5.82	1.5	4.75	5.75	-6.29	8.89	-4.14	-6.31	6.35	-0.51	2.85	-6.83	6.84	-6.3	5.08	5.32	6.76	-9.45	9.95	5.37	gg	ee	ff	ii	dd	aa	dd	ii	ii	jj	ii	cc	jj	gg	gg	ff	cc	cc	hh	ff	ee	aa	bb	gg	jj	hh	jj	jj	aa	cc	dd	cc	bb	dd	ff	bb	bb	ii	ee	dd	cc	bb	hh	cc	ee	ii	cc	aa	gg	dd	cc	dd	gg	aa	aa	cc	ii	cc	ii	gg	ff	ff	ii	cc	dd	ii	cc	jj	bb	ff	aa	cc	gg	jj	gg	gg	ee	ee	bb	ee	dd	jj	hh	gg	hh	ff	gg	ee	hh	dd	jj	ee	aa	hh	ii	gg	cc	ff	hh	bb	gg	dd	aa	ii	bb	ff	ee	bb	bb	jj	hh	jj	hh	hh	hh	ii	cc	jj	ii	jj	cc	cc	ii	gg	hh
x20	4.32	7.57	5.08	4.48	1.12	6.68	8.37	5.17	-3.84	-1.32	5.79	-1.13	6.06	3.3	7.46	6.95	-8.92	-1.32	9.3	-3.32	0.76	8.38	1.94	-5.34	-0.17	3.98	5.79	3.77	-2.41	-2.59	7.68	6.97	-1.78	2.07	-8.74	1.76	-5.57	2.63	-8.72	-5.07	2.32	9.43	0.13	-1	1.33	5.48	-6.24	8.75	0.05	1.49	3.98	-0.86	-3.96	-2.44	3.86	-5.48	-4.53	8.86	-5.7	-7.12	7.5	7.1	0.76	8.8	7.18	-0.5	-8.45	3.85	-9.29	-7.16	-8.51	4.55	7.15	-8.9	8.32	4.05	2.25	-7.61	-7.1	6.41	-8.81	3.29	-0.98	-0.22	9.95	-3.19	-6.47	-1.4	-2.41	3.98	-6.2	-6.4	-4.32	8.6	-4.8	-6.36	-4.95	9.41	-0.81	-6.89	-4.9	4.92	-0.46	-4.85	6.38	2.23	-6.96	2.22	3.1	-7.04	9.58	-7.23	-0.77	-2.75	6.43	-4.31	-1.1	9.56	1.31	-7.36	0.18	9.11	-10	2.44	9.48	aa	ff	aa	jj	aa	ee	ff	hh	aa	jj	dd	ff	bb	ff	aa	bb	ee	ii	gg	jj	hh	ee	dd	jj	hh	jj	ff	bb	ee	hh	jj	ff	cc	aa	dd	ii	gg	aa	ii	ii	gg	gg	jj	cc	jj	ff	gg	cc	hh	ii	hh	ee	bb	ff	ii	dd	cc	jj	bb	gg	bb	hh	bb	ee	cc	ff	aa	hh	jj	aa	bb	hh	jj	dd	hh	bb	gg	ii	gg	cc	hh	cc	ee	hh	ee	ii	aa	jj	gg	aa	bb	cc	ii	aa	ee	bb	hh	dd	jj	bb	jj	ee	aa	ee	bb	gg	cc	ee	ff	dd	cc	jj	ff	jj	ff	hh	hh	jj	ee	dd	ii	gg	aa	ff	ff
x21	-8.57	-6.96	5.45	3.27	4.02	0.93	6.61	-5.75	4.5	-4.21	4.28	9.14	-4.31	-2.77	9.01	-7.76	0.75	0.75	-6.57	7.89	-0.01	5.07	-2.25	-1.75	-3.21	-8.62	8.59	9.48	-7.72	1.57	-4.52	-0.39	-1.55	-3.14	-6.74	-8.12	2.46	9.92	5.85	-4.43	-9.11	-6.18	-2.92	3.45	-7.57	-0.7	7.51	9.31	-0.61	-1.76	-6.95	-7.65	4.49	-4.4	0.23	5.79	-2.34	-5.11	-3.59	6.79	9.81	2.62	-1.49	-8.57	5.04	-3.51	-6.85	-5.55	-8.82	-1.47	-6.79	-3.36	-0.48	9.93	-9.01	-5.4	-0.94	-2.67	6.44	7.25	-2.05	-8.33	-9.2	1.57	5.26	-9.82	-9.9	-4.19	0.33	-0.15	1.22	2.92	3.15	6.18	3.65	8.8	-0.35	-4.95	4.53	0.91	8.75	-2.47	-8.74	-9.26	3.92	7.26	6.53	-9.19	1.76	-1.19	3.89	-8.71	2.18	-8.91	8.37	-5.53	-9.4	-4.97	-3.4	6.22	-9.02	-3.3	3.22	-7.23	-9.26	hh	bb	hh	ii	ee	bb	gg	cc	gg	bb	gg	gg	gg	cc	bb	aa	cc	ee	ff	jj	ee	cc	dd	dd	dd	bb	ee	hh	cc	aa	jj	ii	cc	cc	hh	hh	hh	hh	aa	ee	ee	ee	ff	ee	bb	gg	jj	hh	hh	dd	dd	cc	jj	cc	ii	gg	gg	aa	ii	jj	aa	dd	ee	hh	gg	jj	aa	dd	ii	jj	aa	bb	dd	ii	ff	jj	ff	ff	ee	cc	aa	gg	hh	jj	ii	ee	aa	gg	ff	ff	jj	ii	aa	ff	ff	cc	ii	dd	hh	cc	cc	ii	aa	bb	jj	cc	jj	dd	ff	bb	ff	bb	ee	gg	jj	ee	ff	bb	ii	jj	ii	bb	bb	hh	gg
x22	-7.72	4.26	0.21	5.33	6.25	1.47	-6.3	5.95	-3.57	-2.63	-3.32	0.36	1.82	7.37	1.52	6.41	-0.17	-0.7	-7.41	3.08	2.49	1.93	-6.78	4.75	7.83	-6.59	-7.88	6.69	4.44	-6.94	-7.72	-8.39	-9.31	-6.8	-1.28	3.05	-0.83	-9.01	-8.8	7.93	-8.24	-5.22	-7.12	7.26	-9.25	4.11	6.49	-7.89	-2.22	-1.82	6.08	-0.1	3.69	-6.43	3.96	5.25	9.54	8.81	0.4	-0.93	2.22	0.72	6.31	9.59	-3.91	-4.53	8.34	0.25	6.51	5.96	-0.03	0.26	0.69	6.13	-7.81	6.2	-3.37	3.07	3.17	-4.68	-8.19	7.87	7.43	-5.3	0.06	-2.4	2.02	-5.68	-2.86	2.3	-0.36	-3.39	3.18	3.4	6.87	0.26	4.12	-7.17	9.4	1.83	-7.27	-4.08	5.58	5.19	-5.01	5.04	4.53	-4.2	-2.25	6.25	-4.13	4.51	9.52	6.45	4.21	-5.94	7.83	4.56	3.59	9.95	-6.08	-2.74	4.45	7.46	8.25	ii	ee	ff	aa	dd	gg	jj	ii	cc	ff	gg	hh	dd	jj	aa	ee	ii	gg	ee	ee	cc	bb	ee	cc	cc	ee	ii	ii	ee	gg	jj	bb	bb	hh	ff	ee	cc	ii	hh	aa	aa	bb	bb	hh	ee	aa	ff	dd	dd	cc	jj	cc	gg	ii	dd	dd	hh	dd	bb	hh	gg	hh	cc	aa	hh	aa	ee	jj	bb	ii	aa	gg	gg	bb	dd	bb	hh	jj	jj	gg	aa	hh	ff	hh	dd	cc	jj	cc	cc	bb	dd	gg	ii	ee	ee	aa	ee	ff	jj	ff	gg	cc	hh	aa	cc	dd	aa	jj	cc	dd	ii	ff	jj	hh	cc	bb	ii	ff	aa	bb	ii	ee	dd	ii	ee
x23	-4.04	3.29	2.63	3.87	-1.47	-3.51	-5.6	0.92	6.98	0.59	-6.7	-9.92	3.22	3.07	0.29	0.03	9.71	-8.66	-6.02	3.47	-4.71	-3.02	-9.12	5.16	7.65	-0.6	-8.6	-7.9	3.7	-9.17	4.09	9.6	-3.39	5.97	-2.03	-8.09	-4.14	2.98	3.34	-8.01	6.86	-6.44	9.23	4.17	-7.19	-9.83	-4.63	-6.33	-1.04	-1.56	9.9	7.75	9.06	2.77	-1.53	1.65	-1.23	-3.14	6.09	8.27	-6.3	-1.69	2.33	-9.34	-0.91	-7.48	-4.93	3.08	-4.63	-7.02	-5.37	7.96	-2.53	2.75	-0.32	2.97	5.93	2.05	0.54	4.7	8.77	0.08	7.75	-7.06	-5.01	3.87	5.67	-5.28	-4.93	1.95	2.5	-2.7	9.36	9.58	-2.6	-0.83	-6.15	-9.48	-1.71	3.91	-8.05	0.31	-0.61	9.88	-9.81	-6.41	-4.48	-1.89	2.08	1.13	-6.64	-6.27	-7.91	2.47	-0.88	-7.37	3.17	-3.63	6.74	-0.26	0.89	-7.95	-2.85	-9.39	9.62	ff	ff	ff	ii	dd	ee	dd	ff	ii	ff	ii	cc	jj	cc	gg	cc	cc	gg	ee	dd	hh	aa	bb	aa	cc	gg	ff	jj	hh	bb	ii	cc	cc	ff	bb	bb	bb	ii	dd	dd	cc	aa	hh	cc	gg	dd	cc	ff	gg	dd	dd	dd	jj	aa	gg	ff	ii	gg	ii	gg	jj	ii	ii	cc	jj	aa	cc	gg	cc	ee	aa	hh	dd	ee	jj	gg	ee	ee	hh	gg	dd	jj	bb	gg	cc	jj	gg	ii	hh	dd	hh	aa	gg	gg	ii	gg	aa	aa	ee	bb	bb	dd	jj	gg	bb	ff	aa	bb	aa	ii	aa	cc	hh	hh	ff	gg	cc	ii	ii	jj	cc	gg	ii	gg	ff
