X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	-4.98	-9.69	2.19	-1.71	4.16	3.87	4.2	1.41	0.77	6.27	-0.91	7.59	8.67	-1.91	7.18	-3.83	-2.67	9.4	-6.91	-8.25	-9.22	6.3	9.9	4.2	-8.09	-2.22	-7.59	-1.29	-6.33	2.16	-0.25	-4.26	-6.72	-7.99	-1.33	9.78	8.1	-0.69	-1.84	-2.89	-7.3	8.36	-6.85	-1.73	-4.88	-6.92	-9.59	8.56	7.79	7.35	-6.41	-8.68	3.32	-7.69	-4.28	3	-1.29	3.13	7.27	6.51	2.87	-1.13	-3.86	9.71	-8.17	4.07	-8.56	0	3.59	-1.84	7.63	-7.75	-9.7	-0.04	-2.7	7.74	9.32	8.15	1.99	-5.4	-3.44	-3.82	-1.79	6.38	5.9	-0.03	-6.92	-5.14	-3.67	0.27	8.51	5.64	5.02	8.09	5.81	-9.62	-0.91	-8.76	3.67	8.64	-8.9	-7.37	-8.44	3.7	-5.48	7.07	-2.01	1.94	3.62	2.1	-1.65	3.34	9.96	-9.24	0.7	1.85	-7.96	9.14	9.43	-1.4	-1.56	0.3	-3.37	8.69	5.71	bb	bb	ff	jj	jj	jj	bb	cc	bb	ee	ii	bb	ee	ff	hh	bb	ee	gg	gg	cc	ii	dd	ff	ii	gg	ff	cc	aa	ff	aa	hh	ff	bb	aa	ff	dd	hh	dd	ee	jj	cc	hh	ff	cc	bb	cc	ee	hh	ee	cc	aa	ff	aa	ff	aa	cc	hh	dd	jj	ee	jj	ii	aa	bb	hh	hh	ee	dd	cc	hh	dd	ii	bb	dd	jj	aa	jj	ff	ii	ff	dd	bb	hh	bb	cc	ii	jj	ii	jj	aa	aa	ff	dd	ii	gg	bb	dd	ff	ee	ff	cc	ff	hh	ee	aa	ff	gg	cc	jj	dd	jj	aa	ii	hh	ee	cc	bb	ff	aa	hh	cc	ee	aa	bb	ee
x11	-5.91	2.03	-5.8	2.86	7.03	7.38	-2.21	-6.47	-6.17	2.32	-5.74	6.99	-9.88	7.29	0.75	8.2	9.43	1.55	3.1	9.92	-3.25	-6.32	4.07	0.07	3.47	2.94	-6.42	4.61	6.72	-1.61	4.96	7.8	3.16	-5.88	-0.05	9.04	3.13	6.8	5.15	-1.81	-0.79	4.72	2.19	-0.25	0.61	-3.67	-4.66	-9.49	-6.2	0.65	1.17	-5.33	8.93	-7.99	7.27	6.13	1.34	-2.92	9.56	-1.64	-1.82	3.61	1.06	-1.06	-9.03	-2.94	8.82	7.97	-3.01	-6.21	0.5	7.58	4.53	7.8	7.02	3.02	0.05	-8.37	-6.4	-5.07	8.99	-8.6	-2.1	7.3	6.22	-8.84	1.24	5.63	6.86	-7.82	6	-3.98	-6.3	-0.83	1.41	-2.59	-6.18	7.38	8.05	6.41	3.36	1.85	1.54	6.85	-2.98	-6.61	5.73	-4.95	6.82	4.71	-3.39	-4.74	-6.87	4.2	9.73	-9.92	0.4	5.22	-4.45	5.48	9.8	4.28	0.4	-8.58	-8.64	hh	bb	dd	cc	hh	dd	bb	dd	aa	ii	ii	hh	ii	cc	ii	ii	hh	dd	bb	ee	hh	jj	gg	ff	ff	ii	aa	ff	dd	bb	dd	aa	ee	ii	aa	dd	ee	aa	ff	ii	aa	ee	aa	hh	ii	dd	jj	ff	ii	ff	cc	ff	ff	jj	ee	cc	cc	ee	ii	ee	cc	bb	bb	hh	hh	ii	dd	dd	aa	bb	ff	ii	hh	bb	dd	aa	ii	ff	dd	cc	cc	ee	hh	gg	aa	cc	ee	ii	gg	hh	aa	ii	ii	ff	ee	jj	gg	ii	ee	aa	ee	cc	ee	dd	cc	hh	hh	hh	ii	aa	ee	jj	aa	hh	jj	jj	aa	cc	cc	dd	aa	ee	gg	dd	ee
x12	7.7	3.44	-2.16	-6.14	4.07	-8.66	7.57	-2.29	-6.18	1.17	-0.97	-5.45	4.08	-7.49	8.3	9.99	-5.83	9.53	6.87	0.51	9.78	7.41	-2.76	-5.09	6.75	6.24	-8.03	-0.37	0.63	9.15	3.54	-2.72	-4.29	-7.94	-7.48	2.06	-6.28	-3.94	-1.4	-6.39	-3.85	-9.81	-4.98	-8.31	-3.34	2.41	0.88	-1.76	-9.63	-0.29	-2.57	0.13	5.48	-5.75	4.91	-3.34	8.99	1.99	4.57	8.77	-6.35	2.48	-3.27	3.84	-4.47	4.36	-9.5	9.2	3.15	9.39	3.09	-9.4	-2.02	-9.93	7.59	-2.55	-6.43	-9.42	6.7	5.82	-4.2	8.82	7.19	2.36	-9.55	-1.16	4.64	7.32	-4.06	6.81	1.46	-6.46	-1.39	1.5	-7.6	-0.5	-3.65	0.62	1.36	-0.68	-8.29	8.06	0.72	0.4	0.54	4.01	-9.62	9.97	-6.11	9.68	-2.63	6.26	-8.37	1.71	-1.17	6.73	-5.32	-2.87	-8.56	6.32	-0.51	9.47	8.51	1.93	2.99	aa	ff	bb	hh	hh	cc	dd	bb	ee	jj	ee	ii	gg	gg	bb	ff	ff	jj	gg	jj	cc	gg	ii	dd	cc	cc	dd	gg	dd	gg	aa	ee	hh	ee	ee	gg	bb	dd	ff	bb	bb	bb	bb	dd	bb	ff	ff	jj	ff	ee	ff	aa	hh	jj	aa	gg	bb	gg	dd	hh	gg	aa	ee	ii	ee	aa	aa	ff	ff	gg	bb	gg	hh	hh	ff	cc	gg	ii	bb	ff	bb	bb	ee	ee	cc	cc	ee	ee	hh	cc	ii	ff	hh	gg	dd	gg	dd	gg	ee	aa	ii	jj	dd	bb	cc	dd	hh	aa	ee	cc	jj	dd	cc	bb	bb	aa	ii	ff	aa	jj	dd	bb	bb	bb	bb
x13	-7.7	-8.68	-7.52	1.49	4.57	2.26	5.94	7.41	1.29	-4.84	-7.99	2.97	-8.33	-5.37	5.62	-2.64	0.94	8.66	-2.96	6.69	-5.22	8.75	-3.47	5.74	-1.76	5.27	-7.28	-5.58	-2.38	-0.19	-1.17	4.95	7.31	3.24	1.53	2.57	-2.62	0.41	-0.44	-5.05	-7.61	-0.01	1.02	3.89	6.96	-8.31	1.54	6.43	-0.58	2.02	9.18	1.94	1.48	-5.44	-4.03	7	-1.35	0.89	0.97	0.1	-6.01	-5.54	5.21	-5.14	6.03	-8.82	5.04	-7.77	-9.39	-2.34	6.93	9.39	-4.12	-9.02	-5.55	6.85	0.09	2.31	-4.03	-6.86	2.32	-9.39	-9.92	1.81	-2.1	-7.38	5.38	4.67	-7.69	0.45	0.71	-8.61	9.94	9.17	-7.28	6.65	-2.48	-6.66	8.54	-7.2	5.85	-6.37	3.22	-1.22	-2.06	2.46	-6.03	4.03	-2.81	-8.84	5.94	9.81	-5.46	0.21	-1.53	-9.97	0.38	-1.43	4.26	8.31	-6.19	9	9.4	-0.91	9.58	ee	aa	bb	dd	ff	dd	hh	aa	ff	ee	gg	cc	gg	ee	bb	ee	ee	jj	aa	ii	gg	bb	jj	hh	dd	bb	bb	dd	jj	aa	ff	jj	cc	dd	bb	jj	gg	dd	cc	jj	jj	gg	ff	ii	bb	gg	gg	cc	gg	aa	ee	ff	aa	ee	ii	dd	bb	ii	ii	aa	bb	cc	ii	ee	cc	ii	aa	ii	dd	ee	ff	aa	cc	ii	bb	jj	cc	ii	dd	jj	ii	hh	ii	ii	ii	ff	cc	bb	bb	aa	gg	ff	dd	aa	dd	aa	hh	ii	cc	dd	ii	jj	ff	ff	gg	bb	hh	dd	cc	hh	ii	jj	dd	jj	jj	ff	bb	ii	bb	ee	ff	gg	gg	ii	gg
x14	-6.57	-8.08	-6.86	8.98	-1.55	6.43	7.13	-1.89	-7.03	7.53	-6.38	-0.38	9.39	-3.25	-4.58	1.94	-9.89	9.05	-2.41	3.1	-9.76	-3.66	-7.02	-1.1	-4.31	-4.17	7.87	-2.09	2.16	9.7	-1.2	-7.66	-3.61	-6.71	9.84	-2.85	7.09	4.39	-0.48	1.84	2.21	3.29	7.7	-9.23	-1.81	-9.05	8.57	7.94	6.75	7.76	-6.64	6.54	-1.21	9.95	-5.3	-7.5	-6.32	3.87	-8.46	6.47	-7.22	0.24	2.58	-9.39	-1.17	8.68	-2.95	9.89	-4.26	-7.12	0.07	-5.49	-2.9	9.74	2.18	-8.63	-2.58	-9.29	1.03	-3.63	-0.58	3.05	-9.99	3.9	-4.7	-3.13	-7.5	4.09	7.39	-6.04	-6.62	0.88	-9.44	-8.99	-1.44	9.68	6.86	5.08	7.77	-1.56	-3.47	0.02	-0.96	5.6	8.38	-4.29	-9.88	-7.77	-8.9	4.22	-9.91	-9.59	0.05	-4.23	9.56	-2.85	-9.92	4.57	4.66	-6.26	-3.87	6.41	3.24	0.77	-0.31	gg	ee	dd	dd	bb	jj	aa	ee	ii	ii	ee	jj	hh	gg	hh	dd	gg	hh	hh	ff	aa	ii	ii	cc	jj	ee	hh	ee	ff	ii	bb	ee	cc	ee	jj	ee	hh	jj	ii	ee	hh	bb	jj	dd	bb	jj	hh	jj	dd	jj	bb	jj	bb	hh	ii	gg	ii	gg	jj	aa	gg	ee	aa	jj	gg	bb	bb	dd	gg	cc	bb	gg	gg	ii	cc	cc	dd	ii	dd	cc	ee	aa	jj	cc	ii	bb	ii	ii	jj	jj	dd	ee	ii	ff	gg	bb	jj	ff	ee	ee	aa	bb	hh	ee	ee	ff	ii	ii	bb	ii	cc	ee	ee	jj	bb	ff	ii	bb	ii	hh	aa	ff	aa	hh	aa
x15	4.27	3.1	-4.51	4.77	6.58	5.95	9.62	0.04	-2.37	-0.55	-7.05	-7.03	9.13	-0.72	-2.81	0.51	1.89	7.57	-3.75	4.05	-4.71	4.37	5.71	-3.2	-0.97	5.8	-3.21	-1.99	8.82	-8.9	5.55	7.54	6.04	-0.31	-1.14	8.53	9.58	-6.07	0.12	5.36	7.56	-7.11	-0.27	9.55	6.55	8.44	-2.02	-2.66	-3.74	-3.96	-8.63	-1.03	-1.36	9.7	-2.76	2.22	-7.37	2.75	-3.77	0.29	-2.67	4.62	-2.86	7.85	0.21	7.34	-5.31	7.87	9.89	-5.09	-3.01	-3.11	-2.27	3.74	6.72	6.39	7.05	-6.99	7.5	-5.94	-5.5	-9.99	-4.55	0.42	3.92	-2.46	4.66	-6.87	0.28	7.83	5.06	-5.36	7.93	0.57	1.11	6.8	6.11	-8.35	-9.27	-9.53	-7.23	3.34	-4.77	7.77	-2.77	6.67	3.07	9.82	2	2.71	2.9	-5.91	4.61	0.31	-5.24	1.63	-8.73	-4.97	2.11	-2.9	6.29	-3.47	1.91	-8.02	2.9	bb	hh	gg	dd	jj	ii	gg	gg	dd	cc	ff	jj	aa	jj	hh	ii	hh	cc	cc	ee	jj	ff	ii	hh	jj	aa	bb	dd	hh	bb	ii	aa	jj	bb	ff	ff	gg	jj	jj	ff	cc	aa	aa	aa	gg	cc	dd	hh	gg	gg	aa	bb	dd	ii	cc	jj	cc	gg	ii	gg	jj	dd	ii	gg	aa	dd	ii	bb	cc	aa	bb	ee	hh	cc	aa	hh	aa	ee	ff	ff	aa	ee	jj	jj	bb	ff	ff	dd	hh	aa	ff	ff	ee	gg	cc	dd	bb	jj	dd	dd	ii	gg	ii	bb	ii	aa	ee	dd	ii	ii	ii	cc	aa	ee	ee	jj	ee	aa	ff	cc	ff	aa	ff	ff	ii
x16	8.47	-9.25	0.34	3.94	7.42	-6.47	-1.36	-3.84	8.3	-6.59	8.86	9.3	-2.91	3.36	-6.87	-7.89	-0.96	-1.56	-4.55	-3.63	-2.56	9.77	-9.25	9.08	5.68	9.99	9.35	-9.13	-2.5	-8.73	0.75	-2.71	9.31	-0.54	3.33	-1.67	9.87	8.97	-7.32	-0.93	7.81	1.44	10	-0.33	-4.36	8.57	4.41	-3.62	9.67	-5.71	-1.98	-2.89	0.12	4.97	1.11	4.68	-7.31	7.41	6.34	8.82	3.63	4.11	-4.65	4.21	4.12	2.63	-0.93	-4.25	-3.64	1.9	3.79	4.65	3.88	1.85	9.11	9.41	-8.36	4.95	0.97	4.2	-2.45	-1.71	3.34	-6.21	-3.43	2.9	-4.68	9.1	-9.27	-6.37	7.17	0.2	4.25	7.12	-1.94	4.66	1.41	8.18	-8.44	-1.56	-3.25	-4.52	0.22	-6.38	-7.93	-3.54	-9.84	-7.26	-7.1	8.07	-1.82	3.14	7.99	5.46	-0.36	-3.83	0.11	3.51	-6.75	6.19	-6.46	-2.23	0.99	1.86	-5.67	cc	jj	gg	gg	ii	aa	jj	bb	gg	hh	ee	ii	ff	hh	cc	hh	ff	cc	ff	dd	dd	dd	hh	dd	aa	jj	cc	jj	gg	bb	jj	ii	ee	ff	aa	ee	dd	ff	cc	ii	ee	jj	ii	cc	dd	gg	aa	jj	aa	aa	aa	ee	cc	ee	hh	ii	bb	bb	ff	ii	jj	cc	hh	ee	cc	dd	jj	gg	dd	hh	ee	jj	jj	cc	ii	hh	aa	hh	ff	ii	jj	ee	ii	aa	hh	bb	dd	cc	ee	ii	ii	ee	dd	aa	hh	gg	ii	bb	cc	cc	cc	hh	aa	cc	aa	bb	aa	hh	ii	dd	ee	bb	ee	gg	jj	hh	gg	hh	ee	ii	dd	ee	aa	ff	jj
x17	8.53	-8.08	-6.86	-3.07	-1.55	-2.47	-8.39	-9	-3.75	3.16	-6.38	-0.38	-4.27	-3.25	6.05	1.94	1.52	9.05	-2.41	6.51	8.5	-0.26	-7.02	1.51	-0.21	4.74	7.87	3.46	3.22	9.7	-8.66	-7.66	-2.38	3.39	1.22	1.73	7.09	4.12	-0.48	-8.09	2.21	4.19	7.7	-9.23	-1.81	6.46	-8.42	7.94	7.79	7.76	-6.53	6.54	8.68	9.95	-5.3	-6.69	-6.32	9.32	4.77	-6.83	0.6	7.44	-8.26	-4.3	-1.17	8.68	-2.95	-1.21	-4.26	-6	8.2	0.76	-4.17	-4.99	-5.78	-4.83	-6.9	-9.29	1.03	-3.63	-0.58	-2.34	-9.99	-9.44	-5.25	-9.61	6.07	-3.96	7.39	7.42	-0.29	-9.17	-9.44	2.42	-3.32	9.68	6.86	5.59	-5.24	-6.85	7.03	0.02	-6.14	5.6	-1.08	-6.58	4.87	-4.91	-8.9	1.1	-8.24	-3.27	-5.66	-4.23	-7.75	-3.77	-9.3	4.57	4.41	-4.34	2.01	6.41	3.24	5.81	-0.31	ff	ee	jj	hh	gg	ii	ff	ff	jj	dd	hh	gg	dd	hh	bb	gg	ii	ii	ii	bb	ee	aa	ii	ii	dd	ee	gg	dd	aa	hh	gg	dd	aa	ee	jj	hh	jj	cc	jj	ee	bb	jj	hh	ii	gg	gg	cc	gg	cc	dd	jj	gg	cc	dd	dd	gg	ii	aa	ee	ff	aa	ii	gg	gg	cc	bb	bb	cc	dd	cc	ii	dd	bb	ee	gg	gg	dd	hh	ii	ii	dd	aa	bb	aa	ff	hh	ii	gg	gg	aa	gg	bb	ii	aa	cc	ff	jj	ii	ii	ii	dd	gg	jj	aa	aa	ff	aa	dd	aa	gg	dd	ee	ii	ii	aa	jj	aa	jj	cc	ii	cc	aa	aa	gg	dd
x18	-2.55	-9.73	9.07	6.16	-4.82	-4.12	-2.69	1.24	0.4	9.74	-5.11	-7.02	-0.05	4.73	-6.75	-1.04	-0.61	5.45	-8.16	-9.94	9.31	-9.74	6.53	-2.72	7.62	9.38	-5.16	-7.28	-9.05	4.98	5.53	-7.56	6.07	3.83	8.43	8.16	-2.92	-8.53	7.59	-3.23	-1.88	7.81	5.87	1.96	2.76	8.5	-7.58	-9.4	-8.88	-6.15	5.57	-1.99	-6.42	-2.33	3.46	-9.04	-3.91	-8.11	-7.8	-5.16	6.23	-0.02	-3.16	-7.46	1.33	1.88	-5.19	6.31	-9.46	-3.81	2.85	1.28	1.17	1.81	-0.94	-0.61	6.35	-9.71	9.61	5.89	5.71	2.68	-3.98	7.11	-6.09	0.24	3.72	-2.16	2.67	7.15	-5.4	-0.61	1.21	4.92	7.64	-4.86	7.35	-6.52	-9.94	-0.2	-3.24	1.69	-1.4	-9.82	1.63	-8.59	5.77	1.01	1.4	-6.5	-1.24	7.33	8.21	1.55	-9.5	-3.09	-2.4	9.79	-8.56	0.29	-9.16	-4.9	-1.5	-5.77	-0.24	gg	dd	hh	gg	hh	gg	ff	bb	gg	cc	jj	jj	ee	dd	aa	gg	ii	aa	cc	hh	cc	jj	jj	ff	aa	ii	aa	jj	ff	ii	jj	hh	gg	bb	ii	dd	ff	ff	jj	ii	ii	hh	ff	jj	hh	aa	bb	jj	bb	ii	bb	dd	ee	ff	dd	aa	cc	hh	ff	ii	dd	bb	dd	bb	gg	ee	cc	dd	aa	ff	hh	ff	ff	ff	ee	gg	gg	ii	cc	ii	ff	gg	dd	cc	jj	gg	jj	ff	gg	ee	cc	jj	dd	bb	ii	aa	hh	ee	aa	dd	jj	ff	jj	ee	gg	cc	ee	dd	cc	jj	aa	bb	gg	ii	gg	jj	ii	ee	ee	aa	jj	hh	bb	bb	gg
x19	0.66	-2.42	9.66	-9.98	5.4	6.34	9.44	-9.66	7.39	-9.16	6.74	-4.38	4.04	7.82	0.9	5.82	-8.65	8.24	8.32	8.92	6.95	8.81	9.38	9.16	2.17	6.55	6.94	-3.78	-0.34	-5.01	9.14	6.04	3.23	-1.1	-2.78	-7.25	-2.59	8.6	-2.26	-4.21	5.59	4.67	7.82	6.14	7.71	-0.88	1.79	-8.76	-8.94	-0.03	-1.76	9.54	1.27	-6.92	7.55	-7.57	-5.86	6.86	-8.37	-6.14	3.9	3.62	-9.88	6.04	-1.74	4.68	0.12	-6.43	6.94	5.48	0.2	7.43	6.09	-8.53	3.85	5.56	-1.15	6.21	-8	7.35	9.24	8.79	-9.86	5.42	5.46	9.25	1.43	-9.72	7.25	8.25	4.02	-9.25	-8.45	9.55	8.15	-3.76	-8.89	2.73	6.56	5.79	1.22	7.51	0.43	3.1	-8.78	-9.36	2.22	6.88	-0.23	-8.09	6.66	-8.63	-5.01	6.45	1.69	-6.72	4.55	7.51	2.22	-1.69	4.11	-4.44	-8.69	-7.34	-2.57	ii	ee	cc	ff	ee	bb	jj	dd	cc	ii	ii	aa	cc	dd	gg	dd	ee	ii	gg	ff	jj	cc	ii	ff	jj	ii	aa	hh	ee	bb	cc	hh	dd	ii	ff	ff	ff	ii	gg	gg	cc	jj	hh	dd	aa	dd	gg	jj	ii	hh	dd	dd	ii	dd	aa	dd	aa	ee	aa	jj	ii	dd	jj	gg	cc	jj	gg	ii	ee	bb	ii	aa	jj	dd	hh	bb	bb	bb	bb	ff	aa	cc	ff	bb	gg	aa	gg	cc	ff	ff	hh	aa	bb	bb	ii	ii	gg	ee	aa	cc	aa	ee	ff	hh	ff	hh	ff	hh	ff	ii	ff	bb	hh	ee	aa	jj	ff	ff	ff	aa	ii	gg	aa	ii	ii
x20	-4.65	-5.81	6.93	9.73	3.23	2.62	-9.6	9.23	-9.87	9.94	2.46	-8.75	8.1	-6.96	4.55	-0.56	5.59	-0.87	-4.16	8.61	8.01	-7.62	-6.36	1.26	5.91	3.5	9.1	-8.13	6.3	0.23	3.14	-6.03	4.07	1.51	-2.16	-5.28	-4.35	1.57	1.5	3.82	-7.33	-8.81	-6.66	3.51	-9.49	7.44	-2.28	-8.97	-6.33	-0.34	3.33	-0.95	-8.76	7.47	5.04	0.41	-0.63	7.17	7.01	-7.05	1.35	-2.21	5	-8.86	-8.19	0.42	-1.69	5.06	3.14	4.31	-2.03	8.72	-3.29	3.5	7.15	6.16	0.55	6.31	8.35	-9.92	6.16	-1.94	-8.26	5.43	-8.91	-0.66	-6.92	0.95	-0.98	-7.83	-7.72	-3.63	8.87	-3.2	7.96	3.96	-0.55	0.01	1.94	-6.98	1.77	-9.28	6.84	-2.97	-6.33	-0.62	5.21	7.7	1.17	-1.93	-3.68	-6.29	-1.3	3.21	-7.72	1.72	-6.58	5.82	-8.79	5.26	6.08	4.31	0.36	-8.39	6.03	hh	jj	ee	gg	ff	gg	cc	hh	ee	ff	gg	hh	hh	jj	ii	cc	hh	jj	ff	hh	ff	bb	bb	aa	bb	ee	ii	gg	ff	aa	bb	hh	jj	ee	hh	jj	bb	jj	aa	gg	gg	ii	ff	aa	bb	cc	gg	jj	dd	aa	cc	cc	ff	ff	jj	ii	gg	jj	hh	gg	bb	aa	ff	ee	ff	aa	ee	ii	bb	ff	aa	dd	ee	hh	jj	hh	aa	jj	cc	hh	hh	ii	dd	ff	bb	hh	ee	gg	jj	bb	gg	bb	ii	ee	cc	bb	dd	bb	bb	aa	dd	cc	ff	cc	dd	ff	ii	cc	ff	gg	jj	ii	dd	aa	ii	jj	bb	hh	aa	bb	aa	gg	ii	dd	cc
x21	5.96	7.25	2.73	-6.88	-8.82	-1.78	-3.59	2.34	-1.64	-2.01	-8.31	9.8	-5.48	5.41	3.05	7.85	-0.02	-6.9	-1.19	2.53	-2.92	-8.33	0.69	8.25	7.14	5.53	-3.85	7.75	-5.85	5.31	9.73	4.12	8.04	-9.87	-6.1	-7.4	-0.46	-7.54	9.85	2.41	4.49	8.04	-5.44	1.02	6.16	-6.03	-8.56	-2.88	0.74	8.92	-1	1.99	-6.57	-8.46	4.31	-6.11	0.32	5.03	-3.63	-4.99	4.84	-0.62	-1.94	-3.57	-3.61	-4.18	-5.13	-6.99	3.84	2.76	-6.35	-2.92	6.45	7.01	-4.83	7.53	1.25	9.78	-9.46	-0.76	6.98	-7.09	-6.36	6.54	-7.65	7.68	-1.1	4.24	8.85	-4.21	7.21	-0.32	7.02	0.05	-8.64	0.12	-0.88	1.21	-3.2	-8.7	0.84	6.17	-6.35	-4.99	-0.08	-6.94	-8.65	6.09	0.71	8.95	-1.23	2.69	0.16	-2.87	-0.58	-2.39	2.87	2.66	-6.06	-7.21	0.81	7.15	0.17	-5.34	6.74	ee	bb	cc	cc	hh	dd	bb	ff	dd	gg	gg	hh	ii	cc	ii	ii	hh	dd	bb	hh	cc	ff	ii	hh	ff	ii	aa	ff	gg	aa	bb	ee	jj	jj	aa	bb	ee	hh	ff	ii	aa	ee	cc	cc	ii	gg	hh	ff	ii	ff	bb	ii	ff	gg	hh	cc	cc	hh	ii	ee	bb	dd	dd	bb	hh	ff	hh	cc	aa	aa	ff	hh	gg	ii	hh	jj	ii	ii	dd	cc	bb	ee	aa	ff	aa	cc	ee	ii	gg	ii	ee	ii	gg	ff	ee	jj	gg	ii	hh	aa	ee	dd	dd	dd	cc	ee	hh	hh	jj	ee	ff	ii	aa	hh	jj	jj	dd	cc	cc	ii	ee	ee	ee	jj	gg
x22	2.83	-5.7	4.35	-5.41	-9.87	1.15	3.14	9.08	7.95	0.67	-5.77	-1.72	-5.71	3.65	-1.91	-1.3	-4.26	1.52	-8.89	9.25	-0.68	-3.87	4.46	4	4.5	-7.87	0.77	-4.76	-6.29	9.05	-8.28	-8.43	3.27	0.35	3.24	8.11	3.86	5.64	-9.21	-4.18	-9.96	8.45	-3.08	5.19	-8.37	7.19	5.25	5.96	-3.83	9.53	1.16	8.85	-8.48	-8.43	-2.46	-1.93	0.16	2.29	6.43	4.03	2.89	1.21	-8.35	4.36	-1.59	-7.64	6.22	-1.36	-2.45	1.35	-0.99	-2.99	6.04	-5.98	9.82	-3.65	8.23	-5.26	-0.8	8.73	5.56	-9.39	0.11	-3.25	8.25	3.63	-7.9	-2.59	6.4	-2.84	5.51	2.55	-2.25	-4.75	3.19	7.06	2.97	-6.09	0.23	-1.38	-3.06	-8.3	8.51	2.37	4.39	4.07	-8.04	-7.45	-8.26	-9.79	-8.88	-0.94	-6.36	-5.58	1.11	-8.31	2.12	4.94	5.47	-2.63	-0.95	2.22	0.83	-3.85	8.72	dd	cc	ii	hh	ii	bb	ii	hh	dd	aa	ii	hh	gg	hh	dd	gg	aa	bb	ff	ee	jj	jj	ff	ii	cc	cc	dd	ee	ee	hh	hh	aa	cc	ee	ff	ee	hh	ii	ee	dd	gg	gg	cc	bb	dd	hh	cc	jj	cc	ff	gg	ii	ff	ee	ee	jj	jj	hh	aa	bb	cc	ee	aa	jj	gg	hh	jj	jj	aa	ii	aa	aa	dd	gg	ee	dd	dd	ee	bb	ff	ii	cc	hh	dd	bb	ii	hh	aa	ff	jj	aa	jj	gg	hh	ii	gg	hh	ii	dd	bb	dd	hh	gg	jj	ff	aa	jj	ff	bb	hh	jj	ff	dd	ii	dd	aa	hh	bb	cc	hh	ii	gg	ff	cc	hh
x23	1.83	-3.35	-9.37	-2.43	-5.26	6.54	-6.71	2.14	-7.31	2.97	9.48	2.02	4.87	-0.99	-0.45	-8.58	-4.63	6.45	-9.42	-9.8	3.11	6.24	-5.56	-8.17	-4.36	-6.21	5.99	-1.54	-5.24	-3.27	5.49	4.03	0.56	5.86	-7.12	7.1	-5.93	3.35	9.08	3.77	2.4	-8.13	6.45	-4.71	-2.9	-8.96	5.24	-9.69	6.31	-9.94	7.05	-1.33	5.75	-3.94	0.1	8.4	4.31	-7.77	-8.92	-5.85	-2.62	-0.25	-4.99	-6.52	-7.66	7.62	-8.09	-4.48	1.48	6.76	-3.23	7.31	0.16	-7.95	-1.54	-5.51	-2.95	-7.58	8.21	6.15	8.65	3.61	-2.1	-8.34	9.9	-0.4	3.08	7.54	-6.45	7.5	8.46	9.84	-1.58	2.53	7.16	-0.42	2.57	4.68	-6.95	-9.03	5.47	9.97	2.56	-0.26	-1.03	-4.96	-4.75	7.93	-6.86	7.03	-5.87	-1.48	-0.15	-4.75	-7.04	0.12	-8.72	9.79	-9.54	5.55	-7.51	0.99	-2.12	3.62	-0.03	ff	dd	hh	dd	ff	gg	aa	gg	ff	jj	hh	jj	cc	ii	cc	bb	bb	jj	aa	gg	bb	cc	bb	ii	ee	aa	aa	gg	ee	gg	dd	hh	hh	ee	dd	ee	aa	ii	jj	ff	jj	ii	hh	gg	cc	hh	bb	hh	ee	ff	aa	jj	aa	jj	ii	jj	ii	hh	bb	bb	cc	dd	dd	gg	dd	gg	jj	ii	bb	ff	bb	ff	ee	jj	gg	cc	jj	gg	hh	jj	gg	dd	hh	cc	ff	cc	jj	aa	cc	ee	gg	aa	ee	jj	cc	hh	gg	bb	gg	bb	ii	gg	gg	bb	jj	ff	hh	gg	hh	ee	aa	cc	gg	ii	ee	dd	jj	ff	jj	gg	aa	cc	gg	bb	dd
