X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	7.2	3.35	-3.83	-9.66	-3.82	4.45	3.77	-0	-8.43	8.44	7.88	3.49	4.77	7.6	1.47	-8.21	-2.49	-9.84	0.36	-2.4	-3.39	-7.43	-6.74	1.88	-3.94	-8.68	1.87	-5.36	-9.89	-3.4	-0.96	6.37	-7.93	-8.38	1.32	7.4	3.37	6.17	7.82	5.55	4.75	0.51	1.91	-0.15	7.25	6.75	4.13	7.67	4.58	8.83	5.52	-4.18	-9.64	-0.6	-1.23	-7.64	3.78	-8.11	1.43	-4.86	5.6	9.9	-9.87	5.49	2.59	2.07	-2.16	1.3	-6.93	0.54	6.83	1.97	-1.24	-6.25	-0.25	9.95	-0.94	0.13	7.9	-1.67	-7.7	8.45	1.68	-7.93	-3.99	-7.5	1.43	1.51	2.94	-6.88	8.71	-8.64	-6.99	9.05	7.7	5.64	2.52	9.42	4.49	-0.42	-8.2	-4.51	-2.14	-6.62	9.48	-3.12	9.55	-0.71	7.94	8.43	4.08	3.55	-2.15	-2.07	-1.37	7.96	1.88	2	2.32	-8.48	-2.1	-2.44	-9.68	2.67	9.79	hh	bb	ii	aa	dd	ii	bb	bb	jj	dd	cc	ff	ff	ee	cc	cc	ff	bb	ff	ff	gg	jj	ee	aa	aa	ee	gg	gg	dd	bb	aa	ii	ff	bb	bb	cc	ee	aa	bb	hh	aa	ff	ee	ee	ee	hh	aa	aa	ee	cc	ff	gg	gg	dd	hh	cc	ii	hh	bb	cc	bb	hh	cc	bb	ee	dd	hh	jj	dd	ee	ii	ii	bb	bb	bb	cc	dd	bb	gg	ee	ee	ff	ii	dd	aa	cc	aa	ff	bb	ii	dd	aa	gg	dd	hh	ee	ee	cc	gg	ee	hh	cc	aa	hh	ii	gg	ff	aa	cc	ii	ii	hh	ff	dd	hh	dd	ii	ff	gg	ff	bb	jj	gg	dd	ee
x11	2.49	3.92	-5.69	-1.18	2.4	-9.11	3.07	-7.65	5.23	9.93	7.78	-6.32	7.17	-3.83	-3.12	-4.85	-8.83	-1.98	-2.74	-1.66	7.81	-8.85	5.47	9.66	4.21	9.62	8.98	-5.5	2.8	3.66	-3.73	-7.32	9.14	-9.41	1.62	-2.32	-9.19	-7.56	-6.11	2.28	-2.4	-8.01	-2.63	-5.95	7.6	7.57	6.91	5.39	3.43	6.09	9.96	5.14	8.02	3.74	-6.64	1.29	0.45	4.16	-5.66	7.6	9.07	-4.75	-8.12	-9	0.88	7.13	7.24	0.99	-5.44	6.53	-9.58	7.71	-2.39	5.61	-6.69	0.86	7.1	-3.06	9.53	8.27	-1.34	-9.46	-3.95	-0.09	-1.86	3.84	2.19	-9.18	6.75	0.79	-1.81	4.68	-8.21	-7.41	-3	8.74	2.47	-0.91	0.81	0.41	3.05	7.44	-3.14	-4.19	-5.94	-7.49	-4.25	1.65	-3.73	2.01	-9.98	2.89	2.14	-1.05	-9.27	-8.84	-5.64	-6.68	-4.63	-9.03	-7.54	5.92	-8.32	-5.29	-5.31	dd	jj	hh	ii	jj	jj	bb	bb	cc	ff	jj	cc	dd	ii	jj	jj	gg	aa	bb	gg	ee	ee	jj	cc	aa	cc	jj	bb	ff	ff	ee	aa	aa	aa	dd	hh	dd	hh	cc	dd	gg	bb	ee	aa	cc	ii	ee	ff	gg	ee	bb	bb	ii	gg	ee	ee	cc	jj	bb	cc	bb	hh	gg	ff	cc	cc	ii	bb	jj	hh	hh	jj	jj	dd	hh	aa	cc	cc	jj	bb	cc	ee	aa	cc	ii	ii	ff	cc	dd	gg	ii	dd	cc	hh	bb	ii	jj	cc	gg	bb	aa	gg	jj	ee	ee	ii	bb	ii	hh	bb	ii	dd	aa	hh	bb	dd	bb	hh	hh	gg	ee	dd	bb	hh	hh
x12	9.3	4.21	7.76	3.88	-4.04	3.98	6.15	-8.19	8.82	8	-5.43	3.17	2.38	-5.51	-7.68	1.83	6.54	-9.68	6.14	-4.04	-7.53	2.42	-0.17	5.83	4.97	-2.67	-9.41	5.12	-9.62	2.87	-0.52	2.79	3.98	-8.09	6.99	-9.47	-1.74	2.24	1.48	-4.03	-5.36	9.08	-1.55	-3.65	4.88	-3.03	-8.72	-1.42	-4.15	-3.61	-9.41	2.52	1.45	-2.84	-1.44	-8.33	-1.21	5.39	6.98	2.72	2.44	-6.32	3.38	8.98	9.9	5.28	-1.71	-3.9	-5.52	-7.78	8.62	8.58	7.57	-5.53	6.66	4.94	1.02	2.79	-6.99	-4.06	-6.94	-8.61	-7.94	-4.34	-4.23	-1.77	3.73	8.36	0.96	-9.61	-7.83	5.32	2.77	0.25	-7.25	-4.58	-0.43	-6.28	-7.47	0.9	6.04	-3.55	6.09	-4.83	-3.29	-4.24	8.47	3.72	-3.45	-3.09	0.22	-9.02	-8.81	0.35	5.61	-3.92	9.57	3.81	4.47	-1.3	-4.55	-2.68	-9.59	-7.39	-9.78	ff	aa	gg	hh	cc	cc	aa	hh	ff	ii	ff	gg	ii	aa	dd	dd	bb	gg	gg	jj	hh	ff	ee	ii	ii	ff	dd	hh	cc	dd	hh	cc	hh	ff	dd	dd	dd	cc	ee	ee	bb	ii	hh	dd	jj	cc	dd	ee	ii	ii	bb	ff	hh	cc	cc	cc	aa	ee	cc	ff	cc	jj	jj	jj	dd	hh	jj	ii	bb	jj	bb	ii	bb	hh	cc	dd	gg	hh	ii	hh	jj	hh	gg	dd	ee	ee	bb	bb	jj	ii	ff	jj	gg	ff	ee	aa	hh	ee	ff	bb	hh	jj	aa	ff	hh	dd	jj	ee	jj	aa	gg	aa	gg	cc	dd	aa	ii	ii	ee	hh	ff	cc	jj	jj	hh
x13	-8.02	3	-3.2	-9.95	-5.98	-4.48	-9.05	6.24	6	-2.88	5.51	4.56	-6.72	-6.77	5.74	4.66	9.43	-6.47	-1.18	2.37	5.2	3.73	2.6	7.19	4.75	-7.15	4	0.12	-4.87	-2.05	-4.34	6.76	1.73	2.15	-8.46	-7.53	4.95	-3.74	0.34	8.83	-8.3	9.78	-1.26	-6.53	8.71	-7.56	-4.34	9.1	-5.53	4.26	-6.45	1.7	-8.68	8.84	-7.17	2.68	-0.1	2.56	-8.24	-4.47	-5.28	-9.69	5.6	-6.76	-8.99	-2.24	5.78	9.77	1	9.26	3.31	-3.79	0.67	1.03	8.26	-9.96	6.83	-0.27	-7.88	-5.24	-1.23	-1.68	-1.29	6.28	8.86	2.81	-4.69	-7.67	-8.15	6.46	6.31	-8.39	4.3	-8.93	8.19	-9.33	2.04	-0.93	7.19	-2.06	-3.68	4.65	8.47	7.11	-2.52	-2.8	-0.73	4.6	-1.41	-3.54	7.66	9.92	-9.05	4.74	2.94	1.45	-1.47	9.14	-5.64	-4.35	8.77	-6.15	0.76	-7.43	3.65	ff	aa	jj	ff	bb	bb	dd	gg	hh	ii	dd	ff	ii	dd	dd	hh	dd	ii	cc	ii	dd	hh	ee	jj	cc	ee	bb	gg	dd	aa	dd	gg	gg	gg	jj	ee	ee	dd	bb	ee	aa	dd	cc	hh	ii	ii	ii	dd	cc	cc	cc	jj	gg	ff	aa	ee	hh	hh	bb	aa	gg	ff	jj	aa	ii	ii	ii	aa	dd	hh	cc	gg	ee	bb	hh	aa	ee	gg	hh	dd	gg	ii	cc	aa	cc	dd	cc	ee	ee	cc	cc	bb	jj	ff	dd	jj	bb	dd	jj	aa	cc	jj	dd	ii	jj	hh	ee	ee	dd	jj	dd	hh	dd	aa	gg	cc	ff	aa	bb	dd	ff	hh	cc	jj	bb
x14	-1.93	6.69	6	9.08	-8.17	3.19	-1.08	-9.61	2.01	-3.77	1.76	8.72	2.56	6.76	-5.12	2.21	5.99	1.41	-8.59	-7.8	7.15	-9.13	6.61	-3.74	7.35	-3.95	-5.74	-1.68	5.42	3.64	7.25	9.81	-5.33	-1.04	-8.46	3.97	5.88	4.04	5.1	-6.07	-0.28	9.85	-4.03	-4.86	-7.87	1.56	-4.59	-1.17	-9.52	-4.79	6.56	8.06	1.21	9.41	2.18	-5.76	7.56	1.13	-0.1	4.77	8.15	4.81	4.41	9.23	-8.02	-8.66	-4.76	5.14	7.46	0.71	0.2	-5.57	0.04	6.57	4.59	-0.84	-3.65	5.05	-0.41	3.62	6.02	-0.71	-9.86	4.95	-0.35	-6.31	-7.45	-7.17	-9.9	-3.87	-9.14	-0.45	-2.46	6.65	5.73	-4.96	-5.7	8.7	0.12	0.33	-0.06	-8.54	7.52	7.77	-6.58	-8.06	-6.25	1.24	-5.92	-6.62	-5.48	-6.88	1.22	5.13	4.42	6.58	7.96	9.11	-9.57	5.53	-7.75	-1.5	-5.97	-6.65	3.27	hh	dd	hh	cc	dd	ff	ff	jj	jj	hh	cc	jj	cc	gg	gg	cc	aa	jj	jj	aa	ii	jj	ff	ii	gg	jj	ii	hh	dd	jj	hh	aa	ee	cc	hh	gg	bb	bb	aa	gg	hh	bb	dd	jj	jj	cc	ff	aa	cc	cc	bb	bb	aa	hh	jj	bb	ff	ii	cc	ee	aa	aa	ff	jj	ii	cc	bb	bb	cc	ff	aa	ff	dd	ii	hh	aa	bb	ii	aa	aa	bb	bb	bb	jj	dd	ii	ii	jj	bb	ii	jj	dd	jj	dd	ee	ee	bb	bb	ii	hh	aa	gg	aa	dd	aa	cc	bb	ii	bb	cc	gg	cc	jj	ii	jj	ff	dd	ff	aa	gg	ii	bb	ff	ee	gg
x15	7.47	6.69	-6.39	-7.3	-8.17	-8.99	8.37	-9.61	-4.47	-8.06	2.33	-2.28	9.47	6.76	-4.59	2.22	5.99	1.41	-8.59	-8.49	0.13	8.24	6.61	-2.78	7.6	-3.95	5	7.35	8.71	-5.4	7.25	6.1	0.42	-1.04	3.78	3.97	7.61	4.04	5.1	-6.07	-1.04	9.85	-9.33	-3.41	2.21	1.56	-4.59	-1.17	5.84	-1.09	6.56	1.69	-9.25	-7.41	2.18	-5.76	3.95	1.13	-0.1	-7.46	-4.52	4.51	-0.81	9.23	-8.02	3.64	-4.76	2.34	7.46	0.71	0.2	-4.33	9.27	-7.66	5.7	-0.84	8.19	5.05	3.5	8.14	-0.13	3.17	-9.86	4.95	5.1	0.94	-7.45	-7.17	-3.91	-3.87	-9.14	-6.43	4.56	6.65	-2.15	5.33	0.48	3.62	8.13	0.33	6.49	9.35	2.35	-0.07	-2.75	-8.06	-0.08	-4.11	9.05	0.72	-5.48	-6.88	4.98	5.13	9.84	6.58	7.96	9.11	-9.85	-5.45	-3.28	-6.52	-5.97	-6.65	3.27	cc	bb	aa	aa	dd	aa	dd	cc	cc	bb	hh	bb	ee	ii	ee	ii	aa	ff	jj	dd	aa	ff	dd	ee	hh	hh	dd	gg	ii	gg	bb	cc	bb	ii	ii	ee	aa	ff	bb	bb	ff	ii	aa	cc	ff	bb	jj	ee	jj	cc	cc	bb	gg	ff	cc	dd	dd	jj	ee	jj	ee	cc	dd	dd	jj	hh	bb	ee	bb	jj	hh	aa	gg	bb	aa	ii	bb	jj	ff	bb	ff	ee	ii	dd	aa	ff	aa	cc	bb	gg	ee	hh	gg	gg	gg	ff	ff	ff	ff	cc	dd	gg	dd	ii	ee	ii	jj	ii	cc	jj	cc	dd	ff	ii	cc	aa	ee	cc	ff	hh	gg	ii	cc	aa	bb
x16	-5.88	-5.25	4.18	-9.6	-8.32	7.58	3.64	0.22	6.35	2.01	-5.56	-6.51	-3.15	1.9	9.03	8.32	-9.73	3.69	-8.65	2.16	-5.67	4.81	-2.91	7.09	-6.38	3.26	1.75	-6.21	7.05	-3.35	-9.18	-9.68	5.03	8.58	5.12	-8.09	7.04	-4.31	4.51	3.42	2.93	-0.33	-6.32	-2.18	4.48	4.91	4.72	-9.73	-2.12	4.87	-7.15	0.71	-7.91	8.11	-5.6	5.2	3.43	8.18	-1.43	0.72	2.44	0.76	-1.26	7.02	-4.5	-3.71	-7.26	4.43	0.75	6.37	-3.2	-2.94	5.52	-1.64	3.17	-2.84	0.79	-5.77	7.55	8.15	-2.8	-3.27	-0.75	1.63	-3.58	-1.03	4.31	-3.49	2.26	-8.14	-0.19	-2.62	6.35	7.89	-3.7	-6.45	-5.12	9.65	-5.65	0.32	-5.26	6.55	1.22	-0.59	-9.7	4.33	4.14	7.1	-4.82	-1.47	-2.37	5.33	-2.63	-4.84	-5.64	-6.54	-9.36	-0.14	-9.05	-3.25	0.26	0.07	-6.34	1.24	6.95	cc	hh	ii	ff	ee	ii	hh	bb	jj	aa	cc	ff	ff	ii	cc	ff	ff	bb	ff	ff	cc	jj	ee	ee	hh	cc	jj	gg	jj	gg	cc	ii	ff	bb	bb	hh	ee	aa	hh	ii	aa	ff	cc	ii	hh	dd	cc	gg	gg	aa	ff	jj	gg	dd	gg	cc	gg	aa	jj	jj	cc	jj	jj	bb	ee	cc	hh	hh	dd	gg	ii	bb	bb	bb	ii	ee	ii	gg	ii	aa	ff	aa	ii	gg	aa	cc	gg	cc	cc	aa	bb	cc	gg	ff	ee	ee	ee	hh	gg	ee	cc	ii	bb	cc	cc	gg	ff	aa	cc	aa	bb	hh	gg	dd	ee	ii	ii	ff	gg	ff	ff	jj	ii	dd	ee
x17	-8.45	-6.32	-1.68	-8.55	-8.73	-8.57	8.09	-9.41	0.8	-1.26	-1.26	9.8	1.06	4.27	-5.84	-9.3	2.19	-0.38	-2.42	-1.16	-5.12	-1.13	-4.56	-8.67	-7.59	9.61	2.98	2.73	-3.69	-9.47	-3.1	-1.27	-9.28	-1.99	-0.6	3.35	0.77	-5.93	4.1	-5.25	-1.92	1.83	9.72	7.35	3.45	-9.34	9.61	-6.84	0.69	-6.63	-3.09	4.27	-1.52	-0.01	3.87	0.02	-2.15	-0.93	1.23	-2.52	1.56	5.94	-0.91	-8.16	-1.23	-9.93	-5.89	-5.5	-6.55	8.34	-0.43	-8.98	-1.81	9.82	-5.38	8.48	6.4	-0.99	-2.97	2.45	5.48	9.12	-0.44	7.3	0.9	4.72	-5.47	0.59	7.15	4.06	3.25	-7.92	5.08	5.15	7.38	1.04	7.36	-2.84	7.98	-8.33	-6.21	-1.43	-5.44	-4.16	-3.74	7.16	-8.9	4.73	9.91	-6.67	-0.71	-3.45	0.98	-2.19	-0.17	6.17	-5.04	7.81	2.14	-5.61	-1.05	1.09	9.88	-0.57	1.32	ee	ee	ii	ii	ii	ee	gg	jj	ii	jj	ee	jj	cc	cc	ff	ii	aa	ee	jj	jj	bb	bb	cc	jj	aa	bb	jj	gg	bb	ii	hh	cc	ee	cc	cc	cc	jj	dd	gg	ff	dd	ee	dd	bb	jj	ff	ff	bb	bb	ii	bb	ee	jj	ii	dd	ff	ff	cc	dd	dd	gg	aa	ff	gg	ff	aa	hh	gg	aa	dd	aa	ii	ff	cc	ff	hh	bb	gg	bb	gg	ff	dd	ii	dd	gg	bb	cc	aa	dd	hh	hh	hh	bb	aa	ff	ii	hh	cc	ff	aa	hh	ee	dd	ee	ii	dd	ii	ff	aa	hh	ii	dd	hh	cc	dd	hh	dd	cc	cc	bb	ff	aa	jj	hh	gg
x18	-8.88	9.23	-1.55	6.07	-5.85	4	-4.64	6.74	8.34	2.56	-7.32	7.6	-3.07	1.16	5.9	2.74	-0.85	-7.67	3.24	0.17	-7.44	7.95	5.64	2.58	-7.58	0.03	3.65	7.76	3.92	-9.96	6.3	3.58	6.81	7.2	-6.45	7.29	6.27	1.21	0.9	-0.9	8.4	-4.78	2.41	5.91	-5.21	1.54	-3.2	2.89	-4.05	-5.83	0.04	-2.56	1.03	-0.09	7.53	3.39	7.65	-7.21	9.13	1.08	-5.38	-4.42	0.99	-6.11	8.11	6.34	-0.26	-9.37	-8.43	-2.03	6.51	9.19	-0.5	4.52	-9.08	7.48	-4.61	9.24	8.57	4.36	5.61	6.12	9.5	-4.58	2.56	-0.75	-0.54	-3.53	2.71	-7.29	1.2	0.67	8.46	7.01	8.73	-5.09	-4.08	-2.03	-6.08	5.13	-4.74	8.5	-8.21	-9.01	5.13	-5.12	-1.36	6.24	7.93	-5.09	5.43	2.49	9.07	7.57	-2.34	1.53	9.9	-8.9	2.68	-5.96	1.52	-0.17	-4.53	1.1	-5.48	dd	dd	ii	hh	ee	ii	ee	bb	hh	ii	ff	ii	ii	bb	ff	ff	aa	cc	ii	dd	cc	ii	gg	aa	jj	jj	cc	ii	aa	aa	ii	ff	aa	aa	ff	jj	gg	ff	gg	cc	aa	ff	gg	aa	ff	gg	hh	dd	dd	hh	gg	cc	gg	ff	jj	aa	aa	ff	gg	ee	bb	ee	ff	ee	aa	ff	ff	dd	aa	jj	ff	ee	aa	ee	jj	jj	gg	cc	dd	ii	gg	jj	ii	cc	cc	gg	hh	aa	bb	dd	ee	bb	hh	ff	ee	gg	ii	aa	cc	ff	ff	dd	ii	ee	gg	jj	aa	hh	ii	bb	ii	bb	aa	gg	ee	ff	hh	aa	cc	bb	hh	ff	bb	jj	aa
x19	-4.82	6.69	-7.38	6.2	-8.17	-2.75	0.74	-9.61	8.45	1.25	-9.68	-0.47	-6.02	6.76	1.54	-6.16	5.99	1.41	-8.59	-1.65	-9.83	8.26	6.61	2.14	5.02	-3.95	1.44	-7.56	-7.97	0.92	7.25	3.13	-7.87	-1.04	2.45	3.97	9.43	4.04	5.1	-6.07	-9.62	9.85	-5.19	3.58	4.41	1.56	-4.59	-1.17	-8.82	9.78	6.56	-2.58	-0.31	2.47	2.18	-5.76	-3.95	1.13	-0.1	-5.44	-9.51	1.45	-4.79	9.23	-8.02	1.96	-4.76	0.69	7.46	0.71	0.2	-3.14	6.06	-4.66	6.11	-0.84	-5.49	5.05	7.86	-3.89	-6.61	-0.07	-9.86	4.95	-7.53	8.01	-7.45	-7.17	-3.82	-3.87	-9.14	7.32	2.34	6.65	-8.88	6.36	8.19	-9.44	2.09	0.33	6.26	-3.9	2.4	8.78	9.98	-8.06	4.21	3.21	-5.52	-3.26	-5.48	-6.88	-8.51	5.13	6.91	6.58	7.96	9.11	2.43	7.24	-9.7	-8.78	-5.97	-6.65	3.27	ff	aa	hh	gg	ee	bb	ii	ii	cc	ii	ii	dd	jj	cc	ff	dd	cc	hh	bb	bb	hh	ii	bb	aa	cc	hh	cc	bb	ii	dd	aa	aa	cc	ff	hh	gg	ff	aa	dd	aa	dd	cc	ee	aa	dd	cc	ff	aa	ff	jj	gg	aa	ff	ff	ee	ii	gg	ii	ff	ff	cc	dd	dd	aa	jj	hh	cc	hh	ee	dd	gg	gg	ff	bb	gg	ee	hh	dd	aa	bb	ee	gg	ee	ff	jj	bb	hh	ff	aa	dd	ee	ii	aa	bb	ee	aa	dd	gg	jj	ii	jj	cc	jj	dd	bb	ii	gg	bb	hh	jj	ee	dd	cc	ee	ff	hh	dd	hh	aa	ff	aa	gg	ee	bb	cc
x20	-2.11	0.38	-9.86	5.02	-5.52	2.94	-4.48	7.67	5.62	0.94	-6.92	-1.55	3.59	-0.18	-7.98	1.92	-9.97	-7.39	5.63	-0.56	6.16	5.54	4.82	0.73	-8.13	-9.7	-1.31	5.85	-9.31	-6.23	-6.87	-4.6	-7.61	2.68	9.19	1.65	-3.94	8.68	-1.34	-1.24	2.29	7.4	-4.03	6.32	5.3	-5.85	-7.3	7.34	-6.68	8.2	-6.12	-1.08	-1.49	8.17	-6.38	2.04	6.79	-8.55	-8.23	-4.47	1.91	2.28	3.04	8.3	-1.37	4.9	5.15	3.97	-5.01	-8.69	-6.14	2.51	5.35	5.87	-0.95	4.51	2.59	3.42	8.24	-4.42	0.3	-8.15	2.01	-9.44	4.08	5.42	8.9	-9.63	-5.13	-9.28	-3.26	8	-3.65	3.73	-8.13	-6.03	3.9	-6.47	-1.81	-2.87	-7.24	5.72	-6.19	-8.57	-0.18	-2.94	-5.24	5.98	4.87	-8.29	-7.7	-7.87	5.01	9	-6.62	8.78	-1.01	-7.25	2.09	5.11	-3.24	-6.74	-5.95	8.51	4.46	jj	hh	dd	ii	bb	dd	ff	jj	ii	ii	ii	cc	ee	gg	bb	cc	aa	gg	ff	aa	ff	ff	ii	ii	dd	ff	ff	jj	ff	jj	dd	dd	aa	ii	cc	ii	dd	aa	bb	aa	ee	gg	aa	jj	ee	dd	bb	ii	jj	hh	jj	dd	ff	bb	gg	dd	bb	ee	ee	jj	hh	ee	ii	hh	gg	cc	jj	ii	gg	ii	jj	ii	aa	jj	ee	jj	ee	hh	aa	ff	ff	ff	aa	dd	hh	jj	bb	ii	dd	gg	hh	jj	aa	hh	hh	hh	aa	ff	ff	gg	ff	cc	bb	ii	ff	dd	cc	ii	aa	jj	jj	aa	dd	jj	ee	ff	ff	ee	dd	dd	dd	dd	ee	aa	ff
x21	6.72	1.09	-4.06	9.01	3.16	9.87	-0.27	9.81	1.89	7.51	1.24	-8.94	-3.98	-2.7	-8.58	-1.59	-8.88	7.95	5.69	2.78	0.6	-2.83	8.91	-8.51	3.56	-9.16	0.33	-7.62	6.78	-1.52	-9.02	2.18	-4.18	-0.03	6.17	3.22	2.85	-4.58	-5.61	-0.76	-1.8	-9.45	0.59	-0.25	-8.48	-6.92	6.53	-4.53	4.24	2.28	-6.08	-7.5	9.83	3.49	6.93	-8.37	-9.13	-7.89	-0.04	-8.66	-7.39	7.27	-6.16	-2.54	1.52	-5.11	8.82	1.02	4.47	1.33	-3.3	-3.37	9.21	4.57	-4.44	-1.69	9.77	-1.93	0.7	7.02	2.26	-6.13	3.33	-5.34	-4.39	6.34	-5.75	-6.87	-0.52	-4.54	4.33	-6.25	7.48	9.7	-4.43	-7.74	7.4	-7.68	7.15	-2.09	2.36	2.19	-0.74	0.96	-3.27	-9.64	4.17	2.61	9.03	7.2	9	-6.42	0.2	-8.9	-2.78	3.16	-9.69	9.72	7.25	9.41	-0.82	7.27	5.4	2.73	7.17	ff	bb	dd	ee	ff	bb	cc	bb	aa	cc	jj	cc	ee	ff	bb	gg	jj	aa	ff	dd	ee	gg	gg	hh	jj	gg	jj	ii	ff	aa	ii	ff	hh	dd	ff	ee	dd	ff	ee	ff	jj	dd	jj	bb	hh	cc	gg	aa	bb	hh	hh	hh	ii	jj	ii	gg	ee	bb	gg	cc	ii	gg	aa	hh	jj	bb	ee	bb	cc	dd	hh	gg	gg	cc	bb	ff	aa	ii	gg	ff	aa	gg	jj	ff	aa	jj	gg	jj	ii	gg	cc	ee	bb	ee	hh	dd	ff	ii	dd	jj	bb	dd	ee	hh	bb	cc	jj	bb	ee	ee	ee	ii	ii	dd	ii	dd	jj	hh	ii	ff	gg	bb	hh	cc	aa
x22	4.24	-0.25	4.16	-7.05	3.92	9.73	4.89	-7.36	7.57	-1.23	-2.91	-2.14	-3.49	-2.23	5.12	1.44	6.51	6.15	-5.77	-2.05	6.43	4.84	4.7	7.72	-7.28	-3.62	7.19	1.76	-6.32	-2.07	4.37	-2.89	0.35	-3.52	-9.97	-9.21	-5.57	-4.87	3.07	5.59	7.89	-5.86	0.99	-8.9	3.99	1.38	4.98	-0.65	-5.52	-7.28	-2.7	-3.91	4.35	5.11	0.22	-4.24	2.01	2.51	-4.39	1.34	9.96	7.77	-5.61	8.41	-0.58	2.81	-4.34	-3	-9.31	3.25	7.07	4.58	-9.72	-5.8	9.81	8.59	-4.15	9.16	4.24	8.3	-9.66	5.5	5.89	1.88	7.94	-3.2	-5.27	7.21	6.05	4.8	-3.93	-7.5	0.08	-8.08	5.84	6.37	-9.44	9.11	9.26	6.07	-4.08	3.09	-1.79	-2.69	-1.54	-7.94	9.61	-0.59	-4.2	-0.2	4.88	-4.55	5.68	-5.98	8.77	-1.25	-1.87	7.04	4.82	4.15	5.69	4.19	4.35	-4.58	9.65	dd	aa	ee	ff	bb	cc	aa	cc	dd	aa	cc	bb	dd	gg	ee	cc	jj	ee	gg	jj	dd	aa	gg	hh	ee	jj	ee	ii	ii	ee	hh	hh	ii	dd	bb	ff	cc	jj	hh	bb	ee	ff	gg	cc	dd	ee	ff	ee	dd	gg	ee	ee	jj	aa	bb	dd	ff	gg	gg	gg	ee	cc	ee	gg	dd	gg	jj	hh	gg	cc	ii	ee	jj	cc	ii	dd	jj	jj	dd	ee	hh	aa	hh	aa	jj	ii	hh	ff	dd	cc	hh	dd	jj	aa	ee	jj	hh	ff	dd	hh	ff	gg	cc	ii	ee	bb	bb	bb	ff	jj	cc	dd	gg	ee	cc	bb	ff	bb	gg	ff	dd	ff	dd	dd	ff
x23	-4.55	6.69	-2.76	7.04	-8.17	-0.32	-4.22	-9.61	2.47	1.95	-4.98	-0.12	4.32	6.76	-6.21	-8.27	5.99	1.41	-8.59	-3	4.05	-2.33	6.61	-8.93	-8.34	-3.95	-5.68	-2.46	-9.78	-8.4	7.25	3.97	4.55	-1.04	-8.3	3.97	8.41	4.04	5.1	-6.07	5.78	9.85	9.51	-6.82	6.02	1.56	-4.59	-1.17	-5.46	6.25	6.56	3.11	5.85	-9.2	2.18	-5.76	-9.9	1.13	-0.1	-8.61	4.35	-9.18	6.86	9.23	-8.02	-2.93	-4.76	-1.66	7.46	0.71	0.2	7.6	1.29	-4.99	7.03	-0.84	9.47	5.05	-8.31	-7.86	5.4	3.01	-9.86	4.95	-3.03	0.87	-7.45	-7.17	3.14	-3.87	-9.14	5.36	6.5	6.65	1.51	-4.16	6.97	8.84	-1.19	0.33	0.5	0.85	5.88	-1.3	6.21	-8.06	6.45	-9.02	0.48	2.83	-5.48	-6.88	7.39	5.13	5.99	6.58	7.96	9.11	-3.2	-4.9	-9.04	-9.08	-5.97	-6.65	3.27	ff	gg	gg	ff	bb	jj	cc	ii	gg	ii	gg	ii	ee	cc	ii	ii	hh	jj	jj	jj	cc	jj	jj	ff	gg	jj	hh	ff	bb	cc	ii	cc	dd	ee	aa	cc	hh	cc	ee	bb	dd	gg	gg	aa	ii	cc	ff	gg	bb	jj	hh	gg	jj	cc	dd	ee	aa	dd	cc	ii	hh	gg	ee	bb	ii	ii	jj	cc	aa	ff	hh	cc	hh	gg	cc	hh	ee	hh	jj	jj	hh	cc	ii	ff	gg	aa	hh	bb	ii	jj	hh	cc	ff	ee	ee	dd	ff	dd	bb	ff	dd	aa	bb	cc	aa	cc	bb	bb	bb	jj	gg	gg	dd	ff	bb	cc	gg	ii	bb	ii	aa	ff	ff	gg	cc
