X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x10	0.95	8.38	0.95	-2.88	6.35	8.64	-9.29	0.79	-3.89	3.98	-2.03	-2.64	-5.4	9.67	-2.02	1.7	9.08	-1.14	-0.89	1.34	2.86	-2.58	9.27	4.11	2.86	-8.86	-1.38	0.58	0.53	0.38	-7.9	-4	8.97	-1.3	5.53	0.99	-5.44	-0.04	8.69	1.2	8.14	-7.12	3.62	2.82	8.61	3.95	-5.59	2.4	-0.84	-9.18	9.43	0.42	-4.63	4.55	-3.51	3.97	4.36	-0.55	1.32	-0.21	-0.19	4.05	-4.11	-1.75	-2.62	2.55	-2.21	-6.22	-1.97	-3.43	5.33	-2.15	4.55	4.6	2.93	-1.42	-7.47	-5.91	7.08	0.7	3.18	4.46	4.11	-4.3	-3.53	-7.83	2.11	2.53	-3.34	2.6	-9.48	-6.53	9.7	0.73	-5.77	-5.75	-8.99	-6.35	-0.83	-1.63	9.66	8.94	-0.88	-0.94	6.99	6.59	0.49	-0.1	1.91	-5.12	4.18	7.69	3.21	-9.21	-5.21	-6.29	2.85	-4.95	-2.56	-8.3	3.41	3.6	3.4	-5.97	-3.1	ff	cc	cc	ee	bb	ii	bb	ii	ff	cc	hh	bb	aa	jj	ii	bb	aa	gg	ii	dd	jj	hh	ff	bb	dd	gg	cc	hh	jj	cc	dd	dd	aa	ee	bb	dd	dd	jj	cc	aa	ii	dd	aa	aa	jj	dd	hh	aa	cc	aa	ff	ee	ii	ff	ii	ff	aa	ii	jj	dd	hh	cc	ii	hh	hh	ff	bb	hh	cc	ee	cc	dd	ee	bb	ff	dd	cc	hh	gg	cc	bb	ee	hh	cc	ee	hh	aa	ff	hh	ee	ff	hh	jj	aa	gg	aa	aa	cc	aa	ii	gg	cc	dd	ff	bb	dd	ee	ii	ii	gg	ii	ii	ff	ff	aa	cc	ee	ff	ee	hh	bb	hh	jj	bb	jj
x11	1.64	-1.53	-2.97	-0.33	0.35	-6.06	3.45	4.25	4.59	2.96	1.11	1.36	0.19	-3.06	6.25	-3.65	8.99	0.92	1.87	4.92	-8.25	9.54	2.45	8.09	4.45	0.8	5.53	6.72	0.79	2.42	-8.88	-7.12	-5.45	-7.73	3.33	7.91	7.5	-3.17	3.55	-5.77	-9.24	-9.9	-0.67	-7.93	0.32	8.63	9.22	0.94	-8.47	8.26	0.04	0.5	-8.94	-7.14	-9.75	5.89	-9.95	6.08	-9.33	-1.57	-2.4	-6.63	-7.9	4.23	-0.32	-6.41	8.4	-9.59	5.54	6.75	3.06	-8.35	-9.15	7.81	7.5	7.87	4.97	-4.77	0.1	8.41	-1.81	-2.93	-3.48	-2.71	4.03	7.94	3.64	-0.11	1.86	-4.73	-7.45	2.06	5.11	-5.07	8.83	9.33	-8.25	-6.95	2.69	-3.76	-4.47	3.4	5.93	3.38	8.47	-2.24	7.75	-6.56	8.59	-9.3	7.43	-3.61	-0.08	-0.73	8.29	-0.97	-3.39	-6.54	4.25	3.86	-2.66	3.57	-1.9	-1.11	2.15	ii	dd	gg	gg	aa	jj	ff	gg	aa	ii	gg	gg	ee	dd	cc	hh	gg	gg	ii	ff	hh	bb	ff	ee	gg	hh	dd	hh	ii	ii	ii	ee	ee	aa	jj	aa	jj	ee	jj	hh	jj	gg	ff	bb	bb	gg	dd	jj	jj	cc	aa	ee	ee	dd	hh	bb	cc	cc	bb	ee	ii	aa	dd	ii	ff	ff	cc	ff	ii	dd	gg	cc	gg	cc	ee	hh	dd	ff	jj	ff	hh	bb	hh	bb	dd	aa	bb	ee	jj	ii	ii	gg	bb	cc	hh	jj	jj	cc	bb	hh	ii	hh	bb	hh	aa	ii	aa	cc	gg	dd	jj	gg	dd	ff	hh	hh	ff	ee	hh	bb	gg	aa	gg	ff	ee
x12	3.62	-6.88	-3.4	-9.08	9.4	6.01	3.32	5.4	-4.26	-9.96	3.31	-1.62	-2.49	9.37	9.35	0.44	4.39	-0.31	7.29	0.34	6.09	2.69	5.18	-4.32	-5.4	8.51	-0.14	0.07	-3.39	-7.87	-1.6	6.22	-6.52	-6.69	0.16	-6.07	3.78	-9.09	-3.19	-9.81	-6.37	1.88	2.08	-5.61	4.25	-7.2	1.12	-4.13	2.48	7.6	9.7	-6.63	-9.76	8.94	-1.81	-3.61	-8.07	2.69	1.56	6.75	-5.16	5.04	7.72	5.71	7.18	-0.03	9.21	6.35	0.5	1.3	0.24	-5.78	-0.9	-2.24	0.41	-9.94	7.52	2.37	9.33	7.56	9.16	7.93	2.31	6.52	3.97	9.5	5.95	-2.81	1.09	-8.49	5.15	-5.06	3.86	-7.74	7.74	-3.8	-1.57	-7.98	-8.31	6.46	5.14	1.98	1.25	-1.18	-7.91	0.96	2.89	-2.19	4.08	-5.66	-0.09	7.29	7.05	-4.6	-4.83	-6.58	7.84	-6.86	5.69	-5.57	2.4	-7.58	9.69	-3.08	-8.28	hh	bb	dd	bb	ii	hh	jj	ff	gg	dd	hh	cc	bb	bb	ii	dd	hh	cc	cc	cc	bb	cc	bb	bb	ii	jj	aa	aa	dd	dd	ff	gg	gg	dd	jj	ii	cc	hh	ii	bb	aa	hh	ff	ff	hh	gg	cc	ii	aa	cc	ii	gg	jj	gg	hh	gg	gg	aa	bb	ii	gg	gg	dd	ff	gg	ff	ii	ee	ee	gg	gg	ee	jj	bb	bb	gg	ii	gg	ff	ff	cc	ff	gg	gg	ff	cc	aa	dd	bb	ff	cc	hh	dd	jj	ii	ii	gg	ff	gg	ff	gg	bb	ee	ee	cc	hh	ff	jj	ii	bb	ff	cc	jj	ee	cc	aa	dd	dd	jj	gg	bb	gg	ii	hh	ii
x13	-9.77	0.38	-7.12	-4.59	7.46	1.79	5.34	-6.89	-7.8	-2.93	8.48	9.04	4.37	-2.7	2.3	-3.38	9.66	-2.03	3.56	2.98	-5.24	9.11	-2.17	-6.97	-1.87	2.14	-9.75	-1.09	-5.44	1.35	-3.94	3.76	1.93	-0.23	-9.05	-9.31	9.27	-1.5	-9.59	-4.41	-5.4	-7.21	4.17	5.43	-4.72	-0.85	-8.57	-9.55	8.64	-2.45	-6.73	-2.52	-4.6	9.78	-2.34	-8.58	-4.58	5.5	2.52	-3.05	-1.26	-4.69	-2.77	-0	9.25	9.41	1.84	-5.02	5.76	-5.79	-1.16	8.27	1.19	6.1	6.59	5.99	-0.25	-8.15	6.74	-1.11	1.04	1.11	9.12	1.09	9.69	1.9	9.27	-5.09	3.72	-8.45	3.27	2.11	6.03	4.5	-3.99	-6.15	9.05	-5.23	0.73	-8.48	6.59	-1.92	-3.69	5.74	-4.26	9.41	-3.61	-8.52	-8.61	9.09	-2.61	-5.2	3.55	6.64	2.72	1.7	-5.32	-8.26	-8.52	-6.26	2.77	-5.81	-4.94	-9.7	7.14	ii	jj	ii	ff	ii	gg	ee	hh	gg	dd	hh	dd	aa	hh	jj	dd	cc	gg	bb	jj	jj	ee	ff	aa	hh	bb	bb	hh	cc	aa	ff	ii	jj	cc	ee	gg	ii	cc	dd	ii	dd	gg	dd	dd	ee	jj	hh	hh	cc	cc	cc	hh	bb	bb	dd	jj	dd	jj	aa	ii	hh	ee	ii	hh	bb	gg	cc	aa	gg	hh	ee	cc	cc	bb	ee	gg	jj	aa	cc	ee	ee	ii	bb	aa	ee	jj	jj	dd	hh	bb	aa	dd	gg	ff	jj	ff	dd	dd	jj	ee	ff	ee	jj	jj	ii	ff	dd	aa	ii	cc	dd	gg	ii	aa	bb	cc	aa	ff	jj	jj	bb	hh	gg	jj	ff
x14	-1.59	2.07	-1.12	-5.74	7.77	5.5	9.76	1.1	-6.22	7.33	-1.43	4.52	-4.1	8.25	-2.12	-6.8	1.42	-8.87	-7.7	-0.43	-9.2	6.38	-9.85	-4.41	-0.35	-0.45	1.43	9.58	5.52	-2.01	8.77	-2.44	0.72	-4.15	8.03	2.12	-3.85	-7.65	1	9.26	3.32	0.7	-1.26	3.35	0.55	4.63	9.46	1.63	5.93	-4.64	6.04	-7.37	7.61	5.82	6.61	7.44	9.18	2.61	-8.85	0.06	-3.54	3.85	-0.17	4.4	5.27	0.52	-3.26	-9.25	0.56	9.54	-2.3	-4.69	-7.13	-6.93	1.01	3.7	-2.16	1.88	2.44	-6.49	1.12	0.85	9.37	0.95	7.5	-0.2	-5.46	4.82	-1.74	3.44	3.79	5.24	1.92	0.88	-4.23	2.75	-9.84	8.35	-1.91	8.76	9.44	4.16	-2.24	-6.17	-9.57	-2.85	-0.73	-3.3	4.46	-7.96	3.59	0.29	-1.02	9.51	9.78	4.25	-6.85	-0.1	-2.66	-4.69	4.65	1.05	2.75	-7.25	-9.75	dd	dd	aa	ii	dd	gg	cc	aa	hh	ee	ii	ii	ee	jj	dd	jj	ii	gg	ff	aa	ii	cc	bb	ii	ff	cc	gg	dd	aa	cc	ff	ee	cc	cc	jj	ee	cc	ee	jj	aa	ff	aa	cc	ee	ee	dd	ii	gg	bb	ff	hh	ff	bb	jj	cc	jj	hh	jj	jj	ii	jj	aa	jj	dd	ff	ii	jj	hh	bb	aa	ii	aa	ff	dd	jj	aa	aa	aa	ii	dd	ee	dd	ff	cc	ff	ff	bb	dd	dd	ee	ff	dd	gg	bb	hh	aa	ii	dd	hh	ff	ee	gg	bb	ff	ii	ii	ee	aa	cc	cc	ff	dd	aa	ff	ii	dd	hh	aa	bb	ii	hh	gg	jj	ee	bb
x15	-2.37	0.56	9.15	-7.96	7.71	1.99	4.54	6.02	0.72	-6.99	4.11	-4.97	-6.34	6.15	5.74	-6.1	-7.07	-7.64	-9.39	3.6	7.86	0.74	-0.39	-5.89	-6.07	0.87	1.42	4.22	8.67	3.19	-7.2	-2.99	2.89	-5.04	-7.65	-4.74	-3.2	3.8	7.93	-9.59	6.12	9.57	-5.2	-9.5	6.83	5.86	-3.42	8.07	-1.14	7.07	-5.34	7.12	8.77	4.46	2.65	9.88	-0.55	-5.04	-7.85	8.74	-9.21	0.37	3.71	-3.5	-0.42	1.44	2.53	-1.25	-0.9	-9.12	2.27	6.53	-0.89	3.11	2.39	4.36	-3.98	4.03	4.46	8.86	-1.16	3.8	-8.79	-3.13	2.22	8.11	8.27	8.28	9.96	8.69	3.14	-1.65	-5.87	-7.21	8.64	7.24	3.5	2.99	8.48	-9.71	-7.35	3.76	-8.25	-8.55	8.45	9.17	9.99	4.58	3.99	-2.61	-4.4	-7.49	-8.06	1.96	3.46	2.1	-1.15	7.1	-0.68	5.14	0.07	5.21	-2.51	9.44	0.78	hh	ff	hh	cc	bb	aa	ee	hh	gg	ee	bb	bb	hh	bb	ii	jj	hh	bb	cc	cc	bb	cc	aa	bb	cc	jj	aa	aa	dd	jj	ff	cc	gg	dd	hh	ii	bb	aa	ee	ee	aa	hh	dd	ff	hh	gg	cc	ii	cc	cc	aa	gg	jj	gg	dd	gg	ii	aa	bb	ii	gg	cc	hh	aa	aa	gg	cc	gg	ee	aa	gg	ee	dd	bb	bb	gg	jj	gg	ff	ii	cc	hh	aa	gg	bb	cc	aa	dd	ff	bb	bb	gg	dd	cc	ii	ii	ff	aa	cc	gg	gg	bb	ii	ff	ff	hh	gg	dd	cc	ff	bb	cc	jj	hh	ii	gg	bb	dd	ii	bb	gg	ii	dd	hh	ii
x16	7.37	-9.34	-1.05	-1.87	7.46	-4.97	-9.05	-9.4	-9.39	-1.24	0.81	-9.21	-2.76	5.16	4.96	5.64	7.6	-0.78	-8.68	-2.07	-2.43	4.41	9.65	8.88	-3.14	0.07	-4.5	9.89	-4.27	2.04	-2.48	-1.06	1.93	-0.23	5.48	6.24	2.12	5.24	-9.59	-8.99	4.29	5.65	0.71	7.96	5.34	1.55	-3.19	1.73	-1.16	7.46	-8.3	1.3	9.27	-4.38	3.72	6.76	5.86	8.85	4.96	6.35	-2.36	3.84	-8.99	5.92	7.52	3.82	-8.14	-7.97	5.76	-2.31	3.37	2.61	-1.77	-6.88	9.52	-7.19	3.53	0.02	5.49	-1.86	1.72	1.11	1.53	5.96	9.28	0.96	-5.44	-3.91	9.6	3.75	3.27	8.11	-9.55	-4.88	-0.27	-6.15	-3.61	-7.3	-1.71	-4.51	6.59	7.94	1.67	5.74	-9.39	8.99	-4.33	-8.52	-4.24	-2.08	9.64	-7.6	3.55	-6.33	7.28	1.7	9.38	-8.75	-3.41	-5.57	4.91	0.92	4.79	-3.25	-3.34	aa	aa	ii	ff	ii	gg	ee	cc	bb	dd	hh	dd	aa	jj	dd	cc	cc	gg	aa	cc	dd	ee	ee	cc	ff	dd	dd	bb	jj	ee	bb	aa	ff	aa	dd	dd	ii	cc	dd	ff	dd	gg	dd	dd	aa	ee	hh	ff	cc	cc	cc	hh	cc	ii	dd	jj	hh	cc	jj	bb	gg	ee	cc	hh	dd	ii	ff	aa	bb	hh	gg	jj	cc	ff	ee	jj	jj	bb	bb	ee	ee	ii	gg	dd	ff	hh	ff	dd	ee	dd	aa	hh	ff	ff	hh	ff	cc	dd	aa	ee	ee	ff	hh	jj	bb	dd	ff	ff	gg	hh	dd	gg	ii	hh	ff	aa	ee	ii	jj	jj	bb	hh	hh	hh	ff
x17	7.23	3.22	5.46	-0.61	-8.96	-0.43	5.33	2.23	-2.36	8.23	-5.19	8.52	8.59	0	-6.96	8.79	-4.46	2.4	0.09	-6.48	-9.89	-8.91	7.6	0.95	2.96	-8.2	6.58	-5.3	-6.87	-9.67	9.06	-0.15	-8.23	8.08	9.18	4.17	3.42	1.7	3.09	-0.21	2.13	6.53	6.94	-0.13	9.76	5.79	-2.65	-5.44	9.72	-9.91	-9.94	-8.7	-9.74	-4.91	8.63	-4.67	8.62	9.14	-2.45	8.16	-0.22	7.18	1.83	-5.84	1.7	-7.55	8.72	8.31	-7.35	-6.67	6.08	-8.19	-4.31	9.08	-3.19	6.46	0.42	5.11	-0.92	-6.28	2.64	6.55	-2.15	9.64	8.89	6.55	-4.91	3.03	-5.12	-4.78	-7.02	-8.83	3.97	4.47	-2.59	4.38	5.45	-6.07	7.51	-0.9	0.83	-5.45	1	-2.58	-9.2	-2.88	-5.17	0.64	-4.27	5.73	-4	3.77	-2.15	8.37	-1.62	8.93	5.02	-9.57	7.76	-3.68	2.34	-9.44	9.97	3.31	0.83	hh	ii	gg	bb	hh	bb	cc	gg	gg	aa	aa	hh	gg	bb	ii	ii	hh	gg	cc	jj	bb	cc	aa	bb	aa	jj	aa	aa	dd	cc	ff	ee	gg	aa	dd	ii	cc	cc	ii	aa	aa	gg	jj	ff	hh	gg	cc	ii	ii	cc	ii	gg	jj	gg	bb	dd	jj	aa	bb	ii	gg	bb	aa	aa	aa	hh	jj	hh	ii	hh	ee	ee	hh	bb	bb	gg	ff	gg	ff	dd	cc	aa	gg	gg	ee	cc	aa	dd	ii	cc	dd	aa	dd	dd	ii	ii	aa	ee	hh	cc	gg	bb	aa	ff	ii	aa	cc	ff	jj	hh	gg	cc	jj	ff	gg	ii	jj	dd	gg	aa	cc	cc	ii	hh	ii
x18	1.38	-1.72	3.43	-7.61	7.33	-0.31	-9.58	-8.26	-4.77	-2.24	-9.09	5.47	6.79	5.05	3.89	4.83	-7.13	-4.48	-0.33	2.04	-3.69	-6.41	-0.83	-3.44	-2.57	6.34	-1.13	3.35	8.29	-1.65	-2.38	-7.87	-1.6	4.92	3.04	8.99	4.82	-7.16	-1.26	2.34	2.35	-9.87	0.95	-6.63	5.95	-3.9	3.37	-1.79	6.71	-8.55	2.48	3.34	5.06	-5.72	-8.14	-0.75	0.8	-7.49	-6.07	7.83	7.76	5.91	0.24	-1.45	3.13	-8.78	-2.96	-4.41	-3.84	3.26	2.32	-6.59	9.22	1.5	-7.75	2.08	5.07	6.82	-9.6	-5.05	9.07	6.31	-8.51	-8.57	1.72	-4.52	-7.25	-4.78	-1.64	-3.4	-9.03	4.56	5.72	-0.61	-9.47	-4.7	-7.44	-3.76	-0.76	9.46	-9.1	7.91	2.14	3.03	-1.9	-2.65	1.1	-5.38	-4.43	9.94	7.96	-6.3	-0.27	-3.92	2.52	-8.31	-7	8.8	-6.87	-7.69	8.21	3.46	7.16	-1.71	-1.39	dd	bb	ii	bb	dd	gg	cc	ii	hh	gg	ff	bb	aa	ee	ii	gg	aa	aa	ff	ee	bb	gg	bb	bb	aa	gg	ff	hh	ii	ii	jj	dd	cc	dd	aa	dd	dd	aa	aa	ee	dd	ff	dd	dd	hh	jj	cc	dd	aa	jj	ii	ii	bb	bb	bb	aa	dd	bb	hh	ee	aa	dd	ff	ee	hh	aa	ii	bb	jj	jj	ff	ii	jj	jj	ii	dd	ff	hh	aa	jj	aa	ff	ff	jj	dd	hh	dd	dd	jj	jj	ee	ff	ee	ff	aa	aa	ee	jj	aa	ii	dd	gg	cc	jj	cc	bb	ee	gg	aa	cc	jj	ee	dd	jj	hh	hh	dd	gg	cc	bb	ee	dd	jj	gg	aa
x19	9.4	-3.28	-3.3	3.64	-5.98	-1.74	3.77	5.91	-8.43	6.88	-0.72	-2.23	-4.85	2.43	0.18	7.38	6.79	1.09	5.75	8.11	-3.91	-7.2	-3.1	-8.15	9.95	-4.45	1.91	4.7	9.42	8.58	-1.12	-9.34	7.19	8.49	3.4	3.75	2.9	5.56	3.61	5	2.5	0.88	-5.72	-2.9	2.51	-0.64	6.51	6.56	0.49	-1.45	-9.66	0.93	-1.14	8.53	3.82	6.86	0.98	4.34	-6.05	-6.16	-4.76	9.22	2.44	7.84	6.27	-5.79	-7.54	-0.6	0.38	-2.45	-8.88	-8.61	6.58	-3.76	-2.91	-6.79	-5.64	1.03	-7.49	-9.81	-5.45	-3.87	4.23	-0.46	0.62	5.43	0.5	7.69	4.41	-1.86	6.2	7.66	2.41	8.32	-7.68	-0.4	-3.47	-4.58	3.29	2.97	6.9	-4.26	9.82	-5.43	-6.91	8.31	-5.86	-7.1	5.08	3.17	9.44	-3.33	-4.49	-5.42	6.39	-7.25	0.67	7.32	5.23	-2.88	-0.58	0.53	-5.5	1.54	6.28	cc	ff	aa	ff	ii	dd	hh	hh	ff	gg	ff	gg	aa	jj	hh	ff	cc	aa	ii	dd	cc	ee	bb	dd	cc	ff	jj	ff	jj	jj	bb	ff	cc	bb	hh	hh	ee	dd	bb	ii	ff	ii	hh	dd	bb	cc	bb	bb	dd	ii	ee	dd	dd	aa	ii	jj	ii	ff	gg	ee	ff	hh	gg	cc	ii	hh	dd	hh	ff	bb	cc	aa	ee	aa	ff	dd	hh	ii	gg	ee	ii	bb	gg	gg	cc	ff	ii	hh	jj	bb	hh	gg	cc	aa	ff	ee	gg	ff	hh	dd	cc	hh	gg	gg	dd	hh	ee	hh	ff	aa	ee	ee	aa	hh	ii	jj	bb	dd	jj	jj	aa	ii	ee	bb	ff
x20	-6.62	-3.52	8.39	-9.95	5.69	-5.65	9.67	-5.73	-7.3	1.7	-1.58	-7.06	0.37	-0.31	8.41	3	-4.97	7.7	6.73	2.47	1.21	4.68	8.85	9.73	-5.83	-8.96	6.68	-8.22	7.44	7.1	-8.42	0.22	-6.33	-5.21	-5.96	8.04	3.18	-6.91	-0.98	-1.97	-1.36	-5.73	-8.09	-5.19	6.71	-1.72	3.82	-4.01	-2.24	5.34	-3.15	5.73	3.51	3.17	0.19	3.51	8.87	-5.33	-4.03	-5.03	9.16	-5.87	0.39	7.74	6.88	-4.22	9.72	-5.14	-6.98	6.94	3.82	-8.52	-2.7	0.32	0.21	-4.05	-1.21	-5.75	-9.26	-4.34	4.01	-1.49	9.79	-9.82	2.89	3.8	-1.87	-0.71	4.82	7.96	-0.36	2.14	-3.23	-1.11	-0.3	-5.12	-6.77	-4.95	3.12	-0.73	4.03	-2.07	-2.42	2.04	9.96	-2.12	-6.23	-4.05	8.53	-5.59	-2.26	7.33	-7.19	5.15	-7.48	-7.78	-5.66	4.3	6.51	3.13	-1.68	9.83	4.08	-7.67	3.68	gg	gg	hh	hh	cc	ff	gg	hh	bb	ii	ii	gg	dd	ii	ff	ff	hh	ii	cc	ee	bb	hh	aa	gg	ff	bb	bb	dd	ee	hh	jj	ii	aa	aa	bb	ff	jj	ff	hh	aa	ff	bb	cc	jj	cc	aa	bb	ee	ii	aa	jj	ii	ff	hh	bb	aa	ff	cc	bb	bb	aa	aa	jj	dd	ff	ee	gg	ff	hh	gg	dd	aa	dd	dd	ee	dd	aa	gg	ee	ee	jj	aa	bb	cc	aa	hh	ee	ee	ii	jj	ee	bb	dd	ee	bb	ee	cc	hh	ee	aa	gg	cc	hh	bb	bb	hh	gg	hh	dd	cc	ii	gg	jj	dd	aa	cc	aa	jj	ff	cc	ff	cc	ff	aa	ff
x21	0.33	-2.21	9.84	-8.95	-6.16	0.87	0.96	-3.76	7.6	-0.18	-6.67	0.23	8.56	7.69	-4.66	0.98	1.07	-4.26	-6.27	2.45	-6.92	0.98	-0.95	-6.89	-7.12	-5.3	4.44	6.35	6.83	-9	3.58	-4.71	1.99	0.75	-5.11	1.8	-8.71	8.77	-9.59	1.84	-6.51	9.67	-9.4	7.47	-4.51	1.46	-1	-0.43	0.17	4.94	-5.59	-5.15	-0.61	-8.32	-7.62	-4.54	9.03	3.7	-7.1	-9.37	0.3	-6.04	6.43	-4.51	0.17	8.3	-3.46	4.49	-7.55	6.62	-5.56	4.29	-9.24	4.21	7.61	-5.96	-5.26	2.1	3.14	-0.24	1.61	9.95	-5.3	4.1	6.77	4.16	1.53	2.42	8.91	9.73	-2.52	2.2	-1.83	4.92	8.87	3.73	8.72	4.58	-9.26	-2.91	1.47	0.21	-6.82	2.91	6.9	2.56	1.39	-7.51	3.34	6.13	-3.52	6.77	-8.22	-6.13	-2.67	-7.17	-5.46	5.33	8.26	-8.14	-7.44	1.49	-7.96	2.96	3.41	ee	hh	jj	hh	gg	cc	bb	cc	ii	jj	aa	ff	bb	ee	aa	hh	ee	ff	ff	ii	aa	hh	bb	bb	hh	gg	ee	aa	bb	ii	hh	ii	ii	dd	aa	dd	ee	bb	ff	gg	ff	dd	dd	bb	dd	gg	cc	ee	aa	ii	jj	ii	ii	cc	hh	dd	hh	hh	ii	jj	ii	dd	hh	bb	ff	hh	ii	ff	ee	jj	bb	ii	jj	ee	hh	ii	bb	bb	ee	aa	gg	bb	jj	cc	aa	aa	aa	aa	bb	ii	dd	ff	aa	ff	dd	dd	dd	gg	aa	aa	jj	ee	bb	aa	gg	aa	hh	aa	dd	ii	ii	ff	aa	jj	aa	dd	ii	ii	dd	cc	bb	ee	ff	aa	gg
x22	6.15	2.99	-4.83	6.33	2.27	-2.97	-2.81	-6.36	8.86	-9.46	-7.93	0.74	-1.34	-9.1	-8.68	-9.07	-8.93	0.74	7.23	1.09	9.71	-3.79	-9.8	-3.73	-6.53	9.18	-3.47	-4.83	8.67	-8.28	5.48	3.27	-4.4	2.9	8.62	-6.29	-9.37	7.62	-8.01	-2.62	-3.06	-4.86	2.2	3.25	-8.75	-8.93	-8.93	7.24	-7.97	-9.39	-9.35	4.16	-4.86	3.28	-0.05	-9.46	7.28	9.64	7.99	-1.39	-5.62	9.12	-5.88	-8.44	-7.44	4.74	-4.56	-1.71	2.58	5.25	-5.85	-7.28	5.26	8.11	-7.29	6.53	-5.22	-2.1	-6.31	7.33	9.9	-6.36	3.07	-5.25	8.64	6.2	-9.79	5.81	1.09	1.84	6.5	-2.12	7.39	-7.89	5.21	-7.23	2.67	1.28	-0.15	-1.46	9.71	3	5.51	-2.94	1.04	5.05	8.38	-5.19	-2.8	-2.15	2.24	2.09	-4.48	5.73	-2.39	-8.75	-5.41	-6.89	9.12	8.81	-6.38	-2.64	-0.23	-1.99	3.25	dd	ii	bb	bb	ee	bb	hh	hh	ff	ee	dd	aa	hh	bb	ff	dd	aa	bb	jj	bb	gg	ff	gg	cc	ff	gg	ii	aa	aa	aa	bb	cc	aa	aa	ii	jj	dd	aa	ee	bb	dd	gg	ee	hh	ff	dd	jj	bb	dd	jj	jj	cc	cc	ee	dd	bb	aa	bb	gg	ii	aa	gg	ii	cc	dd	ii	gg	bb	aa	aa	gg	gg	cc	jj	jj	ee	bb	gg	bb	ii	hh	dd	cc	hh	bb	cc	jj	hh	ii	jj	dd	bb	gg	bb	aa	ee	aa	gg	aa	cc	ee	ee	gg	aa	ee	gg	ii	jj	ee	bb	bb	aa	bb	cc	ee	aa	hh	aa	dd	ii	dd	hh	aa	dd	ff
x23	5.8	0.83	6.88	9.95	-3.83	4.36	6.36	4.57	-1.73	6.3	-3.97	-1.16	-0.87	4.75	-9.77	4.36	0.1	8.46	-1.98	8.47	-2.1	-8.84	-0.7	-2.39	2.59	-1.5	8.25	4.83	-9.74	0.36	8.4	-6.15	7.96	-7.02	-0.62	-8.13	4.42	8.62	-4.12	-6.14	-8.93	3.03	6.54	2.1	4.99	5.75	-7.99	-3.53	7.72	-8.02	-0.18	-6.47	-7.78	-9.28	-3.08	5.17	3.96	-0.97	9.68	-8.59	-8.66	9.08	-3.74	-3.95	6.04	-8.38	-3.88	-1.14	-5.87	-2.94	7.74	-6.69	-4.71	-6.14	-2.86	5.13	-0.53	2.6	-3.27	3.67	-2.61	3.89	-2.65	5.28	5.03	-1.67	4.23	6.1	0.58	-2.48	2.3	-9.84	6.85	6.57	-4.68	-2.03	2.25	0.78	9.35	-9.49	8.94	1.37	1.33	4.3	8.2	-0.91	-9.3	4	9.72	-2.19	-6.12	1.06	-5.7	-4.62	9.29	-0.99	-2.63	3.52	-5.85	9.16	4.71	-4.96	-6.64	-5.95	-9.1	hh	ii	dd	gg	hh	ee	ee	ii	gg	gg	ii	gg	aa	bb	ii	bb	hh	ii	cc	cc	bb	cc	ii	bb	cc	jj	aa	aa	dd	cc	ff	aa	gg	aa	cc	ii	ii	aa	dd	ee	aa	ff	cc	ff	hh	gg	cc	ii	ff	cc	gg	gg	jj	gg	aa	jj	ii	aa	bb	ii	gg	bb	gg	hh	hh	dd	ii	ff	bb	ii	ee	ee	bb	bb	bb	gg	ii	gg	ff	ff	cc	ii	cc	gg	hh	cc	aa	dd	aa	ii	jj	ee	dd	gg	ii	ii	cc	ee	gg	ee	gg	bb	ff	ff	cc	ii	bb	bb	gg	aa	aa	cc	jj	cc	ii	bb	dd	dd	gg	cc	ff	ii	aa	hh	ii
